GEO_ID,COUNTY,STATE,MEDIAN_INCOME_EST
01001,Autauga County,Alabama,58731
01003,Baldwin County,Alabama,58320
01005,Barbour County,Alabama,32525
01007,Bibb County,Alabama,47542
01009,Blount County,Alabama,49358
01011,Bullock County,Alabama,37785
01013,Butler County,Alabama,40688
01015,Calhoun County,Alabama,47255
01017,Chambers County,Alabama,42289
01019,Cherokee County,Alabama,41919
01021,Chilton County,Alabama,47468
01023,Choctaw County,Alabama,35892
01025,Clarke County,Alabama,37404
01027,Clay County,Alabama,40845
01029,Cleburne County,Alabama,44741
01031,Coffee County,Alabama,55637
01033,Colbert County,Alabama,48065
01035,Conecuh County,Alabama,37837
01037,Coosa County,Alabama,38990
01039,Covington County,Alabama,42189
01041,Crenshaw County,Alabama,43163
01043,Cullman County,Alabama,44918
01045,Dale County,Alabama,47214
01047,Dallas County,Alabama,33845
01049,DeKalb County,Alabama,40440
01051,Elmore County,Alabama,60891
01053,Escambia County,Alabama,36275
01055,Etowah County,Alabama,44637
01057,Fayette County,Alabama,39856
01059,Franklin County,Alabama,43514
01061,Geneva County,Alabama,41732
01063,Greene County,Alabama,24145
01065,Hale County,Alabama,34046
01067,Henry County,Alabama,50017
01069,Houston County,Alabama,47580
01071,Jackson County,Alabama,41769
01073,Jefferson County,Alabama,53901
01075,Lamar County,Alabama,38364
01077,Lauderdale County,Alabama,48094
01079,Lawrence County,Alabama,44886
01081,Lee County,Alabama,51463
01083,Limestone County,Alabama,59686
01085,Lowndes County,Alabama,30036
01087,Macon County,Alabama,33370
01089,Madison County,Alabama,65449
01091,Marengo County,Alabama,33241
01093,Marion County,Alabama,35930
01095,Marshall County,Alabama,45983
01097,Mobile County,Alabama,47583
01099,Monroe County,Alabama,30441
01101,Montgomery County,Alabama,50124
01103,Morgan County,Alabama,52156
01105,Perry County,Alabama,23447
01107,Pickens County,Alabama,39848
01109,Pike County,Alabama,37446
01111,Randolph County,Alabama,43395
01113,Russell County,Alabama,42443
01115,St. Clair County,Alabama,58308
01117,Shelby County,Alabama,77799
01119,Sumter County,Alabama,24320
01121,Talladega County,Alabama,41325
01123,Tallapoosa County,Alabama,45828
01125,Tuscaloosa County,Alabama,53326
01127,Walker County,Alabama,43629
01129,Washington County,Alabama,41370
01131,Wilcox County,Alabama,31014
01133,Winston County,Alabama,35788
02013,Aleutians East Borough,Alaska,69250
02016,Aleutians West Census Area,Alaska,87466
02020,Anchorage Municipality,Alaska,84928
02050,Bethel Census Area,Alaska,53553
