fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01001,Alabama,Autauga County,2022-06-21,259.54,7.1,15.4,9.2,10.5,55869,0.09841664079478422,2022-06-16,Alabama,AL,Autauga County,51.2,64.1,0.26699450390512003,75.3
01011,Alabama,Bullock County,2022-06-21,415.8,10.8,31.4,9.2,10.5,10101,0.03787643588947532,2022-06-16,Alabama,AL,Bullock County,62.1,79,0.5591553369973966,75.3
01051,Alabama,Elmore County,2022-06-21,302.92,8.2,12.3,9.2,10.5,81209,0.06768084445824278,2022-06-16,Alabama,AL,Elmore County,54.2,66.8,0.34885739080127276,75.3
01073,Alabama,Jefferson County,2022-06-21,275.14,9.5,17,9.2,10.5,658573,0.08413536168891649,2022-06-16,Alabama,AL,Jefferson County,67.8,82.8,0.697425513450969,75.3
01085,Alabama,Lowndes County,2022-06-21,267.32,9.2,27.9,9.2,10.5,9726,0.09158646383110836,2022-06-16,Alabama,AL,Lowndes County,59.6,75.9,0.493780734741105,75.3
01101,Alabama,Montgomery County,2022-06-21,277.28,10.5,20.7,9.2,10.5,226486,0.08196212356411052,2022-06-16,Alabama,AL,Montgomery County,61.3,77,0.5403529071449233,75.3
01125,Alabama,Tuscaloosa County,2022-06-21,269.88,7.5,17.4,9.2,10.5,209355,0.09003415088481838,2022-06-16,Alabama,AL,Tuscaloosa County,50.4,60.6,0.2458779288400347,75.3
02016,Alaska,Aleutians West CA,2022-06-21,922.97,18.8,8.5,9.2,10.5,5634,0.003725551071095933,2022-06-16,Alaska,AK,Aleutians West CA,67.1,79.2,0.6849869829331791,75.3
02020,Alaska,Anchorage Muny,2022-06-21,290.97,12.2,9.2,9.2,10.5,288000,0.07389009624340268,2022-06-16,Alaska,AK,Anchorage Muny,78.1,87.1,0.8316459357824704,75.3
02050,Alaska,Bethel CA,2022-06-21,331.77,20.7,27.8,9.2,10.5,18386,0.05246817758460105,2022-06-16,Alaska,AK,Bethel CA,81.4,85.7,0.8594156783338155,75.3
02068,Alaska,Denali Borough,2022-06-21,3862.66,19.2,16.9,9.2,10.5,2097,0,2022-06-16,Alaska,AK,Denali Borough,60.2,70.1,0.5091119467746601,75.3
02090,Alaska,Fairbanks North Star Borough,2022-06-21,281.88,10,8.1,9.2,10.5,96849,0.07823657249301459,2022-06-16,Alaska,AK,Fairbanks North Star Borough,70.8,79.7,0.747179635522129,75.3
02105,Alaska,Hoonah-Angoon CA,2022-06-21,651.77,25.1,9.7,9.2,10.5,2148,0.019248680533995654,2022-06-16,Alaska,AK,Hoonah-Angoon CA,75.8,80.3,0.8090830199595025,75.3
02110,Alaska,Juneau Cty&Bor,2022-06-21,440.98,11.1,7.9,9.2,10.5,31974,0.03539273517541136,2022-06-16,Alaska,AK,Juneau Cty&Bor,85.6,92.5,0.8831356667630894,75.3
02122,Alaska,Kenai Peninsula Borough,2022-06-21,308.31,17.2,12,9.2,10.5,58708,0.06457621856566284,2022-06-16,Alaska,AK,Kenai Peninsula Borough,55.9,61.7,0.39340468614405555,75.3
02130,Alaska,Ketchikan Gateway Borough,2022-06-21,496.37,13.2,10.5,9.2,10.5,13901,0.031977646693573426,2022-06-16,Alaska,AK,Ketchikan Gateway Borough,74.6,81.4,0.7963552212901359,75.3
02150,Alaska,Kodiak Island Borough,2022-06-21,392.37,20.3,9.3,9.2,10.5,12998,0.04160198696057125,2022-06-16,Alaska,AK,Kodiak Island Borough,76.2,83.8,0.8140005785363031,75.3
02185,Alaska,North Slope Borough,2022-06-21,335.64,20.8,9.3,9.2,10.5,9832,0.05215771499534306,2022-06-16,Alaska,AK,North Slope Borough,45.7,48.5,0.13537749493780735,75.3
02198,Alaska,Prince of Wales-Hyder CA,2022-06-21,499.76,25.9,15.2,9.2,10.5,6203,0.03135672151505744,2022-06-16,Alaska,AK,Prince of Wales-Hyder CA,60.1,65.9,0.506219265258895,75.3
02220,Alaska,Sitka Cty&Bor,2022-06-21,329.68,18.3,7.5,9.2,10.5,8493,0.05308910276311705,2022-06-16,Alaska,AK,Sitka Cty&Bor,87.3,92.9,0.8958634654324559,75.3
02230,Alaska,Skagway Muny,2022-06-21,3719.36,18.9,5.3,9.2,10.5,1183,3.104625892579944e-4,2022-06-16,Alaska,AK,Skagway Muny,78.6,84.7,0.8362742262076945,75.3
02240,Alaska,Southeast Fairbanks CA,2022-06-21,348.18,15.6,10.8,9.2,10.5,6893,0.048121701334989136,2022-06-16,Alaska,AK,Southeast Fairbanks CA,48.8,54.5,0.20161990164882845,75.3
02261,Alaska,Valdez-Cordova Census Area,2022-06-21,445.56,0.157,850,0,0,9202,0.03446134740763738,2022-06-16,Alaska,AK,Valdez-Cordova Census Area,72.7,78.2,0.7746601099218976,75.3
02275,Alaska,Wrangell Cty&Bor,2022-06-21,279.78,15,7.8,9.2,10.5,2502,0.08009934802856256,2022-06-16,Alaska,AK,Wrangell Cty&Bor,65.3,68.5,0.6413074920451258,75.3
02282,Alaska,Yakutat Cty&Bor,2022-06-21,651.77,20.5,6.7,9.2,10.5,579,0.019248680533995654,2022-06-16,Alaska,AK,Yakutat Cty&Bor,86.8,89.9,0.8918137113103847,75.3
04001,Arizona,Apache County,2022-06-21,312.99,23.5,35.3,9.2,10.5,71887,0.061471592673082893,2022-06-16,Arizona,AZ,Apache County,95,95,0.9164015041943882,75.3
04005,Arizona,Coconino County,2022-06-21,367.31,12.3,18.9,9.2,10.5,143476,0.0443961502638932,2022-06-16,Arizona,AZ,Coconino County,86.7,95,0.8906566387040786,75.3
04017,Arizona,Navajo County,2022-06-21,291.19,13.5,28.5,9.2,10.5,110924,0.07295870847562869,2022-06-16,Arizona,AZ,Navajo County,89,95,0.9033844373734452,75.3
05135,Arkansas,Sharp County,2022-06-21,263.73,7.1,21.6,9.2,10.5,17442,0.0937597019559143,2022-06-16,Arkansas,AR,Sharp County,44.6,52.7,0.1139716517211455,75.3
05137,Arkansas,Stone County,2022-06-21,279.87,7.5,22.5,9.2,10.5,12506,0.07978888543930457,2022-06-16,Arkansas,AR,Stone County,41.3,47.7,0.06479606595313855,75.3
06005,California,Amador County,2022-06-21,316.97,4.2,9.7,9.2,10.5,39752,0.05960881713753493,2022-06-16,California,CA,Amador County,59.1,73.8,0.4816314723748915,75.3
06013,California,Contra Costa County,2022-06-21,271.34,5.7,9.1,9.2,10.5,1153526,0.08786091276001241,2022-06-16,California,CA,Contra Costa County,90.3,95,0.9080127277986694,75.3
06037,California,Los Angeles County,2022-06-21,325.49,10.8,16,9.2,10.5,10039107,0.055262340887923006,2022-06-16,California,CA,Los Angeles County,81.3,90.6,0.8579693375759329,75.3
06041,California,Marin County,2022-06-21,317.97,4,7.6,9.2,10.5,258826,0.05898789195901894,2022-06-16,California,CA,Marin County,95,95,0.9164015041943882,75.3
06045,California,Mendocino County,2022-06-21,268.59,9.3,18.5,9.2,10.5,86749,0.09065507606333437,2022-06-16,California,CA,Mendocino County,77.2,86,0.821232282325716,75.3
06053,California,Monterey County,2022-06-21,256.65,11.2,14.1,9.2,10.5,434061,0.0996584911518162,2022-06-16,California,CA,Monterey County,84,93.2,0.873300549609488,75.3
06055,California,Napa County,2022-06-21,316.53,6.5,8.1,9.2,10.5,137744,0.05991927972679292,2022-06-16,California,CA,Napa County,85.8,95,0.885160543824125,75.3
06067,California,Sacramento County,2022-06-21,263.65,6.3,15.8,9.2,10.5,1552058,0.09407016454517231,2022-06-16,California,CA,Sacramento County,76.7,83.3,0.8189181371131038,75.3
06069,California,San Benito County,2022-06-21,270.67,7.4,9.2,9.2,10.5,62808,0.0887923005277864,2022-06-16,California,CA,San Benito County,76.6,83.1,0.8174717963552213,75.3
06073,California,San Diego County,2022-06-21,318.3,8.7,12.5,9.2,10.5,3338330,0.05867742936976095,2022-06-16,California,CA,San Diego County,85.7,95,0.8842927393693955,75.3
06075,California,San Francisco County,2022-06-21,321.59,4.4,10.9,9.2,10.5,881549,0.05712511642347097,2022-06-16,California,CA,San Francisco County,88.7,95,0.9013595603124096,75.3
06079,California,San Luis Obispo County,2022-06-21,307.65,7.5,13.3,9.2,10.5,283111,0.06488668115492083,2022-06-16,California,CA,San Luis Obispo County,66.7,73.5,0.673126988718542,75.3
06081,California,San Mateo County,2022-06-21,306.56,4.8,7,9.2,10.5,766573,0.06550760633343682,2022-06-16,California,CA,San Mateo County,91.1,95,0.9109054093144345,75.3
06085,California,Santa Clara County,2022-06-21,318.85,4.8,7.9,9.2,10.5,1927852,0.05774604160198696,2022-06-16,California,CA,Santa Clara County,94.8,95,0.9158229678912352,75.3
06087,California,Santa Cruz County,2022-06-21,276.71,6.2,14.3,9.2,10.5,273213,0.08289351133188451,2022-06-16,California,CA,Santa Cruz County,86,93.9,0.886317616430431,75.3
06095,California,Solano County,2022-06-21,275,5.6,10.4,9.2,10.5,447643,0.08475628686743247,2022-06-16,California,CA,Solano County,77.4,88.2,0.8235464275383281,75.3
06113,California,Yolo County,2022-06-21,459.41,5.9,19.6,9.2,10.5,220500,0.033529959639863396,2022-06-16,California,CA,Yolo County,77.5,85.8,0.824124963841481,75.3
08003,Colorado,Alamosa County,2022-06-21,394.26,14,23.7,9.2,10.5,16233,0.041291524371313254,2022-06-16,Colorado,CO,Alamosa County,65.8,73,0.6528782181081862,75.3
08005,Colorado,Arapahoe County,2022-06-21,277.34,8.2,9,9.2,10.5,656590,0.08165166097485253,2022-06-16,Colorado,CO,Arapahoe County,76.9,83.1,0.8197859415678334,75.3
08013,Colorado,Boulder County,2022-06-21,326.8,5,12.5,9.2,10.5,326196,0.05464141570940702,2022-06-16,Colorado,CO,Boulder County,84.8,92.4,0.8805322533989007,75.3
08021,Colorado,Conejos County,2022-06-21,329.07,13.5,22.4,9.2,10.5,8205,0.05339956535237504,2022-06-16,Colorado,CO,Conejos County,57.7,62.6,0.4451836852762511,75.3
08031,Colorado,Denver County,2022-06-21,293.72,10.3,13.8,9.2,10.5,727211,0.07109593294008072,2022-06-16,Colorado,CO,Denver County,84,92,0.873300549609488,75.3
08035,Colorado,Douglas County,2022-06-21,260.28,2.9,3.5,9.2,10.5,351154,0.09748525302701025,2022-06-16,Colorado,CO,Douglas County,82.6,89.8,0.8669366502748047,75.3
08041,Colorado,El Paso County,2022-06-21,270.13,7.4,10.9,9.2,10.5,720403,0.08941322570630239,2022-06-16,Colorado,CO,El Paso County,74.9,86.1,0.7992479028059011,75.3
08065,Colorado,Lake County,2022-06-21,430.66,14.7,16.5,9.2,10.5,8127,0.036634585532443344,2022-06-16,Colorado,CO,Lake County,67.1,76,0.6849869829331791,75.3
08069,Colorado,Larimer County,2022-06-21,310.73,6.3,12,9.2,10.5,356899,0.06333436820863086,2022-06-16,Colorado,CO,Larimer County,75.1,82.7,0.8012727798669367,75.3
08079,Colorado,Mineral County,2022-06-21,390.12,8.3,12,9.2,10.5,769,0.04191244954982925,2022-06-16,Colorado,CO,Mineral County,90.5,NA,0.9088805322533989,75.3
08089,Colorado,Otero County,2022-06-21,344.68,9.6,24.7,9.2,10.5,18278,0.048742626513505125,2022-06-16,Colorado,CO,Otero County,57.1,60.7,0.42869540063638994,75.3
08097,Colorado,Pitkin County,2022-06-21,709.18,13.4,7.2,9.2,10.5,17767,0.014591741695125737,2022-06-16,Colorado,CO,Pitkin County,89.1,95,0.9039629736765982,75.3
08101,Colorado,Pueblo County,2022-06-21,374.06,7,19,9.2,10.5,168424,0.04284383731760323,2022-06-16,Colorado,CO,Pueblo County,65.2,71.4,0.6392826149840902,75.3
08111,Colorado,San Juan County,2022-06-21,1785.71,9.7,4.6,9.2,10.5,728,9.313877677739833e-4,2022-06-16,Colorado,CO,San Juan County,95,95,0.9164015041943882,75.3
08115,Colorado,Sedgwick County,2022-06-21,400.36,7.7,17,9.2,10.5,2248,0.039739211425023284,2022-06-16,Colorado,CO,Sedgwick County,59.4,64.3,0.48915244431588084,75.3
10001,Delaware,Kent County,2022-06-21,269.93,7,13.6,9.2,10.5,180786,0.08972368829556039,2022-06-16,Delaware,DE,Kent County,64.9,75.2,0.6300260341336419,75.3
10003,Delaware,New Castle County,2022-06-21,270.24,5.3,11.4,9.2,10.5,558753,0.08910276311704439,2022-06-16,Delaware,DE,New Castle County,77.7,94.1,0.8273069135088227,75.3
12001,Florida,Alachua County,2022-06-21,336.38,9.2,21.8,9.2,10.5,269043,0.051847252406085065,2022-06-16,Florida,FL,Alachua County,73.5,83.9,0.7853630315302286,75.3
12009,Florida,Brevard County,2022-06-21,305.01,10.8,12.7,9.2,10.5,601942,0.06705991927972679,2022-06-16,Florida,FL,Brevard County,72.5,84.8,0.7711888921029795,75.3
12011,Florida,Broward County,2022-06-21,402.09,14.6,13.5,9.2,10.5,1952778,0.039118286246507296,2022-06-16,Florida,FL,Broward County,81.1,95,0.8559444605148974,75.3
12027,Florida,DeSoto County,2022-06-21,292.1,18.4,28.5,9.2,10.5,38001,0.07171685811859671,2022-06-16,Florida,FL,DeSoto County,52.6,66.7,0.3017066820943014,75.3
12031,Florida,Duval County,2022-06-21,292.04,12,15.5,9.2,10.5,957755,0.0720273207078547,2022-06-16,Florida,FL,Duval County,71.1,81.9,0.7512293896442002,75.3
12035,Florida,Flagler County,2022-06-21,273.72,12.7,11.9,9.2,10.5,115081,0.08599813722446445,2022-06-16,Florida,FL,Flagler County,70.5,80.6,0.7439976858547874,75.3
12039,Florida,Gadsden County,2022-06-21,427.07,14.9,24.6,9.2,10.5,45660,0.03725551071095933,2022-06-16,Florida,FL,Gadsden County,66.7,75.3,0.673126988718542,75.3
