fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01009,Alabama,Blount County,2022-10-21,370.08,11,14.4,9.2,10.5,57826,0.0058987891959018934,2022-10-19,Alabama,AL,Blount County,37.9,45.5,0.02834827885449812,76.5
01055,Alabama,Etowah County,2022-10-21,172.1,10.4,17.3,9.2,10.5,102268,0.06395529338714685,2022-10-19,Alabama,AL,Etowah County,48.2,57.7,0.1747179635522129,76.5
01103,Alabama,Morgan County,2022-10-21,179.65,10.2,15.3,9.2,10.5,119679,0.054330953120149024,2022-10-19,Alabama,AL,Morgan County,51.7,60.6,0.2620769453283194,76.5
01107,Alabama,Pickens County,2022-10-21,155.54,8.5,23.5,9.2,10.5,19930,0.08972368829556039,2022-10-19,Alabama,AL,Pickens County,58.1,71.5,0.43592710442580274,76.5
02180,Alaska,Nome CA,2022-10-21,179.93,22.5,23.1,9.2,10.5,10004,0.05339956535237504,2022-10-19,Alaska,AK,Nome CA,85.9,88.8,0.8759039629736766,76.5
02188,Alaska,Northwest Arctic Borough,2022-10-21,157.46,27.6,25.1,9.2,10.5,7621,0.08444582427817449,2022-10-19,Alaska,AK,Northwest Arctic Borough,77.6,81.4,0.8171825282036448,76.5
04001,Arizona,Apache County,2022-10-21,292.13,23.5,35.3,9.2,10.5,71887,0.012108040981061783,2022-10-19,Arizona,AZ,Apache County,95,95,0.9140873589817761,76.5
05081,Arkansas,Little River County,2022-10-21,163.15,6.2,15.8,9.2,10.5,12259,0.07575287177895064,2022-10-19,Arkansas,AR,Little River County,48.3,59.9,0.1773213769164015,76.5
05103,Arkansas,Ouachita County,2022-10-21,171.07,7.4,24.1,9.2,10.5,23382,0.06581806892269482,2022-10-19,Arkansas,AR,Ouachita County,63.5,72.8,0.5741972808793752,76.5
05111,Arkansas,Poinsett County,2022-10-21,212.51,11.5,21.8,9.2,10.5,23528,0.027010245265445515,2022-10-19,Arkansas,AR,Poinsett County,55.2,64.5,0.3595603124096037,76.5
08003,Colorado,Alamosa County,2022-10-21,166.33,14,23.7,9.2,10.5,16233,0.07016454517230673,2022-10-19,Colorado,CO,Alamosa County,66.7,74.3,0.6525889499566098,76.5
08007,Colorado,Archuleta County,2022-10-21,156.82,11.1,10.7,9.2,10.5,14029,0.08661906240298044,2022-10-19,Colorado,CO,Archuleta County,65.2,72.5,0.6149840902516633,76.5
08011,Colorado,Bent County,2022-10-21,179.31,9.5,22.9,9.2,10.5,5577,0.05464141570940702,2022-10-19,Colorado,CO,Bent County,30,31.2,0.008388776395718832,76.5
08071,Colorado,Las Animas County,2022-10-21,172.34,9.3,18.2,9.2,10.5,14506,0.06271344303011488,2022-10-19,Colorado,CO,Las Animas County,69.4,75.1,0.7101533121203355,76.5
08083,Colorado,Montezuma County,2022-10-21,202.42,12.9,16.1,9.2,10.5,26183,0.034150884818379384,2022-10-19,Colorado,CO,Montezuma County,80.2,92.7,0.8385883714203066,76.5
08101,Colorado,Pueblo County,2022-10-21,163.87,7,19,9.2,10.5,168424,0.07420055883266066,2022-10-19,Colorado,CO,Pueblo County,66.2,72.4,0.6392826149840902,76.5
08105,Colorado,Rio Grande County,2022-10-21,195.26,10.8,17.1,9.2,10.5,11267,0.039118286246507296,2022-10-19,Colorado,CO,Rio Grande County,73,80.1,0.7616430431009545,76.5
13017,Georgia,Ben Hill County,2022-10-21,221.56,17.2,31.6,9.2,10.5,16700,0.024837007140639553,2022-10-19,Georgia,GA,Ben Hill County,46.3,52.7,0.13450969048307782,76.5
13053,Georgia,Chattahoochee County,2022-10-21,577.61,6.4,16.8,9.2,10.5,10907,0.002173238124805961,2022-10-19,Georgia,GA,Chattahoochee County,95,95,0.9140873589817761,76.5
16061,Idaho,Lewis County,2022-10-21,364.77,14.5,14.2,9.2,10.5,3838,0.006519714374417882,2022-10-19,Idaho,ID,Lewis County,61.2,70,0.5151865779577669,76.5
17047,Illinois,Edwards County,2022-10-21,187.65,5.6,10.3,9.2,10.5,6395,0.04501707544240919,2022-10-19,Illinois,IL,Edwards County,47.9,51.5,0.1669077234596471,76.5
17123,Illinois,Marshall County,2022-10-21,174.86,3.7,11.2,9.2,10.5,11438,0.06022974231605092,2022-10-19,Illinois,IL,Marshall County,65.4,69.9,0.619901648828464,76.5
17129,Illinois,Menard County,2022-10-21,163.99,2.4,9.6,9.2,10.5,12196,0.07389009624340268,2022-10-19,Illinois,IL,Menard County,65.7,70,0.6274226207694533,76.5
17165,Illinois,Saline County,2022-10-21,200.08,5.1,22.2,9.2,10.5,23491,0.035703197764669355,2022-10-19,Illinois,IL,Saline County,56.7,62.2,0.3989007810240093,76.5
17173,Illinois,Shelby County,2022-10-21,203.38,4.3,11.2,9.2,10.5,21634,0.03290903446134741,2022-10-19,Illinois,IL,Shelby County,48.8,51.6,0.1926525889499566,76.5
17177,Illinois,Stephenson County,2022-10-21,186.53,5.5,14.4,9.2,10.5,44498,0.046258925799441165,2022-10-19,Illinois,IL,Stephenson County,70.6,76.4,0.7312698871854209,76.5
17185,Illinois,Wabash County,2022-10-21,156.25,6.2,11.8,9.2,10.5,11520,0.08817137534927041,2022-10-19,Illinois,IL,Wabash County,58.2,65.1,0.4382412496384148,76.5
18019,Indiana,Clark County,2022-10-21,185.12,8.5,10,9.2,10.5,118302,0.04781123874573114,2022-10-19,Indiana,IN,Clark County,71.4,81.5,0.7413942724905987,76.5
18029,Indiana,Dearborn County,2022-10-21,159.73,5.9,10.2,9.2,10.5,49458,0.08009934802856256,2022-10-19,Indiana,IN,Dearborn County,73.7,82.9,0.7729245010124385,76.5
18031,Indiana,Decatur County,2022-10-21,293.69,6.9,12.7,9.2,10.5,26559,0.011797578391803787,2022-10-19,Indiana,IN,Decatur County,57.9,62.7,0.43014174139427247,76.5
