fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01005,Alabama,Barbour County,2022-09-07,433.44,11.2,28.9,9.2,10.5,24686,0.05153678981682707,2022-08-31,Alabama,AL,Barbour County,52.8,64.3,0.30257448654903096,75.8
01007,Alabama,Bibb County,2022-09-07,459.94,7.9,14,9.2,10.5,22394,0.043154299906861225,2022-08-31,Alabama,AL,Bibb County,40.5,48.8,0.053514608041654615,75.8
01013,Alabama,Butler County,2022-09-07,395.93,10.2,23.5,9.2,10.5,19448,0.07016454517230673,2022-08-31,Alabama,AL,Butler County,46.3,57.9,0.13884871275672547,75.8
01029,Alabama,Cleburne County,2022-09-07,617.04,12.8,18.5,9.2,10.5,14910,0.010245265445513815,2022-08-31,Alabama,AL,Cleburne County,34.1,40.6,0.015620480185131617,75.8
01033,Alabama,Colbert County,2022-09-07,392.82,8.1,16.3,9.2,10.5,55241,0.0720273207078547,2022-08-31,Alabama,AL,Colbert County,55.9,66.3,0.3879085912641018,75.8
01037,Alabama,Coosa County,2022-09-07,525.18,7.8,14,9.2,10.5,10663,0.02607885749767153,2022-08-31,Alabama,AL,Coosa County,46,55.1,0.1342204223315013,75.8
01043,Alabama,Cullman County,2022-09-07,472.73,11.8,15.8,9.2,10.5,83768,0.0388078236572493,2022-08-31,Alabama,AL,Cullman County,45.1,53.2,0.11859994214636968,75.8
01059,Alabama,Franklin County,2022-09-07,762.07,12.8,20.2,9.2,10.5,31362,0.005277864017385905,2022-08-31,Alabama,AL,Franklin County,52.9,64.2,0.303731559155337,75.8
01065,Alabama,Hale County,2022-09-07,361.75,8.8,26,9.2,10.5,14651,0.08941322570630239,2022-08-31,Alabama,AL,Hale County,72.2,85.1,0.758461093433613,75.8
01075,Alabama,Lamar County,2022-09-07,391.16,9.4,21.2,9.2,10.5,13805,0.07482148401117665,2022-08-31,Alabama,AL,Lamar County,51.6,59.6,0.2684408446630026,75.8
01083,Alabama,Limestone County,2022-09-07,397.31,9.6,13.7,9.2,10.5,98915,0.06923315740453276,2022-08-31,Alabama,AL,Limestone County,45.5,54.4,0.12496384148105294,75.8
01087,Alabama,Macon County,2022-09-07,459.38,8.1,25.8,9.2,10.5,18068,0.04377522508537721,2022-08-31,Alabama,AL,Macon County,54.6,68,0.3517500723170379,75.8
01095,Alabama,Marshall County,2022-09-07,370.97,13.1,21.7,9.2,10.5,96774,0.08599813722446445,2022-08-31,Alabama,AL,Marshall County,55.1,66.7,0.36621347989586345,75.8
01103,Alabama,Morgan County,2022-09-07,472.93,10.2,15.3,9.2,10.5,119679,0.03849736106799131,2022-08-31,Alabama,AL,Morgan County,51.4,60.5,0.2629447497830489,75.8
01105,Alabama,Perry County,2022-09-07,414.66,12.7,41.8,9.2,10.5,8923,0.05991927972679292,2022-08-31,Alabama,AL,Perry County,56.5,67.6,0.4032398032976569,75.8
01115,Alabama,St. Clair County,2022-09-07,353.03,8.8,13.2,9.2,10.5,89512,0.0950015523129463,2022-08-31,Alabama,AL,St. Clair County,46.1,54.5,0.13566676308938386,75.8
01121,Alabama,Talladega County,2022-09-07,513.89,9.3,19.9,9.2,10.5,79978,0.028562558211735485,2022-08-31,Alabama,AL,Talladega County,42.6,51.5,0.07983800983511716,75.8
01123,Alabama,Tallapoosa County,2022-09-07,475.64,8.1,20.3,9.2,10.5,40367,0.036634585532443344,2022-08-31,Alabama,AL,Tallapoosa County,44.9,53.1,0.1162857969337576,75.8
01125,Alabama,Tuscaloosa County,2022-09-07,360.63,7.5,17.4,9.2,10.5,209355,0.09003415088481838,2022-08-31,Alabama,AL,Tuscaloosa County,50.8,61.1,0.24934914665895286,75.8
01127,Alabama,Walker County,2022-09-07,530.53,11,19.7,9.2,10.5,63521,0.02328469419434958,2022-08-31,Alabama,AL,Walker County,56,66.4,0.3896442001735609,75.8
01133,Alabama,Winston County,2022-09-07,431.67,12.3,16.2,9.2,10.5,23629,0.051847252406085065,2022-08-31,Alabama,AL,Winston County,25.5,30.5,0.004339022273647671,75.8
02050,Alaska,Bethel CA,2022-09-07,598.28,20.7,27.8,9.2,10.5,18386,0.012108040981061783,2022-08-31,Alaska,AK,Bethel CA,81.8,86.1,0.8568122649696268,75.8
02100,Alaska,Haines Borough,2022-09-07,355.73,15.5,9,9.2,10.5,2530,0.0937597019559143,2022-08-31,Alaska,AK,Haines Borough,76.4,82.3,0.8090830199595025,75.8
02105,Alaska,Hoonah-Angoon CA,2022-09-07,512.1,25.1,9.7,9.2,10.5,2148,0.029183483390251473,2022-08-31,Alaska,AK,Hoonah-Angoon CA,76.3,81.2,0.8082152155047729,75.8
02180,Alaska,Nome CA,2022-09-07,449.82,22.5,23.1,9.2,10.5,10004,0.04687985097795715,2022-08-31,Alaska,AK,Nome CA,85.8,88.6,0.8816893260052068,75.8
02275,Alaska,Wrangell Cty&Bor,2022-09-07,439.65,15,7.8,9.2,10.5,2502,0.04905308910276312,2022-08-31,Alaska,AK,Wrangell Cty&Bor,65.8,69.2,0.6401504194388198,75.8
02282,Alaska,Yakutat Cty&Bor,2022-09-07,512.1,20.5,6.7,9.2,10.5,579,0.029183483390251473,2022-08-31,Alaska,AK,Yakutat Cty&Bor,86.8,89.9,0.8866068845820075,75.8
04001,Arizona,Apache County,2022-09-07,407.58,23.5,35.3,9.2,10.5,71887,0.062402980440856876,2022-08-31,Arizona,AZ,Apache County,95,95,0.9146658952849291,75.8
05011,Arkansas,Bradley County,2022-09-07,380.93,11.5,23.2,9.2,10.5,10763,0.08072027320707854,2022-08-31,Arkansas,AR,Bradley County,67.9,79.2,0.6927972230257449,75.8
05031,Arkansas,Craighead County,2022-09-07,376.14,9.3,18.4,9.2,10.5,110332,0.0835144365104005,2022-08-31,Arkansas,AR,Craighead County,56.3,65.8,0.39832224472085626,75.8
05067,Arkansas,Jackson County,2022-09-07,388.78,8.1,23.3,9.2,10.5,16719,0.07544240918969264,2022-08-31,Arkansas,AR,Jackson County,45.7,53,0.1290135956031241,75.8
05071,Arkansas,Johnson County,2022-09-07,349.91,11,22.4,9.2,10.5,26578,0.09717479043775225,2022-08-31,Arkansas,AR,Johnson County,59.1,69.8,0.4703500144634076,75.8
05145,Arkansas,White County,2022-09-07,356.81,9,17,9.2,10.5,78753,0.09313877677739832,2022-08-31,Arkansas,AR,White County,52,60.6,0.2808793751807926,75.8
08009,Colorado,Baca County,2022-09-07,474.73,6.8,19.2,9.2,10.5,3581,0.03725551071095933,2022-08-31,Colorado,CO,Baca County,46.6,48.4,0.14579114839456175,75.8
13015,Georgia,Bartow County,2022-09-07,573.61,14.8,13.2,9.2,10.5,107738,0.017385904998447686,2022-08-31,Georgia,GA,Bartow County,44.1,50.1,0.10153312120335552,75.8
13239,Georgia,Quitman County,2022-09-07,391.47,21.8,22.7,9.2,10.5,2299,0.07420055883266066,2022-08-31,Georgia,GA,Quitman County,37.5,45.1,0.02632340179346254,75.8
13259,Georgia,Stewart County,2022-09-07,453.1,16.4,37,9.2,10.5,6621,0.04594846321018317,2022-08-31,Georgia,GA,Stewart County,35.5,40,0.018802429852473244,75.8
17019,Illinois,Champaign County,2022-09-07,632.84,4.8,20.9,9.2,10.5,209689,0.009313877677739833,2022-08-31,Illinois,IL,Champaign County,71.4,78.8,0.7480474399768585,75.8
17025,Illinois,Clay County,2022-09-07,500.61,7.9,16,9.2,10.5,13184,0.03228810928283142,2022-08-31,Illinois,IL,Clay County,45.1,47.8,0.11859994214636968,75.8
17069,Illinois,Hardin County,2022-09-07,628.11,8.6,16.4,9.2,10.5,3821,0.009934802856255821,2022-08-31,Illinois,IL,Hardin County,47.5,51.5,0.16256870118599942,75.8
17077,Illinois,Jackson County,2022-09-07,361.23,7.4,27.5,9.2,10.5,56750,0.08972368829556039,2022-08-31,Illinois,IL,Jackson County,58.6,64.4,0.45733294764246457,75.8
17083,Illinois,Jersey County,2022-09-07,353.65,5.3,9.2,9.2,10.5,21773,0.0943806271344303,2022-08-31,Illinois,IL,Jersey County,63.5,68,0.581428984668788,75.8
17101,Illinois,Lawrence County,2022-09-07,497.51,7.8,16.7,9.2,10.5,15678,0.03290903446134741,2022-08-31,Illinois,IL,Lawrence County,46.9,53.6,0.15128724327451548,75.8
17145,Illinois,Perry County,2022-09-07,372.92,3.8,16.3,9.2,10.5,20916,0.08537721204594846,2022-08-31,Illinois,IL,Perry County,57.8,63,0.4382412496384148,75.8
17165,Illinois,Saline County,2022-09-07,442.72,5.1,22.2,9.2,10.5,23491,0.048121701334989136,2022-08-31,Illinois,IL,Saline County,56.2,61.6,0.3954295632050911,75.8
17191,Illinois,Wayne County,2022-09-07,511.87,7.6,14.1,9.2,10.5,16215,0.03011487115802546,2022-08-31,Illinois,IL,Wayne County,46.3,50,0.13884871275672547,75.8
17193,Illinois,White County,2022-09-07,435.84,5.5,13.1,9.2,10.5,13537,0.050294939459795095,2022-08-31,Illinois,IL,White County,61.2,67.7,0.5253109632629448,75.8
19117,Iowa,Lucas County,2022-09-07,360.47,4.2,11.9,9.2,10.5,8600,0.09034461347407638,2022-08-31,Iowa,IA,Lucas County,53.4,56.9,0.3153022852183974,75.8
20011,Kansas,Bourbon County,2022-09-07,350.9,10.7,16.6,9.2,10.5,14534,0.09624340266997827,2022-08-31,Kansas,KS,Bourbon County,44.4,48.8,0.1061614116285797,75.8
20025,Kansas,Clark County,2022-09-07,501.5,8.5,11,9.2,10.5,1994,0.03166718410431543,2022-08-31,Kansas,KS,Clark County,54.8,58.4,0.3586925079548742,75.8
20031,Kansas,Coffey County,2022-09-07,391.25,8.3,11.9,9.2,10.5,8179,0.07451102142191866,2022-08-31,Kansas,KS,Coffey County,62.1,68.2,0.5496094879953717,75.8
20035,Kansas,Cowley County,2022-09-07,392.46,9.7,15.2,9.2,10.5,34908,0.07295870847562869,2022-08-31,Kansas,KS,Cowley County,57.3,64,0.42580271912062484,75.8
20037,Kansas,Crawford County,2022-09-07,368.39,10.9,20.9,9.2,10.5,38818,0.08723998758149643,2022-08-31,Kansas,KS,Crawford County,54.5,60.7,0.3494359271044258,75.8
20061,Kansas,Geary County,2022-09-07,445.22,6.7,12.2,9.2,10.5,31670,0.04781123874573114,2022-08-31,Kansas,KS,Geary County,95,95,0.9146658952849291,75.8
20067,Kansas,Grant County,2022-09-07,615.38,18.1,8.8,9.2,10.5,7150,0.01055572803477181,2022-08-31,Kansas,KS,Grant County,58.5,64.1,0.45444026612669947,75.8
20073,Kansas,Greenwood County,2022-09-07,434.64,8.4,12.2,9.2,10.5,5982,0.05091586463831108,2022-08-31,Kansas,KS,Greenwood County,58.3,62.9,0.45039051200462826,75.8
20107,Kansas,Linn County,2022-09-07,401.94,11,16.5,9.2,10.5,9703,0.0661285315119528,2022-08-31,Kansas,KS,Linn County,41.3,45.4,0.06392826149840902,75.8
20127,Kansas,Morris County,2022-09-07,604.98,9.1,9.4,9.2,10.5,5620,0.011176653213287799,2022-08-31,Kansas,KS,Morris County,63.7,68.8,0.5875036158518947,75.8
20143,Kansas,Ottawa County,2022-09-07,473.35,7.4,10.4,9.2,10.5,5704,0.03787643588947532,2022-08-31,Kansas,KS,Ottawa County,52.6,58.6,0.29707839166907724,75.8
20179,Kansas,Sheridan County,2022-09-07,555.34,10.5,5.1,9.2,10.5,2521,0.01893821794473766,2022-08-31,Kansas,KS,Sheridan County,42.1,46.1,0.07434191495516344,75.8
20185,Kansas,Stafford County,2022-09-07,529.36,9.3,14,9.2,10.5,4156,0.024216081962123565,2022-08-31,Kansas,KS,Stafford County,55.1,60,0.36621347989586345,75.8
20207,Kansas,Woodson County,2022-09-07,382.41,14.8,22,9.2,10.5,3138,0.07916796026078858,2022-08-31,Kansas,KS,Woodson County,49.2,54.3,0.20682672837720567,75.8
21011,Kentucky,Bath County,2022-09-07,576,7.5,21,9.2,10.5,12500,0.016764979819931698,2022-08-31,Kentucky,KY,Bath County,64.5,71,0.609198727220133,75.8
21013,Kentucky,Bell County,2022-09-07,353.41,5.4,37.1,9.2,10.5,26032,0.0946910897236883,2022-08-31,Kentucky,KY,Bell County,53.5,61.4,0.31848423488573907,75.8
21017,Kentucky,Bourbon County,2022-09-07,520.52,7.8,17.7,9.2,10.5,19788,0.027010245265445515,2022-08-31,Kentucky,KY,Bourbon County,67,76.7,0.6725484524153891,75.8
21019,Kentucky,Boyd County,2022-09-07,419.54,6.2,19.1,9.2,10.5,46718,0.05805650419124495,2022-08-31,Kentucky,KY,Boyd County,56.9,65.3,0.4130749204512583,75.8
21021,Kentucky,Boyle County,2022-09-07,359.28,4.7,14.4,9.2,10.5,30060,0.09158646383110836,2022-08-31,Kentucky,KY,Boyle County,64.7,73.8,0.6149840902516633,75.8
21025,Kentucky,Breathitt County,2022-09-07,475.06,4,35.5,9.2,10.5,12630,0.03694504812170134,2022-08-31,Kentucky,KY,Breathitt County,60.4,67.5,0.5036158518947064,75.8
21027,Kentucky,Breckinridge County,2022-09-07,385.8,7.9,17.5,9.2,10.5,20477,0.0773051847252406,2022-08-31,Kentucky,KY,Breckinridge County,57.5,67.1,0.43014174139427247,75.8
21041,Kentucky,Carroll County,2022-09-07,526.76,7.8,25.7,9.2,10.5,10631,0.02545793231915554,2022-08-31,Kentucky,KY,Carroll County,56.2,63.6,0.3954295632050911,75.8
21043,Kentucky,Carter County,2022-09-07,735.16,7.9,25.9,9.2,10.5,26797,0.005588326606643899,2022-08-31,Kentucky,KY,Carter County,57.3,64.8,0.42580271912062484,75.8
21045,Kentucky,Casey County,2022-09-07,365.12,9.8,26.6,9.2,10.5,16159,0.08817137534927041,2022-08-31,Kentucky,KY,Casey County,43,48.5,0.08446630026034134,75.8
21049,Kentucky,Clark County,2022-09-07,537.74,5.7,15.6,9.2,10.5,36263,0.02266376901583359,2022-08-31,Kentucky,KY,Clark County,63.4,71.6,0.5791148394561759,75.8
21051,Kentucky,Clay County,2022-09-07,723.58,8.1,38.6,9.2,10.5,19901,0.0058987891959018934,2022-08-31,Kentucky,KY,Clay County,52.2,58.7,0.2863754700607463,75.8
21065,Kentucky,Estill County,2022-09-07,595.49,5.6,32.7,9.2,10.5,14106,0.01272896615957777,2022-08-31,Kentucky,KY,Estill County,60.4,66.2,0.5036158518947064,75.8
21069,Kentucky,Fleming County,2022-09-07,370.34,9.9,17.8,9.2,10.5,14581,0.08692952499223844,2022-08-31,Kentucky,KY,Fleming County,60.7,66.5,0.5117153601388487,75.8
21071,Kentucky,Floyd County,2022-09-07,421.48,6.6,31.7,9.2,10.5,35589,0.056814653834212976,2022-08-31,Kentucky,KY,Floyd County,66.4,73.4,0.6572172403818339,75.8
21073,Kentucky,Franklin County,2022-09-07,380.46,8.1,12.3,9.2,10.5,50991,0.08103073579633654,2022-08-31,Kentucky,KY,Franklin County,69.6,77.6,0.721145501880243,75.8
21077,Kentucky,Gallatin County,2022-09-07,383.36,9.2,15.1,9.2,10.5,8869,0.07885749767153058,2022-08-31,Kentucky,KY,Gallatin County,48.3,52.5,0.18542088516054384,75.8
21081,Kentucky,Grant County,2022-09-07,370.98,6.2,18.2,9.2,10.5,25069,0.08568767463520646,2022-08-31,Kentucky,KY,Grant County,59.1,64.1,0.4703500144634076,75.8
21089,Kentucky,Greenup County,2022-09-07,555.59,5.7,15.9,9.2,10.5,35098,0.018627755355479666,2022-08-31,Kentucky,KY,Greenup County,60.6,70.8,0.5094012149262366,75.8
21091,Kentucky,Hancock County,2022-09-07,550.33,4.1,12.8,9.2,10.5,8722,0.019869605712511642,2022-08-31,Kentucky,KY,Hancock County,70.1,79.4,0.7306913508822679,75.8
21093,Kentucky,Hardin County,2022-09-07,398.35,5.1,13.9,9.2,10.5,110958,0.06892269481527476,2022-08-31,Kentucky,KY,Hardin County,76.5,90.5,0.8111078970205381,75.8
21095,Kentucky,Harlan County,2022-09-07,961.17,6.4,36.2,9.2,10.5,26010,0.0027941633033219497,2022-08-31,Kentucky,KY,Harlan County,55.2,61.9,0.36823835695689905,75.8
21097,Kentucky,Harrison County,2022-09-07,360.06,7.7,17.2,9.2,10.5,18886,0.09127600124185035,2022-08-31,Kentucky,KY,Harrison County,58.4,64.8,0.45241538906566386,75.8
