fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
02050,Alaska,Bethel CA,2022-11-25,255.63,20.7,27.8,9.2,10.5,18386,0.029183483390251473,2022-11-23,Alaska,AK,Bethel CA,82.1,86.6,0.8498698293317906,77
02105,Alaska,Hoonah-Angoon CA,2022-11-25,232.77,25.1,9.7,9.2,10.5,2148,0.03942874883576529,2022-11-23,Alaska,AK,Hoonah-Angoon CA,76.9,82,0.8021405843216662,77
02180,Alaska,Nome CA,2022-11-25,169.93,22.5,23.1,9.2,10.5,10004,0.0943806271344303,2022-11-23,Alaska,AK,Nome CA,86,88.9,0.8727220133063349,77
02188,Alaska,Northwest Arctic Borough,2022-11-25,249.31,27.6,25.1,9.2,10.5,7621,0.03135672151505744,2022-11-23,Alaska,AK,Northwest Arctic Borough,77.6,81.6,0.8099508244142319,77
02282,Alaska,Yakutat Cty&Bor,2022-11-25,232.77,20.5,6.7,9.2,10.5,579,0.03942874883576529,2022-11-23,Alaska,AK,Yakutat Cty&Bor,87.6,90.7,0.8831356667630894,77
04001,Arizona,Apache County,2022-11-25,429.84,23.5,35.3,9.2,10.5,71887,0.0040360136603539275,2022-11-23,Arizona,AZ,Apache County,95,95,0.9126410182238935,77
04003,Arizona,Cochise County,2022-11-25,225.54,8.2,17.2,9.2,10.5,125922,0.04377522508537721,2022-11-23,Arizona,AZ,Cochise County,77.9,93.6,0.8128435059299971,77
04005,Arizona,Coconino County,2022-11-25,182.61,12.3,18.9,9.2,10.5,143476,0.08072027320707854,2022-11-23,Arizona,AZ,Coconino County,90.6,95,0.898177610645068,77
04007,Arizona,Gila County,2022-11-25,288.79,11.3,22.5,9.2,10.5,54018,0.02173238124805961,2022-11-23,Arizona,AZ,Gila County,69.6,78.4,0.7043679490888053,77
04011,Arizona,Greenlee County,2022-11-25,294.8,7.3,11.9,9.2,10.5,9498,0.019559143123253648,2022-11-23,Arizona,AZ,Greenlee County,53.7,59,0.3089383858837142,77
04013,Arizona,Maricopa County,2022-11-25,168.37,11.1,14.7,9.2,10.5,4485414,0.09593294008072027,2022-11-23,Arizona,AZ,Maricopa County,69.1,78.5,0.696268440844663,77
04017,Arizona,Navajo County,2022-11-25,439.94,13.5,28.5,9.2,10.5,110924,0.0034150884818379386,2022-11-23,Arizona,AZ,Navajo County,94.3,95,0.9120624819207406,77
04019,Arizona,Pima County,2022-11-25,233.75,9.9,17.8,9.2,10.5,1047279,0.03787643588947532,2022-11-23,Arizona,AZ,Pima County,81.4,95,0.8443737344518368,77
04021,Arizona,Pinal County,2022-11-25,168.98,8.8,14.2,9.2,10.5,462789,0.0950015523129463,2022-11-23,Arizona,AZ,Pinal County,64.9,73.3,0.596760196702343,77
