fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01021,Alabama,Chilton County,2022-03-22,254.34,14.2,18.6,9.2,10.5,44428,0.04036013660353927,2022-03-22,Alabama,AL,Chilton County,42.3,51.4,0.08732230925442414,73.8
01117,Alabama,Shelby County,2022-03-22,130.91,6.8,8.4,9.2,10.5,217702,0.0950015523129463,2022-03-22,Alabama,AL,Shelby County,41.3,51,0.07165651290977662,73.8
02020,Alaska,Anchorage Muny,2022-03-22,154.17,12.2,9.2,9.2,10.5,288000,0.07699472213598262,2022-03-22,Alaska,AK,Anchorage Muny,76.8,86,0.83086742094575,73.8
02050,Alaska,Bethel CA,2022-03-22,375.29,20.7,27.8,9.2,10.5,18386,0.021421918658801616,2022-03-22,Alaska,AK,Bethel CA,80.7,85.7,0.8642297650130548,73.8
02070,Alaska,Dillingham CA,2022-03-22,813.67,22.4,17.2,9.2,10.5,4916,0.005277864017385905,2022-03-22,Alaska,AK,Dillingham CA,63.4,68.9,0.6202494923121555,73.8
02105,Alaska,Hoonah-Angoon CA,2022-03-22,558.66,25.1,9.7,9.2,10.5,2148,0.011176653213287799,2022-03-22,Alaska,AK,Hoonah-Angoon CA,75.6,79.8,0.8189730200174065,73.8
02110,Alaska,Juneau Cty&Bor,2022-03-22,212.67,11.1,7.9,9.2,10.5,31974,0.051847252406085065,2022-03-22,Alaska,AK,Juneau Cty&Bor,84.6,91.5,0.8871482448505947,73.8
02122,Alaska,Kenai Peninsula Borough,2022-03-22,238.47,17.2,12,9.2,10.5,58708,0.04408568767463521,2022-03-22,Alaska,AK,Kenai Peninsula Borough,55,60.7,0.39367565999419785,73.8
02130,Alaska,Ketchikan Gateway Borough,2022-03-22,215.81,13.2,10.5,9.2,10.5,13901,0.05060540204905309,2022-03-22,Alaska,AK,Ketchikan Gateway Borough,73.8,80.5,0.7995358282564549,73.8
02150,Alaska,Kodiak Island Borough,2022-03-22,153.87,20.3,9.3,9.2,10.5,12998,0.0773051847252406,2022-03-22,Alaska,AK,Kodiak Island Borough,75.4,83.1,0.8169422686393966,73.8
02158,Alaska,Kusilvak Census Area,2022-03-22,300.7,21.1,40.5,9.2,10.5,8314,0.030735796336541447,2022-03-22,Alaska,AK,Kusilvak Census Area,86.3,91.2,0.8981723237597912,73.8
02164,Alaska,Lake and Peninsula Borough,2022-03-22,753.77,31.6,15.9,9.2,10.5,1592,0.006209251785159888,2022-03-22,Alaska,AK,Lake and Peninsula Borough,66.5,71.7,0.696837829997099,73.8
02180,Alaska,Nome CA,2022-03-22,1239.5,22.5,23.1,9.2,10.5,10004,0.002173238124805961,2022-03-22,Alaska,AK,Nome CA,85.1,88,0.8912097476066144,73.8
02185,Alaska,North Slope Borough,2022-03-22,193.25,20.8,9.3,9.2,10.5,9832,0.05712511642347097,2022-03-22,Alaska,AK,North Slope Borough,45.2,48.2,0.13635044966637655,73.8
02188,Alaska,Northwest Arctic Borough,2022-03-22,669.2,27.6,25.1,9.2,10.5,7621,0.008382489909965849,2022-03-22,Alaska,AK,Northwest Arctic Borough,75.4,79.2,0.8169422686393966,73.8
02198,Alaska,Prince of Wales-Hyder CA,2022-03-22,322.42,25.9,15.2,9.2,10.5,6203,0.02732070785470351,2022-03-22,Alaska,AK,Prince of Wales-Hyder CA,59.6,65.3,0.5195822454308094,73.8
