fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01005,Alabama,Barbour County,2022-03-29,745.36,11.2,28.9,9.2,10.5,24686,0.0040360136603539275,2022-03-29,Alabama,AL,Barbour County,51.2,62.9,0.29034123770965875,73.9
01021,Alabama,Chilton County,2022-03-29,225.08,14.2,18.6,9.2,10.5,44428,0.028562558211735485,2022-03-29,Alabama,AL,Chilton County,42.3,51.4,0.08820127241179873,73.9
01031,Alabama,Coffee County,2022-03-29,408.85,10.1,15.1,9.2,10.5,52342,0.01272896615957777,2022-03-29,Alabama,AL,Coffee County,54.8,68,0.38895315211104686,73.9
01045,Alabama,Dale County,2022-03-29,795.17,11.4,18.4,9.2,10.5,49172,0.003725551071095933,2022-03-29,Alabama,AL,Dale County,55.7,66.2,0.4158473105841527,73.9
01061,Alabama,Geneva County,2022-03-29,921.17,13.7,24,9.2,10.5,26271,0.002173238124805961,2022-03-29,Alabama,AL,Geneva County,46.4,55.8,0.15991902834008098,73.9
01067,Alabama,Henry County,2022-03-29,703.28,11.4,13.5,9.2,10.5,17205,0.005277864017385905,2022-03-29,Alabama,AL,Henry County,51.5,62,0.2964141122035859,73.9
01069,Alabama,Houston County,2022-03-29,608.22,10.4,18.3,9.2,10.5,105882,0.006209251785159888,2022-03-29,Alabama,AL,Houston County,49.9,59.6,0.2536148062463852,73.9
01109,Alabama,Pike County,2022-03-29,105.7,9.6,26.6,9.2,10.5,33114,0.08661906240298044,2022-03-29,Alabama,AL,Pike County,47.1,56.9,0.175534991324465,73.9
02020,Alaska,Anchorage Muny,2022-03-29,131.25,12.2,9.2,9.2,10.5,288000,0.06333436820863086,2022-03-29,Alaska,AK,Anchorage Muny,76.9,86.2,0.8314054366685946,73.9
02050,Alaska,Bethel CA,2022-03-29,358.97,20.7,27.8,9.2,10.5,18386,0.014902204284383732,2022-03-29,Alaska,AK,Bethel CA,80.9,85.9,0.8655292076344708,73.9
02070,Alaska,Dillingham CA,2022-03-29,1240.85,22.4,17.2,9.2,10.5,4916,9.313877677739833e-4,2022-03-29,Alaska,AK,Dillingham CA,63.5,69,0.6229034123770966,73.9
02110,Alaska,Juneau Cty&Bor,2022-03-29,175.14,11.1,7.9,9.2,10.5,31974,0.04377522508537721,2022-03-29,Alaska,AK,Juneau Cty&Bor,84.7,91.6,0.8877964141122036,73.9
02122,Alaska,Kenai Peninsula Borough,2022-03-29,187.37,17.2,12,9.2,10.5,58708,0.03849736106799131,2022-03-29,Alaska,AK,Kenai Peninsula Borough,55,60.8,0.39300173510699826,73.9
02130,Alaska,Ketchikan Gateway Borough,2022-03-29,208.62,13.2,10.5,9.2,10.5,13901,0.03228810928283142,2022-03-29,Alaska,AK,Ketchikan Gateway Borough,73.9,80.6,0.7998843262001156,73.9
02158,Alaska,Kusilvak Census Area,2022-03-29,144.33,21.1,40.5,9.2,10.5,8314,0.055262340887923006,2022-03-29,Alaska,AK,Kusilvak Census Area,86.6,91.4,0.8990746096009254,73.9
02180,Alaska,Nome CA,2022-03-29,1039.58,22.5,23.1,9.2,10.5,10004,0.0018627755355479665,2022-03-29,Alaska,AK,Nome CA,85.3,88.1,0.8921341816078658,73.9
02185,Alaska,North Slope Borough,2022-03-29,294.96,20.8,9.3,9.2,10.5,9832,0.020180068301769636,2022-03-29,Alaska,AK,North Slope Borough,45.3,48.3,0.13851937536148062,73.9
02188,Alaska,Northwest Arctic Borough,2022-03-29,577.35,27.6,25.1,9.2,10.5,7621,0.007451102142191866,2022-03-29,Alaska,AK,Northwest Arctic Borough,75.6,79.4,0.8189705031810295,73.9
02220,Alaska,Sitka Cty&Bor,2022-03-29,247.26,18.3,7.5,9.2,10.5,8493,0.025147469729897547,2022-03-29,Alaska,AK,Sitka Cty&Bor,87,92.6,0.8999421631000578,73.9
02261,Alaska,Valdez-Cordova Census Area,2022-03-29,141.27,0.157,850,0,0,9202,0.05712511642347097,2022-03-29,Alaska,AK,Valdez-Cordova Census Area,72.2,77.6,0.7831116252168884,73.9
02275,Alaska,Wrangell Cty&Bor,2022-03-29,799.36,15,7.8,9.2,10.5,2502,0.003104625892579944,2022-03-29,Alaska,AK,Wrangell Cty&Bor,64.7,67.7,0.65268941584731055,73.9
05031,Arkansas,Craighead County,2022-03-29,119.64,9.3,18.4,9.2,10.5,110332,0.0720273207078547,2022-03-29,Arkansas,AR,Craighead County,52.5,61.9,0.3224407171775593,73.9
05035,Arkansas,Crittenden County,2022-03-29,260.66,9.1,22.2,9.2,10.5,47955,0.022974231605091586,2022-03-29,Arkansas,AR,Crittenden County,53.1,64.4,0.34037015615962984,73.9
05055,Arkansas,Greene County,2022-03-29,101.49,6.9,16.3,9.2,10.5,45325,0.09251785159888233,2022-03-29,Arkansas,AR,Greene County,50.1,57.3,0.25882012724117986,73.9
