fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01005,Alabama,Barbour County,2022-09-02,433.44,11.2,28.9,9.2,10.5,24686,0.06830176963675877,2022-08-31,Alabama,AL,Barbour County,52.8,64.3,0.30257448654903096,75.8
01007,Alabama,Bibb County,2022-09-02,459.94,7.9,14,9.2,10.5,22394,0.055883266066438994,2022-08-31,Alabama,AL,Bibb County,40.5,48.8,0.053514608041654615,75.8
01013,Alabama,Butler County,2022-09-02,395.93,10.2,23.5,9.2,10.5,19448,0.09313877677739832,2022-08-31,Alabama,AL,Butler County,46.3,57.9,0.13884871275672547,75.8
01029,Alabama,Cleburne County,2022-09-02,617.04,12.8,18.5,9.2,10.5,14910,0.016764979819931698,2022-08-31,Alabama,AL,Cleburne County,34.1,40.6,0.015620480185131617,75.8
01033,Alabama,Colbert County,2022-09-02,392.82,8.1,16.3,9.2,10.5,55241,0.0943806271344303,2022-08-31,Alabama,AL,Colbert County,55.9,66.3,0.3879085912641018,75.8
01037,Alabama,Coosa County,2022-09-02,525.18,7.8,14,9.2,10.5,10663,0.03725551071095933,2022-08-31,Alabama,AL,Coosa County,46,55.1,0.1342204223315013,75.8
01043,Alabama,Cullman County,2022-09-02,472.73,11.8,15.8,9.2,10.5,83768,0.05122632722756908,2022-08-31,Alabama,AL,Cullman County,45.1,53.2,0.11859994214636968,75.8
01059,Alabama,Franklin County,2022-09-02,762.07,12.8,20.2,9.2,10.5,31362,0.007140639552933871,2022-08-31,Alabama,AL,Franklin County,52.9,64.2,0.303731559155337,75.8
01075,Alabama,Lamar County,2022-09-02,391.16,9.4,21.2,9.2,10.5,13805,0.09655386525923626,2022-08-31,Alabama,AL,Lamar County,51.6,59.6,0.2684408446630026,75.8
01083,Alabama,Limestone County,2022-09-02,397.31,9.6,13.7,9.2,10.5,98915,0.09189692642036634,2022-08-31,Alabama,AL,Limestone County,45.5,54.4,0.12496384148105294,75.8
01087,Alabama,Macon County,2022-09-02,459.38,8.1,25.8,9.2,10.5,18068,0.05619372865569699,2022-08-31,Alabama,AL,Macon County,54.6,68,0.3517500723170379,75.8
01103,Alabama,Morgan County,2022-09-02,472.93,10.2,15.3,9.2,10.5,119679,0.05091586463831108,2022-08-31,Alabama,AL,Morgan County,51.4,60.5,0.2629447497830489,75.8
01105,Alabama,Perry County,2022-09-02,414.66,12.7,41.8,9.2,10.5,8923,0.08072027320707854,2022-08-31,Alabama,AL,Perry County,56.5,67.6,0.4032398032976569,75.8
01121,Alabama,Talladega County,2022-09-02,513.89,9.3,19.9,9.2,10.5,79978,0.03942874883576529,2022-08-31,Alabama,AL,Talladega County,42.6,51.5,0.07983800983511716,75.8
01123,Alabama,Tallapoosa County,2022-09-02,475.64,8.1,20.3,9.2,10.5,40367,0.048742626513505125,2022-08-31,Alabama,AL,Tallapoosa County,44.9,53.1,0.1162857969337576,75.8
01127,Alabama,Walker County,2022-09-02,530.53,11,19.7,9.2,10.5,63521,0.03477180999689537,2022-08-31,Alabama,AL,Walker County,56,66.4,0.3896442001735609,75.8
01133,Alabama,Winston County,2022-09-02,431.67,12.3,16.2,9.2,10.5,23629,0.06923315740453276,2022-08-31,Alabama,AL,Winston County,25.5,30.5,0.004339022273647671,75.8
02050,Alaska,Bethel CA,2022-09-02,598.28,20.7,27.8,9.2,10.5,18386,0.019248680533995654,2022-08-31,Alaska,AK,Bethel CA,81.8,86.1,0.8568122649696268,75.8
02105,Alaska,Hoonah-Angoon CA,2022-09-02,512.1,25.1,9.7,9.2,10.5,2148,0.04004967401428128,2022-08-31,Alaska,AK,Hoonah-Angoon CA,76.3,81.2,0.8082152155047729,75.8
02180,Alaska,Nome CA,2022-09-02,449.82,22.5,23.1,9.2,10.5,10004,0.061471592673082893,2022-08-31,Alaska,AK,Nome CA,85.8,88.6,0.8816893260052068,75.8
02275,Alaska,Wrangell Cty&Bor,2022-09-02,439.65,15,7.8,9.2,10.5,2502,0.06519714374417883,2022-08-31,Alaska,AK,Wrangell Cty&Bor,65.8,69.2,0.6401504194388198,75.8
02282,Alaska,Yakutat Cty&Bor,2022-09-02,512.1,20.5,6.7,9.2,10.5,579,0.04004967401428128,2022-08-31,Alaska,AK,Yakutat Cty&Bor,86.8,89.9,0.8866068845820075,75.8
04001,Arizona,Apache County,2022-09-02,407.58,23.5,35.3,9.2,10.5,71887,0.08475628686743247,2022-08-31,Arizona,AZ,Apache County,95,95,0.9146658952849291,75.8
05011,Arkansas,Bradley County,2022-09-02,511.01,11.5,23.2,9.2,10.5,10763,0.04098106178205526,2022-08-31,Arkansas,AR,Bradley County,67.9,79.2,0.6927972230257449,75.8
05031,Arkansas,Craighead County,2022-09-02,425.99,9.3,18.4,9.2,10.5,110332,0.07357963365414467,2022-08-31,Arkansas,AR,Craighead County,56.3,65.8,0.39832224472085626,75.8
05039,Arkansas,Dallas County,2022-09-02,385.22,8,14.3,9.2,10.5,7009,0.0996584911518162,2022-08-31,Arkansas,AR,Dallas County,65.7,75.2,0.6384148105293607,75.8
05043,Arkansas,Drew County,2022-09-02,411.66,5.9,21.4,9.2,10.5,18219,0.0832039739211425,2022-08-31,Arkansas,AR,Drew County,55.9,65.4,0.3879085912641018,75.8
05055,Arkansas,Greene County,2022-09-02,419.19,6.9,16.3,9.2,10.5,45325,0.07854703508227259,2022-08-31,Arkansas,AR,Greene County,52.1,59.8,0.28261498409025165,75.8
05067,Arkansas,Jackson County,2022-09-02,454.57,8.1,23.3,9.2,10.5,16719,0.06022974231605092,2022-08-31,Arkansas,AR,Jackson County,45.7,53,0.1290135956031241,75.8
05147,Arkansas,Woodruff County,2022-09-02,427.22,6.1,25,9.2,10.5,6320,0.0720273207078547,2022-08-31,Arkansas,AR,Woodruff County,65.9,75,0.6424645646514319,75.8
08009,Colorado,Baca County,2022-09-02,474.73,6.8,19.2,9.2,10.5,3581,0.04967401428127911,2022-08-31,Colorado,CO,Baca County,46.6,48.4,0.14579114839456175,75.8
13015,Georgia,Bartow County,2022-09-02,573.61,14.8,13.2,9.2,10.5,107738,0.02545793231915554,2022-08-31,Georgia,GA,Bartow County,44.1,50.1,0.10153312120335552,75.8
13239,Georgia,Quitman County,2022-09-02,391.47,21.8,22.7,9.2,10.5,2299,0.09593294008072027,2022-08-31,Georgia,GA,Quitman County,37.5,45.1,0.02632340179346254,75.8
13259,Georgia,Stewart County,2022-09-02,453.1,16.4,37,9.2,10.5,6621,0.06054020490530891,2022-08-31,Georgia,GA,Stewart County,35.5,40,0.018802429852473244,75.8
16047,Idaho,Gooding County,2022-09-02,447.99,16.6,15.9,9.2,10.5,15179,0.06271344303011488,2022-08-31,Idaho,ID,Gooding County,53.5,60.7,0.31848423488573907,75.8
17019,Illinois,Champaign County,2022-09-02,731.08,4.8,20.9,9.2,10.5,209689,0.009313877677739833,2022-08-31,Illinois,IL,Champaign County,71.4,78.8,0.7480474399768585,75.8
17025,Illinois,Clay County,2022-09-02,637.14,7.9,16,9.2,10.5,13184,0.015212666873641726,2022-08-31,Illinois,IL,Clay County,45.1,47.8,0.11859994214636968,75.8
17055,Illinois,Franklin County,2022-09-02,447.11,6.5,19.6,9.2,10.5,38469,0.06302390561937286,2022-08-31,Illinois,IL,Franklin County,52.5,57.3,0.2930286375470061,75.8
17069,Illinois,Hardin County,2022-09-02,785.13,8.6,16.4,9.2,10.5,3821,0.006519714374417882,2022-08-31,Illinois,IL,Hardin County,47.5,51.5,0.16256870118599942,75.8
17077,Illinois,Jackson County,2022-09-02,470.48,7.4,27.5,9.2,10.5,56750,0.05215771499534306,2022-08-31,Illinois,IL,Jackson County,58.6,64.4,0.45733294764246457,75.8
17083,Illinois,Jersey County,2022-09-02,500.62,5.3,9.2,9.2,10.5,21773,0.04284383731760323,2022-08-31,Illinois,IL,Jersey County,63.5,68,0.581428984668788,75.8
17087,Illinois,Johnson County,2022-09-02,426.83,3.6,11.8,9.2,10.5,12417,0.0726482458863707,2022-08-31,Illinois,IL,Johnson County,59.3,65.6,0.4752675730402083,75.8
17101,Illinois,Lawrence County,2022-09-02,848.32,7.8,16.7,9.2,10.5,15678,0.0049674014281279105,2022-08-31,Illinois,IL,Lawrence County,46.9,53.6,0.15128724327451548,75.8
17145,Illinois,Perry County,2022-09-02,468.54,3.8,16.3,9.2,10.5,20916,0.053710027941633036,2022-08-31,Illinois,IL,Perry County,57.8,63,0.4382412496384148,75.8
17165,Illinois,Saline County,2022-09-02,642.8,5.1,22.2,9.2,10.5,23491,0.014591741695125737,2022-08-31,Illinois,IL,Saline County,56.2,61.6,0.3954295632050911,75.8
17181,Illinois,Union County,2022-09-02,432.35,5.7,18.1,9.2,10.5,16653,0.06892269481527476,2022-08-31,Illinois,IL,Union County,65.2,70.5,0.6271333526178767,75.8
17185,Illinois,Wabash County,2022-09-02,399.31,6.2,11.8,9.2,10.5,11520,0.09003415088481838,2022-08-31,Illinois,IL,Wabash County,57.9,64.7,0.4414231993057564,75.8
17191,Illinois,Wayne County,2022-09-02,740.06,7.6,14.1,9.2,10.5,16215,0.008692952499223843,2022-08-31,Illinois,IL,Wayne County,46.3,50,0.13884871275672547,75.8
17193,Illinois,White County,2022-09-02,709.17,5.5,13.1,9.2,10.5,13537,0.011797578391803787,2022-08-31,Illinois,IL,White County,61.2,67.7,0.5253109632629448,75.8
17199,Illinois,Williamson County,2022-09-02,488.01,5.7,15,9.2,10.5,66597,0.046258925799441165,2022-08-31,Illinois,IL,Williamson County,64.1,69.7,0.5996528782181082,75.8
18077,Indiana,Jefferson County,2022-09-02,1204.04,7.3,14.9,9.2,10.5,32308,9.313877677739833e-4,2022-08-31,Indiana,IN,Jefferson County,65.3,70.8,0.6291582296789123,75.8
18123,Indiana,Perry County,2022-09-02,459.07,5.9,14.1,9.2,10.5,19169,0.05650419124495498,2022-08-31,Indiana,IN,Perry County,66.2,71.6,0.6508533410471508,75.8
18143,Indiana,Scott County,2022-09-02,393.75,8.9,15.6,9.2,10.5,23873,0.09407016454517231,2022-08-31,Indiana,IN,Scott County,52,57,0.2808793751807926,75.8
18155,Indiana,Switzerland County,2022-09-02,409.26,11.4,20.1,9.2,10.5,10751,0.08444582427817449,2022-08-31,Indiana,IN,Switzerland County,37.7,41.2,0.02805901070292161,75.8
20025,Kansas,Clark County,2022-09-02,501.5,8.5,11,9.2,10.5,1994,0.04222291213908724,2022-08-31,Kansas,KS,Clark County,54.8,58.4,0.3586925079548742,75.8
20031,Kansas,Coffey County,2022-09-02,391.25,8.3,11.9,9.2,10.5,8179,0.09624340266997827,2022-08-31,Kansas,KS,Coffey County,62.1,68.2,0.5496094879953717,75.8
20035,Kansas,Cowley County,2022-09-02,392.46,9.7,15.2,9.2,10.5,34908,0.0950015523129463,2022-08-31,Kansas,KS,Cowley County,57.3,64,0.42580271912062484,75.8
20061,Kansas,Geary County,2022-09-02,445.22,6.7,12.2,9.2,10.5,31670,0.06364483079788885,2022-08-31,Kansas,KS,Geary County,95,95,0.9146658952849291,75.8
20067,Kansas,Grant County,2022-09-02,615.38,18.1,8.8,9.2,10.5,7150,0.017075442409189692,2022-08-31,Kansas,KS,Grant County,58.5,64.1,0.45444026612669947,75.8
20073,Kansas,Greenwood County,2022-09-02,434.64,8.4,12.2,9.2,10.5,5982,0.06768084445824278,2022-08-31,Kansas,KS,Greenwood County,58.3,62.9,0.45039051200462826,75.8
20107,Kansas,Linn County,2022-09-02,401.94,11,16.5,9.2,10.5,9703,0.08817137534927041,2022-08-31,Kansas,KS,Linn County,41.3,45.4,0.06392826149840902,75.8
20127,Kansas,Morris County,2022-09-02,604.98,9.1,9.4,9.2,10.5,5620,0.018006830176963674,2022-08-31,Kansas,KS,Morris County,63.7,68.8,0.5875036158518947,75.8
20143,Kansas,Ottawa County,2022-09-02,473.35,7.4,10.4,9.2,10.5,5704,0.05060540204905309,2022-08-31,Kansas,KS,Ottawa County,52.6,58.6,0.29707839166907724,75.8
20179,Kansas,Sheridan County,2022-09-02,555.34,10.5,5.1,9.2,10.5,2521,0.02825209562247749,2022-08-31,Kansas,KS,Sheridan County,42.1,46.1,0.07434191495516344,75.8
20185,Kansas,Stafford County,2022-09-02,529.36,9.3,14,9.2,10.5,4156,0.03539273517541136,2022-08-31,Kansas,KS,Stafford County,55.1,60,0.36621347989586345,75.8
21011,Kentucky,Bath County,2022-09-02,576,7.5,21,9.2,10.5,12500,0.024837007140639553,2022-08-31,Kentucky,KY,Bath County,64.5,71,0.609198727220133,75.8
21017,Kentucky,Bourbon County,2022-09-02,520.52,7.8,17.7,9.2,10.5,19788,0.038186898478733314,2022-08-31,Kentucky,KY,Bourbon County,67,76.7,0.6725484524153891,75.8
21019,Kentucky,Boyd County,2022-09-02,419.54,6.2,19.1,9.2,10.5,46718,0.07823657249301459,2022-08-31,Kentucky,KY,Boyd County,56.9,65.3,0.4130749204512583,75.8
21025,Kentucky,Breathitt County,2022-09-02,475.06,4,35.5,9.2,10.5,12630,0.04905308910276312,2022-08-31,Kentucky,KY,Breathitt County,60.4,67.5,0.5036158518947064,75.8
21027,Kentucky,Breckinridge County,2022-09-02,385.8,7.9,17.5,9.2,10.5,20477,0.09872710338404223,2022-08-31,Kentucky,KY,Breckinridge County,57.5,67.1,0.43014174139427247,75.8
21041,Kentucky,Carroll County,2022-09-02,526.76,7.8,25.7,9.2,10.5,10631,0.03694504812170134,2022-08-31,Kentucky,KY,Carroll County,56.2,63.6,0.3954295632050911,75.8
21043,Kentucky,Carter County,2022-09-02,735.16,7.9,25.9,9.2,10.5,26797,0.009003415088481837,2022-08-31,Kentucky,KY,Carter County,57.3,64.8,0.42580271912062484,75.8
21049,Kentucky,Clark County,2022-09-02,537.74,5.7,15.6,9.2,10.5,36263,0.03290903446134741,2022-08-31,Kentucky,KY,Clark County,63.4,71.6,0.5791148394561759,75.8
21051,Kentucky,Clay County,2022-09-02,723.58,8.1,38.6,9.2,10.5,19901,0.009624340266997827,2022-08-31,Kentucky,KY,Clay County,52.2,58.7,0.2863754700607463,75.8
21065,Kentucky,Estill County,2022-09-02,595.49,5.6,32.7,9.2,10.5,14106,0.020180068301769636,2022-08-31,Kentucky,KY,Estill County,60.4,66.2,0.5036158518947064,75.8
21071,Kentucky,Floyd County,2022-09-02,421.48,6.6,31.7,9.2,10.5,35589,0.07699472213598262,2022-08-31,Kentucky,KY,Floyd County,66.4,73.4,0.6572172403818339,75.8
21089,Kentucky,Greenup County,2022-09-02,555.59,5.7,15.9,9.2,10.5,35098,0.027941633033219497,2022-08-31,Kentucky,KY,Greenup County,60.6,70.8,0.5094012149262366,75.8
21091,Kentucky,Hancock County,2022-09-02,550.33,4.1,12.8,9.2,10.5,8722,0.029183483390251473,2022-08-31,Kentucky,KY,Hancock County,70.1,79.4,0.7306913508822679,75.8
21093,Kentucky,Hardin County,2022-09-02,398.35,5.1,13.9,9.2,10.5,110958,0.09127600124185035,2022-08-31,Kentucky,KY,Hardin County,76.5,90.5,0.8111078970205381,75.8
21095,Kentucky,Harlan County,2022-09-02,961.17,6.4,36.2,9.2,10.5,26010,0.0034150884818379386,2022-08-31,Kentucky,KY,Harlan County,55.2,61.9,0.36823835695689905,75.8
21107,Kentucky,Hopkins County,2022-09-02,528.13,7.8,17.9,9.2,10.5,44686,0.035703197764669355,2022-08-31,Kentucky,KY,Hopkins County,60.6,66.8,0.5094012149262366,75.8
21115,Kentucky,Johnson County,2022-09-02,423.65,4.1,22.9,9.2,10.5,22188,0.07513194660043465,2022-08-31,Kentucky,KY,Johnson County,58.4,65.5,0.45241538906566386,75.8
21121,Kentucky,Knox County,2022-09-02,719.22,6.6,33.3,9.2,10.5,31145,0.010245265445513815,2022-08-31,Kentucky,KY,Knox County,43.2,47.8,0.08909459068556552,75.8
21125,Kentucky,Laurel County,2022-09-02,549.22,6,23.7,9.2,10.5,60813,0.02949394597950947,2022-08-31,Kentucky,KY,Laurel County,47.5,53.1,0.16256870118599942,75.8
21127,Kentucky,Lawrence County,2022-09-02,391.72,9.1,26.7,9.2,10.5,15317,0.09562247749146228,2022-08-31,Kentucky,KY,Lawrence County,57.7,65,0.4341914955163437,75.8
21131,Kentucky,Leslie County,2022-09-02,425.23,4.5,35.6,9.2,10.5,9877,0.07420055883266066,2022-08-31,Kentucky,KY,Leslie County,61.3,69.4,0.5290714492334394,75.8
21133,Kentucky,Letcher County,2022-09-02,399.02,5.4,32.4,9.2,10.5,21553,0.09034461347407638,2022-08-31,Kentucky,KY,Letcher County,61.5,66.7,0.5363031530228521,75.8
21135,Kentucky,Lewis County,2022-09-02,595.1,5.6,28.1,9.2,10.5,13275,0.02049053089102763,2022-08-31,Kentucky,KY,Lewis County,45.9,51.4,0.13277408157361875,75.8
21137,Kentucky,Lincoln County,2022-09-02,448.08,9.4,24.1,9.2,10.5,24549,0.062402980440856876,2022-08-31,Kentucky,KY,Lincoln County,48.3,53.7,0.18542088516054384,75.8
21153,Kentucky,Magoffin County,2022-09-02,518.05,5,27.6,9.2,10.5,12161,0.03849736106799131,2022-08-31,Kentucky,KY,Magoffin County,59.1,65.9,0.4703500144634076,75.8
21155,Kentucky,Marion County,2022-09-02,466.97,6.4,22.8,9.2,10.5,19273,0.054330953120149024,2022-08-31,Kentucky,KY,Marion County,59.4,65.8,0.4778709864043969,75.8
21159,Kentucky,Martin County,2022-09-02,446.63,6.6,26.3,9.2,10.5,11195,0.06333436820863086,2022-08-31,Kentucky,KY,Martin County,62.2,69.5,0.5527914376627133,75.8
21147,Kentucky,McCreary County,2022-09-02,609.37,4.9,37.5,9.2,10.5,17231,0.01769636758770568,2022-08-31,Kentucky,KY,McCreary County,45.7,51.2,0.1290135956031241,75.8
21165,Kentucky,Menifee County,2022-09-02,785.95,3.6,22.9,9.2,10.5,6489,0.006209251785159888,2022-08-31,Kentucky,KY,Menifee County,50.4,55.9,0.23633207983800983,75.8
21175,Kentucky,Morgan County,2022-09-02,578.56,5.9,24.7,9.2,10.5,13309,0.024216081962123565,2022-08-31,Kentucky,KY,Morgan County,54.1,59.6,0.3361295921319063,75.8
21179,Kentucky,Nelson County,2022-09-02,575.35,5,10.9,9.2,10.5,46233,0.025147469729897547,2022-08-31,Kentucky,KY,Nelson County,61.1,69.2,0.5238646225050622,75.8
21189,Kentucky,Owsley County,2022-09-02,883.35,2.2,34.7,9.2,10.5,4415,0.0046569388388699165,2022-08-31,Kentucky,KY,Owsley County,55.5,60.2,0.3777842059589239,75.8
21193,Kentucky,Perry County,2022-09-02,908.46,6,27.1,9.2,10.5,25758,0.0040360136603539275,2022-08-31,Kentucky,KY,Perry County,73.1,82.6,0.7729245010124385,75.8
21195,Kentucky,Pike County,2022-09-02,385.31,5.8,26.5,9.2,10.5,57876,0.09934802856255821,2022-08-31,Kentucky,KY,Pike County,60.5,67.5,0.506797801562048,75.8
21197,Kentucky,Powell County,2022-09-02,712.03,5.7,21.9,9.2,10.5,12359,0.011487115802545793,2022-08-31,Kentucky,KY,Powell County,62.4,69.5,0.5591553369973966,75.8
21203,Kentucky,Rockcastle County,2022-09-02,1066.19,4.6,21,9.2,10.5,16695,0.002173238124805961,2022-08-31,Kentucky,KY,Rockcastle County,46.5,51.7,0.1440555394851027,75.8
21205,Kentucky,Rowan County,2022-09-02,1017.99,5.5,26,9.2,10.5,24460,0.003104625892579944,2022-08-31,Kentucky,KY,Rowan County,59,65.5,0.4686144055539485,75.8
21231,Kentucky,Wayne County,2022-09-02,654.11,9.8,24.6,9.2,10.5,20333,0.013970816516609749,2022-08-31,Kentucky,KY,Wayne County,48.8,55.7,0.19843795198148684,75.8
21235,Kentucky,Whitley County,2022-09-02,590.12,5.7,26,9.2,10.5,36264,0.021421918658801616,2022-08-31,Kentucky,KY,Whitley County,53.6,59.9,0.32021984379519813,75.8
21237,Kentucky,Wolfe County,2022-09-02,1327.37,4.7,32.3,9.2,10.5,7157,3.104625892579944e-4,2022-08-31,Kentucky,KY,Wolfe County,62.6,69.4,0.5629158229678912,75.8
22013,Louisiana,Bienville Parish,2022-09-02,400.27,11.5,29.2,9.2,10.5,13241,0.08941322570630239,2022-08-31,Louisiana,LA,Bienville Parish,58.9,66.7,0.46543245588660687,75.8
22015,Louisiana,Bossier Parish,2022-09-02,469.93,8.6,16.4,9.2,10.5,127039,0.05277864017385905,2022-08-31,Louisiana,LA,Bossier Parish,60.3,70.4,0.5013017066820943,75.8
22021,Louisiana,Caldwell Parish,2022-09-02,826.78,15.9,27.1,9.2,10.5,9918,0.005588326606643899,2022-08-31,Louisiana,LA,Caldwell Parish,46,51.1,0.1342204223315013,75.8
22041,Louisiana,Franklin Parish,2022-09-02,1109.17,13,28.3,9.2,10.5,20015,0.0018627755355479665,2022-08-31,Louisiana,LA,Franklin Parish,44.7,50.5,0.11223604281168643,75.8
22059,Louisiana,LaSalle Parish,2022-09-02,389.47,9.4,22,9.2,10.5,14892,0.09686432784849426,2022-08-31,Louisiana,LA,LaSalle Parish,54.1,61.5,0.3361295921319063,75.8
22073,Louisiana,Ouachita Parish,2022-09-02,429.93,11.1,23.9,9.2,10.5,153279,0.07109593294008072,2022-08-31,Louisiana,LA,Ouachita Parish,54.2,61.6,0.3390222736476714,75.8
22083,Louisiana,Richland Parish,2022-09-02,526.79,15.5,28.9,9.2,10.5,20122,0.036634585532443344,2022-08-31,Louisiana,LA,Richland Parish,50.8,56.5,0.24934914665895286,75.8
22085,Louisiana,Sabine Parish,2022-09-02,439.62,13,19.5,9.2,10.5,23884,0.06550760633343682,2022-08-31,Louisiana,LA,Sabine Parish,45.6,53.1,0.12583164593578247,75.8
