fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
02050,Alaska,Bethel CA,2022-11-02,168.61,20.7,27.8,9.2,10.5,18386,0.08475628686743247,2022-10-26,Alaska,AK,Bethel CA,82,86.4,0.8510269019380966,76.6
02158,Alaska,Kusilvak Census Area,2022-11-02,192.45,21.1,40.5,9.2,10.5,8314,0.06022974231605092,2022-10-26,Alaska,AK,Kusilvak Census Area,87.3,91.9,0.8842927393693955,76.6
02164,Alaska,Lake and Peninsula Borough,2022-11-02,251.26,31.6,15.9,9.2,10.5,1592,0.03166718410431543,2022-10-26,Alaska,AK,Lake and Peninsula Borough,67.6,73.2,0.671391379809083,76.6
02188,Alaska,Northwest Arctic Borough,2022-11-02,485.5,27.6,25.1,9.2,10.5,7621,0.0058987891959018934,2022-10-26,Alaska,AK,Northwest Arctic Borough,77.6,81.4,0.8154469192941857,76.6
04001,Arizona,Apache County,2022-11-02,374.2,23.5,35.3,9.2,10.5,71887,0.012108040981061783,2022-10-26,Arizona,AZ,Apache County,95,95,0.9135088226786231,76.6
05107,Arkansas,Phillips County,2022-11-02,208.08,9.3,33.2,9.2,10.5,17782,0.0499844768705371,2022-10-26,Arkansas,AR,Phillips County,60.3,71.1,0.49059878507376337,76.6
08011,Colorado,Bent County,2022-11-02,179.31,9.5,22.9,9.2,10.5,5577,0.07078547035082272,2022-10-26,Colorado,CO,Bent County,30,31.2,0.008388776395718832,76.6
08017,Colorado,Cheyenne County,2022-11-02,218.46,11.2,11.5,9.2,10.5,1831,0.04408568767463521,2022-10-26,Colorado,CO,Cheyenne County,41.1,NA,0.05582875325426671,76.6
08023,Colorado,Costilla County,2022-11-02,205.81,11.6,30.1,9.2,10.5,3887,0.05122632722756908,2022-10-26,Colorado,CO,Costilla County,68.4,NA,0.6910616141162857,76.6
08099,Colorado,Prowers County,2022-11-02,164.31,10.8,19,9.2,10.5,12172,0.09344923936665632,2022-10-26,Colorado,CO,Prowers County,52,56.9,0.2684408446630026,76.6
08101,Colorado,Pueblo County,2022-11-02,344.96,7,19,9.2,10.5,168424,0.015212666873641726,2022-10-26,Colorado,CO,Pueblo County,66.3,72.5,0.6392826149840902,76.6
13259,Georgia,Stewart County,2022-11-02,241.66,16.4,37,9.2,10.5,6621,0.03508227258615337,2022-10-26,Georgia,GA,Stewart County,35.6,40.2,0.019091698004049754,76.6
16059,Idaho,Lemhi County,2022-11-02,186.87,12.5,13.1,9.2,10.5,8027,0.06333436820863086,2022-10-26,Idaho,ID,Lemhi County,54.4,60.8,0.3320798380098351,76.6
16061,Idaho,Lewis County,2022-11-02,208.44,14.5,14.2,9.2,10.5,3838,0.04967401428127911,2022-10-26,Idaho,ID,Lewis County,61.2,70,0.5134509690483078,76.6
17011,Illinois,Bureau County,2022-11-02,165.5,4.9,12.6,9.2,10.5,32628,0.09158646383110836,2022-10-26,Illinois,IL,Bureau County,65.5,71.9,0.620480185131617,76.6
17017,Illinois,Cass County,2022-11-02,172.88,7.1,13.5,9.2,10.5,12147,0.07854703508227259,2022-10-26,Illinois,IL,Cass County,73.1,79.1,0.7616430431009545,76.6
