fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01005,Alabama,Barbour County,2022-08-23,405.09,11.2,28.9,9.2,10.5,24686,0.07482148401117665,2022-08-17,Alabama,AL,Barbour County,52.8,64.2,0.30344229100376047,75.7
01007,Alabama,Bibb County,2022-08-23,428.69,7.9,14,9.2,10.5,22394,0.05867742936976095,2022-08-17,Alabama,AL,Bibb County,40.4,48.7,0.052936071738501594,75.7
01013,Alabama,Butler County,2022-08-23,447.35,10.2,23.5,9.2,10.5,19448,0.050294939459795095,2022-08-17,Alabama,AL,Butler County,46.2,57.8,0.13827017645357245,75.7
01033,Alabama,Colbert County,2022-08-23,539.45,8.1,16.3,9.2,10.5,55241,0.022353306426575598,2022-08-17,Alabama,AL,Colbert County,55.9,66.2,0.3887763957188314,75.7
01043,Alabama,Cullman County,2022-08-23,393.95,11.8,15.8,9.2,10.5,83768,0.08165166097485253,2022-08-17,Alabama,AL,Cullman County,45,53.1,0.11831067399479317,75.7
01045,Alabama,Dale County,2022-08-23,388.43,11.4,18.4,9.2,10.5,49172,0.08537721204594846,2022-08-17,Alabama,AL,Dale County,56.6,68,0.4075788255713046,75.7
01075,Alabama,Lamar County,2022-08-23,376.68,9.4,21.2,9.2,10.5,13805,0.0943806271344303,2022-08-17,Alabama,AL,Lamar County,51.5,59.6,0.26728377205669657,75.7
01103,Alabama,Morgan County,2022-08-23,458.73,10.2,15.3,9.2,10.5,119679,0.04222291213908724,2022-08-17,Alabama,AL,Morgan County,51.4,60.4,0.2641018223893549,75.7
01109,Alabama,Pike County,2022-08-23,510.36,9.6,26.6,9.2,10.5,33114,0.027010245265445515,2022-08-17,Alabama,AL,Pike County,48.1,58,0.18137113103847266,75.7
01127,Alabama,Walker County,2022-08-23,587.21,11,19.7,9.2,10.5,63521,0.016764979819931698,2022-08-17,Alabama,AL,Walker County,55.9,66.3,0.3887763957188314,75.7
01131,Alabama,Wilcox County,2022-08-23,453.1,11.6,31.1,9.2,10.5,10373,0.0443961502638932,2022-08-17,Alabama,AL,Wilcox County,63.3,78.6,0.5782470350014464,75.7
01133,Alabama,Winston County,2022-08-23,461.3,12.3,16.2,9.2,10.5,23629,0.040670599192797266,2022-08-17,Alabama,AL,Winston County,25.4,30.5,0.00404975412207116,75.7
02050,Alaska,Bethel CA,2022-08-23,1011.64,20.7,27.8,9.2,10.5,18386,0.001552312946289972,2022-08-17,Alaska,AK,Bethel CA,81.6,86,0.8559444605148974,75.7
02105,Alaska,Hoonah-Angoon CA,2022-08-23,558.66,25.1,9.7,9.2,10.5,2148,0.019869605712511642,2022-08-17,Alaska,AK,Hoonah-Angoon CA,76.1,81,0.8079259473531964,75.7
