fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01005,Alabama,Barbour County,2022-09-14,279.51,11.2,28.9,9.2,10.5,24686,0.09841664079478422,2022-09-07,Alabama,AL,Barbour County,52.9,64.3,0.30344229100376047,75.9
01011,Alabama,Bullock County,2022-09-14,326.7,10.8,31.4,9.2,10.5,10101,0.06209251785159888,2022-09-07,Alabama,AL,Bullock County,63.2,80.4,0.5753543534856812,75.9
01013,Alabama,Butler County,2022-09-14,282.81,10.2,23.5,9.2,10.5,19448,0.09531201490220428,2022-09-07,Alabama,AL,Butler County,46.3,57.9,0.13884871275672547,75.9
01029,Alabama,Cleburne County,2022-09-14,1059.69,12.8,18.5,9.2,10.5,14910,0.0012418503570319776,2022-09-07,Alabama,AL,Cleburne County,34.1,40.6,0.015620480185131617,75.9
01043,Alabama,Cullman County,2022-09-14,339.03,11.8,15.8,9.2,10.5,83768,0.05495187829866501,2022-09-07,Alabama,AL,Cullman County,45.1,53.2,0.11859994214636968,75.9
01057,Alabama,Fayette County,2022-09-14,361.92,8.8,20,9.2,10.5,16302,0.04222291213908724,2022-09-07,Alabama,AL,Fayette County,41.1,47.9,0.0607463118310674,75.9
01059,Alabama,Franklin County,2022-09-14,471.91,12.8,20.2,9.2,10.5,31362,0.017075442409189692,2022-09-07,Alabama,AL,Franklin County,52.9,64.3,0.30344229100376047,75.9
01087,Alabama,Macon County,2022-09-14,337.61,8.1,25.8,9.2,10.5,18068,0.055883266066438994,2022-09-07,Alabama,AL,Macon County,54.6,68,0.3514608041654614,75.9
01115,Alabama,St. Clair County,2022-09-14,463.62,8.8,13.2,9.2,10.5,89512,0.018006830176963674,2022-09-07,Alabama,AL,St. Clair County,46.1,54.6,0.13537749493780735,75.9
01121,Alabama,Talladega County,2022-09-14,307.58,9.3,19.9,9.2,10.5,79978,0.07513194660043465,2022-09-07,Alabama,AL,Talladega County,42.6,51.5,0.07983800983511716,75.9
01123,Alabama,Tallapoosa County,2022-09-14,356.73,8.1,20.3,9.2,10.5,40367,0.04377522508537721,2022-09-07,Alabama,AL,Tallapoosa County,44.9,53.1,0.11599652878218109,75.9
01127,Alabama,Walker County,2022-09-14,322.73,11,19.7,9.2,10.5,63521,0.06519714374417883,2022-09-07,Alabama,AL,Walker County,56,66.4,0.38906566387040786,75.9
02105,Alaska,Hoonah-Angoon CA,2022-09-14,279.33,25.1,9.7,9.2,10.5,2148,0.09872710338404223,2022-09-07,Alaska,AK,Hoonah-Angoon CA,76.3,81.2,0.8079259473531964,75.9
02180,Alaska,Nome CA,2022-09-14,299.88,22.5,23.1,9.2,10.5,10004,0.08072027320707854,2022-09-07,Alaska,AK,Nome CA,85.8,88.6,0.8811107897020538,75.9
02282,Alaska,Yakutat Cty&Bor,2022-09-14,279.33,20.5,6.7,9.2,10.5,579,0.09872710338404223,2022-09-07,Alaska,AK,Yakutat Cty&Bor,86.8,89.9,0.8860283482788545,75.9
