fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01005,Alabama,Barbour County,2022-07-26,429.39,11.2,28.9,9.2,10.5,24686,0.0996584911518162,2022-07-20,Alabama,AL,Barbour County,52.4,64,0.29418571015331213,75.5
01013,Alabama,Butler County,2022-07-26,437.06,10.2,23.5,9.2,10.5,19448,0.0943806271344303,2022-07-20,Alabama,AL,Butler County,46,57.7,0.13624529939253688,75.5
01017,Alabama,Chambers County,2022-07-26,505.2,10.8,16.6,9.2,10.5,33254,0.062402980440856876,2022-07-20,Alabama,AL,Chambers County,36.8,44.2,0.02256291582296789,75.5
01025,Alabama,Clarke County,2022-07-26,457.2,10.8,25.4,9.2,10.5,23622,0.08537721204594846,2022-07-20,Alabama,AL,Clarke County,59,72.4,0.4729534278275962,75.5
01033,Alabama,Colbert County,2022-07-26,485.15,8.1,16.3,9.2,10.5,55241,0.07357963365414467,2022-07-20,Alabama,AL,Colbert County,55.7,65.9,0.38356956899045414,75.5
01045,Alabama,Dale County,2022-07-26,481.98,11.4,18.4,9.2,10.5,49172,0.07544240918969264,2022-07-20,Alabama,AL,Dale County,56.2,67.7,0.39629736765982065,75.5
01047,Alabama,Dallas County,2022-07-26,540.38,12,31.1,9.2,10.5,37196,0.05153678981682707,2022-07-20,Alabama,AL,Dallas County,53.8,69.2,0.32774081573618746,75.5
01051,Alabama,Elmore County,2022-07-26,530.73,8.2,12.3,9.2,10.5,81209,0.05402049053089103,2022-07-20,Alabama,AL,Elmore County,54.4,67.1,0.3485681226496963,75.5
01087,Alabama,Macon County,2022-07-26,492.58,8.1,25.8,9.2,10.5,18068,0.06861223222601677,2022-07-20,Alabama,AL,Macon County,54.3,67.6,0.3439398322244721,75.5
01101,Alabama,Montgomery County,2022-07-26,431.37,10.5,20.7,9.2,10.5,226486,0.09872710338404223,2022-07-20,Alabama,AL,Montgomery County,61.5,77.4,0.5383280300838877,75.5
01103,Alabama,Morgan County,2022-07-26,475.44,10.2,15.3,9.2,10.5,119679,0.07823657249301459,2022-07-20,Alabama,AL,Morgan County,51.2,60.2,0.25947353196413075,75.5
01123,Alabama,Tallapoosa County,2022-07-26,488.02,8.1,20.3,9.2,10.5,40367,0.07171685811859671,2022-07-20,Alabama,AL,Tallapoosa County,44.7,52.8,0.11339311541799248,75.5
01131,Alabama,Wilcox County,2022-07-26,433.82,11.6,31.1,9.2,10.5,10373,0.09624340266997827,2022-07-20,Alabama,AL,Wilcox County,62.9,78.2,0.570726063060457,75.5
02050,Alaska,Bethel CA,2022-07-26,576.53,20.7,27.8,9.2,10.5,18386,0.03942874883576529,2022-07-20,Alaska,AK,Bethel CA,81.5,85.9,0.8576800694243564,75.5
02105,Alaska,Hoonah-Angoon CA,2022-07-26,2327.75,25.1,9.7,9.2,10.5,2148,3.104625892579944e-4,2022-07-20,Alaska,AK,Hoonah-Angoon CA,76.1,81,0.8099508244142319,75.5
02110,Alaska,Juneau Cty&Bor,2022-07-26,503.53,11.1,7.9,9.2,10.5,31974,0.06333436820863086,2022-07-20,Alaska,AK,Juneau Cty&Bor,85.7,92.9,0.8825571304599363,75.5
02185,Alaska,North Slope Borough,2022-07-26,935.72,20.8,9.3,9.2,10.5,9832,0.005277864017385905,2022-07-20,Alaska,AK,North Slope Borough,46,48.9,0.13624529939253688,75.5
