fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01011,Alabama,Bullock County,2022-09-12,326.7,10.8,31.4,9.2,10.5,10101,0.06768084445824278,2022-09-07,Alabama,AL,Bullock County,63.2,80.4,0.5753543534856812,75.9
01029,Alabama,Cleburne County,2022-09-12,1059.69,12.8,18.5,9.2,10.5,14910,0.0012418503570319776,2022-09-07,Alabama,AL,Cleburne County,34.1,40.6,0.015620480185131617,75.9
01043,Alabama,Cullman County,2022-09-12,339.03,11.8,15.8,9.2,10.5,83768,0.05805650419124495,2022-09-07,Alabama,AL,Cullman County,45.1,53.2,0.11859994214636968,75.9
01057,Alabama,Fayette County,2022-09-12,361.92,8.8,20,9.2,10.5,16302,0.04377522508537721,2022-09-07,Alabama,AL,Fayette County,41.1,47.9,0.0607463118310674,75.9
01059,Alabama,Franklin County,2022-09-12,471.91,12.8,20.2,9.2,10.5,31362,0.016454517230673704,2022-09-07,Alabama,AL,Franklin County,52.9,64.3,0.30344229100376047,75.9
01087,Alabama,Macon County,2022-09-12,337.61,8.1,25.8,9.2,10.5,18068,0.05960881713753493,2022-09-07,Alabama,AL,Macon County,54.6,68,0.3514608041654614,75.9
01115,Alabama,St. Clair County,2022-09-12,463.62,8.8,13.2,9.2,10.5,89512,0.018006830176963674,2022-09-07,Alabama,AL,St. Clair County,46.1,54.6,0.13537749493780735,75.9
01121,Alabama,Talladega County,2022-09-12,307.58,9.3,19.9,9.2,10.5,79978,0.0832039739211425,2022-09-07,Alabama,AL,Talladega County,42.6,51.5,0.07983800983511716,75.9
01123,Alabama,Tallapoosa County,2022-09-12,356.73,8.1,20.3,9.2,10.5,40367,0.04687985097795715,2022-09-07,Alabama,AL,Tallapoosa County,44.9,53.1,0.11599652878218109,75.9
01127,Alabama,Walker County,2022-09-12,322.73,11,19.7,9.2,10.5,63521,0.07109593294008072,2022-09-07,Alabama,AL,Walker County,56,66.4,0.38906566387040786,75.9
