fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01015,Alabama,Calhoun County,2022-09-28,631.13,9.4,18.6,9.2,10.5,113605,0.0024837007140639552,2022-09-21,Alabama,AL,Calhoun County,55.3,66.7,0.36852762510847553,76
01039,Alabama,Covington County,2022-09-28,615.4,11.2,18.3,9.2,10.5,37049,0.003104625892579944,2022-09-21,Alabama,AL,Covington County,44.9,54.6,0.11368238356956899,76
01043,Alabama,Cullman County,2022-09-28,465.57,11.8,15.8,9.2,10.5,83768,0.005277864017385905,2022-09-21,Alabama,AL,Cullman County,45.2,53.3,0.11859994214636968,76
01105,Alabama,Perry County,2022-09-28,212.93,12.7,41.8,9.2,10.5,8923,0.07420055883266066,2022-09-21,Alabama,AL,Perry County,56.6,67.7,0.4032398032976569,76
01133,Alabama,Winston County,2022-09-28,245.46,12.3,16.2,9.2,10.5,23629,0.043154299906861225,2022-09-21,Alabama,AL,Winston County,25.5,30.5,0.004339022273647671,76
02105,Alaska,Hoonah-Angoon CA,2022-09-28,744.88,25.1,9.7,9.2,10.5,2148,0.0018627755355479665,2022-09-21,Alaska,AK,Hoonah-Angoon CA,76.5,81.3,0.8085044836563494,76
02180,Alaska,Nome CA,2022-09-28,349.86,22.5,23.1,9.2,10.5,10004,0.01055572803477181,2022-09-21,Alaska,AK,Nome CA,85.8,88.7,0.8799537170957478,76
02185,Alaska,North Slope Borough,2022-09-28,284.78,20.8,9.3,9.2,10.5,9832,0.022974231605091586,2022-09-21,Alaska,AK,North Slope Borough,46.3,49.3,0.13827017645357245,76
02282,Alaska,Yakutat Cty&Bor,2022-09-28,744.88,20.5,6.7,9.2,10.5,579,0.0018627755355479665,2022-09-21,Alaska,AK,Yakutat Cty&Bor,86.8,89.9,0.885739080127278,76
05067,Arkansas,Jackson County,2022-09-28,191.4,8.1,23.3,9.2,10.5,16719,0.09810617820552624,2022-09-21,Arkansas,AR,Jackson County,45.8,53.1,0.12872432745154758,76
05095,Arkansas,Monroe County,2022-09-28,223.85,9.9,28.1,9.2,10.5,6701,0.05991927972679292,2022-09-21,Arkansas,AR,Monroe County,67.1,82.2,0.671391379809083,76
05099,Arkansas,Nevada County,2022-09-28,424.14,8.7,27.7,9.2,10.5,8252,0.006830176963675877,2022-09-21,Arkansas,AR,Nevada County,54,68.7,0.33150130170668207,76
05137,Arkansas,Stone County,2022-09-28,231.89,7.5,22.5,9.2,10.5,12506,0.05246817758460105,2022-09-21,Arkansas,AR,Stone County,43.1,49.3,0.08533410471507087,76
05141,Arkansas,Van Buren County,2022-09-28,199.46,10.5,18.8,9.2,10.5,16545,0.08661906240298044,2022-09-21,Arkansas,AR,Van Buren County,48.6,54.9,0.19149551634365056,76
06029,California,Kern County,2022-09-28,231.95,9,22,9.2,10.5,900202,0.05215771499534306,2022-09-21,California,CA,Kern County,64.9,72.7,0.6155626265548163,76
08011,Colorado,Bent County,2022-09-28,215.17,9.5,22.9,9.2,10.5,5577,0.0723377832971127,2022-09-21,Colorado,CO,Bent County,29.8,31.1,0.008388776395718832,76
08079,Colorado,Mineral County,2022-09-28,390.12,8.3,12,9.2,10.5,769,0.007451102142191866,2022-09-21,Colorado,CO,Mineral County,91.5,95,0.9080127277986694,76
08121,Colorado,Washington County,2022-09-28,305.62,5,10.7,9.2,10.5,4908,0.016764979819931698,2022-09-21,Colorado,CO,Washington County,37,40.6,0.0228521839745444,76
13133,Georgia,Greene County,2022-09-28,305.61,15.8,22.3,9.2,10.5,18324,0.017075442409189692,2022-09-21,Georgia,GA,Greene County,63.1,71.7,0.5715938675151866,76
13211,Georgia,Morgan County,2022-09-28,835.24,11.8,10.5,9.2,10.5,19276,6.209251785159888e-4,2022-09-21,Georgia,GA,Morgan County,53,58.3,0.30431009545849,76
13219,Georgia,Oconee County,2022-09-28,762.16,6.8,5.9,9.2,10.5,40280,0.001552312946289972,2022-09-21,Georgia,GA,Oconee County,66.7,72.4,0.6615562626554816,76
16049,Idaho,Idaho County,2022-09-28,263.99,10.9,14.6,9.2,10.5,16667,0.0332194970506054,2022-09-21,Idaho,ID,Idaho County,35.2,39.4,0.01793462539774371,76
