fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01015,Alabama,Calhoun County,2022-09-26,631.13,9.4,18.6,9.2,10.5,113605,0.0027941633033219497,2022-09-21,Alabama,AL,Calhoun County,55.3,66.7,0.36852762510847553,76
01039,Alabama,Covington County,2022-09-26,615.4,11.2,18.3,9.2,10.5,37049,0.003725551071095933,2022-09-21,Alabama,AL,Covington County,44.9,54.6,0.11368238356956899,76
01043,Alabama,Cullman County,2022-09-26,465.57,11.8,15.8,9.2,10.5,83768,0.006830176963675877,2022-09-21,Alabama,AL,Cullman County,45.2,53.3,0.11859994214636968,76
01105,Alabama,Perry County,2022-09-26,212.93,12.7,41.8,9.2,10.5,8923,0.08227258615336852,2022-09-21,Alabama,AL,Perry County,56.6,67.7,0.4032398032976569,76
01133,Alabama,Winston County,2022-09-26,245.46,12.3,16.2,9.2,10.5,23629,0.04781123874573114,2022-09-21,Alabama,AL,Winston County,25.5,30.5,0.004339022273647671,76
02105,Alaska,Hoonah-Angoon CA,2022-09-26,744.88,25.1,9.7,9.2,10.5,2148,0.002173238124805961,2022-09-21,Alaska,AK,Hoonah-Angoon CA,76.5,81.3,0.8085044836563494,76
02180,Alaska,Nome CA,2022-09-26,349.86,22.5,23.1,9.2,10.5,10004,0.012418503570319777,2022-09-21,Alaska,AK,Nome CA,85.8,88.7,0.8799537170957478,76
02185,Alaska,North Slope Borough,2022-09-26,284.78,20.8,9.3,9.2,10.5,9832,0.024837007140639553,2022-09-21,Alaska,AK,North Slope Borough,46.3,49.3,0.13827017645357245,76
02282,Alaska,Yakutat Cty&Bor,2022-09-26,744.88,20.5,6.7,9.2,10.5,579,0.002173238124805961,2022-09-21,Alaska,AK,Yakutat Cty&Bor,86.8,89.9,0.885739080127278,76
05001,Arkansas,Arkansas County,2022-09-26,200.16,6.8,20,9.2,10.5,17486,0.09717479043775225,2022-09-21,Arkansas,AR,Arkansas County,66.6,77.1,0.658952849291293,76
05067,Arkansas,Jackson County,2022-09-26,239.25,8.1,23.3,9.2,10.5,16719,0.05277864017385905,2022-09-21,Arkansas,AR,Jackson County,45.8,53.1,0.12872432745154758,76
05095,Arkansas,Monroe County,2022-09-26,223.85,9.9,28.1,9.2,10.5,6701,0.06830176963675877,2022-09-21,Arkansas,AR,Monroe County,67.1,82.2,0.671391379809083,76
05099,Arkansas,Nevada County,2022-09-26,424.14,8.7,27.7,9.2,10.5,8252,0.008382489909965849,2022-09-21,Arkansas,AR,Nevada County,54,68.7,0.33150130170668207,76
05141,Arkansas,Van Buren County,2022-09-26,235.72,10.5,18.8,9.2,10.5,16545,0.05619372865569699,2022-09-21,Arkansas,AR,Van Buren County,48.6,54.9,0.19149551634365056,76
05147,Arkansas,Woodruff County,2022-09-26,237.34,6.1,25,9.2,10.5,6320,0.05464141570940702,2022-09-21,Arkansas,AR,Woodruff County,66,75.2,0.6421752964998554,76
06029,California,Kern County,2022-09-26,231.95,9,22,9.2,10.5,900202,0.059298354548276935,2022-09-21,California,CA,Kern County,64.9,72.7,0.6155626265548163,76
08011,Colorado,Bent County,2022-09-26,215.17,9.5,22.9,9.2,10.5,5577,0.07947842285004657,2022-09-21,Colorado,CO,Bent County,29.8,31.1,0.008388776395718832,76
08079,Colorado,Mineral County,2022-09-26,390.12,8.3,12,9.2,10.5,769,0.009624340266997827,2022-09-21,Colorado,CO,Mineral County,91.5,95,0.9080127277986694,76
08121,Colorado,Washington County,2022-09-26,305.62,5,10.7,9.2,10.5,4908,0.019248680533995654,2022-09-21,Colorado,CO,Washington County,37,40.6,0.0228521839745444,76
13133,Georgia,Greene County,2022-09-26,305.61,15.8,22.3,9.2,10.5,18324,0.019559143123253648,2022-09-21,Georgia,GA,Greene County,63.1,71.7,0.5715938675151866,76
