fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01021,Alabama,Chilton County,2022-03-19,274.6,14.2,18.6,9.2,10.5,44428,0.03632412294318535,2022-03-19,Alabama,AL,Chilton County,42.2,51.4,0.08645198723527706,73.8
01117,Alabama,Shelby County,2022-03-19,134.13,6.8,8.4,9.2,10.5,217702,0.09655386525923626,2022-03-19,Alabama,AL,Shelby County,41.3,51,0.072236727589208,73.8
02013,Alaska,Aleutians East Borough,2022-03-19,359.6,45.6,15.4,9.2,10.5,3337,0.024216081962123565,2022-03-19,Alaska,AK,Aleutians East Borough,77.2,87.3,0.835509138381201,73.8
02020,Alaska,Anchorage Muny,2022-03-19,164.24,12.2,9.2,9.2,10.5,288000,0.07295870847562869,2022-03-19,Alaska,AK,Anchorage Muny,76.7,86,0.8299970989266029,73.8
02050,Alaska,Bethel CA,2022-03-19,348.09,20.7,27.8,9.2,10.5,18386,0.025147469729897547,2022-03-19,Alaska,AK,Bethel CA,80.7,85.7,0.8648099796924862,73.8
02070,Alaska,Dillingham CA,2022-03-19,1078.11,22.4,17.2,9.2,10.5,4916,0.003725551071095933,2022-03-19,Alaska,AK,Dillingham CA,63.4,68.9,0.6219901363504496,73.8
02105,Alaska,Hoonah-Angoon CA,2022-03-19,512.1,25.1,9.7,9.2,10.5,2148,0.013970816516609749,2022-03-19,Alaska,AK,Hoonah-Angoon CA,75.5,79.7,0.8186829126776908,73.8
02110,Alaska,Juneau Cty&Bor,2022-03-19,256.46,11.1,7.9,9.2,10.5,31974,0.03942874883576529,2022-03-19,Alaska,AK,Juneau Cty&Bor,84.6,91.4,0.8877284595300261,73.8
02122,Alaska,Kenai Peninsula Borough,2022-03-19,292.98,17.2,12,9.2,10.5,58708,0.031977646693573426,2022-03-19,Alaska,AK,Kenai Peninsula Borough,54.9,60.7,0.3910646939367566,73.8
02130,Alaska,Ketchikan Gateway Borough,2022-03-19,266.17,13.2,10.5,9.2,10.5,13901,0.03694504812170134,2022-03-19,Alaska,AK,Ketchikan Gateway Borough,73.8,80.4,0.7995358282564549,73.8
02150,Alaska,Kodiak Island Borough,2022-03-19,169.26,20.3,9.3,9.2,10.5,12998,0.07140639552933871,2022-03-19,Alaska,AK,Kodiak Island Borough,75.4,83,0.8172323759791122,73.8
02158,Alaska,Kusilvak Census Area,2022-03-19,312.73,21.1,40.5,9.2,10.5,8314,0.02949394597950947,2022-03-19,Alaska,AK,Kusilvak Census Area,86.3,91.2,0.8981723237597912,73.8
02180,Alaska,Nome CA,2022-03-19,1209.52,22.5,23.1,9.2,10.5,10004,0.0027941633033219497,2022-03-19,Alaska,AK,Nome CA,85.1,88,0.8912097476066144,73.8
02185,Alaska,North Slope Borough,2022-03-19,203.42,20.8,9.3,9.2,10.5,9832,0.053710027941633036,2022-03-19,Alaska,AK,North Slope Borough,45.2,48.2,0.13722077168552366,73.8
02188,Alaska,Northwest Arctic Borough,2022-03-19,918.51,27.6,25.1,9.2,10.5,7621,0.006209251785159888,2022-03-19,Alaska,AK,Northwest Arctic Borough,75.3,79.2,0.8163620539599652,73.8
02198,Alaska,Prince of Wales-Hyder CA,2022-03-19,306.3,25.9,15.2,9.2,10.5,6203,0.029804408568767465,2022-03-19,Alaska,AK,Prince of Wales-Hyder CA,59.6,65.3,0.5198723527705251,73.8
02220,Alaska,Sitka Cty&Bor,2022-03-19,306.13,18.3,7.5,9.2,10.5,8493,0.03011487115802546,2022-03-19,Alaska,AK,Sitka Cty&Bor,86.9,92.5,0.8999129677980853,73.8
02261,Alaska,Valdez-Cordova Census Area,2022-03-19,260.81,0.157,850,0,0,9202,0.038186898478733314,2022-03-19,Alaska,AK,Valdez-Cordova Census Area,72.2,77.5,0.7841601392515231,73.8
02290,Alaska,Yukon-Koyukuk CA,2022-03-19,286.81,29.2,25.1,9.2,10.5,5230,0.03228810928283142,2022-03-19,Alaska,AK,Yukon-Koyukuk CA,89.7,95,0.9100667246881347,73.8
04001,Arizona,Apache County,2022-03-19,132.15,23.5,35.3,9.2,10.5,71887,0.09872710338404223,2022-03-19,Arizona,AZ,Apache County,95,95,0.918189730200174,73.8
05005,Arkansas,Baxter County,2022-03-19,217.02,5.6,14,9.2,10.5,41932,0.04967401428127911,2022-03-19,Arkansas,AR,Baxter County,52.1,60.8,0.31012474615607777,73.8
05015,Arkansas,Carroll County,2022-03-19,144.47,12.4,15,9.2,10.5,28380,0.0887923005277864,2022-03-19,Arkansas,AR,Carroll County,54.1,64.5,0.3727879315346678,73.8
05027,Arkansas,Columbia County,2022-03-19,179.05,8.2,25.2,9.2,10.5,23457,0.06395529338714685,2022-03-19,Arkansas,AR,Columbia County,54.9,65.7,0.3910646939367566,73.8
05031,Arkansas,Craighead County,2022-03-19,197.59,9.3,18.4,9.2,10.5,110332,0.05619372865569699,2022-03-19,Arkansas,AR,Craighead County,52.4,61.8,0.3188279663475486,73.8
05053,Arkansas,Grant County,2022-03-19,164.25,5,14.5,9.2,10.5,18265,0.0726482458863707,2022-03-19,Arkansas,AR,Grant County,52.4,60.7,0.3188279663475486,73.8
05067,Arkansas,Jackson County,2022-03-19,215.32,8.1,23.3,9.2,10.5,16719,0.050294939459795095,2022-03-19,Arkansas,AR,Jackson County,43.9,51.2,0.1119814331302582,73.8
05071,Arkansas,Johnson County,2022-03-19,252.09,11,22.4,9.2,10.5,26578,0.04098106178205526,2022-03-19,Arkansas,AR,Johnson County,57.1,67.1,0.45430809399477806,73.8
05073,Arkansas,Lafayette County,2022-03-19,150.97,10,22.2,9.2,10.5,6624,0.08289351133188451,2022-03-19,Arkansas,AR,Lafayette County,46.6,54.6,0.16275021758050479,73.8
05075,Arkansas,Lawrence County,2022-03-19,384.01,7.8,17.7,9.2,10.5,16406,0.021421918658801616,2022-03-19,Arkansas,AR,Lawrence County,53.6,62.8,0.3565419205105889,73.8
05087,Arkansas,Madison County,2022-03-19,174.95,11.4,16.8,9.2,10.5,16576,0.0664389941012108,2022-03-19,Arkansas,AR,Madison County,49.3,57.3,0.23266608645198725,73.8
05093,Arkansas,Mississippi County,2022-03-19,263.22,7.9,25.8,9.2,10.5,40651,0.037565973300217326,2022-03-19,Arkansas,AR,Mississippi County,48.5,56.9,0.21032782129387873,73.8
05107,Arkansas,Phillips County,2022-03-19,163.09,9.3,33.2,9.2,10.5,17782,0.07420055883266066,2022-03-19,Arkansas,AR,Phillips County,58.1,68.4,0.4795474325500435,73.8
05109,Arkansas,Pike County,2022-03-19,167.94,10.3,16.6,9.2,10.5,10718,0.07171685811859671,2022-03-19,Arkansas,AR,Pike County,47.9,59.3,0.19727299100667248,73.8
05111,Arkansas,Poinsett County,2022-03-19,199.76,11.5,21.8,9.2,10.5,23528,0.05495187829866501,2022-03-19,Arkansas,AR,Poinsett County,52,61.4,0.3072236727589208,73.8
05113,Arkansas,Polk County,2022-03-19,145.26,11.6,24.5,9.2,10.5,19964,0.08755045017075443,2022-03-19,Arkansas,AR,Polk County,40.8,50.2,0.06643458079489412,73.8
05121,Arkansas,Randolph County,2022-03-19,651.52,8.5,18.3,9.2,10.5,17958,0.009313877677739833,2022-03-19,Arkansas,AR,Randolph County,47.2,56.7,0.17812590658543662,73.8
05133,Arkansas,Sevier County,2022-03-19,476.27,14.7,21,9.2,10.5,17007,0.015212666873641726,2022-03-19,Arkansas,AR,Sevier County,54.8,63.8,0.38874383521903105,73.8
05145,Arkansas,White County,2022-03-19,130.79,9,17,9.2,10.5,78753,0.0999689537410742,2022-03-19,Arkansas,AR,White County,50.9,59.2,0.28256454888308674,73.8
05149,Arkansas,Yell County,2022-03-19,140.57,8.5,16.3,9.2,10.5,21341,0.09220738900962434,2022-03-19,Arkansas,AR,Yell County,56.3,63.7,0.4354511169132579,73.8
06025,California,Imperial County,2022-03-19,153.96,9.3,24.2,9.2,10.5,181215,0.08009934802856256,2022-03-19,California,CA,Imperial County,95,95,0.918189730200174,73.8
06109,California,Tuolumne County,2022-03-19,258.82,5.7,13.3,9.2,10.5,54478,0.0388078236572493,2022-03-19,California,CA,Tuolumne County,61.7,76.7,0.5744125326370757,73.8
12027,Florida,DeSoto County,2022-03-19,155.26,18.4,28.5,9.2,10.5,38001,0.07916796026078858,2022-03-19,Florida,FL,DeSoto County,51.6,65.3,0.29794023788801854,73.8
13029,Georgia,Bryan County,2022-03-19,219.55,11.2,14.1,9.2,10.5,39627,0.04905308910276312,2022-03-19,Georgia,GA,Bryan County,64.7,75.6,0.6547722657383231,73.8
13039,Georgia,Camden County,2022-03-19,235.98,11.7,12.9,9.2,10.5,54666,0.04408568767463521,2022-03-19,Georgia,GA,Camden County,66.5,77.2,0.6965477226573832,73.8
13049,Georgia,Charlton County,2022-03-19,194.15,21.1,24.4,9.2,10.5,13392,0.05774604160198696,2022-03-19,Georgia,GA,Charlton County,28.5,33,0.006672468813460981,73.8
13051,Georgia,Chatham County,2022-03-19,393.19,14.5,15.8,9.2,10.5,289430,0.020180068301769636,2022-03-19,Georgia,GA,Chatham County,63.6,73.2,0.625471424427038,73.8
13053,Georgia,Chattahoochee County,2022-03-19,999.36,6.4,16.8,9.2,10.5,10907,0.0049674014281279105,2022-03-19,Georgia,GA,Chattahoochee County,95,95,0.918189730200174,73.8
13065,Georgia,Clinch County,2022-03-19,151.1,21.2,39.2,9.2,10.5,6618,0.08258304874262651,2022-03-19,Georgia,GA,Clinch County,47.3,55.5,0.18073687264287785,73.8
13103,Georgia,Effingham County,2022-03-19,200.63,9.8,8.6,9.2,10.5,64296,0.054330953120149024,2022-03-19,Georgia,GA,Effingham County,45.4,52,0.14012184508268058,73.8
13127,Georgia,Glynn County,2022-03-19,174.69,14.1,18.3,9.2,10.5,85292,0.06674945669046879,2022-03-19,Georgia,GA,Glynn County,58.5,66.9,0.4879605454017987,73.8
13129,Georgia,Gordon County,2022-03-19,281.21,16.2,20,9.2,10.5,57963,0.034150884818379384,2022-03-19,Georgia,GA,Gordon County,43.5,49.4,0.10559907165651292,73.8
13191,Georgia,McIntosh County,2022-03-19,180.83,15.9,19.9,9.2,10.5,14378,0.06271344303011488,2022-03-19,Georgia,GA,McIntosh County,45.2,50.8,0.13722077168552366,73.8
16009,Idaho,Benewah County,2022-03-19,1150.79,12.7,16.7,9.2,10.5,9298,0.003104625892579944,2022-03-19,Idaho,ID,Benewah County,58.9,69.6,0.49985494633014216,73.8
16013,Idaho,Blaine County,2022-03-19,781.89,14.1,14,9.2,10.5,23021,0.008072027320707855,2022-03-19,Idaho,ID,Blaine County,90.3,95,0.9118073687264288,73.8
16017,Idaho,Bonner County,2022-03-19,389.16,11.6,14.7,9.2,10.5,45739,0.02111145606954362,2022-03-19,Idaho,ID,Bonner County,48.2,55,0.20452567449956485,73.8
16021,Idaho,Boundary County,2022-03-19,294,19.2,16.8,9.2,10.5,12245,0.03135672151505744,2022-03-19,Idaho,ID,Boundary County,40.6,44.9,0.06324340005802147,73.8
16031,Idaho,Cassia County,2022-03-19,349.56,15.7,14.3,9.2,10.5,24030,0.024837007140639553,2022-03-19,Idaho,ID,Cassia County,49.2,58.1,0.2286045836959675,73.8
