fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01005,Alabama,Barbour County,2022-07-22,469.9,11.2,28.9,9.2,10.5,24686,0.061471592673082893,2022-07-20,Alabama,AL,Barbour County,52.4,64,0.29418571015331213,75.5
01017,Alabama,Chambers County,2022-07-22,484.15,10.8,16.6,9.2,10.5,33254,0.05277864017385905,2022-07-20,Alabama,AL,Chambers County,36.8,44.2,0.02256291582296789,75.5
01025,Alabama,Clarke County,2022-07-22,664.63,10.8,25.4,9.2,10.5,23622,0.013039428748835765,2022-07-20,Alabama,AL,Clarke County,59,72.4,0.4729534278275962,75.5
01027,Alabama,Clay County,2022-07-22,513.79,10.2,18.4,9.2,10.5,13235,0.039739211425023284,2022-07-20,Alabama,AL,Clay County,48.7,58.5,0.19525600231414522,75.5
01033,Alabama,Colbert County,2022-07-22,510.49,8.1,16.3,9.2,10.5,55241,0.041291524371313254,2022-07-20,Alabama,AL,Colbert County,55.7,65.9,0.38356956899045414,75.5
01035,Alabama,Conecuh County,2022-07-22,414.35,14.5,22.2,9.2,10.5,12067,0.09872710338404223,2022-07-20,Alabama,AL,Conecuh County,50.3,65.6,0.23748915244431587,75.5
01037,Alabama,Coosa County,2022-07-22,478.29,7.8,14,9.2,10.5,10663,0.055572803477181,2022-07-20,Alabama,AL,Coosa County,45.6,54.9,0.1290135956031241,75.5
01045,Alabama,Dale County,2022-07-22,461.64,11.4,18.4,9.2,10.5,49172,0.06581806892269482,2022-07-20,Alabama,AL,Dale County,56.2,67.7,0.39629736765982065,75.5
01047,Alabama,Dallas County,2022-07-22,543.07,12,31.1,9.2,10.5,37196,0.031977646693573426,2022-07-20,Alabama,AL,Dallas County,53.8,69.2,0.32774081573618746,75.5
01051,Alabama,Elmore County,2022-07-22,503.64,8.2,12.3,9.2,10.5,81209,0.043154299906861225,2022-07-20,Alabama,AL,Elmore County,54.4,67.1,0.3485681226496963,75.5
01053,Alabama,Escambia County,2022-07-22,537.77,15.5,24,9.2,10.5,36633,0.0332194970506054,2022-07-20,Alabama,AL,Escambia County,43.2,54.9,0.09054093144344807,75.5
01067,Alabama,Henry County,2022-07-22,447.54,11.4,13.5,9.2,10.5,17205,0.07326917106488669,2022-07-20,Alabama,AL,Henry County,52.3,62.8,0.2915822967891235,75.5
01087,Alabama,Macon County,2022-07-22,487.05,8.1,25.8,9.2,10.5,18068,0.05122632722756908,2022-07-20,Alabama,AL,Macon County,54.3,67.6,0.3439398322244721,75.5
01101,Alabama,Montgomery County,2022-07-22,425.19,10.5,20.7,9.2,10.5,226486,0.0884818379385284,2022-07-20,Alabama,AL,Montgomery County,61.5,77.4,0.5383280300838877,75.5
01103,Alabama,Morgan County,2022-07-22,450.37,10.2,15.3,9.2,10.5,119679,0.07171685811859671,2022-07-20,Alabama,AL,Morgan County,51.2,60.2,0.25947353196413075,75.5
01121,Alabama,Talladega County,2022-07-22,427.62,9.3,19.9,9.2,10.5,79978,0.08599813722446445,2022-07-20,Alabama,AL,Talladega County,42.4,51.2,0.07781313277408157,75.5
