fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01013,Alabama,Butler County,2022-09-21,236.53,10.2,23.5,9.2,10.5,19448,0.08444582427817449,2022-09-14,Alabama,AL,Butler County,46.3,58,0.13827017645357245,75.9
01015,Alabama,Calhoun County,2022-09-21,401.39,9.4,18.6,9.2,10.5,113605,0.01055572803477181,2022-09-14,Alabama,AL,Calhoun County,55.2,66.7,0.367081284350593,75.9
01031,Alabama,Coffee County,2022-09-21,242.63,10.1,15.1,9.2,10.5,52342,0.07326917106488669,2022-09-14,Alabama,AL,Coffee County,55.8,70.7,0.38328030083887765,75.9
01037,Alabama,Coosa County,2022-09-21,262.59,7.8,14,9.2,10.5,10663,0.05774604160198696,2022-09-14,Alabama,AL,Coosa County,46,55.1,0.1342204223315013,75.9
01043,Alabama,Cullman County,2022-09-21,282.92,11.8,15.8,9.2,10.5,83768,0.040670599192797266,2022-09-14,Alabama,AL,Cullman County,45.2,53.3,0.1191784784495227,75.9
01053,Alabama,Escambia County,2022-09-21,297.55,15.5,24,9.2,10.5,36633,0.034150884818379384,2022-09-14,Alabama,AL,Escambia County,43.5,55.3,0.0937228811107897,75.9
01083,Alabama,Limestone County,2022-09-21,274.98,9.6,13.7,9.2,10.5,98915,0.04501707544240919,2022-09-14,Alabama,AL,Limestone County,45.5,54.5,0.12467457332947643,75.9
01085,Alabama,Lowndes County,2022-09-21,236.48,9.2,27.9,9.2,10.5,9726,0.08475628686743247,2022-09-14,Alabama,AL,Lowndes County,61,76.8,0.518657795776685,75.9
01115,Alabama,St. Clair County,2022-09-21,240.19,8.8,13.2,9.2,10.5,89512,0.07637379695746663,2022-09-14,Alabama,AL,St. Clair County,46.1,54.6,0.13508822678623084,75.9
01121,Alabama,Talladega County,2022-09-21,233.81,9.3,19.9,9.2,10.5,79978,0.08692952499223844,2022-09-14,Alabama,AL,Talladega County,42.7,51.5,0.08157361874457622,75.9
01127,Alabama,Walker County,2022-09-21,250.31,11,19.7,9.2,10.5,63521,0.06550760633343682,2022-09-14,Alabama,AL,Walker County,56,66.5,0.38819785941567836,75.9
01131,Alabama,Wilcox County,2022-09-21,279.57,11.6,31.1,9.2,10.5,10373,0.04222291213908724,2022-09-14,Alabama,AL,Wilcox County,63.3,78.7,0.5765114260919872,75.9
02013,Alaska,Aleutians East Borough,2022-09-21,1857.96,45.6,15.4,9.2,10.5,3337,3.104625892579944e-4,2022-09-14,Alaska,AK,Aleutians East Borough,76.4,88.4,0.8082152155047729,75.9
02050,Alaska,Bethel CA,2022-09-21,315.46,20.7,27.8,9.2,10.5,18386,0.028562558211735485,2022-09-14,Alaska,AK,Bethel CA,81.9,86.1,0.8562337286664738,75.9
