fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01005,Alabama,Barbour County,2022-08-19,405.09,11.2,28.9,9.2,10.5,24686,0.07606333436820863,2022-08-17,Alabama,AL,Barbour County,52.8,64.2,0.30344229100376047,75.7
01007,Alabama,Bibb County,2022-08-19,428.69,7.9,14,9.2,10.5,22394,0.06364483079788885,2022-08-17,Alabama,AL,Bibb County,40.4,48.7,0.052936071738501594,75.7
01013,Alabama,Butler County,2022-08-19,447.35,10.2,23.5,9.2,10.5,19448,0.05650419124495498,2022-08-17,Alabama,AL,Butler County,46.2,57.8,0.13827017645357245,75.7
01033,Alabama,Colbert County,2022-08-19,539.45,8.1,16.3,9.2,10.5,55241,0.023595156783607574,2022-08-17,Alabama,AL,Colbert County,55.9,66.2,0.3887763957188314,75.7
01043,Alabama,Cullman County,2022-08-19,393.95,11.8,15.8,9.2,10.5,83768,0.08134119838559453,2022-08-17,Alabama,AL,Cullman County,45,53.1,0.11831067399479317,75.7
01045,Alabama,Dale County,2022-08-19,388.43,11.4,18.4,9.2,10.5,49172,0.08599813722446445,2022-08-17,Alabama,AL,Dale County,56.6,68,0.4075788255713046,75.7
01075,Alabama,Lamar County,2022-08-19,376.68,9.4,21.2,9.2,10.5,13805,0.09531201490220428,2022-08-17,Alabama,AL,Lamar County,51.5,59.6,0.26728377205669657,75.7
01103,Alabama,Morgan County,2022-08-19,458.73,10.2,15.3,9.2,10.5,119679,0.04781123874573114,2022-08-17,Alabama,AL,Morgan County,51.4,60.4,0.2641018223893549,75.7
01109,Alabama,Pike County,2022-08-19,510.36,9.6,26.6,9.2,10.5,33114,0.031977646693573426,2022-08-17,Alabama,AL,Pike County,48.1,58,0.18137113103847266,75.7
01127,Alabama,Walker County,2022-08-19,587.21,11,19.7,9.2,10.5,63521,0.016454517230673704,2022-08-17,Alabama,AL,Walker County,55.9,66.3,0.3887763957188314,75.7
01131,Alabama,Wilcox County,2022-08-19,453.1,11.6,31.1,9.2,10.5,10373,0.05091586463831108,2022-08-17,Alabama,AL,Wilcox County,63.3,78.6,0.5782470350014464,75.7
01133,Alabama,Winston County,2022-08-19,461.3,12.3,16.2,9.2,10.5,23629,0.04594846321018317,2022-08-17,Alabama,AL,Winston County,25.4,30.5,0.00404975412207116,75.7
02050,Alaska,Bethel CA,2022-08-19,1011.64,20.7,27.8,9.2,10.5,18386,0.002173238124805961,2022-08-17,Alaska,AK,Bethel CA,81.6,86,0.8559444605148974,75.7
02105,Alaska,Hoonah-Angoon CA,2022-08-19,558.66,25.1,9.7,9.2,10.5,2148,0.020800993480285624,2022-08-17,Alaska,AK,Hoonah-Angoon CA,76.1,81,0.8079259473531964,75.7
02158,Alaska,Kusilvak Census Area,2022-08-19,565.31,21.1,40.5,9.2,10.5,8314,0.01893821794473766,2022-08-17,Alaska,AK,Kusilvak Census Area,87.1,91.6,0.8889210297946196,75.7
02180,Alaska,Nome CA,2022-08-19,449.82,22.5,23.1,9.2,10.5,10004,0.05402049053089103,2022-08-17,Alaska,AK,Nome CA,85.7,88.5,0.8819785941567834,75.7
02282,Alaska,Yakutat Cty&Bor,2022-08-19,558.66,20.5,6.7,9.2,10.5,579,0.020800993480285624,2022-08-17,Alaska,AK,Yakutat Cty&Bor,86.8,89.9,0.886896152733584,75.7
04001,Arizona,Apache County,2022-08-19,561.99,23.5,35.3,9.2,10.5,71887,0.020180068301769636,2022-08-17,Arizona,AZ,Apache County,95,95,0.9152444315880821,75.7
04009,Arizona,Graham County,2022-08-19,409.4,8.5,21.3,9.2,10.5,38837,0.0723377832971127,2022-08-17,Arizona,AZ,Graham County,76,85.9,0.8053225339890078,75.7
05077,Arkansas,Lee County,2022-08-19,609.69,8.5,26,9.2,10.5,8857,0.01272896615957777,2022-08-17,Arkansas,AR,Lee County,45.3,54.5,0.12264969626844084,75.7
05111,Arkansas,Poinsett County,2022-08-19,437.78,11.5,21.8,9.2,10.5,23528,0.059298354548276935,2022-08-17,Arkansas,AR,Poinsett County,54.7,64,0.3578247035001446,75.7
05133,Arkansas,Sevier County,2022-08-19,405.72,14.7,21,9.2,10.5,17007,0.07482148401117665,2022-08-17,Arkansas,AR,Sevier County,56.9,66.4,0.4150997975122939,75.7
05147,Arkansas,Woodruff County,2022-08-19,474.68,6.1,25,9.2,10.5,6320,0.04004967401428128,2022-08-17,Arkansas,AR,Woodruff County,65.8,75,0.6427538328030084,75.7
06025,California,Imperial County,2022-08-19,427.67,9.3,24.2,9.2,10.5,181215,0.06395529338714685,2022-08-17,California,CA,Imperial County,95,95,0.9152444315880821,75.7
06035,California,Lassen County,2022-08-19,438.3,5.7,13.8,9.2,10.5,30573,0.05867742936976095,2022-08-17,California,CA,Lassen County,43,48.1,0.08533410471507087,75.7
12039,Florida,Gadsden County,2022-08-19,376.7,14.9,24.6,9.2,10.5,45660,0.0950015523129463,2022-08-17,Florida,FL,Gadsden County,67.2,75.9,0.6777552791437663,75.7
13019,Georgia,Berrien County,2022-08-19,376.35,21.7,26.3,9.2,10.5,19397,0.09624340266997827,2022-08-17,Georgia,GA,Berrien County,40.1,47.2,0.049464853919583454,75.7
13065,Georgia,Clinch County,2022-08-19,619.52,21.2,39.2,9.2,10.5,6618,0.011176653213287799,2022-08-17,Georgia,GA,Clinch County,48.2,56.4,0.18455308070581428,75.7
13081,Georgia,Crisp County,2022-08-19,388.88,16.8,30.8,9.2,10.5,22372,0.08537721204594846,2022-08-17,Georgia,GA,Crisp County,51.3,59.7,0.2620769453283194,75.7
13093,Georgia,Dooly County,2022-08-19,418.22,16.2,24.6,9.2,10.5,13390,0.0673703818689848,2022-08-17,Georgia,GA,Dooly County,41.6,47.4,0.0682672837720567,75.7
13103,Georgia,Effingham County,2022-08-19,418.38,9.8,8.6,9.2,10.5,64296,0.06705991927972679,2022-08-17,Georgia,GA,Effingham County,46.2,52.9,0.13827017645357245,75.7
13109,Georgia,Evans County,2022-08-19,469.31,16.8,27.3,9.2,10.5,10654,0.04284383731760323,2022-08-17,Georgia,GA,Evans County,48.8,56,0.2001735608909459,75.7
13141,Georgia,Hancock County,2022-08-19,662.17,9.5,24.1,9.2,10.5,8457,0.008692952499223843,2022-08-17,Georgia,GA,Hancock County,53.2,59.5,0.3115417992479028,75.7
13153,Georgia,Houston County,2022-08-19,384.51,11.8,15.7,9.2,10.5,157863,0.0884818379385284,2022-08-17,Georgia,GA,Houston County,60.1,71.9,0.4981197570147527,75.7
13171,Georgia,Lamar County,2022-08-19,398.39,13.7,20.2,9.2,10.5,19077,0.07854703508227259,2022-08-17,Georgia,GA,Lamar County,40.3,45.5,0.051200462829042524,75.7
