fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
02050,Alaska,Bethel CA,2022-08-10,930.06,20.7,27.8,9.2,10.5,18386,0.0024837007140639552,2022-08-03,Alaska,AK,Bethel CA,81.6,85.9,0.8579693375759329,75.6
02068,Alaska,Denali Borough,2022-08-10,810.68,19.2,16.9,9.2,10.5,2097,0.006209251785159888,2022-08-03,Alaska,AK,Denali Borough,60.5,71,0.5137402371998843,75.6
02100,Alaska,Haines Borough,2022-08-10,592.89,15.5,9,9.2,10.5,2530,0.02545793231915554,2022-08-03,Alaska,AK,Haines Borough,75.9,82.1,0.8064796065953138,75.6
02105,Alaska,Hoonah-Angoon CA,2022-08-10,558.66,25.1,9.7,9.2,10.5,2148,0.02949394597950947,2022-08-03,Alaska,AK,Hoonah-Angoon CA,76.1,81,0.8090830199595025,75.6
02110,Alaska,Juneau Cty&Bor,2022-08-10,409.71,11.1,7.9,9.2,10.5,31974,0.08103073579633654,2022-08-03,Alaska,AK,Juneau Cty&Bor,85.8,93,0.8828463986115128,75.6
02150,Alaska,Kodiak Island Borough,2022-08-10,400.06,20.3,9.3,9.2,10.5,12998,0.08910276311704439,2022-08-03,Alaska,AK,Kodiak Island Borough,76.4,84.4,0.8125542377784206,75.6
02170,Alaska,Matanuska-Susitna Borough,2022-08-10,408.98,15.2,10.3,9.2,10.5,108317,0.08258304874262651,2022-08-03,Alaska,AK,Matanuska-Susitna Borough,48.4,54.7,0.1923633207983801,75.6
02180,Alaska,Nome CA,2022-08-10,529.79,22.5,23.1,9.2,10.5,10004,0.03694504812170134,2022-08-03,Alaska,AK,Nome CA,85.7,88.5,0.8822678623083599,75.6
02185,Alaska,North Slope Borough,2022-08-10,437.35,20.8,9.3,9.2,10.5,9832,0.0673703818689848,2022-08-03,Alaska,AK,North Slope Borough,46,49,0.13769164015041943,75.6
02220,Alaska,Sitka Cty&Bor,2022-08-10,494.52,18.3,7.5,9.2,10.5,8493,0.04594846321018317,2022-08-03,Alaska,AK,Sitka Cty&Bor,87.7,93.8,0.8958634654324559,75.6
02275,Alaska,Wrangell Cty&Bor,2022-08-10,479.62,15,7.8,9.2,10.5,2502,0.04936355169202111,2022-08-03,Alaska,AK,Wrangell Cty&Bor,65.7,69,0.6450679780156204,75.6
02282,Alaska,Yakutat Cty&Bor,2022-08-10,558.66,20.5,6.7,9.2,10.5,579,0.02949394597950947,2022-08-03,Alaska,AK,Yakutat Cty&Bor,86.8,89.9,0.8877639571883136,75.6
04001,Arizona,Apache County,2022-08-10,530,23.5,35.3,9.2,10.5,71887,0.036634585532443344,2022-08-03,Arizona,AZ,Apache County,95,95,0.9152444315880821,75.6
04007,Arizona,Gila County,2022-08-10,629.42,11.3,22.5,9.2,10.5,54018,0.020180068301769636,2022-08-03,Arizona,AZ,Gila County,67.5,77.9,0.6893260052068267,75.6
04009,Arizona,Graham County,2022-08-10,525.27,8.5,21.3,9.2,10.5,38837,0.03849736106799131,2022-08-03,Arizona,AZ,Graham County,75.8,85.7,0.8053225339890078,75.6
04023,Arizona,Santa Cruz County,2022-08-10,406.47,11.6,24,9.2,10.5,46498,0.08413536168891649,2022-08-03,Arizona,AZ,Santa Cruz County,95,95,0.9152444315880821,75.6
05001,Arkansas,Arkansas County,2022-08-10,388.88,6.8,20,9.2,10.5,17486,0.09686432784849426,2022-08-03,Arkansas,AR,Arkansas County,65.8,76,0.647092855076656,75.6
05059,Arkansas,Hot Spring County,2022-08-10,399.75,8.5,17.6,9.2,10.5,33771,0.08972368829556039,2022-08-03,Arkansas,AR,Hot Spring County,48.7,55.3,0.20104136534567543,75.6
05133,Arkansas,Sevier County,2022-08-10,523.31,14.7,21,9.2,10.5,17007,0.03942874883576529,2022-08-03,Arkansas,AR,Sevier County,56.7,66.1,0.41423199305756436,75.6
