fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
02050,Alaska,Bethel CA,2022-08-11,788.64,20.7,27.8,9.2,10.5,18386,0.006830176963675877,2022-08-10,Alaska,AK,Bethel CA,81.6,86,0.8565229968180503,75.7
02100,Alaska,Haines Borough,2022-08-11,711.46,15.5,9,9.2,10.5,2530,0.01055572803477181,2022-08-10,Alaska,AK,Haines Borough,76.1,82.2,0.8082152155047729,75.7
02105,Alaska,Hoonah-Angoon CA,2022-08-11,1350.09,25.1,9.7,9.2,10.5,2148,6.209251785159888e-4,2022-08-10,Alaska,AK,Hoonah-Angoon CA,76.1,81,0.8082152155047729,75.7
02158,Alaska,Kusilvak Census Area,2022-08-11,384.89,21.1,40.5,9.2,10.5,8314,0.09251785159888233,2022-08-10,Alaska,AK,Kusilvak Census Area,87.1,91.6,0.8892102979461961,75.7
02220,Alaska,Sitka Cty&Bor,2022-08-11,470.98,18.3,7.5,9.2,10.5,8493,0.05060540204905309,2022-08-10,Alaska,AK,Sitka Cty&Bor,87.7,93.9,0.8952849291293029,75.7
02275,Alaska,Wrangell Cty&Bor,2022-08-11,439.65,15,7.8,9.2,10.5,2502,0.0611611300838249,2022-08-10,Alaska,AK,Wrangell Cty&Bor,65.7,69,0.6415967601967023,75.7
02282,Alaska,Yakutat Cty&Bor,2022-08-11,1350.09,20.5,6.7,9.2,10.5,579,6.209251785159888e-4,2022-08-10,Alaska,AK,Yakutat Cty&Bor,86.8,89.9,0.8871854208851605,75.7
04001,Arizona,Apache County,2022-08-11,407.58,23.5,35.3,9.2,10.5,71887,0.08134119838559453,2022-08-10,Arizona,AZ,Apache County,95,95,0.9152444315880821,75.7
04007,Arizona,Gila County,2022-08-11,459.11,11.3,22.5,9.2,10.5,54018,0.05402049053089103,2022-08-10,Arizona,AZ,Gila County,67.5,78,0.6858547873879086,75.7
05081,Arkansas,Little River County,2022-08-11,391.55,6.2,15.8,9.2,10.5,12259,0.08910276311704439,2022-08-10,Arkansas,AR,Little River County,47.3,58.6,0.16112236042811687,75.7
05111,Arkansas,Poinsett County,2022-08-11,395.27,11.5,21.8,9.2,10.5,23528,0.08723998758149643,2022-08-10,Arkansas,AR,Poinsett County,53.5,63,0.3216661845530807,75.7
05133,Arkansas,Sevier County,2022-08-11,446.87,14.7,21,9.2,10.5,17007,0.056814653834212976,2022-08-10,Arkansas,AR,Sevier County,56.8,66.2,0.41365345675441134,75.7
05147,Arkansas,Woodruff County,2022-08-11,712.03,6.1,25,9.2,10.5,6320,0.010245265445513815,2022-08-10,Arkansas,AR,Woodruff County,65.7,74.8,0.6415967601967023,75.7
06025,California,Imperial County,2022-08-11,509.34,9.3,24.2,9.2,10.5,181215,0.03942874883576529,2022-08-10,California,CA,Imperial County,95,95,0.9152444315880821,75.7
06095,California,Solano County,2022-08-11,400.32,5.6,10.4,9.2,10.5,447643,0.08444582427817449,2022-08-10,California,CA,Solano County,77.8,89.1,0.8226786230835985,75.7
12003,Florida,Baker County,2022-08-11,417.67,12.5,14.6,9.2,10.5,29210,0.07637379695746663,2022-08-10,Florida,FL,Baker County,43.2,52.5,0.09169800404975412,75.7
12013,Florida,Calhoun County,2022-08-11,382.84,18.3,12.2,9.2,10.5,14105,0.0950015523129463,2022-08-10,Florida,FL,Calhoun County,40,47.7,0.048307781313277405,75.7
12015,Florida,Charlotte County,2022-08-11,401.25,11.3,11.1,9.2,10.5,188910,0.0838248990996585,2022-08-10,Florida,FL,Charlotte County,71.3,85.8,0.7494937807347412,75.7
12017,Florida,Citrus County,2022-08-11,380.2,10.4,16.7,9.2,10.5,149657,0.09748525302701025,2022-08-10,Florida,FL,Citrus County,62.5,71,0.5632050911194677,75.7
12039,Florida,Gadsden County,2022-08-11,593.52,14.9,24.6,9.2,10.5,45660,0.02452654455138156,2022-08-10,Florida,FL,Gadsden County,67.1,75.8,0.6765982065374603,75.7
12041,Florida,Gilchrist County,2022-08-11,409,18.1,17.9,9.2,10.5,18582,0.08072027320707854,2022-08-10,Florida,FL,Gilchrist County,42.3,49,0.0786809372288111,75.7
12047,Florida,Hamilton County,2022-08-11,443.58,14.3,29.5,9.2,10.5,14428,0.058366966780502946,2022-08-10,Florida,FL,Hamilton County,39.8,46.8,0.04628290425224183,75.7
12055,Florida,Highlands County,2022-08-11,427.41,12.7,19.2,9.2,10.5,106221,0.06923315740453276,2022-08-10,Florida,FL,Highlands County,59.2,72.9,0.4764246456465143,75.7
