fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01019,Alabama,Cherokee County,2022-12-02,442.82,8.3,15,9.2,10.5,26196,0.0046569388388699165,2022-11-30,Alabama,AL,Cherokee County,36.3,44,0.021405843216661846,77
01027,Alabama,Clay County,2022-12-02,181.34,10.2,18.4,9.2,10.5,13235,0.07606333436820863,2022-11-30,Alabama,AL,Clay County,49.7,59.4,0.20653746022562916,77
01037,Alabama,Coosa County,2022-12-02,178.19,7.8,14,9.2,10.5,10663,0.07947842285004657,2022-11-30,Alabama,AL,Coosa County,46.4,55.4,0.13219554527046573,77
01039,Alabama,Covington County,2022-12-02,175.44,11.2,18.3,9.2,10.5,37049,0.0838248990996585,2022-11-30,Alabama,AL,Covington County,45.2,54.9,0.11165750650853341,77
02050,Alaska,Bethel CA,2022-12-02,190.36,20.7,27.8,9.2,10.5,18386,0.06581806892269482,2022-11-30,Alaska,AK,Bethel CA,82.1,86.6,0.8492912930286376,77
02188,Alaska,Northwest Arctic Borough,2022-12-02,485.5,27.6,25.1,9.2,10.5,7621,0.003104625892579944,2022-11-30,Alaska,AK,Northwest Arctic Borough,77.7,81.7,0.8102400925658085,77
04001,Arizona,Apache County,2022-12-02,471.57,23.5,35.3,9.2,10.5,71887,0.0034150884818379386,2022-11-30,Arizona,AZ,Apache County,95,95,0.9126410182238935,77
04003,Arizona,Cochise County,2022-12-02,178.68,8.2,17.2,9.2,10.5,125922,0.07885749767153058,2022-11-30,Arizona,AZ,Cochise County,78,93.6,0.8134220422331502,77
04007,Arizona,Gila County,2022-12-02,323.97,11.3,22.5,9.2,10.5,54018,0.012418503570319777,2022-11-30,Arizona,AZ,Gila County,69.6,78.4,0.7035001446340758,77
04009,Arizona,Graham County,2022-12-02,169.94,8.5,21.3,9.2,10.5,38837,0.09189692642036634,2022-11-30,Arizona,AZ,Graham County,78.4,86.6,0.8189181371131038,77
04011,Arizona,Greenlee County,2022-12-02,273.74,7.3,11.9,9.2,10.5,9498,0.020800993480285624,2022-11-30,Arizona,AZ,Greenlee County,53.7,59,0.3089383858837142,77
04013,Arizona,Maricopa County,2022-12-02,170.35,11.1,14.7,9.2,10.5,4485414,0.09096553865259237,2022-11-30,Arizona,AZ,Maricopa County,69.2,78.5,0.6977147816025455,77
04017,Arizona,Navajo County,2022-12-02,269.55,13.5,28.5,9.2,10.5,110924,0.02111145606954362,2022-11-30,Arizona,AZ,Navajo County,94.4,95,0.9120624819207406,77
04019,Arizona,Pima County,2022-12-02,222.1,9.9,17.8,9.2,10.5,1047279,0.041291524371313254,2022-11-30,Arizona,AZ,Pima County,81.5,95,0.8446630026034133,77
04021,Arizona,Pinal County,2022-12-02,166.38,8.8,14.2,9.2,10.5,462789,0.09562247749146228,2022-11-30,Arizona,AZ,Pinal County,64.9,73.4,0.5976280011570726,77
04023,Arizona,Santa Cruz County,2022-12-02,227.97,11.6,24,9.2,10.5,46498,0.03632412294318535,2022-11-30,Arizona,AZ,Santa Cruz County,95,95,0.9126410182238935,77
04025,Arizona,Yavapai County,2022-12-02,185.03,10.4,14,9.2,10.5,235099,0.0720273207078547,2022-11-30,Arizona,AZ,Yavapai County,56.6,65,0.3893549320219844,77
05063,Arkansas,Independence County,2022-12-02,214.14,8.6,17.3,9.2,10.5,37825,0.04719031356721515,2022-11-30,Arkansas,AR,Independence County,52.3,61.4,0.2704657217240382,77
05141,Arkansas,Van Buren County,2022-12-02,193.41,10.5,18.8,9.2,10.5,16545,0.062402980440856876,2022-11-30,Arkansas,AR,Van Buren County,49.2,55.6,0.19612380676887475,77
06025,California,Imperial County,2022-12-02,259.36,9.3,24.2,9.2,10.5,181215,0.024837007140639553,2022-11-30,California,CA,Imperial County,95,95,0.9126410182238935,77
06037,California,Los Angeles County,2022-12-02,165.3,10.8,16,9.2,10.5,10039107,0.09748525302701025,2022-11-30,California,CA,Los Angeles County,82.5,91.7,0.8524732426959791,77
08003,Colorado,Alamosa County,2022-12-02,209.45,14,23.7,9.2,10.5,16233,0.0499844768705371,2022-11-30,Colorado,CO,Alamosa County,67.1,74.7,0.6525889499566098,77
08043,Colorado,Fremont County,2022-12-02,204.85,7.1,15.3,9.2,10.5,47839,0.05339956535237504,2022-11-30,Colorado,CO,Fremont County,52.7,58.9,0.28261498409025165,77
08077,Colorado,Mesa County,2022-12-02,171.84,10.1,15.7,9.2,10.5,154210,0.08972368829556039,2022-11-30,Colorado,CO,Mesa County,58.3,64.3,0.4350592999710732,77
08083,Colorado,Montezuma County,2022-12-02,164.23,12.9,16.1,9.2,10.5,26183,0.09903756597330021,2022-11-30,Colorado,CO,Montezuma County,80.9,93.6,0.8394561758750362,77
08095,Colorado,Phillips County,2022-12-02,234.47,15.6,6.7,9.2,10.5,4265,0.033529959639863396,2022-11-30,Colorado,CO,Phillips County,62.2,69.2,0.5354353485681227,77
08101,Colorado,Pueblo County,2022-12-02,217.31,7,19,9.2,10.5,168424,0.044706612853151195,2022-11-30,Colorado,CO,Pueblo County,66.6,72.8,0.6387040786809373,77
08103,Colorado,Rio Blanco County,2022-12-02,237.19,8.1,11.5,9.2,10.5,6324,0.03228810928283142,2022-11-30,Colorado,CO,Rio Blanco County,46.3,53,0.13074920451258318,77
08115,Colorado,Sedgwick County,2022-12-02,266.9,7.7,17,9.2,10.5,2248,0.022974231605091586,2022-11-30,Colorado,CO,Sedgwick County,60.5,65.3,0.4911773213769164,77
08121,Colorado,Washington County,2022-12-02,264.87,5,10.7,9.2,10.5,4908,0.02390561937286557,2022-11-30,Colorado,CO,Washington County,37.4,41.3,0.023141452126120916,77
13259,Georgia,Stewart County,2022-12-02,196.34,16.4,37,9.2,10.5,6621,0.05991927972679292,2022-11-30,Georgia,GA,Stewart County,35.7,40.3,0.018802429852473244,77
16007,Idaho,Bear Lake County,2022-12-02,244.9,6.3,16.9,9.2,10.5,6125,0.03104625892579944,2022-11-30,Idaho,ID,Bear Lake County,57.4,63.7,0.4110500433902227,77
16063,Idaho,Lincoln County,2022-12-02,503.17,22.2,13.4,9.2,10.5,5366,0.002173238124805961,2022-11-30,Idaho,ID,Lincoln County,50.3,56,0.21839745444026612,77
17001,Illinois,Adams County,2022-12-02,253.69,4.7,12.1,9.2,10.5,65435,0.027631170443961503,2022-11-30,Illinois,IL,Adams County,61.7,66.9,0.5209719409892971,77
17005,Illinois,Bond County,2022-12-02,188.73,6.1,14.5,9.2,10.5,16426,0.06705991927972679,2022-11-30,Illinois,IL,Bond County,62.6,67.1,0.5461382701764536,77
17009,Illinois,Brown County,2022-12-02,212.83,5.9,10,9.2,10.5,6578,0.04781123874573114,2022-11-30,Illinois,IL,Brown County,60.1,65.1,0.47989586346543245,77
17011,Illinois,Bureau County,2022-12-02,168.57,4.9,12.6,9.2,10.5,32628,0.09313877677739832,2022-11-30,Illinois,IL,Bureau County,65.8,72.1,0.6213479895863465,77
17019,Illinois,Champaign County,2022-12-02,191.71,4.8,20.9,9.2,10.5,209689,0.06395529338714685,2022-11-30,Illinois,IL,Champaign County,72.9,80.6,0.7544113393115418,77
17021,Illinois,Christian County,2022-12-02,225.98,4.9,13,9.2,10.5,32304,0.03787643588947532,2022-11-30,Illinois,IL,Christian County,56.7,61.7,0.39137980908301995,77
17025,Illinois,Clay County,2022-12-02,212.38,7.9,16,9.2,10.5,13184,0.048742626513505125,2022-11-30,Illinois,IL,Clay County,45.4,48.3,0.11541799247902806,77
17029,Illinois,Coles County,2022-12-02,175.82,6.3,21.5,9.2,10.5,50621,0.0832039739211425,2022-11-30,Illinois,IL,Coles County,52.5,56.5,0.27480474399768584,77
17037,Illinois,DeKalb County,2022-12-02,195.43,5.9,16.5,9.2,10.5,104897,0.060850667494566905,2022-11-30,Illinois,IL,DeKalb County,64.2,68.7,0.582007520971941,77
17041,Illinois,Douglas County,2022-12-02,164.4,14.5,11.2,9.2,10.5,19465,0.09872710338404223,2022-11-30,Illinois,IL,Douglas County,58.3,62.5,0.4350592999710732,77
17049,Illinois,Effingham County,2022-12-02,164.67,5.4,11.6,9.2,10.5,34008,0.09841664079478422,2022-11-30,Illinois,IL,Effingham County,58.4,63,0.4370841770321088,77
17055,Illinois,Franklin County,2022-12-02,174.17,6.5,19.6,9.2,10.5,38469,0.08568767463520646,2022-11-30,Illinois,IL,Franklin County,53.2,58.2,0.29534278275961817,77
17069,Illinois,Hardin County,2022-12-02,209.37,8.6,16.4,9.2,10.5,3821,0.05060540204905309,2022-11-30,Illinois,IL,Hardin County,49.1,53.4,0.19525600231414522,77
17079,Illinois,Jasper County,2022-12-02,166.49,7.3,13.1,9.2,10.5,9610,0.0950015523129463,2022-11-30,Illinois,IL,Jasper County,49.7,53.5,0.20653746022562916,77
17083,Illinois,Jersey County,2022-12-02,169.94,5.3,9.2,9.2,10.5,21773,0.09189692642036634,2022-11-30,Illinois,IL,Jersey County,64.2,68.6,0.582007520971941,77
17095,Illinois,Knox County,2022-12-02,207.25,5.6,18.1,9.2,10.5,49699,0.05153678981682707,2022-11-30,Illinois,IL,Knox County,68.1,73.6,0.6754411339311541,77
17099,Illinois,LaSalle County,2022-12-02,173,4.9,13.5,9.2,10.5,108669,0.08661906240298044,2022-11-30,Illinois,IL,LaSalle County,66.7,71.8,0.6413074920451258,77
