fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01021,Alabama,Chilton County,2022-03-24,292.61,14.2,18.6,9.2,10.5,44428,0.03011487115802546,2022-03-23,Alabama,AL,Chilton County,42.3,51.4,0.08732230925442414,73.8
01117,Alabama,Shelby County,2022-03-24,133.67,6.8,8.4,9.2,10.5,217702,0.08817137534927041,2022-03-23,Alabama,AL,Shelby County,41.3,51,0.07165651290977662,73.8
02020,Alaska,Anchorage Muny,2022-03-24,154.17,12.2,9.2,9.2,10.5,288000,0.07047500776156473,2022-03-23,Alaska,AK,Anchorage Muny,76.8,86.1,0.83086742094575,73.8
02050,Alaska,Bethel CA,2022-03-24,375.29,20.7,27.8,9.2,10.5,18386,0.02111145606954362,2022-03-23,Alaska,AK,Bethel CA,80.7,85.7,0.8642297650130548,73.8
02070,Alaska,Dillingham CA,2022-03-24,813.67,22.4,17.2,9.2,10.5,4916,0.0046569388388699165,2022-03-23,Alaska,AK,Dillingham CA,63.5,68.9,0.6234406730490282,73.8
02105,Alaska,Hoonah-Angoon CA,2022-03-24,558.66,25.1,9.7,9.2,10.5,2148,0.010866190624029805,2022-03-23,Alaska,AK,Hoonah-Angoon CA,75.6,79.8,0.8189730200174065,73.8
02110,Alaska,Juneau Cty&Bor,2022-03-24,212.67,11.1,7.9,9.2,10.5,31974,0.04719031356721515,2022-03-23,Alaska,AK,Juneau Cty&Bor,84.7,91.5,0.8877284595300261,73.8
02122,Alaska,Kenai Peninsula Borough,2022-03-24,238.47,17.2,12,9.2,10.5,58708,0.040670599192797266,2022-03-23,Alaska,AK,Kenai Peninsula Borough,55,60.7,0.39367565999419785,73.8
02130,Alaska,Ketchikan Gateway Borough,2022-03-24,215.81,13.2,10.5,9.2,10.5,13901,0.046258925799441165,2022-03-23,Alaska,AK,Ketchikan Gateway Borough,73.9,80.5,0.800406150275602,73.8
02150,Alaska,Kodiak Island Borough,2022-03-24,153.87,20.3,9.3,9.2,10.5,12998,0.07140639552933871,2022-03-23,Alaska,AK,Kodiak Island Borough,75.5,83.1,0.8183928053379751,73.8
02158,Alaska,Kusilvak Census Area,2022-03-24,300.7,21.1,40.5,9.2,10.5,8314,0.02887302080099348,2022-03-23,Alaska,AK,Kusilvak Census Area,86.3,91.2,0.8981723237597912,73.8
02164,Alaska,Lake and Peninsula Borough,2022-03-24,753.77,31.6,15.9,9.2,10.5,1592,0.0058987891959018934,2022-03-23,Alaska,AK,Lake and Peninsula Borough,66.5,71.7,0.6962576153176675,73.8
02180,Alaska,Nome CA,2022-03-24,1239.5,22.5,23.1,9.2,10.5,10004,0.0018627755355479665,2022-03-23,Alaska,AK,Nome CA,85.2,88.1,0.8917899622860458,73.8
02185,Alaska,North Slope Borough,2022-03-24,193.25,20.8,9.3,9.2,10.5,9832,0.053710027941633036,2022-03-23,Alaska,AK,North Slope Borough,45.2,48.2,0.13635044966637655,73.8
02188,Alaska,Northwest Arctic Borough,2022-03-24,669.2,27.6,25.1,9.2,10.5,7621,0.007451102142191866,2022-03-23,Alaska,AK,Northwest Arctic Borough,75.4,79.2,0.8169422686393966,73.8
02198,Alaska,Prince of Wales-Hyder CA,2022-03-24,322.42,25.9,15.2,9.2,10.5,6203,0.02607885749767153,2022-03-23,Alaska,AK,Prince of Wales-Hyder CA,59.7,65.4,0.5219031041485349,73.8
02220,Alaska,Sitka Cty&Bor,2022-03-24,329.68,18.3,7.5,9.2,10.5,8493,0.02452654455138156,2022-03-23,Alaska,AK,Sitka Cty&Bor,87,92.6,0.900203075137801,73.8
02261,Alaska,Valdez-Cordova Census Area,2022-03-24,206.48,0.157,850,0,0,9202,0.04936355169202111,2022-03-23,Alaska,AK,Valdez-Cordova Census Area,72.2,77.6,0.7838700319118074,73.8
02275,Alaska,Wrangell Cty&Bor,2022-03-24,479.62,15,7.8,9.2,10.5,2502,0.013039428748835765,2022-03-23,Alaska,AK,Wrangell Cty&Bor,64.7,67.6,0.6536118363794604,73.8
02290,Alaska,Yukon-Koyukuk CA,2022-03-24,248.57,29.2,25.1,9.2,10.5,5230,0.03725551071095933,2022-03-23,Alaska,AK,Yukon-Koyukuk CA,89.7,95,0.9100667246881347,73.8
04001,Arizona,Apache County,2022-03-24,132.15,23.5,35.3,9.2,10.5,71887,0.09003415088481838,2022-03-23,Arizona,AZ,Apache County,95,95,0.918189730200174,73.8
05005,Arkansas,Baxter County,2022-03-24,245.64,5.6,14,9.2,10.5,41932,0.037565973300217326,2022-03-23,Arkansas,AR,Baxter County,52.1,60.8,0.308964316797215,73.8
05017,Arkansas,Chicot County,2022-03-24,138.37,8.9,29.2,9.2,10.5,10118,0.08475628686743247,2022-03-23,Arkansas,AR,Chicot County,62.6,74.8,0.5947200464171744,73.8
05019,Arkansas,Clark County,2022-03-24,152.33,8.6,19.8,9.2,10.5,22320,0.07326917106488669,2022-03-23,Arkansas,AR,Clark County,54.6,63.2,0.38323179576443284,73.8
05021,Arkansas,Clay County,2022-03-24,123.7,6.9,22.6,9.2,10.5,14551,0.09903756597330021,2022-03-23,Arkansas,AR,Clay County,52.1,58.7,0.308964316797215,73.8
05027,Arkansas,Columbia County,2022-03-24,243,8.2,25.2,9.2,10.5,23457,0.0388078236572493,2022-03-23,Arkansas,AR,Columbia County,54.9,65.8,0.38990426457789384,73.8
05029,Arkansas,Conway County,2022-03-24,124.72,7.4,18.2,9.2,10.5,20846,0.09717479043775225,2022-03-23,Arkansas,AR,Conway County,61,69.7,0.5543951261966927,73.8
05031,Arkansas,Craighead County,2022-03-24,348.95,9.3,18.4,9.2,10.5,110332,0.022042843837317604,2022-03-23,Arkansas,AR,Craighead County,52.4,61.8,0.31766753698868583,73.8
05035,Arkansas,Crittenden County,2022-03-24,377.44,9.1,22.2,9.2,10.5,47955,0.020800993480285624,2022-03-23,Arkansas,AR,Crittenden County,53,64.3,0.33652451407020595,73.8
05043,Arkansas,Drew County,2022-03-24,137.22,5.9,21.4,9.2,10.5,18219,0.08568767463520646,2022-03-23,Arkansas,AR,Drew County,54.7,63.9,0.384972439802727,73.8
05049,Arkansas,Fulton County,2022-03-24,168.31,9.1,23.9,9.2,10.5,12477,0.062402980440856876,2022-03-23,Arkansas,AR,Fulton County,36.9,43,0.027560197272991006,73.8
05051,Arkansas,Garland County,2022-03-24,216.33,11.2,18.6,9.2,10.5,99386,0.04563800062092518,2022-03-23,Arkansas,AR,Garland County,50.8,60.1,0.27792283144763563,73.8
05053,Arkansas,Grant County,2022-03-24,251.85,5,14.5,9.2,10.5,18265,0.03694504812170134,2022-03-23,Arkansas,AR,Grant County,52.5,60.8,0.32230925442413694,73.8
05057,Arkansas,Hempstead County,2022-03-24,139.33,9.9,24.3,9.2,10.5,21532,0.08413536168891649,2022-03-23,Arkansas,AR,Hempstead County,47.2,58.3,0.17725558456628954,73.8
05067,Arkansas,Jackson County,2022-03-24,221.31,8.1,23.3,9.2,10.5,16719,0.0443961502638932,2022-03-23,Arkansas,AR,Jackson County,43.9,51.2,0.1119814331302582,73.8
05071,Arkansas,Johnson County,2022-03-24,357.44,11,22.4,9.2,10.5,26578,0.02173238124805961,2022-03-23,Arkansas,AR,Johnson County,57.2,67.2,0.45662895271250364,73.8
05075,Arkansas,Lawrence County,2022-03-24,316.96,7.8,17.7,9.2,10.5,16406,0.02732070785470351,2022-03-23,Arkansas,AR,Lawrence County,53.6,62.8,0.35625181317087323,73.8
05087,Arkansas,Madison County,2022-03-24,217.18,11.4,16.8,9.2,10.5,16576,0.04532753803166718,2022-03-23,Arkansas,AR,Madison County,49.3,57.3,0.23150565709312446,73.8
05089,Arkansas,Marion County,2022-03-24,203.67,7,20.6,9.2,10.5,16694,0.05091586463831108,2022-03-23,Arkansas,AR,Marion County,40.2,47.3,0.06005221932114883,73.8
05091,Arkansas,Miller County,2022-03-24,203.44,10.7,21.2,9.2,10.5,43257,0.05122632722756908,2022-03-23,Arkansas,AR,Miller County,36.5,48.1,0.025239338555265448,73.8
05093,Arkansas,Mississippi County,2022-03-24,450.17,7.9,25.8,9.2,10.5,40651,0.014902204284383732,2022-03-23,Arkansas,AR,Mississippi County,48.5,57,0.20974760661444736,73.8
05097,Arkansas,Montgomery County,2022-03-24,200.31,12,18.9,9.2,10.5,8986,0.051847252406085065,2022-03-23,Arkansas,AR,Montgomery County,40.7,47.8,0.06382361473745286,73.8
05099,Arkansas,Nevada County,2022-03-24,145.42,8.7,27.7,9.2,10.5,8252,0.0773051847252406,2022-03-23,Arkansas,AR,Nevada County,50.4,65,0.2677690745575863,73.8
05109,Arkansas,Pike County,2022-03-24,205.26,10.3,16.6,9.2,10.5,10718,0.050294939459795095,2022-03-23,Arkansas,AR,Pike County,47.9,59.3,0.19698288366695677,73.8
05111,Arkansas,Poinsett County,2022-03-24,310.27,11.5,21.8,9.2,10.5,23528,0.02825209562247749,2022-03-23,Arkansas,AR,Poinsett County,52.1,61.4,0.308964316797215,73.8
05113,Arkansas,Polk County,2022-03-24,190.34,11.6,24.5,9.2,10.5,19964,0.055572803477181,2022-03-23,Arkansas,AR,Polk County,40.9,50.2,0.0675950101537569,73.8
05121,Arkansas,Randolph County,2022-03-24,529.01,8.5,18.3,9.2,10.5,17958,0.012108040981061783,2022-03-23,Arkansas,AR,Randolph County,47.3,56.8,0.1795764432840151,73.8
05133,Arkansas,Sevier County,2022-03-24,317.52,14.7,21,9.2,10.5,17007,0.027010245265445515,2022-03-23,Arkansas,AR,Sevier County,54.9,63.8,0.38990426457789384,73.8
05135,Arkansas,Sharp County,2022-03-24,131.87,7.1,21.6,9.2,10.5,17442,0.09034461347407638,2022-03-23,Arkansas,AR,Sharp County,43.8,51.8,0.10966057441253264,73.8
05123,Arkansas,St. Francis County,2022-03-24,180.04,10.3,26.6,9.2,10.5,24994,0.058366966780502946,2022-03-23,Arkansas,AR,St. Francis County,57.3,66.9,0.46011024078909196,73.8
05139,Arkansas,Union County,2022-03-24,149.94,10.6,20.1,9.2,10.5,38682,0.07513194660043465,2022-03-23,Arkansas,AR,Union County,56.9,71.1,0.44966637655932695,73.8
05143,Arkansas,Washington County,2022-03-24,192.74,11.5,16.8,9.2,10.5,239187,0.05464141570940702,2022-03-23,Arkansas,AR,Washington County,62.9,75.2,0.6045836959675079,73.8
