fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01011,Alabama,Bullock County,2021-07-29,suppressed,10.8,31.4,9.2,10.5,10101,0,2021-07-29,Alabama,AL,Bullock County,40,51.2,0.4551422319474836,57.7
01023,Alabama,Choctaw County,2021-07-29,suppressed,11.4,22.2,9.2,10.5,12589,0,2021-07-29,Alabama,AL,Choctaw County,47,61.2,0.6433260393873085,57.7
01105,Alabama,Perry County,2021-07-29,suppressed,12.7,41.8,9.2,10.5,8923,0,2021-07-29,Alabama,AL,Perry County,37.8,48.1,0.3794935917474211,57.7
02013,Alaska,Aleutians East Borough,2021-07-29,suppressed,45.6,15.4,9.2,10.5,3337,0,2021-07-29,Alaska,AK,Aleutians East Borough,69.7,76,0.9662394498280713,57.7
02016,Alaska,Aleutians West CA,2021-07-29,suppressed,18.8,8.5,9.2,10.5,5634,0,2021-07-29,Alaska,AK,Aleutians West CA,55.9,66.6,0.8286964676461395,57.7
02068,Alaska,Denali Borough,2021-07-29,suppressed,19.2,16.9,9.2,10.5,2097,0,2021-07-29,Alaska,AK,Denali Borough,48.9,55.4,0.6927164738980931,57.7
02070,Alaska,Dillingham CA,2021-07-29,suppressed,22.4,17.2,9.2,10.5,4916,0,2021-07-29,Alaska,AK,Dillingham CA,50.9,55.6,0.7302281963113473,57.7
02105,Alaska,Hoonah-Angoon CA,2021-07-29,suppressed,25.1,9.7,9.2,10.5,2148,0,2021-07-29,Alaska,AK,Hoonah-Angoon CA,69,73.8,0.9634260706470772,57.7
02164,Alaska,Lake and Peninsula Borough,2021-07-29,suppressed,31.6,15.9,9.2,10.5,1592,0,2021-07-29,Alaska,AK,Lake and Peninsula Borough,60.3,68.5,0.8940293841825571,57.7
02185,Alaska,North Slope Borough,2021-07-29,suppressed,20.8,9.3,9.2,10.5,9832,0,2021-07-29,Alaska,AK,North Slope Borough,36.2,39.6,0.3276023757424195,57.7
02188,Alaska,Northwest Arctic Borough,2021-07-29,suppressed,27.6,25.1,9.2,10.5,7621,0,2021-07-29,Alaska,AK,Northwest Arctic Borough,59.3,64.3,0.8802750859643639,57.7
02198,Alaska,Prince of Wales-Hyder CA,2021-07-29,suppressed,25.9,15.2,9.2,10.5,6203,0,2021-07-29,Alaska,AK,Prince of Wales-Hyder CA,52.4,58.3,0.7636761487964989,57.7
02275,Alaska,Wrangell Cty&Bor,2021-07-29,suppressed,15,7.8,9.2,10.5,2502,0,2021-07-29,Alaska,AK,Wrangell Cty&Bor,56.3,57,0.8352610190684588,57.7
02290,Alaska,Yukon-Koyukuk CA,2021-07-29,suppressed,29.2,25.1,9.2,10.5,5230,0,2021-07-29,Alaska,AK,Yukon-Koyukuk CA,70.4,75.7,0.9693654266958425,57.7
04011,Arizona,Greenlee County,2021-07-29,suppressed,7.3,11.9,9.2,10.5,9498,0,2021-07-29,Arizona,AZ,Greenlee County,38.6,44,0.40762738355736167,57.7
05013,Arkansas,Calhoun County,2021-07-29,suppressed,8.2,15.6,9.2,10.5,5189,0,2021-07-29,Arkansas,AR,Calhoun County,26.7,33.3,0.11972491403563613,57.7
05073,Arkansas,Lafayette County,2021-07-29,suppressed,10,22.2,9.2,10.5,6624,0,2021-07-29,Arkansas,AR,Lafayette County,28.1,33.6,0.13941856830259455,57.7
06021,California,Glenn County,2021-07-29,suppressed,9.6,18.8,9.2,10.5,28393,0,2021-07-29,California,CA,Glenn County,47.6,54,0.657705532979056,57.7
08009,Colorado,Baca County,2021-07-29,suppressed,6.8,19.2,9.2,10.5,3581,0,2021-07-29,Colorado,CO,Baca County,20.3,NA,0.07346045639262269,57.7
08011,Colorado,Bent County,2021-07-29,suppressed,9.5,22.9,9.2,10.5,5577,0,2021-07-29,Colorado,CO,Bent County,12.3,NA,0.03969990622069397,57.7
08017,Colorado,Cheyenne County,2021-07-29,suppressed,11.2,11.5,9.2,10.5,1831,0,2021-07-29,Colorado,CO,Cheyenne County,16.1,NA,0.05470459518599562,57.7
08021,Colorado,Conejos County,2021-07-29,suppressed,13.5,22.4,9.2,10.5,8205,0,2021-07-29,Colorado,CO,Conejos County,33.1,NA,0.24132541419193498,57.7
08023,Colorado,Costilla County,2021-07-29,suppressed,11.6,30.1,9.2,10.5,3887,0,2021-07-29,Colorado,CO,Costilla County,38.2,NA,0.3932478899656143,57.7
08025,Colorado,Crowley County,2021-07-29,suppressed,7,28.4,9.2,10.5,6061,0,2021-07-29,Colorado,CO,Crowley County,11.7,NA,0.037199124726477024,57.7
08027,Colorado,Custer County,2021-07-29,suppressed,15.5,15.3,9.2,10.5,5068,0,2021-07-29,Colorado,CO,Custer County,27.1,NA,0.12441387933729291,57.7
08033,Colorado,Dolores County,2021-07-29,suppressed,5.1,13.6,9.2,10.5,2055,0,2021-07-29,Colorado,CO,Dolores County,25.1,27.6,0.10190684588934042,57.7
08047,Colorado,Gilpin County,2021-07-29,suppressed,4.6,4.1,9.2,10.5,6243,0,2021-07-29,Colorado,CO,Gilpin County,44,NA,0.5720537668021257,57.7
08051,Colorado,Gunnison County,2021-07-29,suppressed,10.8,13.2,9.2,10.5,17462,0,2021-07-29,Colorado,CO,Gunnison County,42,42.5,0.5170365739293529,57.7
08053,Colorado,Hinsdale County,2021-07-29,suppressed,10.3,13,9.2,10.5,820,0,2021-07-29,Colorado,CO,Hinsdale County,33.7,NA,0.2591434823382307,57.7
