fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01023,Alabama,Choctaw County,2021-10-12,651.36,11.4,22.2,9.2,10.5,12589,0.047069825436408974,2021-10-12,Alabama,AL,Choctaw County,64.6,81.2,0.8380259411578614,66.2
01075,Alabama,Lamar County,2021-10-12,666.43,9.4,21.2,9.2,10.5,13805,0.04239401496259352,2021-10-12,Alabama,AL,Lamar County,44.3,51.1,0.3141410945903195,66.2
02020,Alaska,Anchorage Muny,2021-10-12,768.75,12.2,9.2,9.2,10.5,288000,0.023379052369077308,2021-10-12,Alaska,AK,Anchorage Muny,65.4,74.7,0.8487820310028472,66.2
02050,Alaska,Bethel CA,2021-10-12,1272.71,20.7,27.8,9.2,10.5,18386,0.003428927680798005,2021-10-12,Alaska,AK,Bethel CA,75.3,81.8,0.945270484024043,66.2
02068,Alaska,Denali Borough,2021-10-12,619.93,19.2,16.9,9.2,10.5,2097,0.057356608478802994,2021-10-12,Alaska,AK,Denali Borough,52.7,60.5,0.5751344511230623,66.2
02070,Alaska,Dillingham CA,2021-10-12,1159.48,22.4,17.2,9.2,10.5,4916,0.004052369077306733,2021-10-12,Alaska,AK,Dillingham CA,55.1,62.2,0.6390382790256248,66.2
02090,Alaska,Fairbanks North Star Borough,2021-10-12,749.62,10,8.1,9.2,10.5,96849,0.026184538653366583,2021-10-12,Alaska,AK,Fairbanks North Star Borough,56.1,64.9,0.6637140145523569,66.2
02105,Alaska,Hoonah-Angoon CA,2021-10-12,2048.42,25.1,9.7,9.2,10.5,2148,6.234413965087282e-4,2021-10-12,Alaska,AK,Hoonah-Angoon CA,73.7,78,0.9367288832647896,66.2
02122,Alaska,Kenai Peninsula Borough,2021-10-12,865.3,17.2,12,9.2,10.5,58708,0.013092269326683292,2021-10-12,Alaska,AK,Kenai Peninsula Borough,47.8,53,0.42834546029737425,66.2
02130,Alaska,Ketchikan Gateway Borough,2021-10-12,561.11,13.2,10.5,9.2,10.5,13901,0.0763715710723192,2021-10-12,Alaska,AK,Ketchikan Gateway Borough,66.3,71.5,0.8589054096804809,66.2
02150,Alaska,Kodiak Island Borough,2021-10-12,1077.09,20.3,9.3,9.2,10.5,12998,0.005610972568578554,2021-10-12,Alaska,AK,Kodiak Island Borough,68.2,74.7,0.8832647896235368,66.2
02164,Alaska,Lake and Peninsula Borough,2021-10-12,1633.17,31.6,15.9,9.2,10.5,1592,9.351620947630922e-4,2021-10-12,Alaska,AK,Lake and Peninsula Borough,63,71.5,0.8114520721290731,66.2
02170,Alaska,Matanuska-Susitna Borough,2021-10-12,786.58,15.2,10.3,9.2,10.5,108317,0.019014962593516208,2021-10-12,Alaska,AK,Matanuska-Susitna Borough,38.7,44.3,0.17178108193609617,66.2
02180,Alaska,Nome CA,2021-10-12,839.66,22.5,23.1,9.2,10.5,10004,0.015586034912718205,2021-10-12,Alaska,AK,Nome CA,80.1,83.7,0.9778551091426764,66.2
02185,Alaska,North Slope Borough,2021-10-12,1047.6,20.8,9.3,9.2,10.5,9832,0.006546134663341646,2021-10-12,Alaska,AK,North Slope Borough,40.3,44.6,0.20816197405884213,66.2
02188,Alaska,Northwest Arctic Borough,2021-10-12,2151.95,27.6,25.1,9.2,10.5,7621,3.117206982543641e-4,2021-10-12,Alaska,AK,Northwest Arctic Borough,67.1,72.6,0.8690287883581145,66.2
02195,Alaska,Petersburg CA,2021-10-12,796.08,9.1,8.2,9.2,10.5,3266,0.017768079800498753,2021-10-12,Alaska,AK,Petersburg CA,76.9,82,0.9582410629547612,66.2
02240,Alaska,Southeast Fairbanks CA,2021-10-12,638.33,15.6,10.8,9.2,10.5,6893,0.05049875311720698,2021-10-12,Alaska,AK,Southeast Fairbanks CA,33,38.2,0.0847832964251819,66.2
