fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01023,Alabama,Choctaw County,2021-08-12,suppressed,11.4,22.2,9.2,10.5,12589,0,2021-08-12,Alabama,AL,Choctaw County,48.4,68.3,0.645958795562599,59
02016,Alaska,Aleutians West CA,2021-08-12,suppressed,18.8,8.5,9.2,10.5,5634,0,2021-08-12,Alaska,AK,Aleutians West CA,56.1,67,0.8041204437400951,59
02100,Alaska,Haines Borough,2021-08-12,suppressed,15.5,9,9.2,10.5,2530,0,2021-08-12,Alaska,AK,Haines Borough,67.2,70.8,0.9438985736925515,59
02164,Alaska,Lake and Peninsula Borough,2021-08-12,suppressed,31.6,15.9,9.2,10.5,1592,0,2021-08-12,Alaska,AK,Lake and Peninsula Borough,60.8,68.9,0.880190174326466,59
02195,Alaska,Petersburg CA,2021-08-12,suppressed,9.1,8.2,9.2,10.5,3266,0,2021-08-12,Alaska,AK,Petersburg CA,73.7,77.3,0.9787638668779715,59
02230,Alaska,Skagway Muny,2021-08-12,suppressed,18.9,5.3,9.2,10.5,1183,0,2021-08-12,Alaska,AK,Skagway Muny,71.3,76.4,0.9654516640253565,59
02275,Alaska,Wrangell Cty&Bor,2021-08-12,suppressed,15,7.8,9.2,10.5,2502,0,2021-08-12,Alaska,AK,Wrangell Cty&Bor,56.9,57.6,0.8196513470681458,59
02290,Alaska,Yukon-Koyukuk CA,2021-08-12,suppressed,29.2,25.1,9.2,10.5,5230,0,2021-08-12,Alaska,AK,Yukon-Koyukuk CA,71.1,76.9,0.964500792393027,59
08011,Colorado,Bent County,2021-08-12,suppressed,9.5,22.9,9.2,10.5,5577,0,2021-08-12,Colorado,CO,Bent County,22,23.9,0.07670364500792393,59
08017,Colorado,Cheyenne County,2021-08-12,suppressed,11.2,11.5,9.2,10.5,1831,0,2021-08-12,Colorado,CO,Cheyenne County,29.7,NA,0.14833597464342313,59
08021,Colorado,Conejos County,2021-08-12,suppressed,13.5,22.4,9.2,10.5,8205,0,2021-08-12,Colorado,CO,Conejos County,45.1,48.9,0.5657686212361331,59
08023,Colorado,Costilla County,2021-08-12,suppressed,11.6,30.1,9.2,10.5,3887,0,2021-08-12,Colorado,CO,Costilla County,57.7,NA,0.8326465927099842,59
08025,Colorado,Crowley County,2021-08-12,suppressed,7,28.4,9.2,10.5,6061,0,2021-08-12,Colorado,CO,Crowley County,18.1,NA,0.061489698890649765,59
08027,Colorado,Custer County,2021-08-12,suppressed,15.5,15.3,9.2,10.5,5068,0,2021-08-12,Colorado,CO,Custer County,43.4,46.9,0.519175911251981,59
08033,Colorado,Dolores County,2021-08-12,suppressed,5.1,13.6,9.2,10.5,2055,0,2021-08-12,Colorado,CO,Dolores County,39.1,43,0.38478605388272585,59
08047,Colorado,Gilpin County,2021-08-12,suppressed,4.6,4.1,9.2,10.5,6243,0,2021-08-12,Colorado,CO,Gilpin County,53.7,58.6,0.7616481774960381,59
08053,Colorado,Hinsdale County,2021-08-12,suppressed,10.3,13,9.2,10.5,820,0,2021-08-12,Colorado,CO,Hinsdale County,55.3,NA,0.7923930269413629,59
08055,Colorado,Huerfano County,2021-08-12,suppressed,8.6,16,9.2,10.5,6897,0,2021-08-12,Colorado,CO,Huerfano County,49.3,52.9,0.6706814580031696,59
08057,Colorado,Jackson County,2021-08-12,suppressed,10.6,15.7,9.2,10.5,1392,0,2021-08-12,Colorado,CO,Jackson County,40.8,NA,0.44247226624405706,59
08061,Colorado,Kiowa County,2021-08-12,suppressed,5.9,11.3,9.2,10.5,1406,0,2021-08-12,Colorado,CO,Kiowa County,37.1,39.4,0.31632329635499207,59
08063,Colorado,Kit Carson County,2021-08-12,suppressed,12.6,10.1,9.2,10.5,7097,0,2021-08-12,Colorado,CO,Kit Carson County,36.5,39.7,0.3039619651347068,59
08073,Colorado,Lincoln County,2021-08-12,suppressed,4,13.4,9.2,10.5,5701,0,2021-08-12,Colorado,CO,Lincoln County,32.3,34.4,0.19524564183835183,59
08087,Colorado,Morgan County,2021-08-12,suppressed,7.9,10,9.2,10.5,29068,0,2021-08-12,Colorado,CO,Morgan County,42.9,48.9,0.5058637083993661,59
08089,Colorado,Otero County,2021-08-12,suppressed,9.6,24.7,9.2,10.5,18278,0,2021-08-12,Colorado,CO,Otero County,44.5,47.7,0.5486529318541997,59
08091,Colorado,Ouray County,2021-08-12,suppressed,10.1,9.9,9.2,10.5,4952,0,2021-08-12,Colorado,CO,Ouray County,59.6,66.3,0.8621236133122029,59
08095,Colorado,Phillips County,2021-08-12,suppressed,15.6,6.7,9.2,10.5,4265,0,2021-08-12,Colorado,CO,Phillips County,48,55.1,0.6332805071315373,59
08103,Colorado,Rio Blanco County,2021-08-12,suppressed,8.1,11.5,9.2,10.5,6324,0,2021-08-12,Colorado,CO,Rio Blanco County,35.9,41.4,0.28811410459587955,59
08109,Colorado,Saguache County,2021-08-12,suppressed,16.5,17.7,9.2,10.5,6824,0,2021-08-12,Colorado,CO,Saguache County,32.7,34.9,0.20507131537242473,59
08115,Colorado,Sedgwick County,2021-08-12,suppressed,7.7,17,9.2,10.5,2248,0,2021-08-12,Colorado,CO,Sedgwick County,47.3,51,0.6145800316957211,59
08121,Colorado,Washington County,2021-08-12,suppressed,5,10.7,9.2,10.5,4908,0,2021-08-12,Colorado,CO,Washington County,28.2,31.1,0.12424722662440571,59
08125,Colorado,Yuma County,2021-08-12,suppressed,11.3,14.5,9.2,10.5,10019,0,2021-08-12,Colorado,CO,Yuma County,41.2,46.7,0.4554675118858954,59
13037,Georgia,Calhoun County,2021-08-12,suppressed,19.3,29.7,9.2,10.5,6189,0,2021-08-12,Georgia,GA,Calhoun County,13,16.8,0.04057052297939778,59
13239,Georgia,Quitman County,2021-08-12,suppressed,21.8,22.7,9.2,10.5,2299,0,2021-08-12,Georgia,GA,Quitman County,10.1,13.2,0.0294770206022187,59
13265,Georgia,Taliaferro County,2021-08-12,suppressed,13.2,28,9.2,10.5,1537,0,2021-08-12,Georgia,GA,Taliaferro County,15.1,18.7,0.04849445324881141,59
13317,Georgia,Wilkes County,2021-08-12,suppressed,15.6,23.9,9.2,10.5,9777,0,2021-08-12,Georgia,GA,Wilkes County,13.7,NA,0.043423137876386686,59
17155,Illinois,Putnam County,2021-08-12,suppressed,2.5,8.8,9.2,10.5,5739,0,2021-08-12,Illinois,IL,Putnam County,49.7,63.4,0.6795562599049129,59
17175,Illinois,Stark County,2021-08-12,suppressed,6.6,16.1,9.2,10.5,5342,0,2021-08-12,Illinois,IL,Stark County,49.2,57.1,0.6671949286846276,59
18115,Indiana,Ohio County,2021-08-12,suppressed,5.8,6.1,9.2,10.5,5875,0,2021-08-12,Indiana,IN,Ohio County,69.3,74.2,0.9553090332805071,59
19001,Iowa,Adair County,2021-08-12,suppressed,6.3,9.1,9.2,10.5,7152,0,2021-08-12,Iowa,IA,Adair County,47.9,52.5,0.6297939778129953,59
19003,Iowa,Adams County,2021-08-12,suppressed,5.5,11.5,9.2,10.5,3602,0,2021-08-12,Iowa,IA,Adams County,51.8,55.8,0.7210776545166403,59
19009,Iowa,Audubon County,2021-08-12,suppressed,5.4,10.2,9.2,10.5,5496,0,2021-08-12,Iowa,IA,Audubon County,58.6,61.7,0.8475435816164818,59
19051,Iowa,Davis County,2021-08-12,suppressed,26,12.3,9.2,10.5,9000,0,2021-08-12,Iowa,IA,Davis County,37.5,40.5,0.329635499207607,59
19063,Iowa,Emmet County,2021-08-12,suppressed,7.1,12.1,9.2,10.5,9208,0,2021-08-12,Iowa,IA,Emmet County,48.1,53.3,0.6358161648177496,59
19073,Iowa,Greene County,2021-08-12,suppressed,3.6,8.9,9.2,10.5,8888,0,2021-08-12,Iowa,IA,Greene County,56.4,60.7,0.8114104595879557,59
19089,Iowa,Howard County,2021-08-12,suppressed,4.1,11.9,9.2,10.5,9158,0,2021-08-12,Iowa,IA,Howard County,50.4,53.6,0.6931854199683043,59
19107,Iowa,Keokuk County,2021-08-12,suppressed,3.8,10.4,9.2,10.5,10246,0,2021-08-12,Iowa,IA,Keokuk County,45.5,49,0.5771790808240888,59
19119,Iowa,Lyon County,2021-08-12,suppressed,4.5,4.9,9.2,10.5,11755,0,2021-08-12,Iowa,IA,Lyon County,41.4,43.8,0.4643423137876387,59
19133,Iowa,Monona County,2021-08-12,suppressed,5.9,15.7,9.2,10.5,8615,0,2021-08-12,Iowa,IA,Monona County,52.5,55.7,0.7372424722662441,59
19137,Iowa,Montgomery County,2021-08-12,suppressed,3.7,16.1,9.2,10.5,9917,0,2021-08-12,Iowa,IA,Montgomery County,53.8,59,0.7651347068145801,59
19141,Iowa,O'Brien County,2021-08-12,suppressed,4.6,9.7,9.2,10.5,13753,0,2021-08-12,Iowa,IA,O'Brien County,50.3,53.3,0.6922345483359746,59
19143,Iowa,Osceola County,2021-08-12,suppressed,5.4,12,9.2,10.5,5958,0,2021-08-12,Iowa,IA,Osceola County,45.6,48,0.5800316957210776,59
19147,Iowa,Palo Alto County,2021-08-12,suppressed,5,6.6,9.2,10.5,8886,0,2021-08-12,Iowa,IA,Palo Alto County,49.8,53.2,0.6824088748019017,59
19151,Iowa,Pocahontas County,2021-08-12,suppressed,4.7,12.3,9.2,10.5,6619,0,2021-08-12,Iowa,IA,Pocahontas County,51.2,54.7,0.7103011093502377,59
19173,Iowa,Taylor County,2021-08-12,suppressed,7.1,10.4,9.2,10.5,6121,0,2021-08-12,Iowa,IA,Taylor County,46.6,49.9,0.6041204437400951,59
19175,Iowa,Union County,2021-08-12,suppressed,6.7,14.3,9.2,10.5,12241,0,2021-08-12,Iowa,IA,Union County,48.9,53.3,0.6580031695721078,59
19185,Iowa,Wayne County,2021-08-12,suppressed,12.3,15.2,9.2,10.5,6441,0,2021-08-12,Iowa,IA,Wayne County,41,44.3,0.4475435816164818,59
20017,Kansas,Chase County,2021-08-12,suppressed,8.9,12.6,9.2,10.5,2648,0,2021-08-12,Kansas,KS,Chase County,41.2,44.4,0.4554675118858954,59
20019,Kansas,Chautauqua County,2021-08-12,suppressed,13.1,17,9.2,10.5,3250,0,2021-08-12,Kansas,KS,Chautauqua County,38.1,42,0.3515055467511886,59
20023,Kansas,Cheyenne County,2021-08-12,suppressed,7.5,9.5,9.2,10.5,2657,0,2021-08-12,Kansas,KS,Cheyenne County,43.1,48.1,0.5106180665610143,59
20025,Kansas,Clark County,2021-08-12,suppressed,8.5,11,9.2,10.5,1994,0,2021-08-12,Kansas,KS,Clark County,45.2,48.9,0.5698890649762282,59
20047,Kansas,Edwards County,2021-08-12,suppressed,7.2,8.5,9.2,10.5,2798,0,2021-08-12,Kansas,KS,Edwards County,43.9,49.7,0.5340729001584786,59
20063,Kansas,Gove County,2021-08-12,suppressed,10.8,11.8,9.2,10.5,2636,0,2021-08-12,Kansas,KS,Gove County,47.7,54.4,0.6256735340729002,59
20065,Kansas,Graham County,2021-08-12,suppressed,7.5,9.6,9.2,10.5,2482,0,2021-08-12,Kansas,KS,Graham County,71.4,74.6,0.9664025356576862,59
20071,Kansas,Greeley County,2021-08-12,suppressed,5.8,8.5,9.2,10.5,1232,0,2021-08-12,Kansas,KS,Greeley County,50,53.7,0.6865293185419968,59
20075,Kansas,Hamilton County,2021-08-12,suppressed,21.3,11.2,9.2,10.5,2539,0,2021-08-12,Kansas,KS,Hamilton County,36.1,40.1,0.29350237717908084,59
20081,Kansas,Haskell County,2021-08-12,suppressed,18.8,12.7,9.2,10.5,3968,0,2021-08-12,Kansas,KS,Haskell County,34.2,38.8,0.2393026941362916,59
20083,Kansas,Hodgeman County,2021-08-12,suppressed,9.6,11.6,9.2,10.5,1794,0,2021-08-12,Kansas,KS,Hodgeman County,43.2,48,0.5137876386687797,59
20089,Kansas,Jewell County,2021-08-12,suppressed,6.8,15.9,9.2,10.5,2879,0,2021-08-12,Kansas,KS,Jewell County,43.8,46.6,0.5309033280507132,59
20093,Kansas,Kearny County,2021-08-12,suppressed,12.3,19.9,9.2,10.5,3838,0,2021-08-12,Kansas,KS,Kearny County,46.6,54.4,0.6041204437400951,59
20097,Kansas,Kiowa County,2021-08-12,suppressed,9.5,8.3,9.2,10.5,2475,0,2021-08-12,Kansas,KS,Kiowa County,44.6,50.9,0.5508716323296355,59
20101,Kansas,Lane County,2021-08-12,suppressed,10.7,12.8,9.2,10.5,1535,0,2021-08-12,Kansas,KS,Lane County,40.1,45.2,0.41458003169572105,59
20109,Kansas,Logan County,2021-08-12,suppressed,5.5,7.6,9.2,10.5,2794,0,2021-08-12,Kansas,KS,Logan County,45.4,49.6,0.5749603803486529,59
20123,Kansas,Mitchell County,2021-08-12,suppressed,7.5,16.3,9.2,10.5,5979,0,2021-08-12,Kansas,KS,Mitchell County,51.8,56.4,0.7210776545166403,59
20129,Kansas,Morton County,2021-08-12,suppressed,13.5,7.4,9.2,10.5,2587,0,2021-08-12,Kansas,KS,Morton County,35.5,39.7,0.277337559429477,59
20141,Kansas,Osborne County,2021-08-12,suppressed,9.4,13.4,9.2,10.5,3421,0,2021-08-12,Kansas,KS,Osborne County,39.8,44.1,0.40538827258320126,59
20145,Kansas,Pawnee County,2021-08-12,suppressed,10.8,8.7,9.2,10.5,6414,0,2021-08-12,Kansas,KS,Pawnee County,47.3,52.5,0.6145800316957211,59
20157,Kansas,Republic County,2021-08-12,suppressed,3.9,10.7,9.2,10.5,4636,0,2021-08-12,Kansas,KS,Republic County,48.7,52.3,0.6538827258320127,59
20163,Kansas,Rooks County,2021-08-12,suppressed,8.8,8,9.2,10.5,4920,0,2021-08-12,Kansas,KS,Rooks County,43.6,48.3,0.5248811410459588,59
20165,Kansas,Rush County,2021-08-12,suppressed,7.6,9.8,9.2,10.5,3036,0,2021-08-12,Kansas,KS,Rush County,46.2,51.5,0.5955625990491283,59
20167,Kansas,Russell County,2021-08-12,suppressed,8.1,6.4,9.2,10.5,6856,0,2021-08-12,Kansas,KS,Russell County,38.7,43.1,0.37147385103011094,59
20171,Kansas,Scott County,2021-08-12,suppressed,5.8,2.3,9.2,10.5,4823,0,2021-08-12,Kansas,KS,Scott County,41.2,47.7,0.4554675118858954,59
20179,Kansas,Sheridan County,2021-08-12,suppressed,10.5,5.1,9.2,10.5,2521,0,2021-08-12,Kansas,KS,Sheridan County,34.4,37.5,0.24659270998415214,59
20183,Kansas,Smith County,2021-08-12,suppressed,7.2,12.8,9.2,10.5,3583,0,2021-08-12,Kansas,KS,Smith County,43.5,47,0.5223454833597464,59
20187,Kansas,Stanton County,2021-08-12,suppressed,11.3,14.7,9.2,10.5,2006,0,2021-08-12,Kansas,KS,Stanton County,45.5,51.2,0.5771790808240888,59
20195,Kansas,Trego County,2021-08-12,suppressed,9.8,7.6,9.2,10.5,2803,0,2021-08-12,Kansas,KS,Trego County,34.8,39.6,0.25990491283676703,59
20203,Kansas,Wichita County,2021-08-12,suppressed,5.4,4.4,9.2,10.5,2119,0,2021-08-12,Kansas,KS,Wichita County,47.3,52,0.6145800316957211,59
21053,Kentucky,Clinton County,2021-08-12,suppressed,8.5,23,9.2,10.5,10218,0,2021-08-12,Kentucky,KY,Clinton County,31.9,36,0.18415213946117273,59
21075,Kentucky,Fulton County,2021-08-12,suppressed,5.6,29.8,9.2,10.5,5969,0,2021-08-12,Kentucky,KY,Fulton County,48.7,57.2,0.6538827258320127,59
21105,Kentucky,Hickman County,2021-08-12,suppressed,4.7,15.4,9.2,10.5,4380,0,2021-08-12,Kentucky,KY,Hickman County,31.1,35.4,0.17083993660855784,59
21129,Kentucky,Lee County,2021-08-12,suppressed,3.1,33.5,9.2,10.5,7403,0,2021-08-12,Kentucky,KY,Lee County,41.7,46.6,0.47099841521394614,59
21189,Kentucky,Owsley County,2021-08-12,suppressed,2.2,34.7,9.2,10.5,4415,0,2021-08-12,Kentucky,KY,Owsley County,38.8,42.7,0.37400950871632327,59
21201,Kentucky,Robertson County,2021-08-12,suppressed,7.7,27.1,9.2,10.5,2108,0,2021-08-12,Kentucky,KY,Robertson County,35.9,38.1,0.28811410459587955,59
26003,Michigan,Alger County,2021-08-12,suppressed,7.2,11.6,9.2,10.5,9108,0,2021-08-12,Michigan,MI,Alger County,59.9,64.1,0.8665610142630745,59
26011,Michigan,Arenac County,2021-08-12,suppressed,6.9,18.2,9.2,10.5,14883,0,2021-08-12,Michigan,MI,Arenac County,48.5,51.3,0.6481774960380349,59
26013,Michigan,Baraga County,2021-08-12,suppressed,5.2,16.4,9.2,10.5,8209,0,2021-08-12,Michigan,MI,Baraga County,53.9,57,0.7670364500792393,59
26071,Michigan,Iron County,2021-08-12,suppressed,7.1,14,9.2,10.5,11066,0,2021-08-12,Michigan,MI,Iron County,53.4,55.7,0.7553090332805071,59
26085,Michigan,Lake County,2021-08-12,suppressed,7.5,23.8,9.2,10.5,11853,0,2021-08-12,Michigan,MI,Lake County,55.5,56.9,0.7952456418383518,59
26095,Michigan,Luce County,2021-08-12,suppressed,5.8,16.6,9.2,10.5,6229,0,2021-08-12,Michigan,MI,Luce County,42.3,44.8,0.49160063391442155,59
26097,Michigan,Mackinac County,2021-08-12,suppressed,10.6,15.9,9.2,10.5,10799,0,2021-08-12,Michigan,MI,Mackinac County,68.6,73.7,0.9515055467511886,59
26113,Michigan,Missaukee County,2021-08-12,suppressed,8.9,15.6,9.2,10.5,15118,0,2021-08-12,Michigan,MI,Missaukee County,46.1,47.4,0.5917591125198098,59
26131,Michigan,Ontonagon County,2021-08-12,suppressed,8.8,15.3,9.2,10.5,5720,0,2021-08-12,Michigan,MI,Ontonagon County,63.9,67.2,0.9141045958795563,59
26135,Michigan,Oscoda County,2021-08-12,suppressed,13.2,17.3,9.2,10.5,8241,0,2021-08-12,Michigan,MI,Oscoda County,41,43.2,0.4475435816164818,59
26141,Michigan,Presque Isle County,2021-08-12,suppressed,7.9,14.6,9.2,10.5,12592,0,2021-08-12,Michigan,MI,Presque Isle County,57.1,58.9,0.8221870047543581,59
27011,Minnesota,Big Stone County,2021-08-12,suppressed,5.3,11.4,9.2,10.5,4991,0,2021-08-12,Minnesota,MN,Big Stone County,64,68.5,0.9153724247226624,59
27031,Minnesota,Cook County,2021-08-12,suppressed,5.3,13,9.2,10.5,5463,0,2021-08-12,Minnesota,MN,Cook County,77,82.9,0.9882725832012679,59
27033,Minnesota,Cottonwood County,2021-08-12,suppressed,5.2,12.5,9.2,10.5,11196,0,2021-08-12,Minnesota,MN,Cottonwood County,53.7,58.7,0.7616481774960381,59
27051,Minnesota,Grant County,2021-08-12,suppressed,5.4,10.4,9.2,10.5,5972,0,2021-08-12,Minnesota,MN,Grant County,53.8,57.2,0.7651347068145801,59
27069,Minnesota,Kittson County,2021-08-12,suppressed,6.3,10.6,9.2,10.5,4298,0,2021-08-12,Minnesota,MN,Kittson County,52.8,57.9,0.7429477020602219,59
27071,Minnesota,Koochiching County,2021-08-12,suppressed,4,16.4,9.2,10.5,12229,0,2021-08-12,Minnesota,MN,Koochiching County,55,59.7,0.786053882725832,59
27073,Minnesota,Lac qui Parle County,2021-08-12,suppressed,2.2,8.5,9.2,10.5,6623,0,2021-08-12,Minnesota,MN,Lac qui Parle County,55.7,58.7,0.7974643423137876,59
27075,Minnesota,Lake County,2021-08-12,suppressed,4.1,8.5,9.2,10.5,10641,0,2021-08-12,Minnesota,MN,Lake County,63.9,67.1,0.9141045958795563,59
27077,Minnesota,Lake of the Woods County,2021-08-12,suppressed,3.5,9.2,9.2,10.5,3740,0,2021-08-12,Minnesota,MN,Lake of the Woods County,53.3,56.7,0.7543581616481775,59
27081,Minnesota,Lincoln County,2021-08-12,suppressed,4.9,10.4,9.2,10.5,5639,0,2021-08-12,Minnesota,MN,Lincoln County,47.3,54.5,0.6145800316957211,59
27087,Minnesota,Mahnomen County,2021-08-12,suppressed,14.9,20.9,9.2,10.5,5527,0,2021-08-12,Minnesota,MN,Mahnomen County,62.6,68.6,0.9004754358161648,59
27091,Minnesota,Martin County,2021-08-12,suppressed,6.1,13.3,9.2,10.5,19683,0,2021-08-12,Minnesota,MN,Martin County,52.8,57.5,0.7429477020602219,59
27101,Minnesota,Murray County,2021-08-12,suppressed,4.9,7.4,9.2,10.5,8194,0,2021-08-12,Minnesota,MN,Murray County,49.5,55,0.6767036450079239,59
27117,Minnesota,Pipestone County,2021-08-12,suppressed,6.1,11.3,9.2,10.5,9126,0,2021-08-12,Minnesota,MN,Pipestone County,52.9,56.9,0.7454833597464342,59
27125,Minnesota,Red Lake County,2021-08-12,suppressed,3.9,9.8,9.2,10.5,4055,0,2021-08-12,Minnesota,MN,Red Lake County,51.5,58.4,0.7153724247226625,59
27149,Minnesota,Stevens County,2021-08-12,suppressed,2,15.7,9.2,10.5,9805,0,2021-08-12,Minnesota,MN,Stevens County,53.6,57.7,0.7594294770206023,59
27151,Minnesota,Swift County,2021-08-12,suppressed,4.5,13.2,9.2,10.5,9266,0,2021-08-12,Minnesota,MN,Swift County,54.5,60.2,0.775594294770206,59
27155,Minnesota,Traverse County,2021-08-12,suppressed,2.7,11,9.2,10.5,3259,0,2021-08-12,Minnesota,MN,Traverse County,57.5,62.4,0.8294770206022187,59
27167,Minnesota,Wilkin County,2021-08-12,suppressed,3.3,9.3,9.2,10.5,6207,0,2021-08-12,Minnesota,MN,Wilkin County,28.7,34.6,0.13090332805071314,59
27173,Minnesota,Yellow Medicine County,2021-08-12,suppressed,5.6,13.4,9.2,10.5,9709,0,2021-08-12,Minnesota,MN,Yellow Medicine County,54.3,60.6,0.7724247226624406,59
28055,Mississippi,Issaquena County,2021-08-12,suppressed,10.4,41.7,9.2,10.5,1327,0,2021-08-12,Mississippi,MS,Issaquena County,30.6,34.5,0.1619651347068146,59
29087,Missouri,Holt County,2021-08-12,suppressed,8.7,12.9,9.2,10.5,4403,0,2021-08-12,Missouri,MO,Holt County,37.4,42.9,0.326148969889065,59
29129,Missouri,Mercer County,2021-08-12,suppressed,17.2,10.9,9.2,10.5,3617,0,2021-08-12,Missouri,MO,Mercer County,30.5,36.6,0.15974643423137877,59
29197,Missouri,Schuyler County,2021-08-12,suppressed,17.1,15.6,9.2,10.5,4660,0,2021-08-12,Missouri,MO,Schuyler County,25.5,28.8,0.09762282091917591,59
29199,Missouri,Scotland County,2021-08-12,suppressed,35.4,15.8,9.2,10.5,4902,0,2021-08-12,Missouri,MO,Scotland County,25.3,30,0.09572107765451664,59
29227,Missouri,Worth County,2021-08-12,suppressed,6.9,15.2,9.2,10.5,2013,0,2021-08-12,Missouri,MO,Worth County,37.5,42.3,0.329635499207607,59
30001,Montana,Beaverhead County,2021-08-12,suppressed,9,15.9,9.2,10.5,9453,0,2021-08-12,Montana,MT,Beaverhead County,49.4,52.1,0.6732171156893819,59
30003,Montana,Big Horn County,2021-08-12,suppressed,37.9,26.2,9.2,10.5,13319,0,2021-08-12,Montana,MT,Big Horn County,76.1,93.4,0.9866877971473851,59
30005,Montana,Blaine County,2021-08-12,suppressed,17.9,29.6,9.2,10.5,6681,0,2021-08-12,Montana,MT,Blaine County,79.8,91.8,0.9933438985736925,59
