fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01011,Alabama,Bullock County,2021-07-26,suppressed,10.8,31.4,9.2,10.5,10101,0,2021-07-26,Alabama,AL,Bullock County,39.8,50.9,0.4530956848030019,57.5
01085,Alabama,Lowndes County,2021-07-26,suppressed,9.2,27.9,9.2,10.5,9726,0,2021-07-26,Alabama,AL,Lowndes County,37.7,52.4,0.3814884302689181,57.5
01105,Alabama,Perry County,2021-07-26,suppressed,12.7,41.8,9.2,10.5,8923,0,2021-07-26,Alabama,AL,Perry County,37.6,47.6,0.3792995622263915,57.5
01119,Alabama,Sumter County,2021-07-26,suppressed,15.5,31.3,9.2,10.5,12427,0,2021-07-26,Alabama,AL,Sumter County,37.6,50,0.3792995622263915,57.5
02013,Alaska,Aleutians East Borough,2021-07-26,suppressed,45.6,15.4,9.2,10.5,3337,0,2021-07-26,Alaska,AK,Aleutians East Borough,69.6,75.8,0.966541588492808,57.5
02016,Alaska,Aleutians West CA,2021-07-26,suppressed,18.8,8.5,9.2,10.5,5634,0,2021-07-26,Alaska,AK,Aleutians West CA,55,66,0.816447779862414,57.5
02068,Alaska,Denali Borough,2021-07-26,suppressed,19.2,16.9,9.2,10.5,2097,0,2021-07-26,Alaska,AK,Denali Borough,48.7,55.2,0.691682301438399,57.5
02070,Alaska,Dillingham CA,2021-07-26,suppressed,22.4,17.2,9.2,10.5,4916,0,2021-07-26,Alaska,AK,Dillingham CA,50.8,55.5,0.7307692307692307,57.5
02130,Alaska,Ketchikan Gateway Borough,2021-07-26,suppressed,13.2,10.5,9.2,10.5,13901,0,2021-07-26,Alaska,AK,Ketchikan Gateway Borough,61.4,65.8,0.9083802376485304,57.5
02164,Alaska,Lake and Peninsula Borough,2021-07-26,suppressed,31.6,15.9,9.2,10.5,1592,0,2021-07-26,Alaska,AK,Lake and Peninsula Borough,60.3,68.4,0.8958724202626641,57.5
02185,Alaska,North Slope Borough,2021-07-26,suppressed,20.8,9.3,9.2,10.5,9832,0,2021-07-26,Alaska,AK,North Slope Borough,36.1,39.4,0.32926829268292684,57.5
02188,Alaska,Northwest Arctic Borough,2021-07-26,suppressed,27.6,25.1,9.2,10.5,7621,0,2021-07-26,Alaska,AK,Northwest Arctic Borough,59.3,64.1,0.8830519074421513,57.5
02195,Alaska,Petersburg CA,2021-07-26,suppressed,9.1,8.2,9.2,10.5,3266,0,2021-07-26,Alaska,AK,Petersburg CA,72.8,76.2,0.9824890556597874,57.5
02198,Alaska,Prince of Wales-Hyder CA,2021-07-26,suppressed,25.9,15.2,9.2,10.5,6203,0,2021-07-26,Alaska,AK,Prince of Wales-Hyder CA,52.3,58.3,0.765791119449656,57.5
02230,Alaska,Skagway Muny,2021-07-26,suppressed,18.9,5.3,9.2,10.5,1183,0,2021-07-26,Alaska,AK,Skagway Muny,70.9,75,0.9727954971857411,57.5
02240,Alaska,Southeast Fairbanks CA,2021-07-26,suppressed,15.6,10.8,9.2,10.5,6893,0,2021-07-26,Alaska,AK,Southeast Fairbanks CA,28.5,33.1,0.14759224515322075,57.5
02275,Alaska,Wrangell Cty&Bor,2021-07-26,suppressed,15,7.8,9.2,10.5,2502,0,2021-07-26,Alaska,AK,Wrangell Cty&Bor,56.3,57,0.8373983739837398,57.5
02290,Alaska,Yukon-Koyukuk CA,2021-07-26,suppressed,29.2,25.1,9.2,10.5,5230,0,2021-07-26,Alaska,AK,Yukon-Koyukuk CA,70.2,75.6,0.9693558474046279,57.5
05073,Arkansas,Lafayette County,2021-07-26,suppressed,10,22.2,9.2,10.5,6624,0,2021-07-26,Arkansas,AR,Lafayette County,28,32.6,0.14008755472170106,57.5
06021,California,Glenn County,2021-07-26,suppressed,9.6,18.8,9.2,10.5,28393,0,2021-07-26,California,CA,Glenn County,47.4,53.8,0.6566604127579737,57.5
08011,Colorado,Bent County,2021-07-26,suppressed,9.5,22.9,9.2,10.5,5577,0,2021-07-26,Colorado,CO,Bent County,12.2,NA,0.04065040650406504,57.5
08017,Colorado,Cheyenne County,2021-07-26,suppressed,11.2,11.5,9.2,10.5,1831,0,2021-07-26,Colorado,CO,Cheyenne County,16,NA,0.05503439649781113,57.5
08019,Colorado,Clear Creek County,2021-07-26,suppressed,9,5.5,9.2,10.5,9700,0,2021-07-26,Colorado,CO,Clear Creek County,31.3,NA,0.20043777360850532,57.5
08021,Colorado,Conejos County,2021-07-26,suppressed,13.5,22.4,9.2,10.5,8205,0,2021-07-26,Colorado,CO,Conejos County,32.9,NA,0.23858661663539713,57.5
08023,Colorado,Costilla County,2021-07-26,suppressed,11.6,30.1,9.2,10.5,3887,0,2021-07-26,Colorado,CO,Costilla County,37.9,38.1,0.3874296435272045,57.5
08025,Colorado,Crowley County,2021-07-26,suppressed,7,28.4,9.2,10.5,6061,0,2021-07-26,Colorado,CO,Crowley County,11.6,NA,0.038461538461538464,57.5
08027,Colorado,Custer County,2021-07-26,suppressed,15.5,15.3,9.2,10.5,5068,0,2021-07-26,Colorado,CO,Custer County,27,NA,0.124765478424015,57.5
08039,Colorado,Elbert County,2021-07-26,suppressed,5.8,4.4,9.2,10.5,26729,0,2021-07-26,Colorado,CO,Elbert County,27.8,NA,0.13602251407129456,57.5
08047,Colorado,Gilpin County,2021-07-26,suppressed,4.6,4.1,9.2,10.5,6243,0,2021-07-26,Colorado,CO,Gilpin County,43.9,NA,0.5734834271419638,57.5
08051,Colorado,Gunnison County,2021-07-26,suppressed,10.8,13.2,9.2,10.5,17462,0,2021-07-26,Colorado,CO,Gunnison County,41.9,NA,0.518136335209506,57.5
08053,Colorado,Hinsdale County,2021-07-26,suppressed,10.3,13,9.2,10.5,820,0,2021-07-26,Colorado,CO,Hinsdale County,33.4,NA,0.25359599749843653,57.5
08055,Colorado,Huerfano County,2021-07-26,suppressed,8.6,16,9.2,10.5,6897,0,2021-07-26,Colorado,CO,Huerfano County,32.9,NA,0.23858661663539713,57.5
08063,Colorado,Kit Carson County,2021-07-26,suppressed,12.6,10.1,9.2,10.5,7097,0,2021-07-26,Colorado,CO,Kit Carson County,24,NA,0.09287054409005628,57.5
