fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01063,Alabama,Greene County,2022-02-17,653.43,11.4,38.7,9.2,10.5,8111,0.09374026782933666,2022-02-17,Alabama,AL,Greene County,57.1,71.9,0.4693936756599942,73.2
01065,Alabama,Hale County,2022-02-17,757.63,8.8,26,9.2,10.5,14651,0.06758019308626596,2022-02-17,Alabama,AL,Hale County,70.3,83.3,0.76617348418915,73.2
01091,Alabama,Marengo County,2022-02-17,2019.83,9.6,21.8,9.2,10.5,18863,0.002802865151043289,2022-02-17,Alabama,AL,Marengo County,62.2,76.5,0.6005221932114883,73.2
01119,Alabama,Sumter County,2022-02-17,1062.2,15.5,31.3,9.2,10.5,12427,0.02802865151043289,2022-02-17,Alabama,AL,Sumter County,55.8,74.9,0.43429068755439515,73.2
02070,Alaska,Dillingham CA,2022-02-17,935.72,22.4,17.2,9.2,10.5,4916,0.03861725319215198,2022-02-17,Alaska,AK,Dillingham CA,62.8,68.4,0.6190890629532927,73.2
02100,Alaska,Haines Borough,2022-02-17,1936.76,15.5,9,9.2,10.5,2530,0.003114294612270321,2022-02-17,Alaska,AK,Haines Borough,73.7,79.5,0.8047577603713374,73.2
02122,Alaska,Kenai Peninsula Borough,2022-02-17,643.86,17.2,12,9.2,10.5,58708,0.09654313298037995,2022-02-17,Alaska,AK,Kenai Peninsula Borough,54.5,60.2,0.3951261966927763,73.2
02158,Alaska,Kusilvak Census Area,2022-02-17,866.01,21.1,40.5,9.2,10.5,8314,0.047337278106508875,2022-02-17,Alaska,AK,Kusilvak Census Area,86,91.1,0.9004931824775166,73.2
02185,Alaska,North Slope Borough,2022-02-17,1179.82,20.8,9.3,9.2,10.5,9832,0.02148863282466521,2022-02-17,Alaska,AK,North Slope Borough,44.8,47.9,0.13780098636495502,73.2
02188,Alaska,Northwest Arctic Borough,2022-02-17,2873.64,27.6,25.1,9.2,10.5,7621,3.114294612270321e-4,2022-02-17,Alaska,AK,Northwest Arctic Borough,74.3,78.5,0.8134609805628082,73.2
02195,Alaska,Petersburg CA,2022-02-17,704.23,9.1,8.2,9.2,10.5,3266,0.08128308938025537,2022-02-17,Alaska,AK,Petersburg CA,83.8,89.5,0.8865680301711634,73.2
02198,Alaska,Prince of Wales-Hyder CA,2022-02-17,1644.37,25.9,15.2,9.2,10.5,6203,0.00747430706944877,2022-02-17,Alaska,AK,Prince of Wales-Hyder CA,59.2,65,0.5230635335073978,73.2
02261,Alaska,Valdez-Cordova Census Area,2022-02-17,1260.6,0.157,850,0,0,9202,0.01806290875116786,2022-02-17,Alaska,AK,Valdez-Cordova Census Area,71.8,77.2,0.7864809979692486,73.2
05133,Arkansas,Sevier County,2022-02-17,717.35,14.7,21,9.2,10.5,17007,0.0766116474618499,2022-02-17,Arkansas,AR,Sevier County,54.2,63.2,0.38787351319988395,73.2
06015,California,Del Norte County,2022-02-17,1053.5,6.3,22.5,9.2,10.5,27812,0.029585798816568046,2022-02-17,California,CA,Del Norte County,47.8,54.7,0.20394545982013346,73.2
06025,California,Imperial County,2022-02-17,953.56,9.3,24.2,9.2,10.5,181215,0.03581438804110869,2022-02-17,California,CA,Imperial County,95,95,0.9196402668987526,73.2
06031,California,Kings County,2022-02-17,705.51,8.2,20.8,9.2,10.5,152940,0.08066023045780131,2022-02-17,California,CA,Kings County,58.5,66.8,0.5027560197272991,73.2
06039,California,Madera County,2022-02-17,723.97,9.4,20.8,9.2,10.5,157327,0.0738087823108066,2022-02-17,California,CA,Madera County,61.9,70.5,0.5909486510008704,73.2
08009,Colorado,Baca County,2022-02-17,726.05,6.8,19.2,9.2,10.5,3581,0.07225163500467144,2022-02-17,Colorado,CO,Baca County,45.2,46.8,0.14389324049898464,73.2
