fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01003,Alabama,Baldwin County,2021-08-20,783.03,10.2,10.6,9.2,10.5,223234,0.062150403977625855,2021-08-20,Alabama,AL,Baldwin County,39.2,56,0.36228209191759114,59.9
01031,Alabama,Coffee County,2021-08-20,689.69,10.1,15.1,9.2,10.5,52342,0.09757613424487259,2021-08-20,Alabama,AL,Coffee County,31.1,41.8,0.1606973058637084,59.9
01035,Alabama,Conecuh County,2021-08-20,795.56,14.5,22.2,9.2,10.5,12067,0.058421379738968306,2021-08-20,Alabama,AL,Conecuh County,34.5,50,0.2288431061806656,59.9
01045,Alabama,Dale County,2021-08-20,858.21,11.4,18.4,9.2,10.5,49172,0.04630205096333126,2021-08-20,Alabama,AL,Dale County,44.6,55.2,0.5321711568938193,59.9
01051,Alabama,Elmore County,2021-08-20,728.98,8.2,12.3,9.2,10.5,81209,0.08110627719080174,2021-08-20,Alabama,AL,Elmore County,36.3,49.4,0.27923930269413627,59.9
01053,Alabama,Escambia County,2021-08-20,1018.21,15.5,24,9.2,10.5,36633,0.024549409571162212,2021-08-20,Alabama,AL,Escambia County,27.6,41.5,0.11220285261489699,59.9
01061,Alabama,Geneva County,2021-08-20,841.23,13.7,24,9.2,10.5,26271,0.048477315102548164,2021-08-20,Alabama,AL,Geneva County,31.6,41.3,0.16671949286846277,59.9
01097,Alabama,Mobile County,2021-08-20,787.25,11.6,19.3,9.2,10.5,413210,0.060907395898073334,2021-08-20,Alabama,AL,Mobile County,39.7,53.3,0.3803486529318542,59.9
01099,Alabama,Monroe County,2021-08-20,805.48,13.4,30.9,9.2,10.5,20733,0.05593536357986327,2021-08-20,Alabama,AL,Monroe County,33.1,49,0.19809825673534073,59.9
01115,Alabama,St. Clair County,2021-08-20,708.28,8.8,13.2,9.2,10.5,89512,0.09011808576755749,2021-08-20,Alabama,AL,St. Clair County,31.8,42.4,0.17020602218700476,59.9
01129,Alabama,Washington County,2021-08-20,716.65,9.6,21,9.2,10.5,16326,0.08856432566811684,2021-08-20,Alabama,AL,Washington County,33.2,49.3,0.2,59.9
02070,Alaska,Dillingham CA,2021-08-20,732.3,22.4,17.2,9.2,10.5,4916,0.08017402113113735,2021-08-20,Alaska,AK,Dillingham CA,51.4,56.4,0.6992076069730586,59.9
02100,Alaska,Haines Borough,2021-08-20,2055.34,15.5,9,9.2,10.5,2530,0,2021-08-20,Alaska,AK,Haines Borough,68.3,71.1,0.9438985736925515,59.9
02122,Alaska,Kenai Peninsula Borough,2021-08-20,803.98,17.2,12,9.2,10.5,58708,0.0562461155997514,2021-08-20,Alaska,AK,Kenai Peninsula Borough,44.6,49.4,0.5321711568938193,59.9
02130,Alaska,Ketchikan Gateway Borough,2021-08-20,697.79,13.2,10.5,9.2,10.5,13901,0.09477936606587943,2021-08-20,Alaska,AK,Ketchikan Gateway Borough,62.6,68.2,0.8906497622820919,59.9
02150,Alaska,Kodiak Island Borough,2021-08-20,700.11,20.3,9.3,9.2,10.5,12998,0.09291485394655065,2021-08-20,Alaska,AK,Kodiak Island Borough,62.8,69.7,0.8922345483359746,59.9
02164,Alaska,Lake and Peninsula Borough,2021-08-20,1381.91,31.6,15.9,9.2,10.5,1592,0.004972032318210068,2021-08-20,Alaska,AK,Lake and Peninsula Borough,61.1,69.1,0.870364500792393,59.9
02180,Alaska,Nome CA,2021-08-20,1689.32,22.5,23.1,9.2,10.5,10004,0.001243008079552517,2021-08-20,Alaska,AK,Nome CA,77.5,81.2,0.9879556259904912,59.9
02188,Alaska,Northwest Arctic Borough,2021-08-20,931.64,27.6,25.1,9.2,10.5,7621,0.032939714108141706,2021-08-20,Alaska,AK,Northwest Arctic Borough,61.7,67.9,0.880824088748019,59.9
02220,Alaska,Sitka Cty&Bor,2021-08-20,800.66,18.3,7.5,9.2,10.5,8493,0.056867619639527654,2021-08-20,Alaska,AK,Sitka Cty&Bor,75.4,NA,0.9816164817749604,59.9
05001,Arkansas,Arkansas County,2021-08-20,812.08,6.8,20,9.2,10.5,17486,0.053760099440646365,2021-08-20,Arkansas,AR,Arkansas County,47.9,62,0.6136291600633914,59.9
05031,Arkansas,Craighead County,2021-08-20,706.96,9.3,18.4,9.2,10.5,110332,0.09042883778744562,2021-08-20,Arkansas,AR,Craighead County,36.6,49.5,0.2890649762282092,59.9
05051,Arkansas,Garland County,2021-08-20,697.28,11.2,18.6,9.2,10.5,99386,0.09509011808576756,2021-08-20,Arkansas,AR,Garland County,38.8,50.4,0.3489698890649762,59.9
05055,Arkansas,Greene County,2021-08-20,878.1,6.9,16.3,9.2,10.5,45325,0.04288377874456184,2021-08-20,Arkansas,AR,Greene County,37.2,47.3,0.3030110935023772,59.9
05059,Arkansas,Hot Spring County,2021-08-20,734.36,8.5,17.6,9.2,10.5,33771,0.07955251709136109,2021-08-20,Arkansas,AR,Hot Spring County,36.7,46.1,0.2919175911251981,59.9
05087,Arkansas,Madison County,2021-08-20,687.74,11.4,16.8,9.2,10.5,16576,0.09881914232442511,2021-08-20,Arkansas,AR,Madison County,35.4,46.4,0.2541996830427892,59.9
05107,Arkansas,Phillips County,2021-08-20,736.7,9.3,33.2,9.2,10.5,17782,0.07862026103169671,2021-08-20,Arkansas,AR,Phillips County,40.8,53.2,0.4098256735340729,59.9
05115,Arkansas,Pope County,2021-08-20,728.87,9.1,18.5,9.2,10.5,64072,0.08141702921068987,2021-08-20,Arkansas,AR,Pope County,42.7,53.3,0.47892234548335977,59.9
05147,Arkansas,Woodruff County,2021-08-20,727.85,6.1,25,9.2,10.5,6320,0.08203853325046613,2021-08-20,Arkansas,AR,Woodruff County,48.9,63,0.6383518225039619,59.9
06015,California,Del Norte County,2021-08-20,1200.92,6.3,22.5,9.2,10.5,27812,0.009633312616532008,2021-08-20,California,CA,Del Norte County,36,43.1,0.27131537242472265,59.9
08111,Colorado,San Juan County,2021-08-20,1785.71,9.7,4.6,9.2,10.5,728,6.215040397762585e-4,2021-08-20,Colorado,CO,San Juan County,89.8,99.6,0.9980982567353407,59.9
12003,Florida,Baker County,2021-08-20,838.75,12.5,14.6,9.2,10.5,29210,0.049098819142324425,2021-08-20,Florida,FL,Baker County,27.3,40.3,0.10935023771790808,59.9
12005,Florida,Bay County,2021-08-20,811.65,14.2,14.7,9.2,10.5,174705,0.054070851460534496,2021-08-20,Florida,FL,Bay County,41.8,53.5,0.44817749603803486,59.9
12007,Florida,Bradford County,2021-08-20,751.75,12.4,20.3,9.2,10.5,28201,0.07209446861404599,2021-08-20,Florida,FL,Bradford County,34.2,46.8,0.22408874801901743,59.9
12009,Florida,Brevard County,2021-08-20,723.82,10.8,12.7,9.2,10.5,601942,0.08545680546923555,2021-08-20,Florida,FL,Brevard County,56.3,67.9,0.7955625990491284,59.9
12011,Florida,Broward County,2021-08-20,751.03,14.6,13.5,9.2,10.5,1952778,0.07240522063393412,2021-08-20,Florida,FL,Broward County,62.9,78.3,0.8935023771790809,59.9
12013,Florida,Calhoun County,2021-08-20,1120.17,18.3,12.2,9.2,10.5,14105,0.015537600994406464,2021-08-20,Florida,FL,Calhoun County,29.2,38.2,0.12931854199683043,59.9
12023,Florida,Columbia County,2021-08-20,1487.04,12.4,17.4,9.2,10.5,71686,0.002486016159105034,2021-08-20,Florida,FL,Columbia County,35.3,45.2,0.25166402535657684,59.9
12029,Florida,Dixie County,2021-08-20,766.67,17.2,23.1,9.2,10.5,16826,0.06650093225605966,2021-08-20,Florida,FL,Dixie County,27.6,40.4,0.11220285261489699,59.9
12033,Florida,Escambia County,2021-08-20,696.79,10.2,13.9,9.2,10.5,318316,0.09571162212554382,2021-08-20,Florida,FL,Escambia County,45.8,56.6,0.5632329635499208,59.9
12037,Florida,Franklin County,2021-08-20,1105.15,18.3,20.7,9.2,10.5,12125,0.01678060907395898,2021-08-20,Florida,FL,Franklin County,40.4,48.3,0.39968304278922345,59.9
12039,Florida,Gadsden County,2021-08-20,930.79,14.9,24.6,9.2,10.5,45660,0.03356121814791796,2021-08-20,Florida,FL,Gadsden County,50.7,62.8,0.6839936608557845,59.9
12041,Florida,Gilchrist County,2021-08-20,979.44,18.1,17.9,9.2,10.5,18582,0.028278433809819765,2021-08-20,Florida,FL,Gilchrist County,29.4,38.9,0.13153724247226625,59.9
12045,Florida,Gulf County,2021-08-20,703.86,11.4,13.9,9.2,10.5,13639,0.09167184586699814,2021-08-20,Florida,FL,Gulf County,42,54.2,0.45641838351822506,59.9
12047,Florida,Hamilton County,2021-08-20,824.79,14.3,29.5,9.2,10.5,14428,0.0509633312616532,2021-08-20,Florida,FL,Hamilton County,30.4,38.7,0.14706814580031696,59.9
