fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01075,Alabama,Lamar County,2021-10-21,470.84,9.4,21.2,9.2,10.5,13805,0.08322942643391522,2021-10-21,Alabama,AL,Lamar County,44.7,51.6,0.30433407149636194,66.9
02020,Alaska,Anchorage Muny,2021-10-21,772.57,12.2,9.2,9.2,10.5,288000,0.015586034912718205,2021-10-21,Alaska,AK,Anchorage Muny,66.4,75.5,0.8497310977538753,66.9
02050,Alaska,Bethel CA,2021-10-21,1169.37,20.7,27.8,9.2,10.5,18386,0.0024937655860349127,2021-10-21,Alaska,AK,Bethel CA,76.2,82.4,0.9462195507750711,66.9
02070,Alaska,Dillingham CA,2021-10-21,1362.9,22.4,17.2,9.2,10.5,4916,0.0012468827930174563,2021-10-21,Alaska,AK,Dillingham CA,55.7,62.8,0.6308130338500475,66.9
02090,Alaska,Fairbanks North Star Borough,2021-10-21,663.92,10,8.1,9.2,10.5,96849,0.027119700748129676,2021-10-21,Alaska,AK,Fairbanks North Star Borough,57,65.7,0.6668775703891173,66.9
02105,Alaska,Hoonah-Angoon CA,2021-10-21,837.99,25.1,9.7,9.2,10.5,2148,0.011221945137157107,2021-10-21,Alaska,AK,Hoonah-Angoon CA,74,78.4,0.9316671939259727,66.9
02110,Alaska,Juneau Cty&Bor,2021-10-21,503.53,11.1,7.9,9.2,10.5,31974,0.06764339152119701,2021-10-21,Alaska,AK,Juneau Cty&Bor,76.4,82.9,0.9481176842771275,66.9
02122,Alaska,Kenai Peninsula Borough,2021-10-21,843.16,17.2,12,9.2,10.5,58708,0.010910224438902744,2021-10-21,Alaska,AK,Kenai Peninsula Borough,48.5,53.8,0.4232837709585574,66.9
02150,Alaska,Kodiak Island Borough,2021-10-21,977.07,20.3,9.3,9.2,10.5,12998,0.00685785536159601,2021-10-21,Alaska,AK,Kodiak Island Borough,69.1,75.4,0.8838975007908889,66.9
02164,Alaska,Lake and Peninsula Borough,2021-10-21,1067.84,31.6,15.9,9.2,10.5,1592,0.0046758104738154616,2021-10-21,Alaska,AK,Lake and Peninsula Borough,63.1,71.7,0.8010123378677634,66.9
02170,Alaska,Matanuska-Susitna Borough,2021-10-21,949.07,15.2,10.3,9.2,10.5,108317,0.007169576059850374,2021-10-21,Alaska,AK,Matanuska-Susitna Borough,40,45.1,0.1815881050300538,66.9
02180,Alaska,Nome CA,2021-10-21,799.68,22.5,23.1,9.2,10.5,10004,0.013403990024937655,2021-10-21,Alaska,AK,Nome CA,80.3,84,0.9740588421385638,66.9
02185,Alaska,North Slope Borough,2021-10-21,752.64,20.8,9.3,9.2,10.5,9832,0.018703241895261846,2021-10-21,Alaska,AK,North Slope Borough,40.7,44.9,0.1999367288832648,66.9
02188,Alaska,Northwest Arctic Borough,2021-10-21,1443.38,27.6,25.1,9.2,10.5,7621,9.351620947630922e-4,2021-10-21,Alaska,AK,Northwest Arctic Borough,67.7,73.5,0.8664979436887061,66.9
