fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01003,Alabama,Baldwin County,2021-08-21,830.97,10.2,10.6,9.2,10.5,223234,0.058732131758856436,2021-08-21,Alabama,AL,Baldwin County,39.4,56.3,0.3635499207606973,60.1
01035,Alabama,Conecuh County,2021-08-21,762.41,14.5,22.2,9.2,10.5,12067,0.07520198881292728,2021-08-21,Alabama,AL,Conecuh County,34.7,50.6,0.23106180665610143,60.1
01045,Alabama,Dale County,2021-08-21,848.04,11.4,18.4,9.2,10.5,49172,0.053449347420758235,2021-08-21,Alabama,AL,Dale County,44.7,55.4,0.5309033280507132,60.1
01051,Alabama,Elmore County,2021-08-21,769.62,8.2,12.3,9.2,10.5,81209,0.07240522063393412,2021-08-21,Alabama,AL,Elmore County,36.5,49.7,0.2830427892234548,60.1
01053,Alabama,Escambia County,2021-08-21,1029.13,15.5,24,9.2,10.5,36633,0.0254816656308266,2021-08-21,Alabama,AL,Escambia County,27.7,41.8,0.11188589540412044,60.1
01061,Alabama,Geneva County,2021-08-21,871.68,13.7,24,9.2,10.5,26271,0.04754505904288378,2021-08-21,Alabama,AL,Geneva County,31.7,41.5,0.1670364500792393,60.1
01097,Alabama,Mobile County,2021-08-21,735.22,11.6,19.3,9.2,10.5,413210,0.08638906152889994,2021-08-21,Alabama,AL,Mobile County,39.9,53.6,0.3803486529318542,60.1
01099,Alabama,Monroe County,2021-08-21,839.24,13.4,30.9,9.2,10.5,20733,0.05531385954008701,2021-08-21,Alabama,AL,Monroe County,33.3,49.4,0.1993660855784469,60.1
01115,Alabama,St. Clair County,2021-08-21,706.05,8.8,13.2,9.2,10.5,89512,0.09726538222498446,2021-08-21,Alabama,AL,St. Clair County,31.9,42.6,0.17020602218700476,60.1
02070,Alaska,Dillingham CA,2021-08-21,732.3,22.4,17.2,9.2,10.5,4916,0.08825357364822871,2021-08-21,Alaska,AK,Dillingham CA,51.4,56.4,0.6973058637083994,60.1
02100,Alaska,Haines Borough,2021-08-21,2094.86,15.5,9,9.2,10.5,2530,3.1075201988812925e-4,2021-08-21,Alaska,AK,Haines Borough,68.3,71.2,0.9438985736925515,60.1
02122,Alaska,Kenai Peninsula Borough,2021-08-21,752.88,17.2,12,9.2,10.5,58708,0.07768800497203232,2021-08-21,Alaska,AK,Kenai Peninsula Borough,44.7,49.5,0.5309033280507132,60.1
02130,Alaska,Ketchikan Gateway Borough,2021-08-21,740.95,13.2,10.5,9.2,10.5,13901,0.08203853325046613,2021-08-21,Alaska,AK,Ketchikan Gateway Borough,62.6,68.2,0.8890649762282092,60.1
02164,Alaska,Lake and Peninsula Borough,2021-08-21,879.4,31.6,15.9,9.2,10.5,1592,0.04630205096333126,2021-08-21,Alaska,AK,Lake and Peninsula Borough,61.1,69.1,0.8697305863708399,60.1
02180,Alaska,Nome CA,2021-08-21,1749.3,22.5,23.1,9.2,10.5,10004,6.215040397762585e-4,2021-08-21,Alaska,AK,Nome CA,77.6,81.3,0.9879556259904912,60.1
02188,Alaska,Northwest Arctic Borough,2021-08-21,931.64,27.6,25.1,9.2,10.5,7621,0.03853325046612803,2021-08-21,Alaska,AK,Northwest Arctic Borough,61.9,68,0.8817749603803486,60.1
02220,Alaska,Sitka Cty&Bor,2021-08-21,859.53,18.3,7.5,9.2,10.5,8493,0.05065257924176507,2021-08-21,Alaska,AK,Sitka Cty&Bor,75.4,NA,0.9816164817749604,60.1
05001,Arkansas,Arkansas County,2021-08-21,754.89,6.8,20,9.2,10.5,17486,0.07675574891236793,2021-08-21,Arkansas,AR,Arkansas County,48.5,62.6,0.6253565768621236,60.1
05003,Arkansas,Ashley County,2021-08-21,742.74,9.2,20.2,9.2,10.5,19657,0.08110627719080174,2021-08-21,Arkansas,AR,Ashley County,42.2,53.7,0.4583201267828843,60.1
05031,Arkansas,Craighead County,2021-08-21,704.24,9.3,18.4,9.2,10.5,110332,0.09788688626476072,2021-08-21,Arkansas,AR,Craighead County,36.8,49.7,0.291283676703645,60.1
05055,Arkansas,Greene County,2021-08-21,862.66,6.9,16.3,9.2,10.5,45325,0.049409571162212555,2021-08-21,Arkansas,AR,Greene County,37.4,47.5,0.3039619651347068,60.1
