fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
09015,Connecticut,Windham County,2021-12-21,595.13,3.9,10.5,9.2,10.5,116782,0.05555555555555555,2021-12-21,Connecticut,CT,Windham County,68.1,76.8,0.7610229276895943,70.9
10001,Delaware,Kent County,2021-12-21,682.02,7,13.6,9.2,10.5,180786,0.03170119271814187,2021-12-21,Delaware,DE,Kent County,59.5,68.1,0.583480305702528,70.9
17001,Illinois,Adams County,2021-12-21,687.71,4.7,12.1,9.2,10.5,65435,0.02824858757062147,2021-12-21,Illinois,IL,Adams County,59.1,64.2,0.5737801293356849,70.9
17007,Illinois,Boone County,2021-12-21,580.83,6.3,11,9.2,10.5,53544,0.06120527306967985,2021-12-21,Illinois,IL,Boone County,65.8,71.9,0.7242798353909465,70.9
17011,Illinois,Bureau County,2021-12-21,646.68,4.9,12.6,9.2,10.5,32628,0.03923414940364093,2021-12-21,Illinois,IL,Bureau County,62.1,68.9,0.649617871840094,70.9
17013,Illinois,Calhoun County,2021-12-21,738.55,2.9,12.8,9.2,10.5,4739,0.019146264908976772,2021-12-21,Illinois,IL,Calhoun County,49.5,53.6,0.3221634332745444,70.9
17015,Illinois,Carroll County,2021-12-21,761.97,6.1,11.1,9.2,10.5,14305,0.0160075329566855,2021-12-21,Illinois,IL,Carroll County,67.7,76.2,0.7569077013521458,70.9
17017,Illinois,Cass County,2021-12-21,732.69,7.1,13.5,9.2,10.5,12147,0.0194601381042059,2021-12-21,Illinois,IL,Cass County,66.7,71.9,0.7425044091710759,70.9
17019,Illinois,Champaign County,2021-12-21,691.5,4.8,20.9,9.2,10.5,209689,0.027620841180163214,2021-12-21,Illinois,IL,Champaign County,67.6,74.5,0.7560258671369783,70.9
17021,Illinois,Christian County,2021-12-21,588.16,4.9,13,9.2,10.5,32304,0.0583804143126177,2021-12-21,Illinois,IL,Christian County,51.7,57.2,0.37771898883009997,70.9
17025,Illinois,Clay County,2021-12-21,925.36,7.9,16,9.2,10.5,13184,0.005649717514124294,2021-12-21,Illinois,IL,Clay County,43,46.3,0.16255144032921812,70.9
17031,Illinois,Cook County,2021-12-21,597.74,9.5,15.1,9.2,10.5,5150233,0.05398618957940992,2021-12-21,Illinois,IL,Cook County,76,84.9,0.852145796590241,70.9
17035,Illinois,Cumberland County,2021-12-21,548.02,4.7,14,9.2,10.5,10766,0.08035153797865663,2021-12-21,Illinois,IL,Cumberland County,43.3,47.6,0.1696061140505585,70.9
17039,Illinois,De Witt County,2021-12-21,812.12,4.8,11,9.2,10.5,15638,0.011299435028248588,2021-12-21,Illinois,IL,De Witt County,57.3,61.4,0.5261610817166372,70.9
17041,Illinois,Douglas County,2021-12-21,683.28,14.5,11.2,9.2,10.5,19465,0.030759573132454487,2021-12-21,Illinois,IL,Douglas County,53.5,58.1,0.43268665490887714,70.9
17045,Illinois,Edgar County,2021-12-21,751.7,5.5,12.3,9.2,10.5,17161,0.016635279347143754,2021-12-21,Illinois,IL,Edgar County,51.6,57.6,0.37536743092298647,70.9
17053,Illinois,Ford County,2021-12-21,578.66,6.3,15.8,9.2,10.5,12961,0.06246076585059636,2021-12-21,Illinois,IL,Ford County,61.9,66.3,0.6443268665490888,70.9
17055,Illinois,Franklin County,2021-12-21,530.3,6.5,19.6,9.2,10.5,38469,0.09322033898305085,2021-12-21,Illinois,IL,Franklin County,49.5,54.5,0.3221634332745444,70.9
17057,Illinois,Fulton County,2021-12-21,742.57,6.1,16.5,9.2,10.5,34340,0.01820464532328939,2021-12-21,Illinois,IL,Fulton County,61.7,66.4,0.6387419165196943,70.9
17059,Illinois,Gallatin County,2021-12-21,807.79,3.6,19.6,9.2,10.5,4828,0.011613308223477715,2021-12-21,Illinois,IL,Gallatin County,57.6,64.7,0.5346854791299236,70.9
17061,Illinois,Greene County,2021-12-21,1071.79,6.4,14.4,9.2,10.5,12969,0.002824858757062147,2021-12-21,Illinois,IL,Greene County,44,46.5,0.18400940623162845,70.9
17063,Illinois,Grundy County,2021-12-21,679.67,4.2,8.8,9.2,10.5,51054,0.032015065913371,2021-12-21,Illinois,IL,Grundy County,62.9,69.3,0.6663727219282775,70.9
17069,Illinois,Hardin County,2021-12-21,575.77,8.6,16.4,9.2,10.5,3821,0.06497175141242938,2021-12-21,Illinois,IL,Hardin County,42.6,46.9,0.15373309817754263,70.9
17073,Illinois,Henry County,2021-12-21,605.16,4.4,11.9,9.2,10.5,48913,0.05084745762711865,2021-12-21,Illinois,IL,Henry County,64.7,70.4,0.7057613168724279,70.9
17075,Illinois,Iroquois County,2021-12-21,601.17,6,14,9.2,10.5,27114,0.052102950408035156,2021-12-21,Illinois,IL,Iroquois County,54.7,58.9,0.4659024103468548,70.9
17087,Illinois,Johnson County,2021-12-21,523.48,3.6,11.8,9.2,10.5,12417,0.09698681732580038,2021-12-21,Illinois,IL,Johnson County,54.6,62.6,0.4638447971781305,70.9
17091,Illinois,Kankakee County,2021-12-21,528.85,5.9,14.8,9.2,10.5,109862,0.09478970495919649,2021-12-21,Illinois,IL,Kankakee County,55.6,60.8,0.48824221046443267,70.9
17093,Illinois,Kendall County,2021-12-21,589.97,4.4,5.3,9.2,10.5,128990,0.05712492153170119,2021-12-21,Illinois,IL,Kendall County,74.7,81.6,0.8368606701940036,70.9
