fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01065,Alabama,Hale County,2021-10-20,941.92,8.8,26,9.2,10.5,14651,0.00685785536159601,2021-10-20,Alabama,AL,Hale County,63.9,75.2,0.8180955393862702,66.9
01075,Alabama,Lamar County,2021-10-20,456.36,9.4,21.2,9.2,10.5,13805,0.09819201995012469,2021-10-20,Alabama,AL,Lamar County,44.7,51.5,0.30971211641885477,66.9
02020,Alaska,Anchorage Muny,2021-10-20,814.93,12.2,9.2,9.2,10.5,288000,0.013092269326683292,2021-10-20,Alaska,AK,Anchorage Muny,66.3,75.5,0.8519455868396077,66.9
02050,Alaska,Bethel CA,2021-10-20,1027.96,20.7,27.8,9.2,10.5,18386,0.006234413965087282,2021-10-20,Alaska,AK,Bethel CA,76.1,82.4,0.9468522619424233,66.9
02070,Alaska,Dillingham CA,2021-10-20,1322.21,22.4,17.2,9.2,10.5,4916,0.0021820448877805485,2021-10-20,Alaska,AK,Dillingham CA,55.6,62.7,0.6371401455235685,66.9
02090,Alaska,Fairbanks North Star Borough,2021-10-20,776.47,10,8.1,9.2,10.5,96849,0.015897755610972567,2021-10-20,Alaska,AK,Fairbanks North Star Borough,56.9,65.6,0.6706738373932299,66.9
02105,Alaska,Hoonah-Angoon CA,2021-10-20,884.54,25.1,9.7,9.2,10.5,2148,0.009351620947630923,2021-10-20,Alaska,AK,Hoonah-Angoon CA,74,78.3,0.9338816830117052,66.9
02110,Alaska,Juneau Cty&Bor,2021-10-20,562.96,11.1,7.9,9.2,10.5,31974,0.050187032418952615,2021-10-20,Alaska,AK,Juneau Cty&Bor,76.3,82.9,0.9484340398608035,66.9
02122,Alaska,Kenai Peninsula Borough,2021-10-20,836.34,17.2,12,9.2,10.5,58708,0.011533665835411471,2021-10-20,Alaska,AK,Kenai Peninsula Borough,48.4,53.7,0.42834546029737425,66.9
02150,Alaska,Kodiak Island Borough,2021-10-20,800.12,20.3,9.3,9.2,10.5,12998,0.013403990024937655,2021-10-20,Alaska,AK,Kodiak Island Borough,69,75.3,0.8854792787092692,66.9
02164,Alaska,Lake and Peninsula Borough,2021-10-20,1884.42,31.6,15.9,9.2,10.5,1592,3.117206982543641e-4,2021-10-20,Alaska,AK,Lake and Peninsula Borough,63.1,71.7,0.805124960455552,66.9
02170,Alaska,Matanuska-Susitna Borough,2021-10-20,1145.71,15.2,10.3,9.2,10.5,108317,0.003740648379052369,2021-10-20,Alaska,AK,Matanuska-Susitna Borough,39.9,45,0.18316988294843403,66.9
02180,Alaska,Nome CA,2021-10-20,859.66,22.5,23.1,9.2,10.5,10004,0.01059850374064838,2021-10-20,Alaska,AK,Nome CA,80.3,84,0.975640620056944,66.9
02185,Alaska,North Slope Borough,2021-10-20,742.47,20.8,9.3,9.2,10.5,9832,0.020261845386533667,2021-10-20,Alaska,AK,North Slope Borough,40.7,44.9,0.20341664030370135,66.9
