fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01011,Alabama,Bullock County,2021-07-25,suppressed,10.8,31.4,9.2,10.5,10101,0,2021-07-25,Alabama,AL,Bullock County,39.8,50.8,0.4546591619762351,57.4
01023,Alabama,Choctaw County,2021-07-25,suppressed,11.4,22.2,9.2,10.5,12589,0,2021-07-25,Alabama,AL,Choctaw County,46.8,59.6,0.6432145090681676,57.4
01075,Alabama,Lamar County,2021-07-25,suppressed,9.4,21.2,9.2,10.5,13805,0,2021-07-25,Alabama,AL,Lamar County,34.4,39.8,0.28080050031269543,57.4
01105,Alabama,Perry County,2021-07-25,suppressed,12.7,41.8,9.2,10.5,8923,0,2021-07-25,Alabama,AL,Perry County,37.5,47.2,0.37679799874921827,57.4
01119,Alabama,Sumter County,2021-07-25,suppressed,15.5,31.3,9.2,10.5,12427,0,2021-07-25,Alabama,AL,Sumter County,37.5,49.8,0.37679799874921827,57.4
01131,Alabama,Wilcox County,2021-07-25,suppressed,11.6,31.1,9.2,10.5,10373,0,2021-07-25,Alabama,AL,Wilcox County,39.9,53.1,0.45747342088805504,57.4
02013,Alaska,Aleutians East Borough,2021-07-25,suppressed,45.6,15.4,9.2,10.5,3337,0,2021-07-25,Alaska,AK,Aleutians East Borough,69.5,75.7,0.9662288930581614,57.4
02016,Alaska,Aleutians West CA,2021-07-25,suppressed,18.8,8.5,9.2,10.5,5634,0,2021-07-25,Alaska,AK,Aleutians West CA,54.8,66,0.8139462163852408,57.4
02068,Alaska,Denali Borough,2021-07-25,suppressed,19.2,16.9,9.2,10.5,2097,0,2021-07-25,Alaska,AK,Denali Borough,48.6,55,0.6894934333958724,57.4
02070,Alaska,Dillingham CA,2021-07-25,suppressed,22.4,17.2,9.2,10.5,4916,0,2021-07-25,Alaska,AK,Dillingham CA,50.8,55.4,0.7313946216385241,57.4
02130,Alaska,Ketchikan Gateway Borough,2021-07-25,suppressed,13.2,10.5,9.2,10.5,13901,0,2021-07-25,Alaska,AK,Ketchikan Gateway Borough,61.3,65.6,0.907754846779237,57.4
02164,Alaska,Lake and Peninsula Borough,2021-07-25,suppressed,31.6,15.9,9.2,10.5,1592,0,2021-07-25,Alaska,AK,Lake and Peninsula Borough,60.3,68.4,0.8961851156973109,57.4
02185,Alaska,North Slope Borough,2021-07-25,suppressed,20.8,9.3,9.2,10.5,9832,0,2021-07-25,Alaska,AK,North Slope Borough,36,39.3,0.32707942464040024,57.4
02188,Alaska,Northwest Arctic Borough,2021-07-25,suppressed,27.6,25.1,9.2,10.5,7621,0,2021-07-25,Alaska,AK,Northwest Arctic Borough,59.1,64,0.8811757348342715,57.4
02195,Alaska,Petersburg CA,2021-07-25,suppressed,9.1,8.2,9.2,10.5,3266,0,2021-07-25,Alaska,AK,Petersburg CA,72.7,76.1,0.9821763602251408,57.4
02198,Alaska,Prince of Wales-Hyder CA,2021-07-25,suppressed,25.9,15.2,9.2,10.5,6203,0,2021-07-25,Alaska,AK,Prince of Wales-Hyder CA,52.3,58.2,0.7661038148843027,57.4
02230,Alaska,Skagway Muny,2021-07-25,suppressed,18.9,5.3,9.2,10.5,1183,0,2021-07-25,Alaska,AK,Skagway Muny,70.5,74.4,0.9709193245778611,57.4
02240,Alaska,Southeast Fairbanks CA,2021-07-25,suppressed,15.6,10.8,9.2,10.5,6893,0,2021-07-25,Alaska,AK,Southeast Fairbanks CA,28.5,33.1,0.14759224515322075,57.4
02275,Alaska,Wrangell Cty&Bor,2021-07-25,suppressed,15,7.8,9.2,10.5,2502,0,2021-07-25,Alaska,AK,Wrangell Cty&Bor,56.3,57,0.8386491557223265,57.4
02290,Alaska,Yukon-Koyukuk CA,2021-07-25,suppressed,29.2,25.1,9.2,10.5,5230,0,2021-07-25,Alaska,AK,Yukon-Koyukuk CA,70.2,75.5,0.9696685428392745,57.4
04011,Arizona,Greenlee County,2021-07-25,suppressed,7.3,11.9,9.2,10.5,9498,0,2021-07-25,Arizona,AZ,Greenlee County,38.5,43.7,0.4099437148217636,57.4
05017,Arkansas,Chicot County,2021-07-25,suppressed,8.9,29.2,9.2,10.5,10118,0,2021-07-25,Arkansas,AR,Chicot County,44.2,51.8,0.5828642901813633,57.4
05073,Arkansas,Lafayette County,2021-07-25,suppressed,10,22.2,9.2,10.5,6624,0,2021-07-25,Arkansas,AR,Lafayette County,28,32.5,0.14008755472170106,57.4
06021,California,Glenn County,2021-07-25,suppressed,9.6,18.8,9.2,10.5,28393,0,2021-07-25,California,CA,Glenn County,47.3,53.7,0.6544715447154471,57.4
08011,Colorado,Bent County,2021-07-25,suppressed,9.5,22.9,9.2,10.5,5577,0,2021-07-25,Colorado,CO,Bent County,12.2,NA,0.04065040650406504,57.4
08017,Colorado,Cheyenne County,2021-07-25,suppressed,11.2,11.5,9.2,10.5,1831,0,2021-07-25,Colorado,CO,Cheyenne County,16,NA,0.05503439649781113,57.4
