fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01011,Alabama,Bullock County,2021-07-30,suppressed,10.8,31.4,9.2,10.5,10101,0,2021-07-30,Alabama,AL,Bullock County,40.2,51.6,0.45889340418880903,57.9
01075,Alabama,Lamar County,2021-07-30,suppressed,9.4,21.2,9.2,10.5,13805,0,2021-07-30,Alabama,AL,Lamar County,34.7,40.7,0.28321350422006875,57.9
01105,Alabama,Perry County,2021-07-30,suppressed,12.7,41.8,9.2,10.5,8923,0,2021-07-30,Alabama,AL,Perry County,37.9,48.7,0.3801187871209753,57.9
02013,Alaska,Aleutians East Borough,2021-07-30,suppressed,45.6,15.4,9.2,10.5,3337,0,2021-07-30,Alaska,AK,Aleutians East Borough,69.7,76,0.9653016567677399,57.9
02068,Alaska,Denali Borough,2021-07-30,suppressed,19.2,16.9,9.2,10.5,2097,0,2021-07-30,Alaska,AK,Denali Borough,49,55.6,0.6927164738980931,57.9
02070,Alaska,Dillingham CA,2021-07-30,suppressed,22.4,17.2,9.2,10.5,4916,0,2021-07-30,Alaska,AK,Dillingham CA,50.9,55.6,0.7283526101906845,57.9
02105,Alaska,Hoonah-Angoon CA,2021-07-30,suppressed,25.1,9.7,9.2,10.5,2148,0,2021-07-30,Alaska,AK,Hoonah-Angoon CA,69.1,73.8,0.9634260706470772,57.9
02164,Alaska,Lake and Peninsula Borough,2021-07-30,suppressed,31.6,15.9,9.2,10.5,1592,0,2021-07-30,Alaska,AK,Lake and Peninsula Borough,60.3,68.5,0.8930915911222257,57.9
02185,Alaska,North Slope Borough,2021-07-30,suppressed,20.8,9.3,9.2,10.5,9832,0,2021-07-30,Alaska,AK,North Slope Borough,36.2,39.7,0.32541419193497967,57.9
02188,Alaska,Northwest Arctic Borough,2021-07-30,suppressed,27.6,25.1,9.2,10.5,7621,0,2021-07-30,Alaska,AK,Northwest Arctic Borough,59.4,64.5,0.8796498905908097,57.9
02275,Alaska,Wrangell Cty&Bor,2021-07-30,suppressed,15,7.8,9.2,10.5,2502,0,2021-07-30,Alaska,AK,Wrangell Cty&Bor,56.3,57,0.8340106283213504,57.9
02290,Alaska,Yukon-Koyukuk CA,2021-07-30,suppressed,29.2,25.1,9.2,10.5,5230,0,2021-07-30,Alaska,AK,Yukon-Koyukuk CA,70.4,76,0.9690528290090653,57.9
04011,Arizona,Greenlee County,2021-07-30,suppressed,7.3,11.9,9.2,10.5,9498,0,2021-07-30,Arizona,AZ,Greenlee County,38.6,44,0.4048140043763676,57.9
06021,California,Glenn County,2021-07-30,suppressed,9.6,18.8,9.2,10.5,28393,0,2021-07-30,California,CA,Glenn County,47.8,54.2,0.6608315098468271,57.9
08009,Colorado,Baca County,2021-07-30,suppressed,6.8,19.2,9.2,10.5,3581,0,2021-07-30,Colorado,CO,Baca County,20.3,NA,0.07314785870584557,57.9
08017,Colorado,Cheyenne County,2021-07-30,suppressed,11.2,11.5,9.2,10.5,1831,0,2021-07-30,Colorado,CO,Cheyenne County,16.1,NA,0.054391997499218504,57.9
08021,Colorado,Conejos County,2021-07-30,suppressed,13.5,22.4,9.2,10.5,8205,0,2021-07-30,Colorado,CO,Conejos County,33.6,NA,0.2522663332291341,57.9
08023,Colorado,Costilla County,2021-07-30,suppressed,11.6,30.1,9.2,10.5,3887,0,2021-07-30,Colorado,CO,Costilla County,38.4,NA,0.39699906220693965,57.9
08025,Colorado,Crowley County,2021-07-30,suppressed,7,28.4,9.2,10.5,6061,0,2021-07-30,Colorado,CO,Crowley County,11.7,NA,0.036886527039699905,57.9
08027,Colorado,Custer County,2021-07-30,suppressed,15.5,15.3,9.2,10.5,5068,0,2021-07-30,Colorado,CO,Custer County,27.1,NA,0.12378868396373867,57.9
08033,Colorado,Dolores County,2021-07-30,suppressed,5.1,13.6,9.2,10.5,2055,0,2021-07-30,Colorado,CO,Dolores County,25.1,27.7,0.1015942482025633,57.9
08047,Colorado,Gilpin County,2021-07-30,suppressed,4.6,4.1,9.2,10.5,6243,0,2021-07-30,Colorado,CO,Gilpin County,44.1,NA,0.572991559862457,57.9
08049,Colorado,Grand County,2021-07-30,suppressed,14.8,11.3,9.2,10.5,15734,0,2021-07-30,Colorado,CO,Grand County,46.9,NA,0.6364488902782119,57.9
08053,Colorado,Hinsdale County,2021-07-30,suppressed,10.3,13,9.2,10.5,820,0,2021-07-30,Colorado,CO,Hinsdale County,33.7,NA,0.2557049077836824,57.9
08055,Colorado,Huerfano County,2021-07-30,suppressed,8.6,16,9.2,10.5,6897,0,2021-07-30,Colorado,CO,Huerfano County,33.1,NA,0.2378868396373867,57.9
08063,Colorado,Kit Carson County,2021-07-30,suppressed,12.6,10.1,9.2,10.5,7097,0,2021-07-30,Colorado,CO,Kit Carson County,24,NA,0.09159112222569553,57.9
08065,Colorado,Lake County,2021-07-30,suppressed,14.7,16.5,9.2,10.5,8127,0,2021-07-30,Colorado,CO,Lake County,43.4,NA,0.5523601125351673,57.9
08073,Colorado,Lincoln County,2021-07-30,suppressed,4,13.4,9.2,10.5,5701,0,2021-07-30,Colorado,CO,Lincoln County,20.5,NA,0.07408565176617693,57.9
08075,Colorado,Logan County,2021-07-30,suppressed,9.1,15,9.2,10.5,22409,0,2021-07-30,Colorado,CO,Logan County,22.4,NA,0.08096280087527352,57.9
08079,Colorado,Mineral County,2021-07-30,suppressed,8.3,12,9.2,10.5,769,0,2021-07-30,Colorado,CO,Mineral County,45.3,NA,0.6020631447327289,57.9
08087,Colorado,Morgan County,2021-07-30,suppressed,7.9,10,9.2,10.5,29068,0,2021-07-30,Colorado,CO,Morgan County,33.3,NA,0.24476398874648328,57.9
08089,Colorado,Otero County,2021-07-30,suppressed,9.6,24.7,9.2,10.5,18278,0,2021-07-30,Colorado,CO,Otero County,29.6,NA,0.16067521100343857,57.9
08091,Colorado,Ouray County,2021-07-30,suppressed,10.1,9.9,9.2,10.5,4952,0,2021-07-30,Colorado,CO,Ouray County,45.9,NA,0.6164426383244764,57.9
08099,Colorado,Prowers County,2021-07-30,suppressed,10.8,19,9.2,10.5,12172,0,2021-07-30,Colorado,CO,Prowers County,27.1,NA,0.12378868396373867,57.9
08109,Colorado,Saguache County,2021-07-30,suppressed,16.5,17.7,9.2,10.5,6824,0,2021-07-30,Colorado,CO,Saguache County,19.5,NA,0.0700218818380744,57.9
08113,Colorado,San Miguel County,2021-07-30,suppressed,8,8.9,9.2,10.5,8179,0,2021-07-30,Colorado,CO,San Miguel County,63.4,NA,0.925914348233823,57.9
08115,Colorado,Sedgwick County,2021-07-30,suppressed,7.7,17,9.2,10.5,2248,0,2021-07-30,Colorado,CO,Sedgwick County,25.2,34.3,0.10315723663644889,57.9
08125,Colorado,Yuma County,2021-07-30,suppressed,11.3,14.5,9.2,10.5,10019,0,2021-07-30,Colorado,CO,Yuma County,24.8,29.4,0.09784307596123788,57.9
13007,Georgia,Baker County,2021-07-30,suppressed,14,21.3,9.2,10.5,3038,0,2021-07-30,Georgia,GA,Baker County,27.9,32.5,0.13379180994060644,57.9
13061,Georgia,Clay County,2021-07-30,suppressed,23.6,41.1,9.2,10.5,2834,0,2021-07-30,Georgia,GA,Clay County,25.3,31.9,0.10440762738355736,57.9
13125,Georgia,Glascock County,2021-07-30,suppressed,8.3,18.3,9.2,10.5,2971,0,2021-07-30,Georgia,GA,Glascock County,9.5,10.2,0.02782119412316349,57.9
13141,Georgia,Hancock County,2021-07-30,suppressed,9.5,24.1,9.2,10.5,8457,0,2021-07-30,Georgia,GA,Hancock County,7.9,9.1,0.018443263519849953,57.9
13181,Georgia,Lincoln County,2021-07-30,suppressed,12.4,19.5,9.2,10.5,7921,0,2021-07-30,Georgia,GA,Lincoln County,14.8,16.7,0.04939043451078462,57.9
13193,Georgia,Macon County,2021-07-30,suppressed,20.1,27.2,9.2,10.5,12947,0,2021-07-30,Georgia,GA,Macon County,13.4,NA,0.04345107846201938,57.9
13201,Georgia,Miller County,2021-07-30,suppressed,14.7,23,9.2,10.5,5718,0,2021-07-30,Georgia,GA,Miller County,12.1,13.8,0.03907471084713973,57.9
13263,Georgia,Talbot County,2021-07-30,suppressed,15.8,19.1,9.2,10.5,6195,0,2021-07-30,Georgia,GA,Talbot County,24.3,27.4,0.09409190371991247,57.9
13265,Georgia,Taliaferro County,2021-07-30,suppressed,13.2,28,9.2,10.5,1537,0,2021-07-30,Georgia,GA,Taliaferro County,13.8,16,0.045951859956236324,57.9
13269,Georgia,Taylor County,2021-07-30,suppressed,19,26.3,9.2,10.5,8020,0,2021-07-30,Georgia,GA,Taylor County,23.6,NA,0.08721475461081588,57.9
13307,Georgia,Webster County,2021-07-30,suppressed,11.6,25.3,9.2,10.5,2607,0,2021-07-30,Georgia,GA,Webster County,13.5,14.9,0.044388871522350735,57.9
13317,Georgia,Wilkes County,2021-07-30,suppressed,15.6,23.9,9.2,10.5,9777,0,2021-07-30,Georgia,GA,Wilkes County,13.2,NA,0.04251328540168803,57.9
16007,Idaho,Bear Lake County,2021-07-30,suppressed,6.3,16.9,9.2,10.5,6125,0,2021-07-30,Idaho,ID,Bear Lake County,41.5,44.5,0.4995311034698343,57.9
16009,Idaho,Benewah County,2021-07-30,suppressed,12.7,16.7,9.2,10.5,9298,0,2021-07-30,Idaho,ID,Benewah County,42,46.3,0.5148483901219131,57.9
16021,Idaho,Boundary County,2021-07-30,suppressed,19.2,16.8,9.2,10.5,12245,0,2021-07-30,Idaho,ID,Boundary County,30,32.1,0.16755236011253516,57.9
16023,Idaho,Butte County,2021-07-30,suppressed,12.4,16.2,9.2,10.5,2597,0,2021-07-30,Idaho,ID,Butte County,38.3,41.5,0.3941856830259456,57.9
16029,Idaho,Caribou County,2021-07-30,suppressed,7.8,8.5,9.2,10.5,7155,0,2021-07-30,Idaho,ID,Caribou County,33.7,36.1,0.2557049077836824,57.9
16035,Idaho,Clearwater County,2021-07-30,suppressed,11.1,13.4,9.2,10.5,8756,0,2021-07-30,Idaho,ID,Clearwater County,35.2,38.1,0.29884338855892467,57.9
16037,Idaho,Custer County,2021-07-30,suppressed,11.8,20.6,9.2,10.5,4315,0,2021-07-30,Idaho,ID,Custer County,40.2,43.1,0.45889340418880903,57.9
16041,Idaho,Franklin County,2021-07-30,suppressed,10.4,11.8,9.2,10.5,13876,0,2021-07-30,Idaho,ID,Franklin County,35.8,39.6,0.3160362613316661,57.9
16049,Idaho,Idaho County,2021-07-30,suppressed,10.9,14.6,9.2,10.5,16667,0,2021-07-30,Idaho,ID,Idaho County,26.2,28,0.11472335104720226,57.9
16059,Idaho,Lemhi County,2021-07-30,suppressed,12.5,13.1,9.2,10.5,8027,0,2021-07-30,Idaho,ID,Lemhi County,41.5,44.8,0.4995311034698343,57.9
16071,Idaho,Oneida County,2021-07-30,suppressed,7.4,13,9.2,10.5,4531,0,2021-07-30,Idaho,ID,Oneida County,36.4,40.7,0.33010315723663647,57.9
16073,Idaho,Owyhee County,2021-07-30,suppressed,23.9,21.1,9.2,10.5,11823,0,2021-07-30,Idaho,ID,Owyhee County,26.9,29.9,0.12160050015629885,57.9
16077,Idaho,Power County,2021-07-30,suppressed,15.3,9.6,9.2,10.5,7681,0,2021-07-30,Idaho,ID,Power County,46.3,49.9,0.620819005939356,57.9
16081,Idaho,Teton County,2021-07-30,suppressed,9.4,6.1,9.2,10.5,12142,0,2021-07-30,Idaho,ID,Teton County,55,60.8,0.811503594873398,57.9
16085,Idaho,Valley County,2021-07-30,suppressed,14.7,10,9.2,10.5,11392,0,2021-07-30,Idaho,ID,Valley County,54.5,58.7,0.8018130665833073,57.9
16087,Idaho,Washington County,2021-07-30,suppressed,15.1,15.7,9.2,10.5,10194,0,2021-07-30,Idaho,ID,Washington County,34.5,38.3,0.2772741481713035,57.9
17003,Illinois,Alexander County,2021-07-30,suppressed,6.8,30.2,9.2,10.5,5761,0,2021-07-30,Illinois,IL,Alexander County,24.7,32.5,0.09659268521412942,57.9
17013,Illinois,Calhoun County,2021-07-30,suppressed,2.9,12.8,9.2,10.5,4739,0,2021-07-30,Illinois,IL,Calhoun County,48.7,53.3,0.6858393247889966,57.9
17035,Illinois,Cumberland County,2021-07-30,suppressed,4.7,14,9.2,10.5,10766,0,2021-07-30,Illinois,IL,Cumberland County,31.3,40.7,0.19381056580181308,57.9
17069,Illinois,Hardin County,2021-07-30,suppressed,8.6,16.4,9.2,10.5,3821,0,2021-07-30,Illinois,IL,Hardin County,34,40.8,0.2650828383869959,57.9
17079,Illinois,Jasper County,2021-07-30,suppressed,7.3,13.1,9.2,10.5,9610,0,2021-07-30,Illinois,IL,Jasper County,32.1,48.7,0.21319162238199438,57.9
17085,Illinois,Jo Daviess County,2021-07-30,suppressed,4.7,8.3,9.2,10.5,21235,0,2021-07-30,Illinois,IL,Jo Daviess County,70.8,84.1,0.9712410128165052,57.9
17151,Illinois,Pope County,2021-07-30,suppressed,3.5,13.2,9.2,10.5,4177,0,2021-07-30,Illinois,IL,Pope County,24.9,30.9,0.09878086902156924,57.9
17155,Illinois,Putnam County,2021-07-30,suppressed,2.5,8.8,9.2,10.5,5739,0,2021-07-30,Illinois,IL,Putnam County,48.8,61.8,0.6877149109096593,57.9
17171,Illinois,Scott County,2021-07-30,suppressed,4,12.9,9.2,10.5,4951,0,2021-07-30,Illinois,IL,Scott County,35.7,41,0.31228508909034075,57.9
17187,Illinois,Warren County,2021-07-30,suppressed,3.4,12.4,9.2,10.5,16844,0,2021-07-30,Illinois,IL,Warren County,44,52.2,0.5692403876211316,57.9
18009,Indiana,Blackford County,2021-07-30,suppressed,7,12.6,9.2,10.5,11758,0,2021-07-30,Indiana,IN,Blackford County,42.8,45.2,0.53579243513598,57.9
18075,Indiana,Jay County,2021-07-30,suppressed,10.8,16.9,9.2,10.5,20436,0,2021-07-30,Indiana,IN,Jay County,36.4,39.1,0.33010315723663647,57.9
18115,Indiana,Ohio County,2021-07-30,suppressed,5.8,6.1,9.2,10.5,5875,0,2021-07-30,Indiana,IN,Ohio County,68.3,72.5,0.9590497030321976,57.9
18149,Indiana,Starke County,2021-07-30,suppressed,6.5,14.1,9.2,10.5,22995,0,2021-07-30,Indiana,IN,Starke County,34.9,37.1,0.2888402625820569,57.9
