fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01011,Alabama,Bullock County,2021-07-23,suppressed,10.8,31.4,9.2,10.5,10101,0,2021-07-23,Alabama,AL,Bullock County,39.7,50.4,0.45684803001876173,57.2
01023,Alabama,Choctaw County,2021-07-23,suppressed,11.4,22.2,9.2,10.5,12589,0,2021-07-23,Alabama,AL,Choctaw County,46.6,59.2,0.641963727329581,57.2
01027,Alabama,Clay County,2021-07-23,suppressed,10.2,18.4,9.2,10.5,13235,0,2021-07-23,Alabama,AL,Clay County,31.6,40.3,0.2101313320825516,57.2
01075,Alabama,Lamar County,2021-07-23,suppressed,9.4,21.2,9.2,10.5,13805,0,2021-07-23,Alabama,AL,Lamar County,34.3,39.5,0.2811131957473421,57.2
01085,Alabama,Lowndes County,2021-07-23,suppressed,9.2,27.9,9.2,10.5,9726,0,2021-07-23,Alabama,AL,Lowndes County,37.6,51.9,0.38242651657285803,57.2
01105,Alabama,Perry County,2021-07-23,suppressed,12.7,41.8,9.2,10.5,8923,0,2021-07-23,Alabama,AL,Perry County,37.4,46.9,0.3777360850531582,57.2
01119,Alabama,Sumter County,2021-07-23,suppressed,15.5,31.3,9.2,10.5,12427,0,2021-07-23,Alabama,AL,Sumter County,37.4,49.6,0.3777360850531582,57.2
01131,Alabama,Wilcox County,2021-07-23,suppressed,11.6,31.1,9.2,10.5,10373,0,2021-07-23,Alabama,AL,Wilcox County,39.7,52.5,0.45684803001876173,57.2
02013,Alaska,Aleutians East Borough,2021-07-23,suppressed,45.6,15.4,9.2,10.5,3337,0,2021-07-23,Alaska,AK,Aleutians East Borough,69.5,75.7,0.967479674796748,57.2
02016,Alaska,Aleutians West CA,2021-07-23,suppressed,18.8,8.5,9.2,10.5,5634,0,2021-07-23,Alaska,AK,Aleutians West CA,54.8,65.9,0.8167604752970606,57.2
02068,Alaska,Denali Borough,2021-07-23,suppressed,19.2,16.9,9.2,10.5,2097,0,2021-07-23,Alaska,AK,Denali Borough,48.6,55,0.6929330831769857,57.2
02070,Alaska,Dillingham CA,2021-07-23,suppressed,22.4,17.2,9.2,10.5,4916,0,2021-07-23,Alaska,AK,Dillingham CA,50.8,55.4,0.7338961851156973,57.2
02130,Alaska,Ketchikan Gateway Borough,2021-07-23,suppressed,13.2,10.5,9.2,10.5,13901,0,2021-07-23,Alaska,AK,Ketchikan Gateway Borough,61.2,65.6,0.907754846779237,57.2
02164,Alaska,Lake and Peninsula Borough,2021-07-23,suppressed,31.6,15.9,9.2,10.5,1592,0,2021-07-23,Alaska,AK,Lake and Peninsula Borough,60.3,68.4,0.8980612883051907,57.2
02185,Alaska,North Slope Borough,2021-07-23,suppressed,20.8,9.3,9.2,10.5,9832,0,2021-07-23,Alaska,AK,North Slope Borough,36,39.2,0.3302063789868668,57.2
02188,Alaska,Northwest Arctic Borough,2021-07-23,suppressed,27.6,25.1,9.2,10.5,7621,0,2021-07-23,Alaska,AK,Northwest Arctic Borough,59,63.9,0.8827392120075047,57.2
02195,Alaska,Petersburg CA,2021-07-23,suppressed,9.1,8.2,9.2,10.5,3266,0,2021-07-23,Alaska,AK,Petersburg CA,72.7,76,0.9831144465290806,57.2
02198,Alaska,Prince of Wales-Hyder CA,2021-07-23,suppressed,25.9,15.2,9.2,10.5,6203,0,2021-07-23,Alaska,AK,Prince of Wales-Hyder CA,52.3,58.2,0.7676672920575359,57.2
02230,Alaska,Skagway Muny,2021-07-23,suppressed,18.9,5.3,9.2,10.5,1183,0,2021-07-23,Alaska,AK,Skagway Muny,70.3,74.4,0.9706066291432145,57.2
02240,Alaska,Southeast Fairbanks CA,2021-07-23,suppressed,15.6,10.8,9.2,10.5,6893,0,2021-07-23,Alaska,AK,Southeast Fairbanks CA,28.4,33,0.14884302689180737,57.2
02275,Alaska,Wrangell Cty&Bor,2021-07-23,suppressed,15,7.8,9.2,10.5,2502,0,2021-07-23,Alaska,AK,Wrangell Cty&Bor,56.3,56.9,0.8420888055034397,57.2
