fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01027,Alabama,Clay County,2022-01-27,2191.16,10.2,18.4,9.2,10.5,13235,0.06851448146994706,2022-01-27,Alabama,AL,Clay County,46.8,56.6,0.19123621590249565,72.4
01033,Alabama,Colbert County,2022-01-27,2659.26,8.1,16.3,9.2,10.5,55241,0.01962005605730302,2022-01-27,Alabama,AL,Colbert County,53.9,64.2,0.3934997098084736,72.4
01059,Alabama,Franklin County,2022-01-27,2649.7,12.8,20.2,9.2,10.5,31362,0.020242914979757085,2022-01-27,Alabama,AL,Franklin County,50.5,61.8,0.2945443993035403,72.4
01075,Alabama,Lamar County,2022-01-27,2238.32,9.4,21.2,9.2,10.5,13805,0.05979445655559016,2022-01-27,Alabama,AL,Lamar County,49.3,57.4,0.2655252466627974,72.4
01103,Alabama,Morgan County,2022-01-27,2086.41,10.2,15.3,9.2,10.5,119679,0.09218312052320149,2022-01-27,Alabama,AL,Morgan County,49.5,58.6,0.2698781195589089,72.4
01107,Alabama,Pickens County,2022-01-27,2182.64,8.5,23.5,9.2,10.5,19930,0.07100591715976332,2022-01-27,Alabama,AL,Pickens County,54.3,66.9,0.405977945443993,72.4
01119,Alabama,Sumter County,2022-01-27,2237.06,15.5,31.3,9.2,10.5,12427,0.06041731547804422,2022-01-27,Alabama,AL,Sumter County,55.5,74.4,0.4419616947185142,72.4
01127,Alabama,Walker County,2022-01-27,2244.93,11,19.7,9.2,10.5,63521,0.05917159763313609,2022-01-27,Alabama,AL,Walker County,53.6,64.3,0.3850841555426582,72.4
01133,Alabama,Winston County,2022-01-27,2882.05,12.3,16.2,9.2,10.5,23629,0.011834319526627219,2022-01-27,Alabama,AL,Winston County,24.6,29.6,0.004062681369704005,72.4
02016,Alaska,Aleutians West CA,2022-01-27,3194.89,18.8,8.5,9.2,10.5,5634,0.00747430706944877,2022-01-27,Alaska,AK,Aleutians West CA,63.6,74.7,0.654962275101567,72.4
02020,Alaska,Anchorage Muny,2022-01-27,2685.07,12.2,9.2,9.2,10.5,288000,0.018685767673621925,2022-01-27,Alaska,AK,Anchorage Muny,71.8,83.1,0.793673824724318,72.4
02050,Alaska,Bethel CA,2022-01-27,2142.93,20.7,27.8,9.2,10.5,18386,0.07785736530675802,2022-01-27,Alaska,AK,Bethel CA,80.7,86.6,0.8757980266976204,72.4
02090,Alaska,Fairbanks North Star Borough,2022-01-27,2573.08,10,8.1,9.2,10.5,96849,0.024914356898162567,2022-01-27,Alaska,AK,Fairbanks North Star Borough,64.8,76.5,0.681950087057458,72.4
02130,Alaska,Ketchikan Gateway Borough,2022-01-27,2553.77,13.2,10.5,9.2,10.5,13901,0.026160074743070694,2022-01-27,Alaska,AK,Ketchikan Gateway Borough,70.6,78.1,0.779454439930354,72.4
02150,Alaska,Kodiak Island Borough,2022-01-27,3385.14,20.3,9.3,9.2,10.5,12998,0.005605730302086578,2022-01-27,Alaska,AK,Kodiak Island Borough,73.4,81.7,0.8113755078351712,72.4
02158,Alaska,Kusilvak Census Area,2022-01-27,3427.95,21.1,40.5,9.2,10.5,8314,0.004671441918405481,2022-01-27,Alaska,AK,Kusilvak Census Area,86.4,92,0.9051073708647708,72.4
02164,Alaska,Lake and Peninsula Borough,2022-01-27,2512.56,31.6,15.9,9.2,10.5,1592,0.029274369355341015,2022-01-27,Alaska,AK,Lake and Peninsula Borough,66.7,74.4,0.7217063261752756,72.4
02180,Alaska,Nome CA,2022-01-27,5687.72,22.5,23.1,9.2,10.5,10004,3.114294612270321e-4,2022-01-27,Alaska,AK,Nome CA,83.5,87.5,0.8943702843876958,72.4
02185,Alaska,North Slope Borough,2022-01-27,2705.45,20.8,9.3,9.2,10.5,9832,0.016817190906259733,2022-01-27,Alaska,AK,North Slope Borough,45,49.4,0.1485780615206036,72.4
02188,Alaska,Northwest Arctic Borough,2022-01-27,4920.61,27.6,25.1,9.2,10.5,7621,0.0012457178449081284,2022-01-27,Alaska,AK,Northwest Arctic Borough,73,78,0.8061520603598374,72.4
04003,Arizona,Cochise County,2022-01-27,2132.27,8.2,17.2,9.2,10.5,125922,0.08097165991902834,2022-01-27,Arizona,AZ,Cochise County,69.7,84.7,0.7690075449796866,72.4
04005,Arizona,Coconino County,2022-01-27,2455.46,12.3,18.9,9.2,10.5,143476,0.03550295857988166,2022-01-27,Arizona,AZ,Coconino County,83.8,95,0.8964016250725478,72.4
04009,Arizona,Graham County,2022-01-27,2211.81,8.5,21.3,9.2,10.5,38837,0.06571161631890376,2022-01-27,Arizona,AZ,Graham County,72.3,82.4,0.7988972721996518,72.4
04015,Arizona,Mohave County,2022-01-27,2069.46,10.4,17.5,9.2,10.5,212181,0.09560884459669884,2022-01-27,Arizona,AZ,Mohave County,44.6,54.8,0.1416134648868253,72.4
04023,Arizona,Santa Cruz County,2022-01-27,3316.27,11.6,24,9.2,10.5,46498,0.006851448146994706,2022-01-27,Arizona,AZ,Santa Cruz County,95,95,0.9204875217643644,72.4
05001,Arkansas,Arkansas County,2022-01-27,2190.32,6.8,20,9.2,10.5,17486,0.06882591093117409,2022-01-27,Arkansas,AR,Arkansas County,63.2,73.3,0.6433546140452698,72.4
05025,Arkansas,Cleveland County,2022-01-27,2099.04,5.1,19.4,9.2,10.5,7956,0.08875739644970414,2022-01-27,Arkansas,AR,Cleveland County,58.3,66.8,0.512188044109112,72.4
05115,Arkansas,Pope County,2022-01-27,2066.43,9.1,18.5,9.2,10.5,64072,0.09623170351915292,2022-01-27,Arkansas,AR,Pope County,55.8,64.7,0.4509576320371445,72.4
05149,Arkansas,Yell County,2022-01-27,2230.45,8.5,16.3,9.2,10.5,21341,0.06197446278417938,2022-01-27,Arkansas,AR,Yell County,55.4,62.6,0.4381892048752176,72.4
06025,California,Imperial County,2022-01-27,2073.23,9.3,24.2,9.2,10.5,181215,0.09498598567424478,2022-01-27,California,CA,Imperial County,95,95,0.9204875217643644,72.4
06031,California,Kings County,2022-01-27,2504.9,8.2,20.8,9.2,10.5,152940,0.03020865773902211,2022-01-27,California,CA,Kings County,57,65.9,0.4802669762042948,72.4
06037,California,Los Angeles County,2022-01-27,2174.22,10.8,16,9.2,10.5,10039107,0.07194020554344441,2022-01-27,California,CA,Los Angeles County,78.7,88,0.8624492164828786,72.4
08003,Colorado,Alamosa County,2022-01-27,2230.03,14,23.7,9.2,10.5,16233,0.06228589224540641,2022-01-27,Colorado,CO,Alamosa County,64,71.1,0.66366802089379,72.4
08025,Colorado,Crowley County,2022-01-27,2128.36,7,28.4,9.2,10.5,6061,0.08128308938025537,2022-01-27,Colorado,CO,Crowley County,22.6,24,0.0020313406848520023,72.4
08073,Colorado,Lincoln County,2022-01-27,2543.41,4,13.4,9.2,10.5,5701,0.02709436312675179,2022-01-27,Colorado,CO,Lincoln County,40.1,NA,0.06761462565293093,72.4
08079,Colorado,Mineral County,2022-01-27,2210.66,8.3,12,9.2,10.5,769,0.0660230457801308,2022-01-27,Colorado,CO,Mineral County,87.8,92.4,0.9091700522344748,72.4
12003,Florida,Baker County,2022-01-27,2105.44,12.5,14.6,9.2,10.5,29210,0.08657739022111492,2022-01-27,Florida,FL,Baker County,41.5,50.7,0.0902495647127104,72.4
12063,Florida,Jackson County,2022-01-27,2145.9,11.3,20.6,9.2,10.5,46414,0.07692307692307693,2022-01-27,Florida,FL,Jackson County,47.7,57,0.2138711549622751,72.4
12079,Florida,Madison County,2022-01-27,2233.28,13.1,28.2,9.2,10.5,18493,0.06166303332295235,2022-01-27,Florida,FL,Madison County,50.6,60.2,0.2986070806732443,72.4
12123,Florida,Taylor County,2022-01-27,2276.42,10.9,19.8,9.2,10.5,21569,0.05512301463718468,2022-01-27,Florida,FL,Taylor County,44.9,54.1,0.14712710388856645,72.4
13019,Georgia,Berrien County,2022-01-27,2753,21.7,26.3,9.2,10.5,19397,0.014014325755216444,2022-01-27,Georgia,GA,Berrien County,38.1,45.4,0.04381892048752176,72.4
13037,Georgia,Calhoun County,2022-01-27,3425.43,19.3,29.7,9.2,10.5,6189,0.004982871379632514,2022-01-27,Georgia,GA,Calhoun County,52,58.7,0.338943702843877,72.4
13101,Georgia,Echols County,2022-01-27,2121.82,25.6,26.8,9.2,10.5,4006,0.08315166614761757,2022-01-27,Georgia,GA,Echols County,36,44.7,0.0261172373766686,72.4
13173,Georgia,Lanier County,2022-01-27,3453.9,15.7,23.8,9.2,10.5,10423,0.004360012457178449,2022-01-27,Georgia,GA,Lanier County,31,36.6,0.011897852582704585,72.4
13185,Georgia,Lowndes County,2022-01-27,2469.21,15.8,25.2,9.2,10.5,117406,0.033634381812519466,2022-01-27,Georgia,GA,Lowndes County,45.8,53.4,0.1665699361578642,72.4
