fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01011,Alabama,Bullock County,2021-07-27,suppressed,10.8,31.4,9.2,10.5,10101,0,2021-07-27,Alabama,AL,Bullock County,39.8,50.9,0.45121951219512196,57.6
01023,Alabama,Choctaw County,2021-07-27,suppressed,11.4,22.2,9.2,10.5,12589,0,2021-07-27,Alabama,AL,Choctaw County,46.8,60.1,0.6413383364602877,57.6
01085,Alabama,Lowndes County,2021-07-27,suppressed,9.2,27.9,9.2,10.5,9726,0,2021-07-27,Alabama,AL,Lowndes County,37.8,52.5,0.38242651657285803,57.6
01105,Alabama,Perry County,2021-07-27,suppressed,12.7,41.8,9.2,10.5,8923,0,2021-07-27,Alabama,AL,Perry County,37.6,47.6,0.3780487804878049,57.6
01119,Alabama,Sumter County,2021-07-27,suppressed,15.5,31.3,9.2,10.5,12427,0,2021-07-27,Alabama,AL,Sumter County,37.6,50.1,0.3780487804878049,57.6
02013,Alaska,Aleutians East Borough,2021-07-27,suppressed,45.6,15.4,9.2,10.5,3337,0,2021-07-27,Alaska,AK,Aleutians East Borough,69.6,75.8,0.966541588492808,57.6
02016,Alaska,Aleutians West CA,2021-07-27,suppressed,18.8,8.5,9.2,10.5,5634,0,2021-07-27,Alaska,AK,Aleutians West CA,55,66,0.8158223889931207,57.6
02068,Alaska,Denali Borough,2021-07-27,suppressed,19.2,16.9,9.2,10.5,2097,0,2021-07-27,Alaska,AK,Denali Borough,48.7,55.2,0.6901188242651657,57.6
02070,Alaska,Dillingham CA,2021-07-27,suppressed,22.4,17.2,9.2,10.5,4916,0,2021-07-27,Alaska,AK,Dillingham CA,50.8,55.5,0.7298311444652908,57.6
02130,Alaska,Ketchikan Gateway Borough,2021-07-27,suppressed,13.2,10.5,9.2,10.5,13901,0,2021-07-27,Alaska,AK,Ketchikan Gateway Borough,61.4,65.8,0.907754846779237,57.6
02164,Alaska,Lake and Peninsula Borough,2021-07-27,suppressed,31.6,15.9,9.2,10.5,1592,0,2021-07-27,Alaska,AK,Lake and Peninsula Borough,60.3,68.4,0.8958724202626641,57.6
02185,Alaska,North Slope Borough,2021-07-27,suppressed,20.8,9.3,9.2,10.5,9832,0,2021-07-27,Alaska,AK,North Slope Borough,36.1,39.4,0.32833020637898686,57.6
02188,Alaska,Northwest Arctic Borough,2021-07-27,suppressed,27.6,25.1,9.2,10.5,7621,0,2021-07-27,Alaska,AK,Northwest Arctic Borough,59.3,64.2,0.8824265165728581,57.6
02195,Alaska,Petersburg CA,2021-07-27,suppressed,9.1,8.2,9.2,10.5,3266,0,2021-07-27,Alaska,AK,Petersburg CA,72.8,76.2,0.9821763602251408,57.6
02198,Alaska,Prince of Wales-Hyder CA,2021-07-27,suppressed,25.9,15.2,9.2,10.5,6203,0,2021-07-27,Alaska,AK,Prince of Wales-Hyder CA,52.3,58.3,0.7648530331457161,57.6
02230,Alaska,Skagway Muny,2021-07-27,suppressed,18.9,5.3,9.2,10.5,1183,0,2021-07-27,Alaska,AK,Skagway Muny,70.9,75,0.9727954971857411,57.6
02240,Alaska,Southeast Fairbanks CA,2021-07-27,suppressed,15.6,10.8,9.2,10.5,6893,0,2021-07-27,Alaska,AK,Southeast Fairbanks CA,28.5,33.1,0.14696685428392744,57.6
02275,Alaska,Wrangell Cty&Bor,2021-07-27,suppressed,15,7.8,9.2,10.5,2502,0,2021-07-27,Alaska,AK,Wrangell Cty&Bor,56.3,57,0.8367729831144465,57.6
02290,Alaska,Yukon-Koyukuk CA,2021-07-27,suppressed,29.2,25.1,9.2,10.5,5230,0,2021-07-27,Alaska,AK,Yukon-Koyukuk CA,70.2,75.6,0.9693558474046279,57.6
04011,Arizona,Greenlee County,2021-07-27,suppressed,7.3,11.9,9.2,10.5,9498,0,2021-07-27,Arizona,AZ,Greenlee County,38.5,43.8,0.4080675422138837,57.6
05073,Arkansas,Lafayette County,2021-07-27,suppressed,10,22.2,9.2,10.5,6624,0,2021-07-27,Arkansas,AR,Lafayette County,28,32.7,0.1397748592870544,57.6
06021,California,Glenn County,2021-07-27,suppressed,9.6,18.8,9.2,10.5,28393,0,2021-07-27,California,CA,Glenn County,47.5,53.8,0.6572858036272671,57.6
08011,Colorado,Bent County,2021-07-27,suppressed,9.5,22.9,9.2,10.5,5577,0,2021-07-27,Colorado,CO,Bent County,12.2,NA,0.04065040650406504,57.6
08017,Colorado,Cheyenne County,2021-07-27,suppressed,11.2,11.5,9.2,10.5,1831,0,2021-07-27,Colorado,CO,Cheyenne County,16,NA,0.05503439649781113,57.6
