fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01003,Alabama,Baldwin County,2021-07-21,241.45,10.2,10.6,9.2,10.5,223234,0.048477315102548164,2021-07-21,Alabama,AL,Baldwin County,36.1,46.2,0.33646028767979985,57.1
01025,Alabama,Clarke County,2021-07-21,169.33,10.8,25.4,9.2,10.5,23622,0.09571162212554382,2021-07-21,Alabama,AL,Clarke County,35.8,45.8,0.32707942464040024,57.1
01031,Alabama,Coffee County,2021-07-21,227.35,10.1,15.1,9.2,10.5,52342,0.054381603480422626,2021-07-21,Alabama,AL,Coffee County,28.8,35.6,0.15478424015009382,57.1
01039,Alabama,Covington County,2021-07-21,197.04,11.2,18.3,9.2,10.5,37049,0.07147296457426973,2021-07-21,Alabama,AL,Covington County,27.2,33.6,0.1310193871169481,57.1
01045,Alabama,Dale County,2021-07-21,189.13,11.4,18.4,9.2,10.5,49172,0.07986326911124922,2021-07-21,Alabama,AL,Dale County,41.8,48.5,0.5250156347717323,57.1
01067,Alabama,Henry County,2021-07-21,197.62,11.4,13.5,9.2,10.5,17205,0.06960845245494096,2021-07-21,Alabama,AL,Henry County,34.6,42.2,0.29424640400250157,57.1
01069,Alabama,Houston County,2021-07-21,199.28,10.4,18.3,9.2,10.5,105882,0.06867619639527657,2021-07-21,Alabama,AL,Houston County,33.2,39.9,0.25453408380237647,57.1
01091,Alabama,Marengo County,2021-07-21,180.25,9.6,21.8,9.2,10.5,18863,0.08732131758856433,2021-07-21,Alabama,AL,Marengo County,41,51.2,0.5012507817385866,57.1
01097,Alabama,Mobile County,2021-07-21,241.28,11.6,19.3,9.2,10.5,413210,0.048788067122436295,2021-07-21,Alabama,AL,Mobile County,36.5,44.3,0.34834271419637275,57.1
01123,Alabama,Tallapoosa County,2021-07-21,208.09,8.1,20.3,9.2,10.5,40367,0.061218147917961464,2021-07-21,Alabama,AL,Tallapoosa County,31.9,37.5,0.22045028142589118,57.1
02020,Alaska,Anchorage Muny,2021-07-21,177.78,12.2,9.2,9.2,10.5,288000,0.0891858297078931,2021-07-21,Alaska,AK,Anchorage Muny,56,65.2,0.8405253283302064,57.1
