fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01011,Alabama,Bullock County,2021-07-31,suppressed,10.8,31.4,9.2,10.5,10101,0,2021-07-31,Alabama,AL,Bullock County,40.2,51.6,0.4557674273210378,58
01023,Alabama,Choctaw County,2021-07-31,suppressed,11.4,22.2,9.2,10.5,12589,0,2021-07-31,Alabama,AL,Choctaw County,47.1,62.1,0.6405126602063145,58
01075,Alabama,Lamar County,2021-07-31,suppressed,9.4,21.2,9.2,10.5,13805,0,2021-07-31,Alabama,AL,Lamar County,34.7,40.7,0.28133791809940606,58
01085,Alabama,Lowndes County,2021-07-31,suppressed,9.2,27.9,9.2,10.5,9726,0,2021-07-31,Alabama,AL,Lowndes County,38,53.3,0.38074398249452956,58
01105,Alabama,Perry County,2021-07-31,suppressed,12.7,41.8,9.2,10.5,8923,0,2021-07-31,Alabama,AL,Perry County,37.9,48.7,0.3794935917474211,58
02013,Alaska,Aleutians East Borough,2021-07-31,suppressed,45.6,15.4,9.2,10.5,3337,0,2021-07-31,Alaska,AK,Aleutians East Borough,69.9,76.1,0.9659268521412941,58
02068,Alaska,Denali Borough,2021-07-31,suppressed,19.2,16.9,9.2,10.5,2097,0,2021-07-31,Alaska,AK,Denali Borough,49,55.7,0.6914660831509847,58
02070,Alaska,Dillingham CA,2021-07-31,suppressed,22.4,17.2,9.2,10.5,4916,0,2021-07-31,Alaska,AK,Dillingham CA,51,55.7,0.7302281963113473,58
02105,Alaska,Hoonah-Angoon CA,2021-07-31,suppressed,25.1,9.7,9.2,10.5,2148,0,2021-07-31,Alaska,AK,Hoonah-Angoon CA,69.1,73.8,0.9624882775867458,58
02164,Alaska,Lake and Peninsula Borough,2021-07-31,suppressed,31.6,15.9,9.2,10.5,1592,0,2021-07-31,Alaska,AK,Lake and Peninsula Borough,60.3,68.5,0.8921537980618943,58
02180,Alaska,Nome CA,2021-07-31,suppressed,22.5,23.1,9.2,10.5,10004,0,2021-07-31,Alaska,AK,Nome CA,76.3,79.9,0.9903094717099094,58
02188,Alaska,Northwest Arctic Borough,2021-07-31,suppressed,27.6,25.1,9.2,10.5,7621,0,2021-07-31,Alaska,AK,Northwest Arctic Borough,59.5,64.6,0.8793372929040325,58
02230,Alaska,Skagway Muny,2021-07-31,suppressed,18.9,5.3,9.2,10.5,1183,0,2021-07-31,Alaska,AK,Skagway Muny,71.1,75.3,0.9721788058768365,58
02275,Alaska,Wrangell Cty&Bor,2021-07-31,suppressed,15,7.8,9.2,10.5,2502,0,2021-07-31,Alaska,AK,Wrangell Cty&Bor,56.3,57,0.8321350422006877,58
02290,Alaska,Yukon-Koyukuk CA,2021-07-31,suppressed,29.2,25.1,9.2,10.5,5230,0,2021-07-31,Alaska,AK,Yukon-Koyukuk CA,70.5,76.2,0.9687402313222883,58
06021,California,Glenn County,2021-07-31,suppressed,9.6,18.8,9.2,10.5,28393,0,2021-07-31,California,CA,Glenn County,47.9,54.3,0.6623944982807127,58
08009,Colorado,Baca County,2021-07-31,suppressed,6.8,19.2,9.2,10.5,3581,0,2021-07-31,Colorado,CO,Baca County,20.4,NA,0.07346045639262269,58
08021,Colorado,Conejos County,2021-07-31,suppressed,13.5,22.4,9.2,10.5,8205,0,2021-07-31,Colorado,CO,Conejos County,33.7,NA,0.2535167239762426,58
