fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01057,Alabama,Fayette County,2022-03-03,1386.33,8.8,20,9.2,10.5,16302,0.0034150884818379386,2022-03-03,Alabama,AL,Fayette County,39.8,46.6,0.05628082390484479,73.5
01075,Alabama,Lamar County,2022-03-03,449.11,9.4,21.2,9.2,10.5,13805,0.060850667494566905,2022-03-03,Alabama,AL,Lamar County,50.1,58.1,0.26718885987815494,73.5
02100,Alaska,Haines Borough,2022-03-03,1185.77,15.5,9,9.2,10.5,2530,0.009003415088481837,2022-03-03,Alaska,AK,Haines Borough,74.1,79.5,0.8064984044096316,73.5
02110,Alaska,Juneau Cty&Bor,2022-03-03,403.45,11.1,7.9,9.2,10.5,31974,0.06799130704750078,2022-03-03,Alaska,AK,Juneau Cty&Bor,84.3,91.1,0.8877284595300261,73.5
02122,Alaska,Kenai Peninsula Borough,2022-03-03,533.15,17.2,12,9.2,10.5,58708,0.04843216392424713,2022-03-03,Alaska,AK,Kenai Peninsula Borough,54.6,60.3,0.3896141572381781,73.5
02150,Alaska,Kodiak Island Borough,2022-03-03,523.16,20.3,9.3,9.2,10.5,12998,0.04905308910276312,2022-03-03,Alaska,AK,Kodiak Island Borough,75,82.6,0.8178125906585436,73.5
02158,Alaska,Kusilvak Census Area,2022-03-03,661.53,21.1,40.5,9.2,10.5,8314,0.03135672151505744,2022-03-03,Alaska,AK,Kusilvak Census Area,86,91.1,0.9004931824775166,73.5
02180,Alaska,Nome CA,2022-03-03,2149.14,22.5,23.1,9.2,10.5,10004,3.104625892579944e-4,2022-03-03,Alaska,AK,Nome CA,84.8,87.8,0.8923701769654773,73.5
02185,Alaska,North Slope Borough,2022-03-03,447.52,20.8,9.3,9.2,10.5,9832,0.0611611300838249,2022-03-03,Alaska,AK,North Slope Borough,45,48,0.13664055700609226,73.5
02188,Alaska,Northwest Arctic Borough,2022-03-03,879.15,27.6,25.1,9.2,10.5,7621,0.019869605712511642,2022-03-03,Alaska,AK,Northwest Arctic Borough,74.9,78.9,0.8163620539599652,73.5
02195,Alaska,Petersburg CA,2022-03-03,336.8,9.1,8.2,9.2,10.5,3266,0.08599813722446445,2022-03-03,Alaska,AK,Petersburg CA,83.8,89.6,0.8851174934725848,73.5
02198,Alaska,Prince of Wales-Hyder CA,2022-03-03,515.88,25.9,15.2,9.2,10.5,6203,0.0499844768705371,2022-03-03,Alaska,AK,Prince of Wales-Hyder CA,59.3,65.1,0.5192921380910938,73.5
02220,Alaska,Sitka Cty&Bor,2022-03-03,459.2,18.3,7.5,9.2,10.5,8493,0.05867742936976095,2022-03-03,Alaska,AK,Sitka Cty&Bor,86.5,92,0.9019437191760952,73.5
02261,Alaska,Valdez-Cordova Census Area,2022-03-03,336.88,0.157,850,0,0,9202,0.08568767463520646,2022-03-03,Alaska,AK,Valdez-Cordova Census Area,72,77.3,0.7853205686103858,73.5
05013,Arkansas,Calhoun County,2022-03-03,635.96,8.2,15.6,9.2,10.5,5189,0.0332194970506054,2022-03-03,Arkansas,AR,Calhoun County,41.6,48.3,0.08064984044096316,73.5
05121,Arkansas,Randolph County,2022-03-03,339.68,8.5,18.3,9.2,10.5,17958,0.08475628686743247,2022-03-03,Arkansas,AR,Randolph County,47,56.4,0.17928633594429938,73.5
05133,Arkansas,Sevier County,2022-03-03,323.4,14.7,21,9.2,10.5,17007,0.0937597019559143,2022-03-03,Arkansas,AR,Sevier County,54.5,63.5,0.38816362053959963,73.5
06015,California,Del Norte County,2022-03-03,370.34,6.3,22.5,9.2,10.5,27812,0.07575287177895064,2022-03-03,California,CA,Del Norte County,48,55,0.20452567449956485,73.5
06025,California,Imperial County,2022-03-03,317.85,9.3,24.2,9.2,10.5,181215,0.09531201490220428,2022-03-03,California,CA,Imperial County,95,95,0.9193501595590369,73.5
06029,California,Kern County,2022-03-03,393.69,9,22,9.2,10.5,900202,0.07078547035082272,2022-03-03,California,CA,Kern County,63,70.6,0.6170583115752829,73.5
06031,California,Kings County,2022-03-03,330.85,8.2,20.8,9.2,10.5,152940,0.08786091276001241,2022-03-03,California,CA,Kings County,58.9,67.3,0.5071076298230345,73.5
06109,California,Tuolumne County,2022-03-03,308.38,5.7,13.3,9.2,10.5,54478,0.09903756597330021,2022-03-03,California,CA,Tuolumne County,61.4,76.2,0.5744125326370757,73.5
08025,Colorado,Crowley County,2022-03-03,329.98,7,28.4,9.2,10.5,6061,0.0887923005277864,2022-03-03,Colorado,CO,Crowley County,22.8,24.3,0.0020307513780098638,73.5
