fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01023,Alabama,Choctaw County,2022-02-22,452.78,11.4,22.2,9.2,10.5,12589,0.09934599813142324,2022-02-22,Alabama,AL,Choctaw County,73.7,91.3,0.803307223672759,73.3
01057,Alabama,Fayette County,2022-02-22,877.19,8.8,20,9.2,10.5,16302,0.026160074743070694,2022-02-22,Alabama,AL,Fayette County,39.7,46.5,0.057441253263707574,73.3
01063,Alabama,Greene County,2022-02-22,752.07,11.4,38.7,9.2,10.5,8111,0.03612581750233572,2022-02-22,Alabama,AL,Greene County,57.2,72.2,0.4696837829997099,73.3
01065,Alabama,Hale County,2022-02-22,900.96,8.8,26,9.2,10.5,14651,0.025225786359389598,2022-02-22,Alabama,AL,Hale County,70.5,83.5,0.7673339135480127,73.3
01091,Alabama,Marengo County,2022-02-22,2327.31,9.6,21.8,9.2,10.5,18863,0.0012457178449081284,2022-02-22,Alabama,AL,Marengo County,62.3,76.6,0.5999419785320569,73.3
01105,Alabama,Perry County,2022-02-22,694.83,12.7,41.8,9.2,10.5,8923,0.04328869511055746,2022-02-22,Alabama,AL,Perry County,54.7,65.9,0.39715694807078616,73.3
01107,Alabama,Pickens County,2022-02-22,531.86,8.5,23.5,9.2,10.5,19930,0.07194020554344441,2022-02-22,Alabama,AL,Pickens County,55,67.5,0.4073107049608355,73.3
01119,Alabama,Sumter County,2022-02-22,1231.19,15.5,31.3,9.2,10.5,12427,0.012768607910308314,2022-02-22,Alabama,AL,Sumter County,56.2,75.3,0.44386422976501305,73.3
02070,Alaska,Dillingham CA,2022-02-22,508.54,22.4,17.2,9.2,10.5,4916,0.07879165369043911,2022-02-22,Alaska,AK,Dillingham CA,62.8,68.5,0.6164780968958514,73.3
02100,Alaska,Haines Borough,2022-02-22,1422.92,15.5,9,9.2,10.5,2530,0.008408595453129867,2022-02-22,Alaska,AK,Haines Borough,73.9,79.5,0.8056280823904844,73.3
02180,Alaska,Nome CA,2022-02-22,1569.37,22.5,23.1,9.2,10.5,10004,0.0071628776082217375,2022-02-22,Alaska,AK,Nome CA,84.7,87.7,0.89353060632434,73.3
02185,Alaska,North Slope Borough,2022-02-22,630.59,20.8,9.3,9.2,10.5,9832,0.05232014948614139,2022-02-22,Alaska,AK,North Slope Borough,44.9,48,0.13780098636495502,73.3
02188,Alaska,Northwest Arctic Borough,2022-02-22,1377.77,27.6,25.1,9.2,10.5,7621,0.00903145437558393,2022-02-22,Alaska,AK,Northwest Arctic Borough,74.5,78.7,0.8140411952422396,73.3
02195,Alaska,Petersburg CA,2022-02-22,489.9,9.1,8.2,9.2,10.5,3266,0.08470881345375272,2022-02-22,Alaska,AK,Petersburg CA,83.8,89.5,0.8859878154917319,73.3
02198,Alaska,Prince of Wales-Hyder CA,2022-02-22,902.79,25.9,15.2,9.2,10.5,6203,0.024602927436935533,2022-02-22,Alaska,AK,Prince of Wales-Hyder CA,59.2,65,0.5195822454308094,73.3
02240,Alaska,Southeast Fairbanks CA,2022-02-22,493.25,15.6,10.8,9.2,10.5,6893,0.08315166614761757,2022-02-22,Alaska,AK,Southeast Fairbanks CA,47.8,53.5,0.2013344937626922,73.3
02261,Alaska,Valdez-Cordova Census Area,2022-02-22,554.23,0.157,850,0,0,9202,0.06758019308626596,2022-02-22,Alaska,AK,Valdez-Cordova Census Area,71.8,77.2,0.7850304612706701,73.3
05147,Arkansas,Woodruff County,2022-02-22,617.09,6.1,25,9.2,10.5,6320,0.05574587355963874,2022-02-22,Arkansas,AR,Woodruff County,64.1,73.1,0.6483899042645779,73.3
06035,California,Lassen County,2022-02-22,474.27,5.7,13.8,9.2,10.5,30573,0.09000311429461227,2022-02-22,California,CA,Lassen County,41.6,46.7,0.08210037713954163,73.3
06047,California,Merced County,2022-02-22,701.17,8.7,22.7,9.2,10.5,277680,0.0417315478044223,2022-02-22,California,CA,Merced County,58.7,75.9,0.5059472004641717,73.3
08011,Colorado,Bent County,2022-02-22,1165.5,9.5,22.9,9.2,10.5,5577,0.013702896293989412,2022-02-22,Colorado,CO,Bent County,28.9,30.2,0.007832898172323759,73.3
08095,Colorado,Phillips County,2022-02-22,468.93,15.6,6.7,9.2,10.5,4265,0.09187169106197446,2022-02-22,Colorado,CO,Phillips County,59.8,66.6,0.5364084711343197,73.3
08103,Colorado,Rio Blanco County,2022-02-22,853.89,8.1,11.5,9.2,10.5,6324,0.027717222049205854,2022-02-22,Colorado,CO,Rio Blanco County,44.5,50.7,0.12967798085291557,73.3
08113,Colorado,San Miguel County,2022-02-22,525.74,8,8.9,9.2,10.5,8179,0.07318592338835254,2022-02-22,Colorado,CO,San Miguel County,88.8,95,0.9089062953292718,73.3
12063,Florida,Jackson County,2022-02-22,458.91,11.3,20.6,9.2,10.5,46414,0.09685456244160698,2022-02-22,Florida,FL,Jackson County,48.3,57.7,0.21554975340876123,73.3
13259,Georgia,Stewart County,2022-02-22,664.55,16.4,37,9.2,10.5,6621,0.04796013702896294,2022-02-22,Georgia,GA,Stewart County,34.4,39.2,0.018276762402088774,73.3
