fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01015,Alabama,Calhoun County,2022-03-10,301.04,9.4,18.6,9.2,10.5,113605,0.05805650419124495,2022-03-10,Alabama,AL,Calhoun County,53.4,65.2,0.3553814911517261,73.6
01021,Alabama,Chilton County,2022-03-10,328.62,14.2,18.6,9.2,10.5,44428,0.051847252406085065,2022-03-10,Alabama,AL,Chilton County,42.2,51.3,0.08819263127357121,73.6
01057,Alabama,Fayette County,2022-03-10,220.83,8.8,20,9.2,10.5,16302,0.08817137534927041,2022-03-10,Alabama,AL,Fayette County,39.9,46.6,0.056861038584276186,73.6
01073,Alabama,Jefferson County,2022-03-10,252.21,9.5,17,9.2,10.5,658573,0.07482148401117665,2022-03-10,Alabama,AL,Jefferson County,66.2,81.4,0.6933565419205105,73.6
01107,Alabama,Pickens County,2022-03-10,225.79,8.5,23.5,9.2,10.5,19930,0.08692952499223844,2022-03-10,Alabama,AL,Pickens County,55.4,68.1,0.4119524223962866,73.6
01117,Alabama,Shelby County,2022-03-10,534.68,6.8,8.4,9.2,10.5,217702,0.03104625892579944,2022-03-10,Alabama,AL,Shelby County,41.2,50.9,0.0725268349289237,73.6
01115,Alabama,St. Clair County,2022-03-10,208.91,8.8,13.2,9.2,10.5,89512,0.09624340266997827,2022-03-10,Alabama,AL,St. Clair County,44.9,53.5,0.13315926892950392,73.6
01125,Alabama,Tuscaloosa County,2022-03-10,284.68,7.5,17.4,9.2,10.5,209355,0.061471592673082893,2022-03-10,Alabama,AL,Tuscaloosa County,49.5,59.8,0.24659123875834058,73.6
02050,Alaska,Bethel CA,2022-03-10,4280.43,20.7,27.8,9.2,10.5,18386,6.209251785159888e-4,2022-03-10,Alaska,AK,Bethel CA,80.6,85.6,0.8662605163910647,73.6
02105,Alaska,Hoonah-Angoon CA,2022-03-10,1117.32,25.1,9.7,9.2,10.5,2148,0.02049053089102763,2022-03-10,Alaska,AK,Hoonah-Angoon CA,75.4,79.5,0.8201334493762692,73.6
02110,Alaska,Juneau Cty&Bor,2022-03-10,300.24,11.1,7.9,9.2,10.5,31974,0.05867742936976095,2022-03-10,Alaska,AK,Juneau Cty&Bor,84.5,91.3,0.8885987815491732,73.6
02130,Alaska,Ketchikan Gateway Borough,2022-03-10,453.2,13.2,10.5,9.2,10.5,13901,0.034150884818379384,2022-03-10,Alaska,AK,Ketchikan Gateway Borough,73.7,80.4,0.8006962576153177,73.6
02150,Alaska,Kodiak Island Borough,2022-03-10,238.5,20.3,9.3,9.2,10.5,12998,0.08103073579633654,2022-03-10,Alaska,AK,Kodiak Island Borough,75.3,82.9,0.8183928053379751,73.6
02158,Alaska,Kusilvak Census Area,2022-03-10,2994.95,21.1,40.5,9.2,10.5,8314,0.001552312946289972,2022-03-10,Alaska,AK,Kusilvak Census Area,86.3,91.2,0.9007832898172323,73.6
02180,Alaska,Nome CA,2022-03-10,1619.35,22.5,23.1,9.2,10.5,10004,0.016454517230673704,2022-03-10,Alaska,AK,Nome CA,85,87.9,0.8929503916449086,73.6
02188,Alaska,Northwest Arctic Borough,2022-03-10,2296.29,27.6,25.1,9.2,10.5,7621,0.004346476249611922,2022-03-10,Alaska,AK,Northwest Arctic Borough,75.2,79.1,0.8175224833188279,73.6
02198,Alaska,Prince of Wales-Hyder CA,2022-03-10,306.3,25.9,15.2,9.2,10.5,6203,0.056814653834212976,2022-03-10,Alaska,AK,Prince of Wales-Hyder CA,59.5,65.2,0.5221932114882507,73.6
02220,Alaska,Sitka Cty&Bor,2022-03-10,282.59,18.3,7.5,9.2,10.5,8493,0.06209251785159888,2022-03-10,Alaska,AK,Sitka Cty&Bor,86.8,92.5,0.9028140411952422,73.6
02261,Alaska,Valdez-Cordova Census Area,2022-03-10,412.95,0.157,850,0,0,9202,0.03725551071095933,2022-03-10,Alaska,AK,Valdez-Cordova Census Area,72.1,77.4,0.7847403539309544,73.6
02290,Alaska,Yukon-Koyukuk CA,2022-03-10,936.9,29.2,25.1,9.2,10.5,5230,0.02111145606954362,2022-03-10,Alaska,AK,Yukon-Koyukuk CA,89.7,95,0.9103568320278503,73.6
04001,Arizona,Apache County,2022-03-10,293.52,23.5,35.3,9.2,10.5,71887,0.05991927972679292,2022-03-10,Arizona,AZ,Apache County,95,95,0.9190600522193212,73.6
04017,Arizona,Navajo County,2022-03-10,220.87,13.5,28.5,9.2,10.5,110924,0.08786091276001241,2022-03-10,Arizona,AZ,Navajo County,86.6,95,0.9019437191760952,73.6
05031,Arkansas,Craighead County,2022-03-10,233.84,9.3,18.4,9.2,10.5,110332,0.08258304874262651,2022-03-10,Arkansas,AR,Craighead County,52.2,61.6,0.31621700029010735,73.6
05035,Arkansas,Crittenden County,2022-03-10,281.51,9.1,22.2,9.2,10.5,47955,0.06302390561937286,2022-03-10,Arkansas,AR,Crittenden County,52.8,64,0.3359442993907746,73.6
05037,Arkansas,Cross County,2022-03-10,243.62,7.3,16.7,9.2,10.5,16419,0.07854703508227259,2022-03-10,Arkansas,AR,Cross County,59.1,68.1,0.5100087032201914,73.6
05075,Arkansas,Lawrence County,2022-03-10,274.29,7.8,17.7,9.2,10.5,16406,0.06550760633343682,2022-03-10,Arkansas,AR,Lawrence County,53.3,62.6,0.35277052509428486,73.6
05121,Arkansas,Randolph County,2022-03-10,384.23,8.5,18.3,9.2,10.5,17958,0.04253337472834524,2022-03-10,Arkansas,AR,Randolph County,47.1,56.6,0.178706121264868,73.6
05129,Arkansas,Searcy County,2022-03-10,215.71,7.3,21.1,9.2,10.5,7881,0.09096553865259237,2022-03-10,Arkansas,AR,Searcy County,43.9,50.8,0.11430229184798375,73.6
06015,California,Del Norte County,2022-03-10,251.69,6.3,22.5,9.2,10.5,27812,0.07513194660043465,2022-03-10,California,CA,Del Norte County,48.1,55.1,0.20539599651871193,73.6
06029,California,Kern County,2022-03-10,334.59,9,22,9.2,10.5,900202,0.05091586463831108,2022-03-10,California,CA,Kern County,63.1,70.8,0.6158978822164201,73.6
06031,California,Kings County,2022-03-10,300.77,8.2,20.8,9.2,10.5,152940,0.058366966780502946,2022-03-10,California,CA,Kings County,59.1,67.5,0.5100087032201914,73.6
06035,California,Lassen County,2022-03-10,343.44,5.7,13.8,9.2,10.5,30573,0.048121701334989136,2022-03-10,California,CA,Lassen County,41.9,46.9,0.08326080649840441,73.6
