fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01111,Alabama,Randolph County,2021-10-05,580.93,10.5,17.7,9.2,10.5,22722,0.0881619937694704,2021-10-05,Alabama,AL,Randolph County,33.2,41,0.09237583043340715,65.6
02016,Alaska,Aleutians West CA,2021-10-05,567.98,18.8,8.5,9.2,10.5,5634,0.0956386292834891,2021-10-05,Alaska,AK,Aleutians West CA,59.5,71.1,0.7592534008225246,65.6
02020,Alaska,Anchorage Muny,2021-10-05,989.93,12.2,9.2,9.2,10.5,288000,0.011214953271028037,2021-10-05,Alaska,AK,Anchorage Muny,65,74.2,0.8509965200885795,65.6
02050,Alaska,Bethel CA,2021-10-05,1240.07,20.7,27.8,9.2,10.5,18386,0.004361370716510903,2021-10-05,Alaska,AK,Bethel CA,74.6,81.2,0.944954128440367,65.6
02068,Alaska,Denali Borough,2021-10-05,762.99,19.2,16.9,9.2,10.5,2097,0.029283489096573207,2021-10-05,Alaska,AK,Denali Borough,52.5,60.1,0.5884213856374565,65.6
02070,Alaska,Dillingham CA,2021-10-05,1301.87,22.4,17.2,9.2,10.5,4916,0.003426791277258567,2021-10-05,Alaska,AK,Dillingham CA,54.7,61.2,0.6469471686175261,65.6
02090,Alaska,Fairbanks North Star Borough,2021-10-05,1282.41,10,8.1,9.2,10.5,96849,0.003738317757009346,2021-10-05,Alaska,AK,Fairbanks North Star Borough,55.7,64.4,0.6719392597279342,65.6
02100,Alaska,Haines Borough,2021-10-05,592.89,15.5,9,9.2,10.5,2530,0.08068535825545171,2021-10-05,Alaska,AK,Haines Borough,70.1,73.5,0.9117367921543815,65.6
02105,Alaska,Hoonah-Angoon CA,2021-10-05,1210.43,25.1,9.7,9.2,10.5,2148,0.005607476635514018,2021-10-05,Alaska,AK,Hoonah-Angoon CA,72.8,77.5,0.9345143941790572,65.6
02110,Alaska,Juneau Cty&Bor,2021-10-05,781.89,11.1,7.9,9.2,10.5,31974,0.025233644859813085,2021-10-05,Alaska,AK,Juneau Cty&Bor,75,82,0.9478013286934515,65.6
