fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
02070,Alaska,Dillingham CA,2022-02-15,1627.34,22.4,17.2,9.2,10.5,4916,0.015882902522578637,2022-02-15,Alaska,AK,Dillingham CA,62.8,68.3,0.6214099216710183,73
02100,Alaska,Haines Borough,2022-02-15,1581.03,15.5,9,9.2,10.5,2530,0.017440049828713795,2022-02-15,Alaska,AK,Haines Borough,73.7,79.5,0.8056280823904844,73
02150,Alaska,Kodiak Island Borough,2022-02-15,1230.96,20.3,9.3,9.2,10.5,12998,0.04110868888196823,2022-02-15,Alaska,AK,Kodiak Island Borough,74.7,81.9,0.8186829126776908,73
02158,Alaska,Kusilvak Census Area,2022-02-15,1094.54,21.1,40.5,9.2,10.5,8314,0.05481158517595765,2022-02-15,Alaska,AK,Kusilvak Census Area,85.8,90.9,0.9004931824775166,73
02164,Alaska,Lake and Peninsula Borough,2022-02-15,1193.47,31.6,15.9,9.2,10.5,1592,0.04546870133914668,2022-02-15,Alaska,AK,Lake and Peninsula Borough,66,71.5,0.6997389033942559,73
02185,Alaska,North Slope Borough,2022-02-15,1668.02,20.8,9.3,9.2,10.5,9832,0.014325755216443475,2022-02-15,Alaska,AK,North Slope Borough,44.7,47.9,0.13635044966637655,73
02188,Alaska,Northwest Arctic Borough,2022-02-15,3109.83,27.6,25.1,9.2,10.5,7621,3.114294612270321e-4,2022-02-15,Alaska,AK,Northwest Arctic Borough,74.3,78.3,0.814621409921671,73
02198,Alaska,Prince of Wales-Hyder CA,2022-02-15,1563.76,25.9,15.2,9.2,10.5,6203,0.01775147928994083,2022-02-15,Alaska,AK,Prince of Wales-Hyder CA,59.2,65,0.5250942848854075,73
02261,Alaska,Valdez-Cordova Census Area,2022-02-15,1141.06,0.157,850,0,0,9202,0.05076300218000623,2022-02-15,Alaska,AK,Valdez-Cordova Census Area,71.8,77.2,0.7879315346678271,73
05063,Arkansas,Independence County,2022-02-15,1094.51,8.6,17.3,9.2,10.5,37825,0.05512301463718468,2022-02-15,Arkansas,AR,Independence County,47.1,55.1,0.18973020017406442,73
05075,Arkansas,Lawrence County,2022-02-15,865.54,7.8,17.7,9.2,10.5,16406,0.08688881968234195,2022-02-15,Arkansas,AR,Lawrence County,53,62.2,0.3553814911517261,73
05133,Arkansas,Sevier County,2022-02-15,817.31,14.7,21,9.2,10.5,17007,0.09654313298037995,2022-02-15,Arkansas,AR,Sevier County,54.1,63.2,0.3861328691615898,73
05135,Arkansas,Sharp County,2022-02-15,1140.92,7.1,21.6,9.2,10.5,17442,0.05107443164123326,2022-02-15,Arkansas,AR,Sharp County,43.4,51.4,0.10966057441253264,73
06015,California,Del Norte County,2022-02-15,1262.05,6.3,22.5,9.2,10.5,27812,0.03768296480847088,2022-02-15,California,CA,Del Norte County,47.7,54.6,0.20220481578183927,73
06025,California,Imperial County,2022-02-15,1188.64,9.3,24.2,9.2,10.5,181215,0.04640298972282778,2022-02-15,California,CA,Imperial County,95,95,0.9199303742384682,73
06031,California,Kings County,2022-02-15,1084.74,8.2,20.8,9.2,10.5,152940,0.05605730302086578,2022-02-15,California,CA,Kings County,57.8,66.8,0.4868001160429359,73
06039,California,Madera County,2022-02-15,898.13,9.4,20.8,9.2,10.5,157327,0.08034880099657428,2022-02-15,California,CA,Madera County,61.8,70.4,0.5900783289817232,73
06055,California,Napa County,2022-02-15,1119.47,6.5,8.1,9.2,10.5,137744,0.052943008408595456,2022-02-15,California,CA,Napa County,83.9,93.6,0.8883086742094575,73
06095,California,Solano County,2022-02-15,1119.87,5.6,10.4,9.2,10.5,447643,0.05263157894736842,2022-02-15,California,CA,Solano County,74.2,86.4,0.8128807658833769,73
08009,Colorado,Baca County,2022-02-15,1172.86,6.8,19.2,9.2,10.5,3581,0.047025848645281844,2022-02-15,Colorado,CO,Baca County,45.2,46.8,0.1453437771975631,73
08011,Colorado,Bent County,2022-02-15,1882.73,9.5,22.9,9.2,10.5,5577,0.0071628776082217375,2022-02-15,Colorado,CO,Bent County,28.8,30.1,0.007832898172323759,73
08073,Colorado,Lincoln County,2022-02-15,964.74,4,13.4,9.2,10.5,5701,0.06726876362503893,2022-02-15,Colorado,CO,Lincoln County,40.4,NA,0.0670147954743255,73
08103,Colorado,Rio Blanco County,2022-02-15,1201.77,8.1,11.5,9.2,10.5,6324,0.04391155403301152,2022-02-15,Colorado,CO,Rio Blanco County,44.5,50.7,0.13083841021177836,73
08121,Colorado,Washington County,2022-02-15,855.75,5,10.7,9.2,10.5,4908,0.08875739644970414,2022-02-15,Colorado,CO,Washington County,35.3,39.1,0.021467943138961415,73
12023,Florida,Columbia County,2022-02-15,834.19,12.4,17.4,9.2,10.5,71686,0.09280597944565556,2022-02-15,Florida,FL,Columbia County,47.7,55.6,0.20220481578183927,73
12029,Florida,Dixie County,2022-02-15,820.16,17.2,23.1,9.2,10.5,16826,0.09498598567424478,2022-02-15,Florida,FL,Dixie County,38.3,48.9,0.04235567159849144,73
12037,Florida,Franklin County,2022-02-15,931.96,18.3,20.7,9.2,10.5,12125,0.07256306446589847,2022-02-15,Florida,FL,Franklin County,52.6,59.3,0.34348709022338264,73
12045,Florida,Gulf County,2022-02-15,953.15,11.4,13.9,9.2,10.5,13639,0.06913734039240112,2022-02-15,Florida,FL,Gulf County,57.6,66.6,0.48244850594720046,73
