fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
02050,Alaska,Bethel CA,2021-11-20,1261.83,20.7,27.8,9.2,10.5,18386,0.0024937655860349127,2021-11-20,Alaska,AK,Bethel CA,78.5,85,0.9534412955465587,69.1
02130,Alaska,Ketchikan Gateway Borough,2021-11-20,798.5,13.2,10.5,9.2,10.5,13901,0.022443890274314215,2021-11-20,Alaska,AK,Ketchikan Gateway Borough,68.5,74.1,0.8611914401388086,69.1
02164,Alaska,Lake and Peninsula Borough,2021-11-20,1381.91,31.6,15.9,9.2,10.5,1592,0.0018703241895261845,2021-11-20,Alaska,AK,Lake and Peninsula Borough,65,73.3,0.8143435511856565,69.1
02180,Alaska,Nome CA,2021-11-20,1889.24,22.5,23.1,9.2,10.5,10004,3.117206982543641e-4,2021-11-20,Alaska,AK,Nome CA,81.5,85.8,0.9722382880277617,69.1
02188,Alaska,Northwest Arctic Borough,2021-11-20,1666.45,27.6,25.1,9.2,10.5,7621,9.351620947630922e-4,2021-11-20,Alaska,AK,Northwest Arctic Borough,69.8,75.1,0.8794100636205899,69.1
02195,Alaska,Petersburg CA,2021-11-20,2204.53,9.1,8.2,9.2,10.5,3266,0,2021-11-20,Alaska,AK,Petersburg CA,79,85.1,0.9572006940427993,69.1
02275,Alaska,Wrangell Cty&Bor,2021-11-20,1199.04,15,7.8,9.2,10.5,2502,0.003428927680798005,2021-11-20,Alaska,AK,Wrangell Cty&Bor,62.7,64.3,0.7706766917293233,69.1
04007,Arizona,Gila County,2021-11-20,668.3,11.3,22.5,9.2,10.5,54018,0.05548628428927681,2021-11-20,Arizona,AZ,Gila County,61.5,70.8,0.7455176402544823,69.1
04009,Arizona,Graham County,2021-11-20,576.77,8.5,21.3,9.2,10.5,38837,0.0850997506234414,2021-11-20,Arizona,AZ,Graham County,68.4,77.1,0.8600347021399652,69.1
04011,Arizona,Greenlee County,2021-11-20,589.6,7.3,11.9,9.2,10.5,9498,0.0798004987531172,2021-11-20,Arizona,AZ,Greenlee County,47.6,54.4,0.37218045112781956,69.1
04017,Arizona,Navajo County,2021-11-20,715.81,13.5,28.5,9.2,10.5,110924,0.03958852867830424,2021-11-20,Arizona,AZ,Navajo County,77,90.4,0.943609022556391,69.1
08003,Colorado,Alamosa County,2021-11-20,665.31,14,23.7,9.2,10.5,16233,0.05610972568578554,2021-11-20,Colorado,CO,Alamosa County,60.7,66.8,0.7258530942741469,69.1
08007,Colorado,Archuleta County,2021-11-20,548.86,11.1,10.7,9.2,10.5,14029,0.09850374064837905,2021-11-20,Colorado,CO,Archuleta County,60.4,66.3,0.7183342972816658,69.1
08011,Colorado,Bent County,2021-11-20,824.82,9.5,22.9,9.2,10.5,5577,0.017768079800498753,2021-11-20,Colorado,CO,Bent County,26.8,28.2,0.04395604395604396,69.1
08017,Colorado,Cheyenne County,2021-11-20,928.45,11.2,11.5,9.2,10.5,1831,0.00997506234413965,2021-11-20,Colorado,CO,Cheyenne County,37,NA,0.11336032388663968,69.1
08043,Colorado,Fremont County,2021-11-20,652.19,7.1,15.3,9.2,10.5,47839,0.058915211970074814,2021-11-20,Colorado,CO,Fremont County,44.3,49.2,0.27212261422787737,69.1
08055,Colorado,Huerfano County,2021-11-20,579.96,8.6,16,9.2,10.5,6897,0.08385286783042394,2021-11-20,Colorado,CO,Huerfano County,55.8,59.8,0.5991902834008097,69.1
08071,Colorado,Las Animas County,2021-11-20,634.22,9.3,18.2,9.2,10.5,14506,0.06390274314214464,2021-11-20,Colorado,CO,Las Animas County,63.9,68.5,0.7923655292076345,69.1
08077,Colorado,Mesa County,2021-11-20,586.86,10.1,15.7,9.2,10.5,154210,0.08011221945137158,2021-11-20,Colorado,CO,Mesa County,52.6,57.4,0.5185078079814922,69.1
08089,Colorado,Otero County,2021-11-20,798.77,9.6,24.7,9.2,10.5,18278,0.02213216957605985,2021-11-20,Colorado,CO,Otero County,51.7,55.2,0.49132446500867555,69.1
08103,Colorado,Rio Blanco County,2021-11-20,679.95,8.1,11.5,9.2,10.5,6324,0.05049875311720698,2021-11-20,Colorado,CO,Rio Blanco County,42.3,47.9,0.21602082128397918,69.1
08105,Colorado,Rio Grande County,2021-11-20,852.05,10.8,17.1,9.2,10.5,11267,0.014962593516209476,2021-11-20,Colorado,CO,Rio Grande County,66.2,72.5,0.8342972816657027,69.1
16009,Idaho,Benewah County,2021-11-20,817.38,12.7,16.7,9.2,10.5,9298,0.019014962593516208,2021-11-20,Idaho,ID,Benewah County,52.1,60.5,0.5060728744939271,69.1
17047,Illinois,Edwards County,2021-11-20,625.49,5.6,10.3,9.2,10.5,6395,0.06701995012468828,2021-11-20,Illinois,IL,Edwards County,41.9,44.7,0.20271833429728167,69.1
17177,Illinois,Stephenson County,2021-11-20,644.97,5.5,14.4,9.2,10.5,44498,0.061408977556109724,2021-11-20,Illinois,IL,Stephenson County,63.9,68.6,0.7923655292076345,69.1
18033,Indiana,DeKalb County,2021-11-20,722.25,9,10.8,9.2,10.5,43475,0.038029925187032416,2021-11-20,Indiana,IN,DeKalb County,47.1,50.5,0.3565644881434355,69.1
18053,Indiana,Grant County,2021-11-20,564.1,9,19.2,9.2,10.5,65769,0.09195760598503741,2021-11-20,Indiana,IN,Grant County,45.1,48.8,0.29381145170618855,69.1
18069,Indiana,Huntington County,2021-11-20,731.11,7.8,10.2,9.2,10.5,36520,0.036471321695760596,2021-11-20,Indiana,IN,Huntington County,54.7,58.6,0.5746096009253904,69.1
18151,Indiana,Steuben County,2021-11-20,711.11,8.8,11,9.2,10.5,34594,0.04145885286783042,2021-11-20,Indiana,IN,Steuben County,51.1,54.8,0.47050318102949684,69.1
18169,Indiana,Wabash County,2021-11-20,558.14,7.7,12.7,9.2,10.5,30996,0.09476309226932668,2021-11-20,Indiana,IN,Wabash County,44.7,48.5,0.2834008097165992,69.1
18183,Indiana,Whitley County,2021-11-20,580.03,6.2,9.2,9.2,10.5,33964,0.08354114713216958,2021-11-20,Indiana,IN,Whitley County,52,55.6,0.5034702139965298,69.1
19033,Iowa,Cerro Gordo County,2021-11-20,647.82,5.6,11.4,9.2,10.5,42450,0.060785536159601,2021-11-20,Iowa,IA,Cerro Gordo County,67.7,72.7,0.8499132446500868,69.1
19053,Iowa,Decatur County,2021-11-20,736.98,9.4,19.6,9.2,10.5,7870,0.034912718204488775,2021-11-20,Iowa,IA,Decatur County,44,47.7,0.2614227877385772,69.1
19061,Iowa,Dubuque County,2021-11-20,643.3,3.8,11.7,9.2,10.5,97311,0.062032418952618455,2021-11-20,Iowa,IA,Dubuque County,69.7,73.6,0.8788316946211683,69.1
19081,Iowa,Hancock County,2021-11-20,865.48,3.3,8.1,9.2,10.5,10630,0.013403990024937655,2021-11-20,Iowa,IA,Hancock County,53.5,56.4,0.5445344129554656,69.1
19173,Iowa,Taylor County,2021-11-20,816.86,7.1,10.4,9.2,10.5,6121,0.019326683291770574,2021-11-20,Iowa,IA,Taylor County,51.8,55,0.49710815500289185,69.1
19189,Iowa,Winnebago County,2021-11-20,782.31,2.7,8.4,9.2,10.5,10354,0.02649625935162095,2021-11-20,Iowa,IA,Winnebago County,57,60.9,0.6312897628687102,69.1
