fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01057,Alabama,Fayette County,2022-02-25,699.3,8.8,20,9.2,10.5,16302,0.026471504204297728,2022-02-25,Alabama,AL,Fayette County,39.7,46.5,0.05657093124456049,73.4
02050,Alaska,Bethel CA,2022-02-25,467.75,20.7,27.8,9.2,10.5,18386,0.05948302709436313,2022-02-25,Alaska,AK,Bethel CA,80.2,85.3,0.8653901943719177,73.4
02070,Alaska,Dillingham CA,2022-02-25,915.38,22.4,17.2,9.2,10.5,4916,0.01494861413889754,2022-02-25,Alaska,AK,Dillingham CA,62.9,68.5,0.6164780968958514,73.4
02100,Alaska,Haines Borough,2022-02-25,1897.23,15.5,9,9.2,10.5,2530,0.003114294612270321,2022-02-25,Alaska,AK,Haines Borough,74,79.5,0.8062082970699158,73.4
02122,Alaska,Kenai Peninsula Borough,2022-02-25,453.09,17.2,12,9.2,10.5,58708,0.06415446901276861,2022-02-25,Alaska,AK,Kenai Peninsula Borough,54.5,60.3,0.3910646939367566,73.4
02150,Alaska,Kodiak Island Borough,2022-02-25,592.4,20.3,9.3,9.2,10.5,12998,0.03861725319215198,2022-02-25,Alaska,AK,Kodiak Island Borough,74.9,82.5,0.8178125906585436,73.4
02158,Alaska,Kusilvak Census Area,2022-02-25,505.17,21.1,40.5,9.2,10.5,8314,0.049517284335098104,2022-02-25,Alaska,AK,Kusilvak Census Area,86,91.1,0.9004931824775166,73.4
02180,Alaska,Nome CA,2022-02-25,2708.92,22.5,23.1,9.2,10.5,10004,0.0012457178449081284,2022-02-25,Alaska,AK,Nome CA,84.7,87.7,0.8932404989846243,73.4
02185,Alaska,North Slope Borough,2022-02-25,701.79,20.8,9.3,9.2,10.5,9832,0.026160074743070694,2022-02-25,Alaska,AK,North Slope Borough,44.9,48,0.13635044966637655,73.4
02188,Alaska,Northwest Arctic Borough,2022-02-25,1994.49,27.6,25.1,9.2,10.5,7621,0.0021800062285892243,2022-02-25,Alaska,AK,Northwest Arctic Borough,74.5,78.8,0.8134609805628082,73.4
02198,Alaska,Prince of Wales-Hyder CA,2022-02-25,693.21,25.9,15.2,9.2,10.5,6203,0.02709436312675179,2022-02-25,Alaska,AK,Prince of Wales-Hyder CA,59.2,65,0.5184218160719466,73.4
02240,Alaska,Southeast Fairbanks CA,2022-02-25,420.72,15.6,10.8,9.2,10.5,6893,0.07225163500467144,2022-02-25,Alaska,AK,Southeast Fairbanks CA,47.8,53.5,0.2007542790832608,73.4
02261,Alaska,Valdez-Cordova Census Area,2022-02-25,738.97,0.157,850,0,0,9202,0.02273435066957334,2022-02-25,Alaska,AK,Valdez-Cordova Census Area,71.9,77.2,0.7856106759501016,73.4
02290,Alaska,Yukon-Koyukuk CA,2022-02-25,669.22,29.2,25.1,9.2,10.5,5230,0.028962939894113984,2022-02-25,Alaska,AK,Yukon-Koyukuk CA,89.2,94.9,0.9100667246881347,73.4
05031,Arkansas,Craighead County,2022-02-25,355.29,9.3,18.4,9.2,10.5,110332,0.09965742759265027,2022-02-25,Arkansas,AR,Craighead County,52.1,61.5,0.3205686103858428,73.4
