fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01011,Alabama,Bullock County,2021-07-28,suppressed,10.8,31.4,9.2,10.5,10101,0,2021-07-28,Alabama,AL,Bullock County,40,51.2,0.4567052203813692,57.6
01023,Alabama,Choctaw County,2021-07-28,suppressed,11.4,22.2,9.2,10.5,12589,0,2021-07-28,Alabama,AL,Choctaw County,47,61.2,0.6455142231947484,57.6
01105,Alabama,Perry County,2021-07-28,suppressed,12.7,41.8,9.2,10.5,8923,0,2021-07-28,Alabama,AL,Perry County,37.8,48.1,0.38074398249452956,57.6
02013,Alaska,Aleutians East Borough,2021-07-28,suppressed,45.6,15.4,9.2,10.5,3337,0,2021-07-28,Alaska,AK,Aleutians East Borough,69.6,75.9,0.9662394498280713,57.6
02016,Alaska,Aleutians West CA,2021-07-28,suppressed,18.8,8.5,9.2,10.5,5634,0,2021-07-28,Alaska,AK,Aleutians West CA,55.9,66.6,0.8299468583932479,57.6
02068,Alaska,Denali Borough,2021-07-28,suppressed,19.2,16.9,9.2,10.5,2097,0,2021-07-28,Alaska,AK,Denali Borough,48.7,55.2,0.6895904970303219,57.6
02070,Alaska,Dillingham CA,2021-07-28,suppressed,22.4,17.2,9.2,10.5,4916,0,2021-07-28,Alaska,AK,Dillingham CA,50.9,55.5,0.7314785870584558,57.6
02105,Alaska,Hoonah-Angoon CA,2021-07-28,suppressed,25.1,9.7,9.2,10.5,2148,0,2021-07-28,Alaska,AK,Hoonah-Angoon CA,69,73.8,0.9637386683338544,57.6
02164,Alaska,Lake and Peninsula Borough,2021-07-28,suppressed,31.6,15.9,9.2,10.5,1592,0,2021-07-28,Alaska,AK,Lake and Peninsula Borough,60.3,68.5,0.8943419818693341,57.6
02185,Alaska,North Slope Borough,2021-07-28,suppressed,20.8,9.3,9.2,10.5,9832,0,2021-07-28,Alaska,AK,North Slope Borough,36.1,39.5,0.3276023757424195,57.6
02188,Alaska,Northwest Arctic Borough,2021-07-28,suppressed,27.6,25.1,9.2,10.5,7621,0,2021-07-28,Alaska,AK,Northwest Arctic Borough,59.3,64.2,0.8805876836511409,57.6
02198,Alaska,Prince of Wales-Hyder CA,2021-07-28,suppressed,25.9,15.2,9.2,10.5,6203,0,2021-07-28,Alaska,AK,Prince of Wales-Hyder CA,52.3,58.3,0.7621131603626133,57.6
02275,Alaska,Wrangell Cty&Bor,2021-07-28,suppressed,15,7.8,9.2,10.5,2502,0,2021-07-28,Alaska,AK,Wrangell Cty&Bor,56.3,57,0.8361988121287902,57.6
02290,Alaska,Yukon-Koyukuk CA,2021-07-28,suppressed,29.2,25.1,9.2,10.5,5230,0,2021-07-28,Alaska,AK,Yukon-Koyukuk CA,70.3,75.6,0.9693654266958425,57.6
04011,Arizona,Greenlee County,2021-07-28,suppressed,7.3,11.9,9.2,10.5,9498,0,2021-07-28,Arizona,AZ,Greenlee County,38.6,43.9,0.4101281650515786,57.6
05013,Arkansas,Calhoun County,2021-07-28,suppressed,8.2,15.6,9.2,10.5,5189,0,2021-07-28,Arkansas,AR,Calhoun County,26.6,33,0.11972491403563613,57.6
05073,Arkansas,Lafayette County,2021-07-28,suppressed,10,22.2,9.2,10.5,6624,0,2021-07-28,Arkansas,AR,Lafayette County,28,33.3,0.13910597061581745,57.6
06021,California,Glenn County,2021-07-28,suppressed,9.6,18.8,9.2,10.5,28393,0,2021-07-28,California,CA,Glenn County,47.5,54,0.6567677399187246,57.6
