fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01007,Alabama,Bibb County,2021-09-19,817.18,7.9,14,9.2,10.5,22394,0.07475136349053577,2021-09-19,Alabama,AL,Bibb County,32.9,42.1,0.13248811410459588,63.9
01015,Alabama,Calhoun County,2021-09-19,795.74,9.4,18.6,9.2,10.5,113605,0.08373435996150144,2021-09-19,Alabama,AL,Calhoun County,43.8,55.5,0.3917591125198098,63.9
01037,Alabama,Coosa County,2021-09-19,834.66,7.8,14,9.2,10.5,10663,0.068334937439846,2021-09-19,Alabama,AL,Coosa County,37.8,46.4,0.22218700475435815,63.9
01043,Alabama,Cullman County,2021-09-19,780.73,11.8,15.8,9.2,10.5,83768,0.08918832210458774,2021-09-19,Alabama,AL,Cullman County,37.9,46.3,0.2259904912836767,63.9
01053,Alabama,Escambia County,2021-09-19,775.26,15.5,24,9.2,10.5,36633,0.09143407122232916,2021-09-19,Alabama,AL,Escambia County,34,46.7,0.14548335974643423,63.9
01121,Alabama,Talladega County,2021-09-19,768.96,9.3,19.9,9.2,10.5,79978,0.09367982034007058,2021-09-19,Alabama,AL,Talladega County,35.1,44.2,0.16830427892234548,63.9
02020,Alaska,Anchorage Muny,2021-09-19,765.63,12.2,9.2,9.2,10.5,288000,0.09528392685274302,2021-09-19,Alaska,AK,Anchorage Muny,61.4,72.7,0.8221870047543581,63.9
02050,Alaska,Bethel CA,2021-09-19,935.49,20.7,27.8,9.2,10.5,18386,0.0410651267244145,2021-09-19,Alaska,AK,Bethel CA,73.3,80,0.9486529318541996,63.9
02090,Alaska,Fairbanks North Star Borough,2021-09-19,865.26,10,8.1,9.2,10.5,96849,0.059672762271414825,2021-09-19,Alaska,AK,Fairbanks North Star Borough,53.7,62.9,0.6687797147385103,63.9
02185,Alaska,North Slope Borough,2021-09-19,2054.52,20.8,9.3,9.2,10.5,9832,3.208213025344883e-4,2021-09-19,Alaska,AK,North Slope Borough,39,43.2,0.2532488114104596,63.9
05127,Arkansas,Scott County,2021-09-19,1167.2,8.8,22.1,9.2,10.5,10281,0.011870388193776067,2021-09-19,Arkansas,AR,Scott County,44.4,54.8,0.40824088748019016,63.9
05147,Arkansas,Woodruff County,2021-09-19,838.61,6.1,25,9.2,10.5,6320,0.0657683670195701,2021-09-19,Arkansas,AR,Woodruff County,57.6,66.5,0.7562599049128368,63.9
08081,Colorado,Moffat County,2021-09-19,948.58,13.5,13.9,9.2,10.5,13283,0.03689444979146615,2021-09-19,Colorado,CO,Moffat County,42.1,47.7,0.33629160063391444,63.9
12049,Florida,Hardee County,2021-09-19,772.17,12.2,26.7,9.2,10.5,26937,0.09271735643246712,2021-09-19,Florida,FL,Hardee County,40.8,47.9,0.29984152139461173,63.9
13053,Georgia,Chattahoochee County,2021-09-19,779.32,6.4,16.8,9.2,10.5,10907,0.0901507860121912,2021-09-19,Georgia,GA,Chattahoochee County,99.9,99.9,0.9987321711568938,63.9
13055,Georgia,Chattooga County,2021-09-19,835.05,15.4,19.9,9.2,10.5,24789,0.06769329483477703,2021-09-19,Georgia,GA,Chattooga County,12.9,16.2,0.02694136291600634,63.9
13173,Georgia,Lanier County,2021-09-19,767.53,15.7,23.8,9.2,10.5,10423,0.09432146294513956,2021-09-19,Georgia,GA,Lanier County,11.9,14.8,0.021870047543581617,63.9
13233,Georgia,Polk County,2021-09-19,765.02,15.3,17.9,9.2,10.5,42613,0.095925569457812,2021-09-19,Georgia,GA,Polk County,13.4,17.4,0.030427892234548337,63.9
13257,Georgia,Stephens County,2021-09-19,906.46,15.5,16.2,9.2,10.5,25925,0.04844401668270773,2021-09-19,Georgia,GA,Stephens County,12.4,15.1,0.02503961965134707,63.9
17025,Illinois,Clay County,2021-09-19,872.27,7.9,16,9.2,10.5,13184,0.05806865575874238,2021-09-19,Illinois,IL,Clay County,36.7,45.2,0.19841521394611727,63.9
17049,Illinois,Effingham County,2021-09-19,767.47,5.4,11.6,9.2,10.5,34008,0.09464228424767404,2021-09-19,Illinois,IL,Effingham County,43.6,59.8,0.3841521394611727,63.9
17165,Illinois,Saline County,2021-09-19,932.27,5.1,22.2,9.2,10.5,23491,0.04202759063201797,2021-09-19,Illinois,IL,Saline County,43.3,55.8,0.37305863708399367,63.9
