fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01025,Alabama,Clarke County,2022-01-20,2446.87,10.8,25.4,9.2,10.5,23622,0.09062597321706634,2022-01-20,Alabama,AL,Clarke County,57,70.6,0.4835390946502058,72.1
01027,Alabama,Clay County,2022-01-20,2689.84,10.2,18.4,9.2,10.5,13235,0.058237309249455,2022-01-20,Alabama,AL,Clay County,46.6,56.4,0.19223985890652556,72.1
01033,Alabama,Colbert County,2022-01-20,3341.72,8.1,16.3,9.2,10.5,55241,0.026471504204297728,2022-01-20,Alabama,AL,Colbert County,53.6,63.8,0.38947677836566724,72.1
01059,Alabama,Franklin County,2022-01-20,2550.86,12.8,20.2,9.2,10.5,31362,0.07349735284957958,2022-01-20,Alabama,AL,Franklin County,50.3,61.6,0.29482657260435036,72.1
01103,Alabama,Morgan County,2022-01-20,2596.95,10.2,15.3,9.2,10.5,119679,0.06913734039240112,2022-01-20,Alabama,AL,Morgan County,49.2,58.2,0.2657260435038213,72.1
01131,Alabama,Wilcox County,2022-01-20,2545.07,11.6,31.1,9.2,10.5,10373,0.0747430706944877,2022-01-20,Alabama,AL,Wilcox County,60,75.7,0.56114050558495,72.1
02016,Alaska,Aleutians West CA,2022-01-20,4668.09,18.8,8.5,9.2,10.5,5634,0.006851448146994706,2022-01-20,Alaska,AK,Aleutians West CA,63.5,74.5,0.6531452087007642,72.1
02020,Alaska,Anchorage Muny,2022-01-20,2929.17,12.2,9.2,9.2,10.5,288000,0.0417315478044223,2022-01-20,Alaska,AK,Anchorage Muny,71.7,82.9,0.7924750146972369,72.1
02105,Alaska,Hoonah-Angoon CA,2022-01-20,3584.73,25.1,9.7,9.2,10.5,2148,0.017128620367486764,2022-01-20,Alaska,AK,Hoonah-Angoon CA,76.5,81.7,0.8433274544385656,72.1
02150,Alaska,Kodiak Island Borough,2022-01-20,3446.68,20.3,9.3,9.2,10.5,12998,0.021800062285892246,2022-01-20,Alaska,AK,Kodiak Island Borough,73.3,81.4,0.8112874779541446,72.1
02158,Alaska,Kusilvak Census Area,2022-01-20,2477.75,21.1,40.5,9.2,10.5,8314,0.08470881345375272,2022-01-20,Alaska,AK,Kusilvak Census Area,86.3,91.9,0.9044679600235156,72.1
02180,Alaska,Nome CA,2022-01-20,2818.87,22.5,23.1,9.2,10.5,10004,0.04671441918405481,2022-01-20,Alaska,AK,Nome CA,83.3,87.3,0.893885949441505,72.1
02188,Alaska,Northwest Arctic Borough,2022-01-20,2519.35,27.6,25.1,9.2,10.5,7621,0.0766116474618499,2022-01-20,Alaska,AK,Northwest Arctic Borough,72.9,78,0.8062904174015285,72.1
02275,Alaska,Wrangell Cty&Bor,2022-01-20,3237.41,15,7.8,9.2,10.5,2502,0.030831516661476176,2022-01-20,Alaska,AK,Wrangell Cty&Bor,63.8,66.1,0.6604938271604939,72.1
04005,Arizona,Coconino County,2022-01-20,2550.95,12.3,18.9,9.2,10.5,143476,0.07318592338835254,2022-01-20,Arizona,AZ,Coconino County,83.6,95,0.8950617283950617,72.1
04023,Arizona,Santa Cruz County,2022-01-20,3062.5,11.6,24,9.2,10.5,46498,0.03737153534724385,2022-01-20,Arizona,AZ,Santa Cruz County,95,95,0.9197530864197531,72.1
05001,Arkansas,Arkansas County,2022-01-20,3442.75,6.8,20,9.2,10.5,17486,0.022111491747119277,2022-01-20,Arkansas,AR,Arkansas County,63,73,0.6422692533803644,72.1
05011,Arkansas,Bradley County,2022-01-20,2926.69,11.5,23.2,9.2,10.5,10763,0.04235440672687636,2022-01-20,Arkansas,AR,Bradley County,64.7,75.8,0.6822457378012934,72.1
05023,Arkansas,Cleburne County,2022-01-20,2580.36,9.2,14.6,9.2,10.5,24919,0.07038305823730925,2022-01-20,Arkansas,AR,Cleburne County,48.6,56.6,0.2498530276308054,72.1
05025,Arkansas,Cleveland County,2022-01-20,2513.83,5.1,19.4,9.2,10.5,7956,0.07723450638430396,2022-01-20,Arkansas,AR,Cleveland County,58.2,66.6,0.5117577895355673,72.1
05029,Arkansas,Conway County,2022-01-20,2633.6,7.4,18.2,9.2,10.5,20846,0.06540018685767673,2022-01-20,Arkansas,AR,Conway County,60,68.7,0.56114050558495,72.1
05037,Arkansas,Cross County,2022-01-20,2667.64,7.3,16.7,9.2,10.5,16419,0.06197446278417938,2022-01-20,Arkansas,AR,Cross County,58.4,67.4,0.5179306290417401,72.1
05043,Arkansas,Drew County,2022-01-20,2799.28,5.9,21.4,9.2,10.5,18219,0.048582995951417005,2022-01-20,Arkansas,AR,Drew County,53.2,62.6,0.3786008230452675,72.1
05045,Arkansas,Faulkner County,2022-01-20,2601.44,9.7,16.8,9.2,10.5,126007,0.06820305200872002,2022-01-20,Arkansas,AR,Faulkner County,56.7,65.9,0.47795414462081126,72.1
05055,Arkansas,Greene County,2022-01-20,2488.69,6.9,16.3,9.2,10.5,45325,0.08221737776393646,2022-01-20,Arkansas,AR,Greene County,48.8,56.2,0.2569077013521458,72.1
05095,Arkansas,Monroe County,2022-01-20,3357.71,9.9,28.1,9.2,10.5,6701,0.025848645281843663,2022-01-20,Arkansas,AR,Monroe County,61.8,75.9,0.6081716637272193,72.1
05117,Arkansas,Prairie County,2022-01-20,2431.16,8.2,15.7,9.2,10.5,8062,0.09560884459669884,2022-01-20,Arkansas,AR,Prairie County,48.3,58.1,0.2360376249265138,72.1
05133,Arkansas,Sevier County,2022-01-20,2451.93,14.7,21,9.2,10.5,17007,0.08906882591093117,2022-01-20,Arkansas,AR,Sevier County,53.3,62.2,0.38154027042915933,72.1
05147,Arkansas,Woodruff County,2022-01-20,2800.63,6.1,25,9.2,10.5,6320,0.048271566490189974,2022-01-20,Arkansas,AR,Woodruff County,63.5,72.4,0.6531452087007642,72.1
05149,Arkansas,Yell County,2022-01-20,2549.08,8.5,16.3,9.2,10.5,21341,0.07412021177203364,2022-01-20,Arkansas,AR,Yell County,55.3,62.3,0.44062316284538505,72.1
06037,California,Los Angeles County,2022-01-20,2706.9,10.8,16,9.2,10.5,10039107,0.05699159140454687,2022-01-20,California,CA,Los Angeles County,78,89.9,0.8571428571428571,72.1
