fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01023,Alabama,Choctaw County,2022-01-28,2311.54,11.4,22.2,9.2,10.5,12589,0.049205854873871066,2022-01-28,Alabama,AL,Choctaw County,72.8,90.6,0.803830528148578,72.4
01027,Alabama,Clay County,2022-01-28,2448.05,10.2,18.4,9.2,10.5,13235,0.03270009342883837,2022-01-28,Alabama,AL,Clay County,46.8,56.8,0.1909460243760882,72.4
01033,Alabama,Colbert County,2022-01-28,2800.46,8.1,16.3,9.2,10.5,55241,0.012457178449081284,2022-01-28,Alabama,AL,Colbert County,53.9,64.3,0.3923389437028439,72.4
01037,Alabama,Coosa County,2022-01-28,2147.61,7.8,14,9.2,10.5,10663,0.06944876985362815,2022-01-28,Alabama,AL,Coosa County,44.3,53.3,0.134648868253047,72.4
01057,Alabama,Fayette County,2022-01-28,2036.56,8.8,20,9.2,10.5,16302,0.09218312052320149,2022-01-28,Alabama,AL,Fayette County,39.4,46.1,0.0591990713871155,72.4
01059,Alabama,Franklin County,2022-01-28,2799.57,12.8,20.2,9.2,10.5,31362,0.012768607910308314,2022-01-28,Alabama,AL,Franklin County,50.6,61.9,0.2971561230412072,72.4
01071,Alabama,Jackson County,2022-01-28,2148.14,9.6,20.2,9.2,10.5,51626,0.06913734039240112,2022-01-28,Alabama,AL,Jackson County,54.5,66.7,0.4103308183401045,72.4
01075,Alabama,Lamar County,2022-01-28,2477.36,9.4,21.2,9.2,10.5,13805,0.031142946122703206,2022-01-28,Alabama,AL,Lamar County,49.3,57.5,0.2649448636099826,72.4
01077,Alabama,Lauderdale County,2022-01-28,2019.86,9.1,15.2,9.2,10.5,92729,0.09903456867019621,2022-01-28,Alabama,AL,Lauderdale County,51.1,63.7,0.3105049332559489,72.4
01095,Alabama,Marshall County,2022-01-28,2066.67,13.1,21.7,9.2,10.5,96774,0.08439738399252569,2022-01-28,Alabama,AL,Marshall County,52.8,64.3,0.3627394080092861,72.4
01103,Alabama,Morgan County,2022-01-28,2233.47,10.2,15.3,9.2,10.5,119679,0.05668016194331984,2022-01-28,Alabama,AL,Morgan County,49.6,58.6,0.2724898432965757,72.4
01107,Alabama,Pickens County,2022-01-28,2062.22,8.5,23.5,9.2,10.5,19930,0.08564310183743382,2022-01-28,Alabama,AL,Pickens County,54.3,66.9,0.4048171793383633,72.4
01119,Alabama,Sumter County,2022-01-28,2398,15.5,31.3,9.2,10.5,12427,0.03768296480847088,2022-01-28,Alabama,AL,Sumter County,55.6,74.5,0.4431224608241439,72.4
01127,Alabama,Walker County,2022-01-28,2580.25,11,19.7,9.2,10.5,63521,0.023045780130800372,2022-01-28,Alabama,AL,Walker County,53.7,64.4,0.3882762623331399,72.4
01133,Alabama,Winston County,2022-01-28,3296.8,12.3,16.2,9.2,10.5,23629,0.006540018685767673,2022-01-28,Alabama,AL,Winston County,24.6,29.6,0.004062681369704005,72.4
02016,Alaska,Aleutians West CA,2022-01-28,3194.89,18.8,8.5,9.2,10.5,5634,0.006851448146994706,2022-01-28,Alaska,AK,Aleutians West CA,63.7,74.7,0.6572838073128264,72.4
02020,Alaska,Anchorage Muny,2022-01-28,2685.07,12.2,9.2,9.2,10.5,288000,0.01962005605730302,2022-01-28,Alaska,AK,Anchorage Muny,71.9,83.2,0.793673824724318,72.4
02050,Alaska,Bethel CA,2022-01-28,2142.93,20.7,27.8,9.2,10.5,18386,0.07100591715976332,2022-01-28,Alaska,AK,Bethel CA,80.7,86.6,0.8752176436448056,72.4
02090,Alaska,Fairbanks North Star Borough,2022-01-28,2573.08,10,8.1,9.2,10.5,96849,0.023668639053254437,2022-01-28,Alaska,AK,Fairbanks North Star Borough,64.8,76.6,0.6822402785838654,72.4
02130,Alaska,Ketchikan Gateway Borough,2022-01-28,2553.77,13.2,10.5,9.2,10.5,13901,0.024914356898162567,2022-01-28,Alaska,AK,Ketchikan Gateway Borough,70.6,78.2,0.7782936738247244,72.4
02150,Alaska,Kodiak Island Borough,2022-01-28,3385.14,20.3,9.3,9.2,10.5,12998,0.004982871379632514,2022-01-28,Alaska,AK,Kodiak Island Borough,73.4,81.7,0.8107951247823564,72.4
