fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01057,Alabama,Fayette County,2022-03-05,564.35,8.8,20,9.2,10.5,16302,0.04408568767463521,2022-03-05,Alabama,AL,Fayette County,39.9,46.6,0.057731360603423265,73.5
01129,Alabama,Washington County,2022-03-05,294.01,9.6,21,9.2,10.5,16326,0.09655386525923626,2022-03-05,Alabama,AL,Washington County,52.6,63.9,0.3321729039744706,73.5
02100,Alaska,Haines Borough,2022-03-05,553.36,15.5,9,9.2,10.5,2530,0.04750077615647315,2022-03-05,Alaska,AK,Haines Borough,74.1,79.5,0.8059181897302001,73.5
02110,Alaska,Juneau Cty&Bor,2022-03-05,331.52,11.1,7.9,9.2,10.5,31974,0.08134119838559453,2022-03-05,Alaska,AK,Juneau Cty&Bor,84.3,91.1,0.8871482448505947,73.5
02122,Alaska,Kenai Peninsula Borough,2022-03-05,337.26,17.2,12,9.2,10.5,58708,0.07916796026078858,2022-03-05,Alaska,AK,Kenai Peninsula Borough,54.6,60.4,0.38903394255874674,73.5
02150,Alaska,Kodiak Island Borough,2022-03-05,346.21,20.3,9.3,9.2,10.5,12998,0.07637379695746663,2022-03-05,Alaska,AK,Kodiak Island Borough,75,82.6,0.8172323759791122,73.5
02158,Alaska,Kusilvak Census Area,2022-03-05,697.62,21.1,40.5,9.2,10.5,8314,0.033529959639863396,2022-03-05,Alaska,AK,Kusilvak Census Area,86.1,91.1,0.9004931824775166,73.5
02164,Alaska,Lake and Peninsula Borough,2022-03-05,753.77,31.6,15.9,9.2,10.5,1592,0.030735796336541447,2022-03-05,Alaska,AK,Lake and Peninsula Borough,66.3,71.7,0.6956774006382361,73.5
02180,Alaska,Nome CA,2022-03-05,1939.22,22.5,23.1,9.2,10.5,10004,0.0034150884818379386,2022-03-05,Alaska,AK,Nome CA,84.9,87.8,0.892660284305193,73.5
02188,Alaska,Northwest Arctic Borough,2022-03-05,1758.3,27.6,25.1,9.2,10.5,7621,0.0049674014281279105,2022-03-05,Alaska,AK,Northwest Arctic Borough,75,79.1,0.8172323759791122,73.5
02195,Alaska,Petersburg CA,2022-03-05,336.8,9.1,8.2,9.2,10.5,3266,0.07978888543930457,2022-03-05,Alaska,AK,Petersburg CA,83.8,89.6,0.8845372787931535,73.5
02198,Alaska,Prince of Wales-Hyder CA,2022-03-05,322.42,25.9,15.2,9.2,10.5,6203,0.08599813722446445,2022-03-05,Alaska,AK,Prince of Wales-Hyder CA,59.4,65.1,0.5198723527705251,73.5
02220,Alaska,Sitka Cty&Bor,2022-03-05,447.43,18.3,7.5,9.2,10.5,8493,0.059298354548276935,2022-03-05,Alaska,AK,Sitka Cty&Bor,86.6,92.1,0.9022338265158109,73.5
05013,Arkansas,Calhoun County,2022-03-05,346.89,8.2,15.6,9.2,10.5,5189,0.07606333436820863,2022-03-05,Arkansas,AR,Calhoun County,41.6,48.3,0.08006962576153177,73.5
05075,Arkansas,Lawrence County,2022-03-05,329.15,7.8,17.7,9.2,10.5,16406,0.08258304874262651,2022-03-05,Arkansas,AR,Lawrence County,53.2,62.5,0.3519002030751378,73.5
05121,Arkansas,Randolph County,2022-03-05,395.37,8.5,18.3,9.2,10.5,17958,0.06488668115492083,2022-03-05,Arkansas,AR,Randolph County,47,56.4,0.1789962286045837,73.5
05129,Arkansas,Searcy County,2022-03-05,355.28,7.3,21.1,9.2,10.5,7881,0.07326917106488669,2022-03-05,Arkansas,AR,Searcy County,43.8,50.8,0.11401218450826806,73.5
05133,Arkansas,Sevier County,2022-03-05,323.4,14.7,21,9.2,10.5,17007,0.08537721204594846,2022-03-05,Arkansas,AR,Sevier County,54.5,63.5,0.38758340586016826,73.5
06015,California,Del Norte County,2022-03-05,337.98,6.3,22.5,9.2,10.5,27812,0.07885749767153058,2022-03-05,California,CA,Del Norte County,48.1,55.1,0.20742674789672177,73.5
06029,California,Kern County,2022-03-05,377.92,9,22,9.2,10.5,900202,0.06923315740453276,2022-03-05,California,CA,Kern County,63,70.7,0.615027560197273,73.5
06031,California,Kings County,2022-03-05,314.5,8.2,20.8,9.2,10.5,152940,0.0887923005277864,2022-03-05,California,CA,Kings County,59,67.4,0.5094284885407601,73.5
06109,California,Tuolumne County,2022-03-05,293.7,5.7,13.3,9.2,10.5,54478,0.09686432784849426,2022-03-05,California,CA,Tuolumne County,61.5,76.3,0.5749927473165071,73.5
08025,Colorado,Crowley County,2022-03-05,296.98,7,28.4,9.2,10.5,6061,0.0950015523129463,2022-03-05,Colorado,CO,Crowley County,22.8,24.3,0.0020307513780098638,73.5
08043,Colorado,Fremont County,2022-03-05,543.49,7.1,15.3,9.2,10.5,47839,0.04936355169202111,2022-03-05,Colorado,CO,Fremont County,48.1,54.1,0.20742674789672177,73.5
08075,Colorado,Logan County,2022-03-05,450.71,9.1,15,9.2,10.5,22409,0.05898789195901894,2022-03-05,Colorado,CO,Logan County,42.3,45,0.09080359733101248,73.5
13049,Georgia,Charlton County,2022-03-05,298.69,21.1,24.4,9.2,10.5,13392,0.0937597019559143,2022-03-05,Georgia,GA,Charlton County,28.3,32.9,0.006672468813460981,73.5
13065,Georgia,Clinch County,2022-03-05,574.19,21.2,39.2,9.2,10.5,6618,0.043154299906861225,2022-03-05,Georgia,GA,Clinch County,47.1,55.4,0.18102697998259357,73.5
13087,Georgia,Decatur County,2022-03-05,624.91,19.1,25.2,9.2,10.5,26404,0.038186898478733314,2022-03-05,Georgia,GA,Decatur County,57,66.2,0.4580794894110821,73.5
13259,Georgia,Stewart County,2022-03-05,2446.76,16.4,37,9.2,10.5,6621,0.002173238124805961,2022-03-05,Georgia,GA,Stewart County,34.6,39.3,0.01856686974180447,73.5
13299,Georgia,Ware County,2022-03-05,324.62,15.4,23.7,9.2,10.5,35734,0.08475628686743247,2022-03-05,Georgia,GA,Ware County,45,52.3,0.13635044966637655,73.5
16001,Idaho,Ada County,2022-03-05,925.48,8.3,11,9.2,10.5,481587,0.02049053089102763,2022-03-05,Idaho,ID,Ada County,71.5,79.6,0.7771975630983464,73.5
