fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01015,Alabama,Calhoun County,2022-03-09,332.73,9.4,18.6,9.2,10.5,113605,0.04656938838869916,2022-03-09,Alabama,AL,Calhoun County,53.4,65.1,0.3556715984914418,73.6
01021,Alabama,Chilton County,2022-03-09,243.09,14.2,18.6,9.2,10.5,44428,0.08165166097485253,2022-03-09,Alabama,AL,Chilton County,42.1,51.3,0.08732230925442414,73.6
01057,Alabama,Fayette County,2022-03-09,245.37,8.8,20,9.2,10.5,16302,0.08009934802856256,2022-03-09,Alabama,AL,Fayette County,39.9,46.6,0.057151145923991876,73.6
01073,Alabama,Jefferson County,2022-03-09,268.46,9.5,17,9.2,10.5,658573,0.0673703818689848,2022-03-09,Alabama,AL,Jefferson County,66.2,81.3,0.6933565419205105,73.6
01117,Alabama,Shelby County,2022-03-09,558.1,6.8,8.4,9.2,10.5,217702,0.018627755355479666,2022-03-09,Alabama,AL,Shelby County,41.2,50.9,0.0731070496083551,73.6
01115,Alabama,St. Clair County,2022-03-09,233.49,8.8,13.2,9.2,10.5,89512,0.08817137534927041,2022-03-09,Alabama,AL,St. Clair County,44.9,53.5,0.13315926892950392,73.6
01125,Alabama,Tuscaloosa County,2022-03-09,282.77,7.5,17.4,9.2,10.5,209355,0.060850667494566905,2022-03-09,Alabama,AL,Tuscaloosa County,49.5,59.8,0.24775166811720337,73.6
02070,Alaska,Dillingham CA,2022-03-09,223.76,22.4,17.2,9.2,10.5,4916,0.09344923936665632,2022-03-09,Alaska,AK,Dillingham CA,63.3,68.8,0.622570351029881,73.6
02100,Alaska,Haines Borough,2022-03-09,434.78,15.5,9,9.2,10.5,2530,0.030425333747283453,2022-03-09,Alaska,AK,Haines Borough,74.3,79.9,0.8076588337684943,73.6
02105,Alaska,Hoonah-Angoon CA,2022-03-09,465.55,25.1,9.7,9.2,10.5,2148,0.02669978267618752,2022-03-09,Alaska,AK,Hoonah-Angoon CA,75.3,79.5,0.8186829126776908,73.6
02110,Alaska,Juneau Cty&Bor,2022-03-09,331.52,11.1,7.9,9.2,10.5,31974,0.04719031356721515,2022-03-09,Alaska,AK,Juneau Cty&Bor,84.5,91.3,0.8885987815491732,73.6
02122,Alaska,Kenai Peninsula Borough,2022-03-09,282.76,17.2,12,9.2,10.5,58708,0.0611611300838249,2022-03-09,Alaska,AK,Kenai Peninsula Borough,54.8,60.6,0.391644908616188,73.6
02130,Alaska,Ketchikan Gateway Borough,2022-03-09,395.65,13.2,10.5,9.2,10.5,13901,0.03539273517541136,2022-03-09,Alaska,AK,Ketchikan Gateway Borough,73.7,80.3,0.8006962576153177,73.6
02150,Alaska,Kodiak Island Borough,2022-03-09,215.42,20.3,9.3,9.2,10.5,12998,0.09841664079478422,2022-03-09,Alaska,AK,Kodiak Island Borough,75.3,82.9,0.8186829126776908,73.6
02158,Alaska,Kusilvak Census Area,2022-03-09,433,21.1,40.5,9.2,10.5,8314,0.03104625892579944,2022-03-09,Alaska,AK,Kusilvak Census Area,86.2,91.2,0.9004931824775166,73.6
