fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01011,Alabama,Bullock County,2021-07-24,suppressed,10.8,31.4,9.2,10.5,10101,0,2021-07-24,Alabama,AL,Bullock County,39.7,50.6,0.4515322076297686,57.3
01023,Alabama,Choctaw County,2021-07-24,suppressed,11.4,22.2,9.2,10.5,12589,0,2021-07-24,Alabama,AL,Choctaw County,46.7,59.5,0.641963727329581,57.3
01027,Alabama,Clay County,2021-07-24,suppressed,10.2,18.4,9.2,10.5,13235,0,2021-07-24,Alabama,AL,Clay County,31.6,40.3,0.207942464040025,57.3
01075,Alabama,Lamar County,2021-07-24,suppressed,9.4,21.2,9.2,10.5,13805,0,2021-07-24,Alabama,AL,Lamar County,34.4,39.6,0.28205128205128205,57.3
01085,Alabama,Lowndes County,2021-07-24,suppressed,9.2,27.9,9.2,10.5,9726,0,2021-07-24,Alabama,AL,Lowndes County,37.6,52,0.3805503439649781,57.3
01105,Alabama,Perry County,2021-07-24,suppressed,12.7,41.8,9.2,10.5,8923,0,2021-07-24,Alabama,AL,Perry County,37.4,46.9,0.37398373983739835,57.3
01119,Alabama,Sumter County,2021-07-24,suppressed,15.5,31.3,9.2,10.5,12427,0,2021-07-24,Alabama,AL,Sumter County,37.4,49.7,0.37398373983739835,57.3
01131,Alabama,Wilcox County,2021-07-24,suppressed,11.6,31.1,9.2,10.5,10373,0,2021-07-24,Alabama,AL,Wilcox County,39.8,52.8,0.4555972482801751,57.3
02013,Alaska,Aleutians East Borough,2021-07-24,suppressed,45.6,15.4,9.2,10.5,3337,0,2021-07-24,Alaska,AK,Aleutians East Borough,69.5,75.7,0.967479674796748,57.3
02016,Alaska,Aleutians West CA,2021-07-24,suppressed,18.8,8.5,9.2,10.5,5634,0,2021-07-24,Alaska,AK,Aleutians West CA,54.8,65.9,0.8148843026891808,57.3
02068,Alaska,Denali Borough,2021-07-24,suppressed,19.2,16.9,9.2,10.5,2097,0,2021-07-24,Alaska,AK,Denali Borough,48.6,55,0.6904315196998124,57.3
02070,Alaska,Dillingham CA,2021-07-24,suppressed,22.4,17.2,9.2,10.5,4916,0,2021-07-24,Alaska,AK,Dillingham CA,50.8,55.4,0.7326454033771107,57.3
02130,Alaska,Ketchikan Gateway Borough,2021-07-24,suppressed,13.2,10.5,9.2,10.5,13901,0,2021-07-24,Alaska,AK,Ketchikan Gateway Borough,61.3,65.6,0.908692933083177,57.3
02164,Alaska,Lake and Peninsula Borough,2021-07-24,suppressed,31.6,15.9,9.2,10.5,1592,0,2021-07-24,Alaska,AK,Lake and Peninsula Borough,60.3,68.4,0.8964978111319575,57.3
02185,Alaska,North Slope Borough,2021-07-24,suppressed,20.8,9.3,9.2,10.5,9832,0,2021-07-24,Alaska,AK,North Slope Borough,36,39.3,0.32770481550969355,57.3
