fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01007,Alabama,Bibb County,2022-01-21,2317.59,7.9,14,9.2,10.5,22394,0.09778885082528807,2022-01-21,Alabama,AL,Bibb County,38.4,47.2,0.04879482657260435,72.1
01025,Alabama,Clarke County,2022-01-21,2887.14,10.8,25.4,9.2,10.5,23622,0.03425724073497353,2022-01-21,Alabama,AL,Clarke County,57,70.6,0.4808935920047031,72.1
01027,Alabama,Clay County,2022-01-21,3324.52,10.2,18.4,9.2,10.5,13235,0.018374338212394894,2022-01-21,Alabama,AL,Clay County,46.6,56.5,0.18988830099941212,72.1
01033,Alabama,Colbert County,2022-01-21,3940.91,8.1,16.3,9.2,10.5,55241,0.009965742759265027,2022-01-21,Alabama,AL,Colbert County,53.6,63.9,0.38741916519694297,72.1
01037,Alabama,Coosa County,2022-01-21,2466.47,7.8,14,9.2,10.5,10663,0.0728744939271255,2022-01-21,Alabama,AL,Coosa County,44.2,53.1,0.13609641387419166,72.1
01043,Alabama,Cullman County,2022-01-21,2459.17,11.8,15.8,9.2,10.5,83768,0.07412021177203364,2022-01-21,Alabama,AL,Cullman County,43.5,51.5,0.12257495590828923,72.1
01059,Alabama,Franklin County,2022-01-21,3153.5,12.8,20.2,9.2,10.5,31362,0.02398006851448147,2022-01-21,Alabama,AL,Franklin County,50.3,61.6,0.29365079365079366,72.1
01065,Alabama,Hale County,2022-01-21,2607.33,8.8,26,9.2,10.5,14651,0.05543444409841171,2022-01-21,Alabama,AL,Hale County,69.5,82.4,0.766901822457378,72.1
01077,Alabama,Lauderdale County,2022-01-21,2592.5,9.1,15.2,9.2,10.5,92729,0.05761445032700093,2022-01-21,Alabama,AL,Lauderdale County,50.8,63.3,0.30540858318636094,72.1
01079,Alabama,Lawrence County,2022-01-21,2344.79,8.2,16.8,9.2,10.5,32924,0.09405169729056369,2022-01-21,Alabama,AL,Lawrence County,53.1,62.3,0.37448559670781895,72.1
01093,Alabama,Marion County,2022-01-21,2568.25,10.5,17.5,9.2,10.5,29709,0.06104017440049829,2022-01-21,Alabama,AL,Marion County,40.6,47.7,0.07554379776602,72.1
01103,Alabama,Morgan County,2022-01-21,3072.39,10.2,15.3,9.2,10.5,119679,0.026471504204297728,2022-01-21,Alabama,AL,Morgan County,49.3,58.3,0.26631393298059963,72.1
01107,Alabama,Pickens County,2022-01-21,2363.27,8.5,23.5,9.2,10.5,19930,0.08875739644970414,2022-01-21,Alabama,AL,Pickens County,54.2,66.6,0.4044679600235156,72.1
01123,Alabama,Tallapoosa County,2022-01-21,2383.13,8.1,20.3,9.2,10.5,40367,0.08533167237620679,2022-01-21,Alabama,AL,Tallapoosa County,43.2,51.3,0.11699000587889477,72.1
01125,Alabama,Tuscaloosa County,2022-01-21,2398.32,7.5,17.4,9.2,10.5,209355,0.0825288072251635,2022-01-21,Alabama,AL,Tuscaloosa County,48.6,58.7,0.2466196355085244,72.1
01131,Alabama,Wilcox County,2022-01-21,2930.69,11.6,31.1,9.2,10.5,10373,0.030831516661476176,2022-01-21,Alabama,AL,Wilcox County,60,75.7,0.5599647266313933,72.1
01133,Alabama,Winston County,2022-01-21,2412.29,12.3,16.2,9.2,10.5,23629,0.07972594207412022,2022-01-21,Alabama,AL,Winston County,24.5,29.6,0.00411522633744856,72.1
02016,Alaska,Aleutians West CA,2022-01-21,4668.09,18.8,8.5,9.2,10.5,5634,0.0071628776082217375,2022-01-21,Alaska,AK,Aleutians West CA,63.5,74.5,0.6519694297472075,72.1
02020,Alaska,Anchorage Muny,2022-01-21,2929.17,12.2,9.2,9.2,10.5,288000,0.031142946122703206,2022-01-21,Alaska,AK,Anchorage Muny,71.7,82.9,0.7918871252204586,72.1
