fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01015,Alabama,Calhoun County,2022-03-15,237.67,9.4,18.6,9.2,10.5,113605,0.06457621856566284,2022-03-15,Alabama,AL,Calhoun County,53.5,65.2,0.35596170583115755,73.7
01021,Alabama,Chilton County,2022-03-15,263.35,14.2,18.6,9.2,10.5,44428,0.05339956535237504,2022-03-15,Alabama,AL,Chilton County,42.2,51.3,0.08703220191470844,73.7
01057,Alabama,Fayette County,2022-03-15,196.29,8.8,20,9.2,10.5,16302,0.08506674945669047,2022-03-15,Alabama,AL,Fayette County,40,46.7,0.057441253263707574,73.7
01075,Alabama,Lamar County,2022-03-15,181.09,9.4,21.2,9.2,10.5,13805,0.09686432784849426,2022-03-15,Alabama,AL,Lamar County,50.2,58.2,0.26486800116042936,73.7
01107,Alabama,Pickens County,2022-03-15,245.86,8.5,23.5,9.2,10.5,19930,0.05960881713753493,2022-03-15,Alabama,AL,Pickens County,55.6,68.2,0.416304032492022,73.7
01125,Alabama,Tuscaloosa County,2022-03-15,192.02,7.5,17.4,9.2,10.5,209355,0.0884818379385284,2022-03-15,Alabama,AL,Tuscaloosa County,49.6,59.9,0.24833188279663476,73.7
02013,Alaska,Aleutians East Borough,2022-03-15,389.57,45.6,15.4,9.2,10.5,3337,0.02887302080099348,2022-03-15,Alaska,AK,Aleutians East Borough,77.2,87.3,0.8378299970989266,73.7
02050,Alaska,Bethel CA,2022-03-15,4867.83,20.7,27.8,9.2,10.5,18386,0,2022-03-15,Alaska,AK,Bethel CA,80.7,85.7,0.865970409051349,73.7
02070,Alaska,Dillingham CA,2022-03-15,956.06,22.4,17.2,9.2,10.5,4916,0.005277864017385905,2022-03-15,Alaska,AK,Dillingham CA,63.3,68.8,0.6205395996518712,73.7
02105,Alaska,Hoonah-Angoon CA,2022-03-15,1769.09,25.1,9.7,9.2,10.5,2148,6.209251785159888e-4,2022-03-15,Alaska,AK,Hoonah-Angoon CA,75.4,79.7,0.8186829126776908,73.7
02110,Alaska,Juneau Cty&Bor,2022-03-15,259.59,11.1,7.9,9.2,10.5,31974,0.05495187829866501,2022-03-15,Alaska,AK,Juneau Cty&Bor,84.6,91.4,0.8885987815491732,73.7
02122,Alaska,Kenai Peninsula Borough,2022-03-15,219.73,17.2,12,9.2,10.5,58708,0.07295870847562869,2022-03-15,Alaska,AK,Kenai Peninsula Borough,54.9,60.6,0.3928053379750508,73.7
02130,Alaska,Ketchikan Gateway Borough,2022-03-15,338.11,13.2,10.5,9.2,10.5,13901,0.033529959639863396,2022-03-15,Alaska,AK,Ketchikan Gateway Borough,73.8,80.4,0.8006962576153177,73.7
02150,Alaska,Kodiak Island Borough,2022-03-15,238.5,20.3,9.3,9.2,10.5,12998,0.06426575597640484,2022-03-15,Alaska,AK,Kodiak Island Borough,75.4,83,0.8186829126776908,73.7
02158,Alaska,Kusilvak Census Area,2022-03-15,3283.62,21.1,40.5,9.2,10.5,8314,3.104625892579944e-4,2022-03-15,Alaska,AK,Kusilvak Census Area,86.3,91.2,0.9004931824775166,73.7
02164,Alaska,Lake and Peninsula Borough,2022-03-15,690.95,31.6,15.9,9.2,10.5,1592,0.009934802856255821,2022-03-15,Alaska,AK,Lake and Peninsula Borough,66.5,71.7,0.6974180446765303,73.7
02180,Alaska,Nome CA,2022-03-15,1509.4,22.5,23.1,9.2,10.5,10004,0.0012418503570319776,2022-03-15,Alaska,AK,Nome CA,85.1,88,0.892660284305193,73.7
02185,Alaska,North Slope Borough,2022-03-15,254.27,20.8,9.3,9.2,10.5,9832,0.05712511642347097,2022-03-15,Alaska,AK,North Slope Borough,45.2,48.2,0.13722077168552366,73.7
02188,Alaska,Northwest Arctic Borough,2022-03-15,1299.04,27.6,25.1,9.2,10.5,7621,0.001552312946289972,2022-03-15,Alaska,AK,Northwest Arctic Borough,75.3,79.2,0.8169422686393966,73.7
02198,Alaska,Prince of Wales-Hyder CA,2022-03-15,274.06,25.9,15.2,9.2,10.5,6203,0.04936355169202111,2022-03-15,Alaska,AK,Prince of Wales-Hyder CA,59.6,65.3,0.5219031041485349,73.7
02220,Alaska,Sitka Cty&Bor,2022-03-15,294.36,18.3,7.5,9.2,10.5,8493,0.044706612853151195,2022-03-15,Alaska,AK,Sitka Cty&Bor,86.8,92.5,0.9022338265158109,73.7
02261,Alaska,Valdez-Cordova Census Area,2022-03-15,499.89,0.157,850,0,0,9202,0.01893821794473766,2022-03-15,Alaska,AK,Valdez-Cordova Census Area,72.2,77.5,0.7853205686103858,73.7
02290,Alaska,Yukon-Koyukuk CA,2022-03-15,1166.35,29.2,25.1,9.2,10.5,5230,0.0027941633033219497,2022-03-15,Alaska,AK,Yukon-Koyukuk CA,89.7,95,0.9100667246881347,73.7
05013,Arkansas,Calhoun County,2022-03-15,250.53,8.2,15.6,9.2,10.5,5189,0.058366966780502946,2022-03-15,Arkansas,AR,Calhoun County,41.8,48.6,0.08123005512039455,73.7
05019,Arkansas,Clark County,2022-03-15,174.73,8.6,19.8,9.2,10.5,22320,0.0999689537410742,2022-03-15,Arkansas,AR,Clark County,54.6,63.1,0.3861328691615898,73.7
05027,Arkansas,Columbia County,2022-03-15,196.1,8.2,25.2,9.2,10.5,23457,0.08537721204594846,2022-03-15,Arkansas,AR,Columbia County,54.8,65.6,0.3896141572381781,73.7
05031,Arkansas,Craighead County,2022-03-15,198.49,9.3,18.4,9.2,10.5,110332,0.08289351133188451,2022-03-15,Arkansas,AR,Craighead County,52.3,61.7,0.3182477516681172,73.7
05035,Arkansas,Crittenden County,2022-03-15,243.98,9.1,22.2,9.2,10.5,47955,0.0611611300838249,2022-03-15,Arkansas,AR,Crittenden County,52.9,64.1,0.33623440673049027,73.7
05037,Arkansas,Cross County,2022-03-15,188.81,7.3,16.7,9.2,10.5,16419,0.09003415088481838,2022-03-15,Arkansas,AR,Cross County,59.2,68.1,0.5105889178996229,73.7
05051,Arkansas,Garland County,2022-03-15,260.6,11.2,18.6,9.2,10.5,99386,0.054330953120149024,2022-03-15,Arkansas,AR,Garland County,50.7,60,0.27792283144763563,73.7
05059,Arkansas,Hot Spring County,2022-03-15,180.63,8.5,17.6,9.2,10.5,33771,0.09717479043775225,2022-03-15,Arkansas,AR,Hot Spring County,47.7,54.4,0.19321148825065274,73.7
05067,Arkansas,Jackson County,2022-03-15,239.25,8.1,23.3,9.2,10.5,16719,0.06333436820863086,2022-03-15,Arkansas,AR,Jackson County,43.8,51.2,0.1119814331302582,73.7
05075,Arkansas,Lawrence County,2022-03-15,371.82,7.8,17.7,9.2,10.5,16406,0.029804408568767465,2022-03-15,Arkansas,AR,Lawrence County,53.5,62.7,0.35596170583115755,73.7
05077,Arkansas,Lee County,2022-03-15,203.23,8.5,26,9.2,10.5,8857,0.08040981061782056,2022-03-15,Arkansas,AR,Lee County,37.5,47.2,0.031331592689295036,73.7
05087,Arkansas,Madison County,2022-03-15,187.02,11.4,16.8,9.2,10.5,16576,0.09189692642036634,2022-03-15,Arkansas,AR,Madison County,49.3,57.2,0.2349869451697128,73.7
05093,Arkansas,Mississippi County,2022-03-15,265.68,7.9,25.8,9.2,10.5,40651,0.051847252406085065,2022-03-15,Arkansas,AR,Mississippi County,48.3,56.9,0.2077168552364375,73.7
05109,Arkansas,Pike County,2022-03-15,298.56,10.3,16.6,9.2,10.5,10718,0.04191244954982925,2022-03-15,Arkansas,AR,Pike County,47.8,59.2,0.19495213228894692,73.7
05111,Arkansas,Poinsett County,2022-03-15,191.26,11.5,21.8,9.2,10.5,23528,0.08941322570630239,2022-03-15,Arkansas,AR,Poinsett County,52,61.3,0.308964316797215,73.7
