fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01057,Alabama,Fayette County,2022-02-19,926.27,8.8,20,9.2,10.5,16302,0.03550295857988166,2022-02-19,Alabama,AL,Fayette County,39.7,46.4,0.057441253263707574,73.2
01063,Alabama,Greene County,2022-02-19,826.04,11.4,38.7,9.2,10.5,8111,0.04328869511055746,2022-02-19,Alabama,AL,Greene County,57.1,72,0.4688134609805628,73.2
01065,Alabama,Hale County,2022-02-19,989.69,8.8,26,9.2,10.5,14651,0.03020865773902211,2022-02-19,Alabama,AL,Hale County,70.3,83.3,0.76617348418915,73.2
01091,Alabama,Marengo County,2022-02-19,2549.97,9.6,21.8,9.2,10.5,18863,0.0012457178449081284,2022-02-19,Alabama,AL,Marengo County,62.2,76.5,0.5993617638526255,73.2
01105,Alabama,Perry County,2022-02-19,762.08,12.7,41.8,9.2,10.5,8923,0.050451572718779196,2022-02-19,Alabama,AL,Perry County,54.4,65.6,0.3907745865970409,73.2
01119,Alabama,Sumter County,2022-02-19,1416.27,15.5,31.3,9.2,10.5,12427,0.013080037371535347,2022-02-19,Alabama,AL,Sumter County,55.8,74.9,0.4328401508558167,73.2
02070,Alaska,Dillingham CA,2022-02-19,711.96,22.4,17.2,9.2,10.5,4916,0.05854873871068203,2022-02-19,Alaska,AK,Dillingham CA,62.8,68.5,0.6173484189149986,73.2
02100,Alaska,Haines Borough,2022-02-19,1897.23,15.5,9,9.2,10.5,2530,0.005605730302086578,2022-02-19,Alaska,AK,Haines Borough,73.9,79.5,0.8059181897302001,73.2
02122,Alaska,Kenai Peninsula Borough,2022-02-19,591.06,17.2,12,9.2,10.5,58708,0.09436312675179072,2022-02-19,Alaska,AK,Kenai Peninsula Borough,54.5,60.2,0.39251523063533506,73.2
02158,Alaska,Kusilvak Census Area,2022-02-19,613.42,21.1,40.5,9.2,10.5,8314,0.08626596075988789,2022-02-19,Alaska,AK,Kusilvak Census Area,86,91.1,0.9004931824775166,73.2
02185,Alaska,North Slope Borough,2022-02-19,1139.14,20.8,9.3,9.2,10.5,9832,0.02273435066957334,2022-02-19,Alaska,AK,North Slope Borough,44.9,48,0.13896141572381782,73.2
