fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01023,Alabama,Choctaw County,2022-02-18,659.31,11.4,22.2,9.2,10.5,12589,0.07536592961694176,2022-02-18,Alabama,AL,Choctaw County,73.3,91,0.800406150275602,73.2
01057,Alabama,Fayette County,2022-02-18,699.3,8.8,20,9.2,10.5,16302,0.06571161631890376,2022-02-18,Alabama,AL,Fayette County,39.7,46.4,0.057731360603423265,73.2
01063,Alabama,Greene County,2022-02-18,863.03,11.4,38.7,9.2,10.5,8111,0.04235440672687636,2022-02-18,Alabama,AL,Greene County,57.1,72,0.4691035683202785,73.2
01065,Alabama,Hale County,2022-02-18,989.69,8.8,26,9.2,10.5,14651,0.031765805045157275,2022-02-18,Alabama,AL,Hale County,70.3,83.3,0.76617348418915,73.2
01091,Alabama,Marengo County,2022-02-18,2454.54,9.6,21.8,9.2,10.5,18863,0.0015571473061351605,2022-02-18,Alabama,AL,Marengo County,62.2,76.5,0.6002320858717726,73.2
01105,Alabama,Perry County,2022-02-18,706.04,12.7,41.8,9.2,10.5,8923,0.06384303955154158,2022-02-18,Alabama,AL,Perry County,54.4,65.6,0.3910646939367566,73.2
01119,Alabama,Sumter County,2022-02-18,1424.32,15.5,31.3,9.2,10.5,12427,0.013702896293989412,2022-02-18,Alabama,AL,Sumter County,55.8,74.9,0.43342036553524804,73.2
02050,Alaska,Bethel CA,2022-02-18,592.84,20.7,27.8,9.2,10.5,18386,0.09903456867019621,2022-02-18,Alaska,AK,Bethel CA,80.1,85.1,0.8656803017116333,73.2
02070,Alaska,Dillingham CA,2022-02-18,935.72,22.4,17.2,9.2,10.5,4916,0.03456867019620056,2022-02-18,Alaska,AK,Dillingham CA,62.8,68.4,0.6185088482738613,73.2
02100,Alaska,Haines Borough,2022-02-18,1936.76,15.5,9,9.2,10.5,2530,0.004360012457178449,2022-02-18,Alaska,AK,Haines Borough,73.7,79.5,0.8044676530316217,73.2
02122,Alaska,Kenai Peninsula Borough,2022-02-18,643.86,17.2,12,9.2,10.5,58708,0.07972594207412022,2022-02-18,Alaska,AK,Kenai Peninsula Borough,54.5,60.2,0.39338555265448216,73.2
02150,Alaska,Kodiak Island Borough,2022-02-18,615.48,20.3,9.3,9.2,10.5,12998,0.08938025537215821,2022-02-18,Alaska,AK,Kodiak Island Borough,74.8,82.1,0.8186829126776908,73.2
02158,Alaska,Kusilvak Census Area,2022-02-18,866.01,21.1,40.5,9.2,10.5,8314,0.04204297726564933,2022-02-18,Alaska,AK,Kusilvak Census Area,86,91.1,0.9004931824775166,73.2
02185,Alaska,North Slope Borough,2022-02-18,1179.82,20.8,9.3,9.2,10.5,9832,0.021800062285892246,2022-02-18,Alaska,AK,North Slope Borough,44.8,47.9,0.13606034232666087,73.2
02188,Alaska,Northwest Arctic Borough,2022-02-18,2873.64,27.6,25.1,9.2,10.5,7621,6.228589224540642e-4,2022-02-18,Alaska,AK,Northwest Arctic Borough,74.5,78.6,0.814621409921671,73.2
02195,Alaska,Petersburg CA,2022-02-18,704.23,9.1,8.2,9.2,10.5,3266,0.06446589847399564,2022-02-18,Alaska,AK,Petersburg CA,83.8,89.5,0.8865680301711634,73.2
02198,Alaska,Prince of Wales-Hyder CA,2022-02-18,1644.37,25.9,15.2,9.2,10.5,6203,0.009654313298037995,2022-02-18,Alaska,AK,Prince of Wales-Hyder CA,59.2,65,0.5210327821293879,73.2
02261,Alaska,Valdez-Cordova Census Area,2022-02-18,1260.6,0.157,850,0,0,9202,0.01962005605730302,2022-02-18,Alaska,AK,Valdez-Cordova Census Area,71.8,77.2,0.7859007832898173,73.2
06015,California,Del Norte County,2022-02-18,909.68,6.3,22.5,9.2,10.5,27812,0.03799439426969791,2022-02-18,California,CA,Del Norte County,47.8,54.7,0.20336524514070206,73.2
06031,California,Kings County,2022-02-18,610.04,8.2,20.8,9.2,10.5,152940,0.09249454998442852,2022-02-18,California,CA,Kings County,58.5,66.9,0.5018856977081521,73.2
06039,California,Madera County,2022-02-18,631.17,9.4,20.8,9.2,10.5,157327,0.08377452507007163,2022-02-18,California,CA,Madera County,61.9,70.5,0.5892080069625761,73.2
06047,California,Merced County,2022-02-18,844.5,8.7,22.7,9.2,10.5,277680,0.04515727187791965,2022-02-18,California,CA,Merced County,58.6,75.6,0.5044966637655933,73.2
