fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01007,Alabama,Bibb County,2021-09-03,830.58,7.9,14,9.2,10.5,22394,0.09291485394655065,2021-09-03,Alabama,AL,Bibb County,30.6,40.9,0.12519809825673534,61.9
01015,Alabama,Calhoun County,2021-09-03,869.68,9.4,18.6,9.2,10.5,113605,0.07893101305158484,2021-09-03,Alabama,AL,Calhoun County,40.4,53.4,0.34801901743264657,61.9
01027,Alabama,Clay County,2021-09-03,1088.02,10.2,18.4,9.2,10.5,13235,0.030764449968924797,2021-09-03,Alabama,AL,Clay County,35.3,48.1,0.21109350237717908,61.9
01041,Alabama,Crenshaw County,2021-09-03,1016.56,10,15.7,9.2,10.5,13772,0.040087010565568675,2021-09-03,Alabama,AL,Crenshaw County,31,40.9,0.13153724247226625,61.9
01045,Alabama,Dale County,2021-09-03,980.23,11.4,18.4,9.2,10.5,49172,0.049720323182100686,2021-09-03,Alabama,AL,Dale County,47.7,58.4,0.5705229793977813,61.9
01061,Alabama,Geneva County,2021-09-03,879.3,13.7,24,9.2,10.5,26271,0.07582349285270354,2021-09-03,Alabama,AL,Geneva County,33.8,44.1,0.17717908082408876,61.9
01065,Alabama,Hale County,2021-09-03,921.44,8.8,26,9.2,10.5,14651,0.062461155997513985,2021-09-03,Alabama,AL,Hale County,56.2,70.5,0.7664025356576862,61.9
01095,Alabama,Marshall County,2021-09-03,847.34,13.1,21.7,9.2,10.5,96774,0.08638906152889994,2021-09-03,Alabama,AL,Marshall County,39.7,53.4,0.32519809825673535,61.9
01099,Alabama,Monroe County,2021-09-03,959.82,13.4,30.9,9.2,10.5,20733,0.054070851460534496,2021-09-03,Alabama,AL,Monroe County,36.1,52.5,0.22757527733755942,61.9
01111,Alabama,Randolph County,2021-09-03,897.81,10.5,17.7,9.2,10.5,22722,0.0689869484151647,2021-09-03,Alabama,AL,Randolph County,29.4,37.9,0.11315372424722663,61.9
01115,Alabama,St. Clair County,2021-09-03,850.17,8.8,13.2,9.2,10.5,89512,0.08514605344934742,2021-09-03,Alabama,AL,St. Clair County,34.4,45.4,0.18922345483359745,61.9
01121,Alabama,Talladega County,2021-09-03,866.49,9.3,19.9,9.2,10.5,79978,0.07986326911124922,2021-09-03,Alabama,AL,Talladega County,33,42.7,0.16259904912836767,61.9
02050,Alaska,Bethel CA,2021-09-03,1114.98,20.7,27.8,9.2,10.5,18386,0.027346177750155375,2021-09-03,Alaska,AK,Bethel CA,71.6,78.6,0.9540412044374009,61.9
02070,Alaska,Dillingham CA,2021-09-03,834.01,22.4,17.2,9.2,10.5,4916,0.09105034182722188,2021-09-03,Alaska,AK,Dillingham CA,52.3,58.8,0.6811410459587955,61.9
02185,Alaska,North Slope Borough,2021-09-03,1098.45,20.8,9.3,9.2,10.5,9832,0.028899937849596023,2021-09-03,Alaska,AK,North Slope Borough,38,42.1,0.2776545166402536,61.9
02188,Alaska,Northwest Arctic Borough,2021-09-03,826.66,27.6,25.1,9.2,10.5,7621,0.0944686140459913,2021-09-03,Alaska,AK,Northwest Arctic Borough,63.8,69.5,0.8839936608557845,61.9
05055,Arkansas,Greene County,2021-09-03,955.32,6.9,16.3,9.2,10.5,45325,0.05500310752019888,2021-09-03,Arkansas,AR,Greene County,40.3,49.4,0.3438985736925515,61.9
05107,Arkansas,Phillips County,2021-09-03,956.02,9.3,33.2,9.2,10.5,17782,0.05469235550031075,2021-09-03,Arkansas,AR,Phillips County,44.5,56.7,0.4779714738510301,61.9
05109,Arkansas,Pike County,2021-09-03,811.72,10.3,16.6,9.2,10.5,10718,0.09881914232442511,2021-09-03,Arkansas,AR,Pike County,37.9,50.5,0.27385103011093503,61.9
06015,California,Del Norte County,2021-09-03,1186.54,6.3,22.5,9.2,10.5,27812,0.01709136109384711,2021-09-03,California,CA,Del Norte County,37.5,45.9,0.26465927099841524,61.9
12007,Florida,Bradford County,2021-09-03,1102.8,12.4,20.3,9.2,10.5,28201,0.028589185829707892,2021-09-03,Florida,FL,Bradford County,37.5,49,0.26465927099841524,61.9
12013,Florida,Calhoun County,2021-09-03,1141.44,18.3,12.2,9.2,10.5,14105,0.022995649471721565,2021-09-03,Florida,FL,Calhoun County,31.3,40,0.13724247226624406,61.9
12023,Florida,Columbia County,2021-09-03,1071.34,12.4,17.4,9.2,10.5,71686,0.03325046612802983,2021-09-03,Florida,FL,Columbia County,38,47.7,0.2776545166402536,61.9
12027,Florida,DeSoto County,2021-09-03,942.08,18.4,28.5,9.2,10.5,38001,0.058110627719080175,2021-09-03,Florida,FL,DeSoto County,39.9,52.9,0.3321711568938193,61.9
12029,Florida,Dixie County,2021-09-03,944.97,17.2,23.1,9.2,10.5,16826,0.057178371659415785,2021-09-03,Florida,FL,Dixie County,30.1,42.9,0.11917591125198099,61.9
12033,Florida,Escambia County,2021-09-03,962.57,10.2,13.9,9.2,10.5,318316,0.052827843380981974,2021-09-03,Florida,FL,Escambia County,48.6,59.4,0.5908082408874802,61.9
12035,Florida,Flagler County,2021-09-03,813.34,12.7,11.9,9.2,10.5,115081,0.09819763828464885,2021-09-03,Florida,FL,Flagler County,59.4,69,0.8196513470681458,61.9
12037,Florida,Franklin County,2021-09-03,1039.18,18.3,20.7,9.2,10.5,12125,0.03760099440646364,2021-09-03,Florida,FL,Franklin County,42.5,51.3,0.41141045958795563,61.9
12041,Florida,Gilchrist County,2021-09-03,1146.27,18.1,17.9,9.2,10.5,18582,0.02144188937228092,2021-09-03,Florida,FL,Gilchrist County,32,41.6,0.14675118858954042,61.9
12047,Florida,Hamilton County,2021-09-03,1240.64,14.3,29.5,9.2,10.5,14428,0.013673088875077687,2021-09-03,Florida,FL,Hamilton County,32.7,40.4,0.1591125198098257,61.9
12049,Florida,Hardee County,2021-09-03,1611.17,12.2,26.7,9.2,10.5,26937,0.002486016159105034,2021-09-03,Florida,FL,Hardee County,38.2,45.8,0.284310618066561,61.9
12051,Florida,Hendry County,2021-09-03,1023.27,26.2,26.8,9.2,10.5,42022,0.03915475450590429,2021-09-03,Florida,FL,Hendry County,44.2,55.6,0.46909667194928684,61.9
12053,Florida,Hernando County,2021-09-03,1033.93,12.6,14.3,9.2,10.5,193920,0.0382224984462399,2021-09-03,Florida,FL,Hernando County,49.6,58.7,0.6161648177496039,61.9
12055,Florida,Highlands County,2021-09-03,1079.82,12.7,19.2,9.2,10.5,106221,0.032318210068365445,2021-09-03,Florida,FL,Highlands County,46.1,61,0.5220285261489699,61.9
12059,Florida,Holmes County,2021-09-03,937.96,18.9,25.6,9.2,10.5,19617,0.05966438781852082,2021-09-03,Florida,FL,Holmes County,26.8,34.7,0.09255150554675119,61.9
12061,Florida,Indian River County,2021-09-03,809.76,12.1,12.2,9.2,10.5,159923,0.0997513983840895,2021-09-03,Florida,FL,Indian River County,61.4,76.6,0.8545166402535658,61.9
12063,Florida,Jackson County,2021-09-03,816.56,11.3,20.6,9.2,10.5,46414,0.09726538222498446,2021-09-03,Florida,FL,Jackson County,38.1,48.2,0.2820919175911252,61.9
12065,Florida,Jefferson County,2021-09-03,975.71,6.4,14.1,9.2,10.5,14246,0.05065257924176507,2021-09-03,Florida,FL,Jefferson County,55.7,70.4,0.75562599049128365,61.9
12067,Florida,Lafayette County,2021-09-03,997.39,17.6,20.1,9.2,10.5,8422,0.04630205096333126,2021-09-03,Florida,FL,Lafayette County,33.2,44.1,0.16545166402535658,61.9
12071,Florida,Lee County,2021-09-03,999.64,14.3,14,9.2,10.5,770577,0.045680546923555006,2021-09-03,Florida,FL,Lee County,57.2,68.1,0.7873217115689382,61.9
12075,Florida,Levy County,2021-09-03,1069.8,15.5,20.7,9.2,10.5,41503,0.03356121814791796,2021-09-03,Florida,FL,Levy County,41.4,53.1,0.3733755942947702,61.9
12077,Florida,Liberty County,2021-09-03,1161.12,18.5,13,9.2,10.5,8354,0.020198881292728402,2021-09-03,Florida,FL,Liberty County,31.2,38.9,0.13565768621236132,61.9
12079,Florida,Madison County,2021-09-03,1146.38,13.1,28.2,9.2,10.5,18493,0.02113113735239279,2021-09-03,Florida,FL,Madison County,38.6,50.2,0.2925515055467512,61.9
12081,Florida,Manatee County,2021-09-03,863.73,12.7,12.5,9.2,10.5,403253,0.08079552517091361,2021-09-03,Florida,FL,Manatee County,56.6,67.4,0.7730586370839937,61.9
12083,Florida,Marion County,2021-09-03,879.7,12.3,16.6,9.2,10.5,365579,0.07551274083281541,2021-09-03,Florida,FL,Marion County,52.9,61.7,0.6919175911251981,61.9
12091,Florida,Okaloosa County,2021-09-03,866.48,12.2,11.5,9.2,10.5,210738,0.08017402113113735,2021-09-03,Florida,FL,Okaloosa County,52.1,63.2,0.6763866877971474,61.9
12093,Florida,Okeechobee County,2021-09-03,1263.99,18.1,22.7,9.2,10.5,42168,0.012119328775637041,2021-09-03,Florida,FL,Okeechobee County,42.6,51.3,0.4158478605388273,61.9
12105,Florida,Polk County,2021-09-03,1037.56,13.2,16.6,9.2,10.5,724777,0.03791174642635177,2021-09-03,Florida,FL,Polk County,51,62.3,0.6481774960380349,61.9
12113,Florida,Santa Rosa County,2021-09-03,1142.62,10,9.8,9.2,10.5,184313,0.022684897451833438,2021-09-03,Florida,FL,Santa Rosa County,45,56.8,0.49128367670364503,61.9
12121,Florida,Suwannee County,2021-09-03,1299.05,13.9,17.8,9.2,10.5,44417,0.010254816656308266,2021-09-03,Florida,FL,Suwannee County,33.7,43,0.1762282091917591,61.9
12123,Florida,Taylor County,2021-09-03,1914.79,10.9,19.8,9.2,10.5,21569,0.0015537600994406464,2021-09-03,Florida,FL,Taylor County,34.2,47.2,0.186053882725832,61.9
12129,Florida,Wakulla County,2021-09-03,1013.66,9,11.5,9.2,10.5,33739,0.041640770665009326,2021-09-03,Florida,FL,Wakulla County,40.4,53.2,0.34801901743264657,61.9
12131,Florida,Walton County,2021-09-03,1020.64,13.5,14.7,9.2,10.5,74071,0.03946550652579242,2021-09-03,Florida,FL,Walton County,42.8,54.2,0.424405705229794,61.9
12133,Florida,Washington County,2021-09-03,946.1,12.8,22.4,9.2,10.5,25473,0.0562461155997514,2021-09-03,Florida,FL,Washington County,28.5,38.4,0.10649762282091918,61.9
13001,Georgia,Appling County,2021-09-03,984.44,15.6,23.3,9.2,10.5,18386,0.048788067122436295,2021-09-03,Georgia,GA,Appling County,11.5,16.3,0.029160063391442156,61.9
13005,Georgia,Bacon County,2021-09-03,913.65,19,27.2,9.2,10.5,11164,0.06432566811684276,2021-09-03,Georgia,GA,Bacon County,10.8,14.1,0.023137876386687798,61.9
13009,Georgia,Baldwin County,2021-09-03,871.02,11.6,26.2,9.2,10.5,44890,0.07862026103169671,2021-09-03,Georgia,GA,Baldwin County,11.3,14.8,0.026624405705229795,61.9
13017,Georgia,Ben Hill County,2021-09-03,1053.89,17.2,31.6,9.2,10.5,16700,0.03480422622747048,2021-09-03,Georgia,GA,Ben Hill County,11.4,15.7,0.027258320126782885,61.9
13019,Georgia,Berrien County,2021-09-03,1180.59,21.7,26.3,9.2,10.5,19397,0.017712865133623367,2021-09-03,Georgia,GA,Berrien County,17.2,NA,0.05071315372424723,61.9
13025,Georgia,Brantley County,2021-09-03,1083.26,19.1,24.1,9.2,10.5,19109,0.031385954008701054,2021-09-03,Georgia,GA,Brantley County,9.9,14.9,0.0196513470681458,61.9
13027,Georgia,Brooks County,2021-09-03,879.86,20.8,27,9.2,10.5,15457,0.07520198881292728,2021-09-03,Georgia,GA,Brooks County,30.8,38.1,0.12868462757527735,61.9
13029,Georgia,Bryan County,2021-09-03,1062.41,11.2,14.1,9.2,10.5,39627,0.03418272218769422,2021-09-03,Georgia,GA,Bryan County,35.3,43.3,0.21109350237717908,61.9
13031,Georgia,Bulloch County,2021-09-03,1031.3,13.4,28.7,9.2,10.5,79608,0.03853325046612803,2021-09-03,Georgia,GA,Bulloch County,25.5,32.2,0.08431061806656101,61.9
13035,Georgia,Butts County,2021-09-03,850.18,10.4,23.8,9.2,10.5,24936,0.08483530142945929,2021-09-03,Georgia,GA,Butts County,12,14.7,0.0329635499207607,61.9
13043,Georgia,Candler County,2021-09-03,1092.29,21,32.8,9.2,10.5,10803,0.02983219390926041,2021-09-03,Georgia,GA,Candler County,16.6,22.2,0.04849445324881141,61.9
13055,Georgia,Chattooga County,2021-09-03,1266.69,15.4,19.9,9.2,10.5,24789,0.011808576755748913,2021-09-03,Georgia,GA,Chattooga County,11.4,13.7,0.027258320126782885,61.9
13071,Georgia,Colquitt County,2021-09-03,1026.32,23.6,25.2,9.2,10.5,45600,0.03884400248601616,2021-09-03,Georgia,GA,Colquitt County,19,24.5,0.057369255150554674,61.9
13075,Georgia,Cook County,2021-09-03,1383.9,18,24,9.2,10.5,17270,0.006836544437538844,2021-09-03,Georgia,GA,Cook County,35.9,44.8,0.22408874801901743,61.9
13085,Georgia,Dawson County,2021-09-03,995.86,11.2,8.7,9.2,10.5,26108,0.04692355500310752,2021-09-03,Georgia,GA,Dawson County,10.2,12.6,0.020602218700475437,61.9
13091,Georgia,Dodge County,2021-09-03,1315.21,11.3,23.6,9.2,10.5,20605,0.009944064636420136,2021-09-03,Georgia,GA,Dodge County,8,12.2,0.015213946117274169,61.9
13103,Georgia,Effingham County,2021-09-03,1096.49,9.8,8.6,9.2,10.5,64296,0.029210689869484153,2021-09-03,Georgia,GA,Effingham County,21.9,27.1,0.06973058637083994,61.9
13105,Georgia,Elbert County,2021-09-03,833.59,14.6,19.5,9.2,10.5,19194,0.09136109384711001,2021-09-03,Georgia,GA,Elbert County,17.8,21.3,0.05388272583201268,61.9
13107,Georgia,Emanuel County,2021-09-03,1218.76,17.9,27,9.2,10.5,22646,0.015226848974518334,2021-09-03,Georgia,GA,Emanuel County,26.9,35.4,0.09381933438985737,61.9
13109,Georgia,Evans County,2021-09-03,891.68,16.8,27.3,9.2,10.5,10654,0.07022995649471722,2021-09-03,Georgia,GA,Evans County,20.8,25.5,0.06561014263074486,61.9
13115,Georgia,Floyd County,2021-09-03,1176.67,13.8,19.1,9.2,10.5,98498,0.018645121193287758,2021-09-03,Georgia,GA,Floyd County,14.9,NA,0.041521394611727415,61.9
13127,Georgia,Glynn County,2021-09-03,1534.73,14.1,18.3,9.2,10.5,85292,0.0037290242386575512,2021-09-03,Georgia,GA,Glynn County,46.5,55.6,0.533122028526149,61.9
13137,Georgia,Habersham County,2021-09-03,820.68,17.3,14.5,9.2,10.5,45328,0.09571162212554382,2021-09-03,Georgia,GA,Habersham County,16.6,20.4,0.04849445324881141,61.9
13161,Georgia,Jeff Davis County,2021-09-03,1230.57,19.7,20.6,9.2,10.5,15115,0.014294592914853946,2021-09-03,Georgia,GA,Jeff Davis County,8.8,12.9,0.01648177496038035,61.9
13171,Georgia,Lamar County,2021-09-03,975,13.7,20.2,9.2,10.5,19077,0.05127408328154133,2021-09-03,Georgia,GA,Lamar County,11.1,14.5,0.024722662440570524,61.9
13175,Georgia,Laurens County,2021-09-03,1011.65,11.2,26.7,9.2,10.5,47546,0.0435052827843381,2021-09-03,Georgia,GA,Laurens County,21.9,28.9,0.06973058637083994,61.9
13177,Georgia,Lee County,2021-09-03,1200.32,10.9,13.8,9.2,10.5,29992,0.016159105034182723,2021-09-03,Georgia,GA,Lee County,15.4,NA,0.042155309033280505,61.9
13179,Georgia,Liberty County,2021-09-03,1222.43,12.5,16.8,9.2,10.5,61435,0.014916096954630205,2021-09-03,Georgia,GA,Liberty County,44.1,53.5,0.46561014263074485,61.9
13181,Georgia,Lincoln County,2021-09-03,820.6,12.4,19.5,9.2,10.5,7921,0.09602237414543195,2021-09-03,Georgia,GA,Lincoln County,17.3,21.6,0.05134706814580032,61.9
13185,Georgia,Lowndes County,2021-09-03,823.64,15.8,25.2,9.2,10.5,117406,0.09477936606587943,2021-09-03,Georgia,GA,Lowndes County,26.6,31.5,0.09160063391442155,61.9
13187,Georgia,Lumpkin County,2021-09-03,847.96,11.7,17.2,9.2,10.5,33610,0.08607830950901181,2021-09-03,Georgia,GA,Lumpkin County,8.4,NA,0.015530903328050714,61.9
13191,Georgia,McIntosh County,2021-09-03,1168.45,15.9,19.9,9.2,10.5,14378,0.019888129272840272,2021-09-03,Georgia,GA,McIntosh County,33.9,40.3,0.18066561014263074,61.9
13229,Georgia,Pierce County,2021-09-03,1125.1,16.5,21.7,9.2,10.5,19465,0.02610316967060286,2021-09-03,Georgia,GA,Pierce County,24.2,31.1,0.07987321711568938,61.9
13231,Georgia,Pike County,2021-09-03,1381.71,13.1,13.1,9.2,10.5,18962,0.007147296457426973,2021-09-03,Georgia,GA,Pike County,11.9,14.6,0.03232963549920761,61.9
13233,Georgia,Polk County,2021-09-03,1088.87,15.3,17.9,9.2,10.5,42613,0.030453697949036667,2021-09-03,Georgia,GA,Polk County,11.5,14.9,0.029160063391442156,61.9
13235,Georgia,Pulaski County,2021-09-03,853.01,15.2,25.9,9.2,10.5,11137,0.08359229334990677,2021-09-03,Georgia,GA,Pulaski County,11.2,16.7,0.02567353407290016,61.9
13251,Georgia,Screven County,2021-09-03,866.39,14.1,22.3,9.2,10.5,13966,0.08048477315102548,2021-09-03,Georgia,GA,Screven County,34.4,42.8,0.18922345483359745,61.9
13253,Georgia,Seminole County,2021-09-03,1001.24,16.2,24.4,9.2,10.5,8090,0.045369794903666875,2021-09-03,Georgia,GA,Seminole County,12.8,19,0.03423137876386688,61.9
13255,Georgia,Spalding County,2021-09-03,1013.45,15.5,21.6,9.2,10.5,66703,0.04195152268489745,2021-09-03,Georgia,GA,Spalding County,13.7,16,0.03676703645007924,61.9
13257,Georgia,Stephens County,2021-09-03,837.03,15.5,16.2,9.2,10.5,25925,0.09042883778744562,2021-09-03,Georgia,GA,Stephens County,10.4,13.2,0.021553090332805072,61.9
13269,Georgia,Taylor County,2021-09-03,1122.19,19,26.3,9.2,10.5,8020,0.026724673710379118,2021-09-03,Georgia,GA,Taylor County,25.8,33,0.08589540412044375,61.9
13275,Georgia,Thomas County,2021-09-03,906.62,15.8,20.8,9.2,10.5,44451,0.06681168427594779,2021-09-03,Georgia,GA,Thomas County,22.4,28.7,0.07258320126782884,61.9
13277,Georgia,Tift County,2021-09-03,831.61,19.3,24.7,9.2,10.5,40644,0.09260410192666252,2021-09-03,Georgia,GA,Tift County,20.1,26.1,0.06402535657686212,61.9
13287,Georgia,Turner County,2021-09-03,1014.4,15,35.3,9.2,10.5,7985,0.040708514605344935,2021-09-03,Georgia,GA,Turner County,19.2,25.4,0.059904912836767035,61.9
