fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01015,Alabama,Calhoun County,2022-03-04,330.09,9.4,18.6,9.2,10.5,113605,0.08910276311704439,2022-03-04,Alabama,AL,Calhoun County,53.4,65.1,0.357412242529736,73.5
01057,Alabama,Fayette County,2022-03-04,1116.43,8.8,20,9.2,10.5,16302,0.015212666873641726,2022-03-04,Alabama,AL,Fayette County,39.8,46.6,0.05628082390484479,73.5
01075,Alabama,Lamar County,2022-03-04,362.19,9.4,21.2,9.2,10.5,13805,0.07916796026078858,2022-03-04,Alabama,AL,Lamar County,50.1,58.1,0.2666086451987235,73.5
02100,Alaska,Haines Borough,2022-03-04,1185.77,15.5,9,9.2,10.5,2530,0.013660353927351754,2022-03-04,Alaska,AK,Haines Borough,74.1,79.5,0.8059181897302001,73.5
02110,Alaska,Juneau Cty&Bor,2022-03-04,403.45,11.1,7.9,9.2,10.5,31974,0.0720273207078547,2022-03-04,Alaska,AK,Juneau Cty&Bor,84.3,91.1,0.8871482448505947,73.5
02122,Alaska,Kenai Peninsula Borough,2022-03-04,533.15,17.2,12,9.2,10.5,58708,0.05122632722756908,2022-03-04,Alaska,AK,Kenai Peninsula Borough,54.6,60.4,0.38903394255874674,73.5
02150,Alaska,Kodiak Island Borough,2022-03-04,523.16,20.3,9.3,9.2,10.5,12998,0.05277864017385905,2022-03-04,Alaska,AK,Kodiak Island Borough,75,82.6,0.8172323759791122,73.5
02158,Alaska,Kusilvak Census Area,2022-03-04,661.53,21.1,40.5,9.2,10.5,8314,0.034150884818379384,2022-03-04,Alaska,AK,Kusilvak Census Area,86.1,91.1,0.9004931824775166,73.5
02180,Alaska,Nome CA,2022-03-04,2149.14,22.5,23.1,9.2,10.5,10004,0.0024837007140639552,2022-03-04,Alaska,AK,Nome CA,84.9,87.8,0.892660284305193,73.5
02185,Alaska,North Slope Borough,2022-03-04,447.52,20.8,9.3,9.2,10.5,9832,0.06674945669046879,2022-03-04,Alaska,AK,North Slope Borough,45,48,0.13664055700609226,73.5
02188,Alaska,Northwest Arctic Borough,2022-03-04,879.15,27.6,25.1,9.2,10.5,7621,0.02328469419434958,2022-03-04,Alaska,AK,Northwest Arctic Borough,75,79.1,0.8172323759791122,73.5
02195,Alaska,Petersburg CA,2022-03-04,336.8,9.1,8.2,9.2,10.5,3266,0.08755045017075443,2022-03-04,Alaska,AK,Petersburg CA,83.8,89.6,0.8851174934725848,73.5
02198,Alaska,Prince of Wales-Hyder CA,2022-03-04,515.88,25.9,15.2,9.2,10.5,6203,0.05464141570940702,2022-03-04,Alaska,AK,Prince of Wales-Hyder CA,59.4,65.1,0.5210327821293879,73.5
02220,Alaska,Sitka Cty&Bor,2022-03-04,459.2,18.3,7.5,9.2,10.5,8493,0.06457621856566284,2022-03-04,Alaska,AK,Sitka Cty&Bor,86.6,92.1,0.9025239338555265,73.5
02261,Alaska,Valdez-Cordova Census Area,2022-03-04,336.88,0.157,850,0,0,9202,0.08723998758149643,2022-03-04,Alaska,AK,Valdez-Cordova Census Area,72,77.3,0.7850304612706701,73.5
05013,Arkansas,Calhoun County,2022-03-04,616.69,8.2,15.6,9.2,10.5,5189,0.03849736106799131,2022-03-04,Arkansas,AR,Calhoun County,41.6,48.3,0.08064984044096316,73.5
05075,Arkansas,Lawrence County,2022-03-04,323.05,7.8,17.7,9.2,10.5,16406,0.09344923936665632,2022-03-04,Arkansas,AR,Lawrence County,53.2,62.5,0.3524804177545692,73.5
05121,Arkansas,Randolph County,2022-03-04,345.25,8.5,18.3,9.2,10.5,17958,0.08475628686743247,2022-03-04,Arkansas,AR,Randolph County,47,56.4,0.17928633594429938,73.5
05129,Arkansas,Searcy County,2022-03-04,367.97,7.3,21.1,9.2,10.5,7881,0.0773051847252406,2022-03-04,Arkansas,AR,Searcy County,43.8,50.8,0.11430229184798375,73.5
05133,Arkansas,Sevier County,2022-03-04,341.04,14.7,21,9.2,10.5,17007,0.08599813722446445,2022-03-04,Arkansas,AR,Sevier County,54.5,63.5,0.38758340586016826,73.5
06015,California,Del Norte County,2022-03-04,327.2,6.3,22.5,9.2,10.5,27812,0.09220738900962434,2022-03-04,California,CA,Del Norte County,48.1,55,0.2077168552364375,73.5
