fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01023,Alabama,Choctaw County,2021-08-11,suppressed,11.4,22.2,9.2,10.5,12589,0,2021-08-11,Alabama,AL,Choctaw County,48.1,67.5,0.6383518225039619,58.9
02016,Alaska,Aleutians West CA,2021-08-11,suppressed,18.8,8.5,9.2,10.5,5634,0,2021-08-11,Alaska,AK,Aleutians West CA,56.1,67,0.8060221870047544,58.9
02100,Alaska,Haines Borough,2021-08-11,suppressed,15.5,9,9.2,10.5,2530,0,2021-08-11,Alaska,AK,Haines Borough,67.2,70.7,0.9438985736925515,58.9
02164,Alaska,Lake and Peninsula Borough,2021-08-11,suppressed,31.6,15.9,9.2,10.5,1592,0,2021-08-11,Alaska,AK,Lake and Peninsula Borough,60.8,68.9,0.8811410459587956,58.9
02195,Alaska,Petersburg CA,2021-08-11,suppressed,9.1,8.2,9.2,10.5,3266,0,2021-08-11,Alaska,AK,Petersburg CA,73.5,77.2,0.9787638668779715,58.9
02230,Alaska,Skagway Muny,2021-08-11,suppressed,18.9,5.3,9.2,10.5,1183,0,2021-08-11,Alaska,AK,Skagway Muny,71.3,76.4,0.9660855784469097,58.9
02275,Alaska,Wrangell Cty&Bor,2021-08-11,suppressed,15,7.8,9.2,10.5,2502,0,2021-08-11,Alaska,AK,Wrangell Cty&Bor,56.9,57.6,0.820919175911252,58.9
02290,Alaska,Yukon-Koyukuk CA,2021-08-11,suppressed,29.2,25.1,9.2,10.5,5230,0,2021-08-11,Alaska,AK,Yukon-Koyukuk CA,70.9,76.9,0.9641838351822504,58.9
08017,Colorado,Cheyenne County,2021-08-11,suppressed,11.2,11.5,9.2,10.5,1831,0,2021-08-11,Colorado,CO,Cheyenne County,29.7,NA,0.14896988906497624,58.9
08021,Colorado,Conejos County,2021-08-11,suppressed,13.5,22.4,9.2,10.5,8205,0,2021-08-11,Colorado,CO,Conejos County,45,48.6,0.5654516640253566,58.9
08023,Colorado,Costilla County,2021-08-11,suppressed,11.6,30.1,9.2,10.5,3887,0,2021-08-11,Colorado,CO,Costilla County,57.6,NA,0.8326465927099842,58.9
08025,Colorado,Crowley County,2021-08-11,suppressed,7,28.4,9.2,10.5,6061,0,2021-08-11,Colorado,CO,Crowley County,18.1,NA,0.061806656101426306,58.9
08027,Colorado,Custer County,2021-08-11,suppressed,15.5,15.3,9.2,10.5,5068,0,2021-08-11,Colorado,CO,Custer County,43.4,46.8,0.5207606973058637,58.9
08033,Colorado,Dolores County,2021-08-11,suppressed,5.1,13.6,9.2,10.5,2055,0,2021-08-11,Colorado,CO,Dolores County,39.1,43,0.38763866877971476,58.9
08047,Colorado,Gilpin County,2021-08-11,suppressed,4.6,4.1,9.2,10.5,6243,0,2021-08-11,Colorado,CO,Gilpin County,53.6,58.5,0.7600633914421553,58.9
08053,Colorado,Hinsdale County,2021-08-11,suppressed,10.3,13,9.2,10.5,820,0,2021-08-11,Colorado,CO,Hinsdale County,55.3,NA,0.7927099841521394,58.9
08055,Colorado,Huerfano County,2021-08-11,suppressed,8.6,16,9.2,10.5,6897,0,2021-08-11,Colorado,CO,Huerfano County,49.2,52.8,0.6694136291600634,58.9
08057,Colorado,Jackson County,2021-08-11,suppressed,10.6,15.7,9.2,10.5,1392,0,2021-08-11,Colorado,CO,Jackson County,40.5,NA,0.4329635499207607,58.9
08061,Colorado,Kiowa County,2021-08-11,suppressed,5.9,11.3,9.2,10.5,1406,0,2021-08-11,Colorado,CO,Kiowa County,37.1,39.4,0.3182250396196514,58.9
08063,Colorado,Kit Carson County,2021-08-11,suppressed,12.6,10.1,9.2,10.5,7097,0,2021-08-11,Colorado,CO,Kit Carson County,36.1,39,0.2950871632329635,58.9
08073,Colorado,Lincoln County,2021-08-11,suppressed,4,13.4,9.2,10.5,5701,0,2021-08-11,Colorado,CO,Lincoln County,32.3,34.4,0.19873217115689382,58.9
08087,Colorado,Morgan County,2021-08-11,suppressed,7.9,10,9.2,10.5,29068,0,2021-08-11,Colorado,CO,Morgan County,42.8,48.8,0.505229793977813,58.9
08089,Colorado,Otero County,2021-08-11,suppressed,9.6,24.7,9.2,10.5,18278,0,2021-08-11,Colorado,CO,Otero County,44.5,47.7,0.5502377179080824,58.9
08091,Colorado,Ouray County,2021-08-11,suppressed,10.1,9.9,9.2,10.5,4952,0,2021-08-11,Colorado,CO,Ouray County,59.5,66.2,0.8614896988906497,58.9
08095,Colorado,Phillips County,2021-08-11,suppressed,15.6,6.7,9.2,10.5,4265,0,2021-08-11,Colorado,CO,Phillips County,47.9,54.9,0.6320126782884311,58.9
08103,Colorado,Rio Blanco County,2021-08-11,suppressed,8.1,11.5,9.2,10.5,6324,0,2021-08-11,Colorado,CO,Rio Blanco County,35.7,41.3,0.28526148969889065,58.9
08109,Colorado,Saguache County,2021-08-11,suppressed,16.5,17.7,9.2,10.5,6824,0,2021-08-11,Colorado,CO,Saguache County,32.7,34.9,0.20665610142630744,58.9
08115,Colorado,Sedgwick County,2021-08-11,suppressed,7.7,17,9.2,10.5,2248,0,2021-08-11,Colorado,CO,Sedgwick County,47.2,50.9,0.6152139461172742,58.9
08121,Colorado,Washington County,2021-08-11,suppressed,5,10.7,9.2,10.5,4908,0,2021-08-11,Colorado,CO,Washington County,28.1,31.1,0.12361331220285261,58.9
08125,Colorado,Yuma County,2021-08-11,suppressed,11.3,14.5,9.2,10.5,10019,0,2021-08-11,Colorado,CO,Yuma County,41.1,46.6,0.45641838351822506,58.9
13037,Georgia,Calhoun County,2021-08-11,suppressed,19.3,29.7,9.2,10.5,6189,0,2021-08-11,Georgia,GA,Calhoun County,13,16.8,0.04057052297939778,58.9
13239,Georgia,Quitman County,2021-08-11,suppressed,21.8,22.7,9.2,10.5,2299,0,2021-08-11,Georgia,GA,Quitman County,10.1,13.2,0.0294770206022187,58.9
