fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01007,Alabama,Bibb County,2021-09-20,776.99,7.9,14,9.2,10.5,22394,0.08950914340712224,2021-09-20,Alabama,AL,Bibb County,32.9,42.2,0.1318541996830428,64
01015,Alabama,Calhoun County,2021-09-20,876.72,9.4,18.6,9.2,10.5,113605,0.05421880012832852,2021-09-20,Alabama,AL,Calhoun County,44,55.6,0.3958795562599049,64
01037,Alabama,Coosa County,2021-09-20,825.28,7.8,14,9.2,10.5,10663,0.07154315046519089,2021-09-20,Alabama,AL,Coosa County,37.8,46.4,0.2202852614896989,64
01043,Alabama,Cullman County,2021-09-20,779.53,11.8,15.8,9.2,10.5,83768,0.08854667949951876,2021-09-20,Alabama,AL,Cullman County,38,46.3,0.22694136291600633,64
01121,Alabama,Talladega County,2021-09-20,801.47,9.3,19.9,9.2,10.5,79978,0.08116778954122554,2021-09-20,Alabama,AL,Talladega County,35.2,44.3,0.16893819334389856,64
01133,Alabama,Winston County,2021-09-20,787.17,12.3,16.2,9.2,10.5,23629,0.08662175168431184,2021-09-20,Alabama,AL,Winston County,21,26.6,0.061172741679873216,64
02020,Alaska,Anchorage Muny,2021-09-20,765.63,12.2,9.2,9.2,10.5,288000,0.09496310555020854,2021-09-20,Alaska,AK,Anchorage Muny,61.8,72.8,0.8285261489698891,64
02050,Alaska,Bethel CA,2021-09-20,935.49,20.7,27.8,9.2,10.5,18386,0.03785691369906962,2021-09-20,Alaska,AK,Bethel CA,73.3,80.1,0.9473851030110935,64
02090,Alaska,Fairbanks North Star Borough,2021-09-20,865.26,10,8.1,9.2,10.5,96849,0.057427013153673406,2021-09-20,Alaska,AK,Fairbanks North Star Borough,53.8,63,0.6687797147385103,64
02185,Alaska,North Slope Borough,2021-09-20,2054.52,20.8,9.3,9.2,10.5,9832,3.208213025344883e-4,2021-09-20,Alaska,AK,North Slope Borough,39.1,43.4,0.25293185419968306,64
05127,Arkansas,Scott County,2021-09-20,1021.3,8.8,22.1,9.2,10.5,10281,0.023740776387552134,2021-09-20,Arkansas,AR,Scott County,44.6,55,0.4123613312202853,64
05147,Arkansas,Woodruff County,2021-09-20,791.14,6.1,25,9.2,10.5,6320,0.08437600256657042,2021-09-20,Arkansas,AR,Woodruff County,57.6,66.5,0.7553090332805071,64
08081,Colorado,Moffat County,2021-09-20,948.58,13.5,13.9,9.2,10.5,13283,0.03529034327879371,2021-09-20,Colorado,CO,Moffat County,42.2,47.8,0.33660855784469096,64
12049,Florida,Hardee County,2021-09-20,772.17,12.2,26.7,9.2,10.5,26937,0.0930381777350016,2021-09-20,Florida,FL,Hardee County,41.1,48.1,0.30491283676703645,64
13053,Georgia,Chattahoochee County,2021-09-20,779.32,6.4,16.8,9.2,10.5,10907,0.08886750080205326,2021-09-20,Georgia,GA,Chattahoochee County,99.9,99.9,0.9984152139461173,64
13055,Georgia,Chattooga County,2021-09-20,835.05,15.4,19.9,9.2,10.5,24789,0.06608918832210459,2021-09-20,Georgia,GA,Chattooga County,12.9,16.2,0.02694136291600634,64
