fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01091,Alabama,Marengo County,2022-02-16,1256.43,9.6,21.8,9.2,10.5,18863,0.03643724696356275,2022-02-16,Alabama,AL,Marengo County,62.2,76.5,0.6019727299100667,73.1
02070,Alaska,Dillingham CA,2022-02-16,1627.34,22.4,17.2,9.2,10.5,4916,0.014014325755216444,2022-02-16,Alaska,AK,Dillingham CA,62.8,68.3,0.6211198143313026,73.1
02100,Alaska,Haines Borough,2022-02-16,1581.03,15.5,9,9.2,10.5,2530,0.016817190906259733,2022-02-16,Alaska,AK,Haines Borough,73.7,79.5,0.8053379750507688,73.1
02150,Alaska,Kodiak Island Borough,2022-02-16,1230.96,20.3,9.3,9.2,10.5,12998,0.03799439426969791,2022-02-16,Alaska,AK,Kodiak Island Borough,74.7,81.9,0.8183928053379751,73.1
02158,Alaska,Kusilvak Census Area,2022-02-16,1094.54,21.1,40.5,9.2,10.5,8314,0.05107443164123326,2022-02-16,Alaska,AK,Kusilvak Census Area,85.8,90.9,0.9004931824775166,73.1
02164,Alaska,Lake and Peninsula Borough,2022-02-16,1193.47,31.6,15.9,9.2,10.5,1592,0.0417315478044223,2022-02-16,Alaska,AK,Lake and Peninsula Borough,66,71.5,0.6994487960545401,73.1
02185,Alaska,North Slope Borough,2022-02-16,1668.02,20.8,9.3,9.2,10.5,9832,0.012457178449081284,2022-02-16,Alaska,AK,North Slope Borough,44.7,47.9,0.13606034232666087,73.1
02188,Alaska,Northwest Arctic Borough,2022-02-16,3109.83,27.6,25.1,9.2,10.5,7621,0,2022-02-16,Alaska,AK,Northwest Arctic Borough,74.3,78.3,0.8143313025819553,73.1
02198,Alaska,Prince of Wales-Hyder CA,2022-02-16,1563.76,25.9,15.2,9.2,10.5,6203,0.017128620367486764,2022-02-16,Alaska,AK,Prince of Wales-Hyder CA,59.2,65,0.5245140702059762,73.1
02240,Alaska,Southeast Fairbanks CA,2022-02-16,797.91,15.6,10.8,9.2,10.5,6893,0.09778885082528807,2022-02-16,Alaska,AK,Southeast Fairbanks CA,46.8,53.4,0.18131708732230925,73.1
