fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01011,Alabama,Bullock County,2021-07-22,suppressed,10.8,31.4,9.2,10.5,10101,0,2021-07-22,Alabama,AL,Bullock County,39.7,50.4,0.45747342088805504,57.1
01023,Alabama,Choctaw County,2021-07-22,suppressed,11.4,22.2,9.2,10.5,12589,0,2021-07-22,Alabama,AL,Choctaw County,46.6,59.2,0.6435272045028143,57.1
01027,Alabama,Clay County,2021-07-22,suppressed,10.2,18.4,9.2,10.5,13235,0,2021-07-22,Alabama,AL,Clay County,31.6,40.3,0.21075672295184492,57.1
01029,Alabama,Cleburne County,2021-07-22,suppressed,12.8,18.5,9.2,10.5,14910,0,2021-07-22,Alabama,AL,Cleburne County,24.7,29.3,0.1016260162601626,57.1
01075,Alabama,Lamar County,2021-07-22,suppressed,9.4,21.2,9.2,10.5,13805,0,2021-07-22,Alabama,AL,Lamar County,34.3,39.5,0.28236397748592873,57.1
01085,Alabama,Lowndes County,2021-07-22,suppressed,9.2,27.9,9.2,10.5,9726,0,2021-07-22,Alabama,AL,Lowndes County,37.6,51.9,0.38430268918073796,57.1
01105,Alabama,Perry County,2021-07-22,suppressed,12.7,41.8,9.2,10.5,8923,0,2021-07-22,Alabama,AL,Perry County,37.4,46.9,0.3796122576610381,57.1
01107,Alabama,Pickens County,2021-07-22,suppressed,8.5,23.5,9.2,10.5,19930,0,2021-07-22,Alabama,AL,Pickens County,36,45.5,0.33270794246404,57.1
01119,Alabama,Sumter County,2021-07-22,suppressed,15.5,31.3,9.2,10.5,12427,0,2021-07-22,Alabama,AL,Sumter County,37.4,49.6,0.3796122576610381,57.1
01131,Alabama,Wilcox County,2021-07-22,suppressed,11.6,31.1,9.2,10.5,10373,0,2021-07-22,Alabama,AL,Wilcox County,39.7,52.5,0.45747342088805504,57.1
02013,Alaska,Aleutians East Borough,2021-07-22,suppressed,45.6,15.4,9.2,10.5,3337,0,2021-07-22,Alaska,AK,Aleutians East Borough,69.4,75.7,0.967479674796748,57.1
02016,Alaska,Aleutians West CA,2021-07-22,suppressed,18.8,8.5,9.2,10.5,5634,0,2021-07-22,Alaska,AK,Aleutians West CA,54.7,65.9,0.8161350844277674,57.1
02050,Alaska,Bethel CA,2021-07-22,suppressed,20.7,27.8,9.2,10.5,18386,0,2021-07-22,Alaska,AK,Bethel CA,67.8,73.7,0.960287679799875,57.1
02068,Alaska,Denali Borough,2021-07-22,suppressed,19.2,16.9,9.2,10.5,2097,0,2021-07-22,Alaska,AK,Denali Borough,48.6,54.9,0.6941838649155723,57.1
